1266602675	20251003	202510	2025	2025.7479	USA	CHARLOTTE	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.70709793351303	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003101500	https://www.townandcountrymag.com/society/tradition/a68119273/why-guillaume-of-luxembourg-is-grand-duke-not-king-explained/
1266602676	20251003	202510	2025	2025.7479	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	7	1	7	-2.45398773006135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116575/donald-trump-humiliated-urgent-cnn
1266602677	20251003	202510	2025	2025.7479	USA	SOUTH DAKOTA	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.89473684210526	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003101500	https://www.kten.com/news/politics/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/article_e5e41643-34cb-5dea-a621-093cda848286.html
1266602678	20251003	202510	2025	2025.7479	USA	RHODE ISLAND	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	8	1	8	-2.23285486443382	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003101500	https://www.yahoo.com/news/articles/neronha-lawsuit-against-cvs-caremark-090233910.html
1266602679	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	4	1	4	-2.45535714285714	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003101500	https://www.nbcnews.com/health/health-news/measles-minnesota-double-us-outbreaks-vaccine-continue-rcna235144
1266602680	20251003	202510	2025	2025.7479	USA	MINNESOTA	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	3	1	3	-2.45535714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003101500	https://www.nbcnews.com/health/health-news/measles-minnesota-double-us-outbreaks-vaccine-continue-rcna235144
1266602681	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.96894409937888	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	20251003101500	https://www.newspressnow.com/public-safety/accidents/2025/10/03/five-injured-in-three-car-clinton-county-crash/
1266602682	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	042	042	04	1	1.9	6	1	6	-2.61194029850746	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003101500	https://www.jwire.com.au/two-senior-staff-quit-radio-skid-row-after-acma-ruling-on-treatment-of-jewish-host/
1266602683	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								JUD	SUPREME COURT						JUD			0	060	060	06	2	6.0	2	1	2	-1.40515222482435	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://www.wtsp.com/article/news/local/hillsboroughcounty/marijuana-smell-vehicle-searches-appeals-court/67-20f09b22-df53-4ae0-bcae-cc211de8222d
1266602684	20251003	202510	2025	2025.7479	USA	TAMPA	USA								JUD	APPELLATE COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-1.40515222482435	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://www.wtsp.com/article/news/local/hillsboroughcounty/marijuana-smell-vehicle-searches-appeals-court/67-20f09b22-df53-4ae0-bcae-cc211de8222d
1266602685	20251003	202510	2025	2025.7479	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	8	0.28735632183908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003101500	http://english.hani.co.kr/arti/english_edition/e_international/1222169.html
1266602686	20251003	202510	2025	2025.7479	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	071	071	07	2	7.4	8	1	8	0.28735632183908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003101500	http://english.hani.co.kr/arti/english_edition/e_international/1222169.html
1266602687	20251003	202510	2025	2025.7479	USA	IOWA	USA								LEG	SENATE						LEG			1	050	050	05	1	3.5	10	1	10	-0.94909404659189	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003101500	https://wcfcourier.com/news/state-regional/government-politics/article_d9a96b10-0189-520b-b59f-e137e4319ba0.html
1266602688	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602689	20251003	202510	2025	2025.7479	USA	CHARLOTTE	USA								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	1.70709793351303	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251003101500	https://www.townandcountrymag.com/society/tradition/a68119273/why-guillaume-of-luxembourg-is-grand-duke-not-king-explained/
1266602690	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	1	1	1	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602691	20251003	202510	2025	2025.7479	USA	SEATTLE	USA								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	1	1	1	4.22885572139304	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602692	20251003	202510	2025	2025.7479	USA	SEATTLE	USA								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	4.22885572139304	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602693	20251003	202510	2025	2025.7479	USA	SEATTLE	USA								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	1	1	1	4.22885572139304	3	Space Needle, Washington, United States	US	USWA	WA033	47.6207	-122.349	1508574	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	20251003101500	https://www.ibtimes.co.in/bill-gates-lauds-indias-rise-global-leader-innovation-890115
1266602694	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-6.81645087585682	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602695	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-6.81645087585682	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602696	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	6	1	6	6.99088145896657	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251003101500	https://wydaily.com/latest/local/2025/10/03/habitat-for-humanity-peninsula-and-greater-williamsburg-to-receive-general-assembly-commendation/
1266602697	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	2	1	2	-3.57142857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003101500	https://www.publicradiotulsa.org/local-regional/2025-10-03/oklahoma-prisons-one-step-closer-to-blocking-contraband-cell-phone-signals
1266602698	20251003	202510	2025	2025.7479	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.33715377268385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003101500	https://economictimes.indiatimes.com/tech/artificial-intelligence/ettech-explainer-inside-the-openaielon-musk-drama/articleshow/124287819.cms
1266602699	20251003	202510	2025	2025.7479	USAEDU	MICHIGAN	USA					EDU													0	084	084	08	2	7.0	3	1	3	-0.48154093097913	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003101500	https://www.purdueexponent.org/lifestyles/health/flavored-weed-vapes-becoming-new-face-of-teen-drug-use/article_533391ba-aa99-5f83-8002-1294fa4c4eaf.html
1266602700	20251003	202510	2025	2025.7479	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.48154093097913	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003101500	https://www.purdueexponent.org/lifestyles/health/flavored-weed-vapes-becoming-new-face-of-teen-drug-use/article_533391ba-aa99-5f83-8002-1294fa4c4eaf.html
1266602701	20251003	202510	2025	2025.7479	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV												0	010	010	01	1	0.0	10	1	10	-6.81645087585682	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602702	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-2.45398773006135	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116575/donald-trump-humiliated-urgent-cnn
1266602703	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	2	1	2	-7.62463343108504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266602704	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	4	1	4	-6.81645087585682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602705	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	4	1	4	-6.81645087585682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602706	20251003	202510	2025	2025.7479	USAGOV	US OFFICIAL	USA					GOV			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	10	1	10	-1.88679245283019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003101500	https://www.kyivpost.com/post/61365
1266602707	20251003	202510	2025	2025.7479	USAGOV	NASA	USA					GOV			POL	POLE	POL								1	073	073	07	2	7.4	10	1	10	0.81775700934579	0								0								0								20251003101500	https://www.azorobotics.com/News.aspx?newsID=16193
1266602708	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			VENGOV	VENEZUELA	VEN					GOV			0	120	120	12	3	-4.0	2	1	2	-6.81645087585682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602709	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			VENGOV	VENEZUELA	VEN					GOV			0	120	120	12	3	-4.0	2	1	2	-6.81645087585682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266602710	20251003	202510	2025	2025.7479	USAGOVEDU	THE US	USA					GOV	EDU		GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	-7.62463343108504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266602711	20251003	202510	2025	2025.7479	USAGOVEDU	THE US	USA					GOV	EDU		GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-7.62463343108504	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266602712	20251003	202510	2025	2025.7479	USAGOVEDU	THE US	USA					GOV	EDU		GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	4	1	4	-7.62463343108504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266602713	20251003	202510	2025	2025.7479	USAGOVEDU	THE US	USA					GOV	EDU		GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-7.62463343108504	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003101500	https://indianexpress.com/article/books-and-literature/stephen-king-banned-author-u-s-pen-10285083/
1266602714	20251003	202510	2025	2025.7479	USAJUD	WASHINGTON	USA					JUD													1	014	014	01	1	0.0	8	1	8	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003101500	https://www.windtech-international.com/projects-and-contracts/us-administration-to-review-approval-of-equinors-empire-wind-2-project
1266602715	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	4	1	4	-3.72492836676217	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003101500	https://mynewsla.com/government/2025/10/02/former-oil-regulator-appeals-judges-dismissal-of-retaliation-suit/
1266602716	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-3.72492836676217	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003101500	https://mynewsla.com/government/2025/10/02/former-oil-regulator-appeals-judges-dismissal-of-retaliation-suit/
