1265586673	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586674	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-0.75566750629723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586675	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	-0.75566750629723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586676	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.75566750629723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586677	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-0.75566750629723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927193000	https://www.themarysue.com/it-makes-us-fools-matt-gaetz-making-sense-wasnt-supposed-to-be-on-todays-bingo-card-but-here-we-are/
1265586678	20250927	202509	2025	2025.7315	USA	AUSTIN	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-4.06698564593301	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586679	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-4.06698564593301	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250927193000	https://www.marketscreener.com/news/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals-ce7d5bdadc80f021
1265586680	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	2	1	2	3.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.thenews.com.pk/latest/1346864-selena-gomez-benny-blanco-wedding-first-look-revealed
1265586681	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	5	1	5	0.81799591002045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927193000	https://www.butlereagle.com/20250927/fire-safety-and-smoke-alarms/
1265586682	20250927	202509	2025	2025.7315	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-2.26628895184136	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927193000	https://home.nzcity.co.nz/news/article.aspx?id=430890&fm=psp,tst
1265586683	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586684	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-1.17370892018779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250927193000	https://dunyanews.tv/en/Pakistan/908858-pakistan-china-iran-and-russia-voice-strong-concern-over-terror-grou
1265586685	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	2	1	2	-2.95566502463054	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wowt.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265586686	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	PORTLAND	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-2.34741784037558	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586687	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586688	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250927193000	https://humanevents.com/2025/09/27/us-revokes-colombian-president-petros-visa-after-calls-for-soldiers-to-disobey-trump
1265586689	20250927	202509	2025	2025.7315	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	154	154	15	4	-7.2	4	1	4	-7.77385159010601	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586690	20250927	202509	2025	2025.7315	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-2.26628895184136	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927193000	https://home.nzcity.co.nz/news/article.aspx?id=430890&fm=psp,tst
1265586691	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								dak	SIOUX			dak						1	173	173	17	4	-5.0	2	1	2	-2.95566502463054	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927193000	https://www.wowt.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265586692	20250927	202509	2025	2025.7315	USABUS	CALIFORNIA	USA					BUS			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.28288543140029	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.yourtango.com/family/study-finds-one-risky-thing-kids-do-parents-simply-let-happen
1265586693	20250927	202509	2025	2025.7315	USACOP	GREENSBORO	USA					COP			EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-6.92124105011933	0								0								0								20250927193000	https://statesville.com/news/local/crime-courts/article_0032b641-593d-5fbd-8683-725f5635967f.html
1265586694	20250927	202509	2025	2025.7315	USACVL	OKLAHOMA CITY	USA					CVL													1	042	042	04	1	1.9	2	1	2	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586695	20250927	202509	2025	2025.7315	USACVL	OKLAHOMA CITY	USA					CVL													1	051	051	05	1	3.4	2	1	2	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586696	20250927	202509	2025	2025.7315	USACVL	OKLAHOMA CITY	USA					CVL			USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	1	1	1	0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250927193000	http://www.news9.com/story/68d7f3b4ed9da951a9568a05/memorial-5k-honors-fallen-police-sergeant-bobby-swartz
1265586697	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.95566502463054	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927193000	https://www.wowt.com/2025/09/27/des-moines-superintendent-detained-by-ice-being-held-woodbury-county-jail/
1265586698	20250927	202509	2025	2025.7315	USAGOV	PORTLAND	USA					GOV													0	012	012	01	1	-0.4	3	1	3	-2.34741784037558	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586699	20250927	202509	2025	2025.7315	USAGOV	PORTLAND	USA					GOV													0	012	012	01	1	-0.4	1	1	1	-2.34741784037558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586700	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													0	033	033	03	1	5.2	2	1	2	-4.52418096723869	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	0								3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586701	20250927	202509	2025	2025.7315	USAGOV	CALIFORNIA	USA					GOV													0	154	154	15	4	-7.2	6	1	6	-7.77385159010601	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586702	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV													0	1724	172	17	4	-5.0	2	1	2	-4.52418096723869	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	0								3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586703	20250927	202509	2025	2025.7315	USAGOV	PORTLAND	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.34741784037558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586704	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.23860589812333	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.fox8live.com/2025/09/27/trump-says-hell-send-troops-portland-oregon-handle-domestic-terrorists-2/
1265586705	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								0	111	111	11	3	-2.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586706	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.23860589812333	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.fox8live.com/2025/09/27/trump-says-hell-send-troops-portland-oregon-handle-domestic-terrorists-2/
1265586707	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USA	PORTLAND	USA								0	112	112	11	3	-2.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586708	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	10	1	10	-1.68161434977578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
1265586709	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-7.77385159010601	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927193000	https://www.irishtimes.com/world/us/2025/09/27/trump-sending-troops-to-portland-to-crack-down-on-anti-ice-protests/
1265586710	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN																		1	090	090	09	2	-2.0	4	1	4	-1.67292591328099	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586711	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN																		0	110	110	11	3	-2.0	3	1	3	-1.67292591328099	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	0								4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20250927193000	https://venezuelanalysis.com/interviews/fisherfolk-resisting-imperialism-the-palmarito-afro-descendant-commune-part-iv/
1265586712	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE																		1	017	017	01	1	0.0	4	1	4	4.86322188449848	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927193000	https://nehandaradio.com/2025/09/27/radio-personality-babongile-sikhonjwa-remembered-as-a-friend-to-everyone/
1265586713	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE																		0	018	018	01	1	3.4	4	1	4	4.86322188449848	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927193000	https://nehandaradio.com/2025/09/27/radio-personality-babongile-sikhonjwa-remembered-as-a-friend-to-everyone/
1265586714	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE								BLR	BELARUSIAN	BLR								0	0332	033	03	1	5.2	1	1	1	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586715	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE								BLR	BELARUSIAN	BLR								0	0332	033	03	1	5.2	1	1	1	0.42056074766355	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586716	20250927	202509	2025	2025.7315	ZWE	ZIMBABWE	ZWE								BLR	BELARUSIAN	BLR								0	051	051	05	1	3.4	1	1	1	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
