1262525328	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	-6.75039246467818	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525329	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	6	1	6	-7.57180156657964	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262525330	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-7.57180156657964	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262525331	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								BUS	BANK						BUS			0	042	042	04	1	1.9	8	1	8	-5.57275541795666	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262525332	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	-6.75039246467818	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525333	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.75039246467818	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525334	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	8	1	8	-5.57275541795666	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262525335	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	1	1	1	-7.57180156657964	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262525336	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	1	1	1	-7.57180156657964	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250911081500	https://www.thenews.com.pk/latest/1342822-security-forces-kill-10-indian-sponsored-terrorists-in-kp-operations-ispr
1262525337	20250911	202509	2025	2025.6877	PAKCOP	PAKISTANI	PAK					COP													1	190	190	19	4	-10.0	2	1	2	-5.57275541795666	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262525338	20250911	202509	2025	2025.6877	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	1	1	1	-15	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911081500	https://article.wn.com/view/2025/09/11/Pakistan_declares_climate_agricultural_emergency_amid_devast/
1262525339	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	4.59921156373194	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250911081500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/11/2468216/strengthening-crop-insurance-access-and-financial-inclusion-filipino-farmers
1262525340	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	1	1	1	-2.72727272727272	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250911081500	https://www.sunstar.com.ph/manila/got-an-emergency-911-is-now-the-only-number-to-call
1262525341	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	1	1	1	-2.72727272727272	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250911081500	https://www.sunstar.com.ph/manila/got-an-emergency-911-is-now-the-only-number-to-call
1262525342	20250911	202509	2025	2025.6877	PHL	FILIPINO	PHL																		1	190	190	19	4	-10.0	7	1	7	-3.6144578313253	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250911081500	https://www.terradaily.com/afp/250911042749.eo8wd45q.html
1262525343	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	4.01416765053128	4	Surigao, Surigao, Philippines	RP	RPF9	67169	9.789	125.495	-2454485	4	Surigao, Surigao, Philippines	RP	RPF9	67169	9.789	125.495	-2454485	4	Surigao, Surigao, Philippines	RP	RPF9	67169	9.789	125.495	-2454485	20250911081500	https://www.manilatimes.net/2025/09/11/tmt-newswire/bayer-foundation-codespa-bring-hope-to-seaweed-farmers-in-surigao/2182721
1262525344	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	4.59921156373194	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250911081500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/11/2468216/strengthening-crop-insurance-access-and-financial-inclusion-filipino-farmers
1262525345	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.72916666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911081500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/quantexa-welcomes-former-uk-cabinet-minister-lucy-frazer-to-advisory-board/2182720
1262525346	20250911	202509	2025	2025.6877	PHL	CEBU	PHL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.81818181818182	0								0								0								20250911081500	https://www.sunstar.com.ph/cebu/drug-personality-shot-dead-in-san-nicolas-proper
1262525347	20250911	202509	2025	2025.6877	PHL	CEBU	PHL								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-6.81818181818182	0								0								0								20250911081500	https://www.sunstar.com.ph/cebu/drug-personality-shot-dead-in-san-nicolas-proper
1262525348	20250911	202509	2025	2025.6877	PHLGOV	MANILA	PHL					GOV													1	141	141	14	3	-6.5	12	2	12	-2.82516068462483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911081500	https://www.canberratimes.com.au/story/9064326/philippines-protests-chinas-plan-for-disputed-shoal/
1262525349	20250911	202509	2025	2025.6877	PHLGOV	MANILA	PHL					GOV			PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	8	2	8	-2.82516068462483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911081500	https://www.canberratimes.com.au/story/9064326/philippines-protests-chinas-plan-for-disputed-shoal/
1262525350	20250911	202509	2025	2025.6877	POL	POLAND	POL								GOV	DIPLOMAT						GOV			0	020	020	02	1	3.0	2	1	2	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525351	20250911	202509	2025	2025.6877	POL	POLISH	POL								ITAMIL	ITALIAN	ITA					MIL			0	193	193	19	4	-10.0	5	1	5	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525352	20250911	202509	2025	2025.6877	POL	POLISH	POL								ITAMIL	ITALY	ITA					MIL			0	193	193	19	4	-10.0	1	1	1	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525353	20250911	202509	2025	2025.6877	POL	POLAND	POL								ITAMIL	ITALY	ITA					MIL			0	193	193	19	4	-10.0	2	1	2	-7.43982494529545	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525354	20250911	202509	2025	2025.6877	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	7	1	7	-7.43982494529545	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525355	20250911	202509	2025	2025.6877	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	1	1	1	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525356	20250911	202509	2025	2025.6877	POL	POLISH	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525357	20250911	202509	2025	2025.6877	POL	POLISH	POL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.43982494529545	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262525358	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	130	130	13	3	-4.4	2	1	2	-4.43213296398891	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250911081500	https://www.kyivpost.com/post/59871
1262525359	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	020	020	02	1	3.0	1	1	1	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525360	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	020	020	02	1	3.0	1	1	1	-6.75039246467818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525361	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	020	020	02	1	3.0	3	1	3	-6.75039246467818	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525362	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	196	196	19	4	-9.5	2	1	2	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525363	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	196	196	19	4	-9.5	2	1	2	-6.75039246467818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525364	20250911	202509	2025	2025.6877	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	196	196	19	4	-9.5	6	1	6	-6.75039246467818	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525365	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	5	1	5	-5	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-09/israel-out-gaza-and-west-bank
1262525366	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-11.6809116809117	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250911081500	https://www.israelnationalnews.com/news/414756
1262525367	20250911	202509	2025	2025.6877	PSEREBUAF	HAMAS	PSE					REB	UAF		MED	MEDIA						MED			0	193	193	19	4	-10.0	2	1	2	-7.03124999999997	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414754
1262525368	20250911	202509	2025	2025.6877	PSEREBUAF	HAMAS	PSE					REB	UAF		MED	MEDIA						MED			0	193	193	19	4	-10.0	8	1	8	-7.03124999999997	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414754
1262525369	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	011	011	01	1	-0.1	6	1	6	-3.76454483230664	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-10/free-movement-and-workers-solidarity-tax-rich-bring-services-jobs-and-homes-all
1262525370	20250911	202509	2025	2025.6877	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	4	1	4	-3.76454483230664	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250911081500	https://www.workersliberty.org/index.php/story/2025-09-10/free-movement-and-workers-solidarity-tax-rich-bring-services-jobs-and-homes-all
1262525371	20250911	202509	2025	2025.6877	QAT	DOHA	QAT																		0	071	071	07	2	7.4	4	1	4	-7.03124999999997	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.israelnationalnews.com/news/414754
1262525372	20250911	202509	2025	2025.6877	QAT	QATAR	QAT																		0	071	071	07	2	7.4	1	1	1	-7.03124999999997	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414754
1262525373	20250911	202509	2025	2025.6877	QAT	QATAR	QAT																		0	071	071	07	2	7.4	2	1	2	-7.03124999999997	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.israelnationalnews.com/news/414754
1262525374	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525375	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525376	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525377	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-6.75039246467818	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525378	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-6.29213483146067	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250911081500	https://www.iloveqatar.net/news/general/qatar-condemns-statements-benjamin-netanyahu-attack-threats-future-violations
1262525379	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	143	143	14	3	-6.5	10	1	10	-4.86725663716814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.i24news.tv/en/news/israel-at-war/artc-israel-intercepts-missile-from-yemen-sirens-sounded-live-blog
1262525380	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
1262525381	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	-6.75039246467818	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911081500	https://www.thenews.com.pk/latest/1342837-pm-shehbaz-jets-off-to-qatar-to-express-solidarity-following-israeli-attack
