1270738458	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHROFF020	SPIRITUALIST				CHR					0	070	070	07	2	7.0	4	1	4	-1.73745173745174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270738459	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	2	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738460	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	2	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738461	20251026	202510	2025	2025.8110	USA	LOS ANGELES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	-3.37512054001929	3	Palm Desert, California, United States	US	USCA	CA065	33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20251026094500	https://www.sbsun.com/2025/10/24/cal-state-san-bernardino-faculty-union-raises-financial-other-concerns/
1270738462	20251026	202510	2025	2025.8110	USA	THE US	USA								EGY	EGYPT	EGY								0	061	061	06	2	6.4	2	1	2	1.17899249732047	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270738463	20251026	202510	2025	2025.8110	USA	THE US	USA								EGY	EGYPT	EGY								0	061	061	06	2	6.4	8	1	8	1.17899249732047	1	Japan	JA	JA		36	138	JA	1	Egypt	EG	EG		27	30	EG	1	Japan	JA	JA		36	138	JA	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270738464	20251026	202510	2025	2025.8110	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738465	20251026	202510	2025	2025.8110	USA	THE US	USA								GOV	REGIME						GOV			0	110	110	11	3	-2.0	3	1	3	-4.6831955922865	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.presstv.ir/Detail/2025/10/26/757595/Independent-candidate-who-called-Israel-
1270738466	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	10	1	10	-3.23741007194245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
1270738467	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1823	182	18	4	-10.0	5	1	5	-9.66183574879224	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026094500	https://www.rockymounttelegram.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_2a16e72d-1ff4-52cf-8158-00578d5d304b.html
1270738468	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1823	182	18	4	-10.0	2	1	2	-9.66183574879224	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://www.rockymounttelegram.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_2a16e72d-1ff4-52cf-8158-00578d5d304b.html
1270738469	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	4	2	4	-3.56164383561644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738470	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	2	2	-3.56164383561644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738471	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	2	2	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738472	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	5.44959128065395	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20251026094500	https://www.argus-press.com/business/article_209251f7-9313-5402-992e-4d2ff6c9e8c5.html
1270738473	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	-6.55987795575896	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026094500	https://www.timeslive.co.za/news/2025-10-26-analysis-violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats/
1270738474	20251026	202510	2025	2025.8110	USA	THE US	USA								MIL	SERVICEM						MIL			0	190	190	19	4	-10.0	10	1	10	-5.32247964934252	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738475	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	1	1	1	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738476	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MOS	ISLAM				MOS					0	110	110	11	3	-2.0	1	1	1	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738477	20251026	202510	2025	2025.8110	USA	THE US	USA								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	3	1	3	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270738478	20251026	202510	2025	2025.8110	USA	THE US	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	3	1	3	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270738479	20251026	202510	2025	2025.8110	USA	THE US	USA								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	2	2	2	-3.56164383561644	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738480	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0.55452865064695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026094500	https://www.firstpost.com/world/united-states/who-is-timothy-mellon-trump-ally-who-reportedly-donated-130m-for-us-troop-pay-amid-shutdown-13945164.html
1270738481	20251026	202510	2025	2025.8110	USA	THE US	USA								POL	POLAND	POL								0	061	061	06	2	6.4	2	1	2	1.17899249732047	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270738482	20251026	202510	2025	2025.8110	USA	THE US	USA								POL	POLAND	POL								0	061	061	06	2	6.4	2	1	2	1.17899249732047	1	Japan	JA	JA		36	138	JA	1	Egypt	EG	EG		27	30	EG	1	Japan	JA	JA		36	138	JA	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270738483	20251026	202510	2025	2025.8110	USA	THE US	USA								POL	POLAND	POL								0	061	061	06	2	6.4	6	1	6	1.17899249732047	1	Japan	JA	JA		36	138	JA	1	Poland	PL	PL		52	20	PL	1	Japan	JA	JA		36	138	JA	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270738484	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								0	1823	182	18	4	-10.0	2	1	2	-9.66183574879224	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026094500	https://www.rockymounttelegram.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_2a16e72d-1ff4-52cf-8158-00578d5d304b.html
1270738485	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-5.32247964934252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738486	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			1	112	112	11	3	-2.0	1	1	1	-5.83657587548638	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251026094500	https://www.freepressjournal.in/world/jd-vance-mocks-zohran-mamdani-over-aunt-stopped-taking-subway-in-hijab-after-911-remark-amid-nyc-mayoral-race
1270738487	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			1	112	112	11	3	-2.0	1	1	1	-5.83657587548638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.freepressjournal.in/world/jd-vance-mocks-zohran-mamdani-over-aunt-stopped-taking-subway-in-hijab-after-911-remark-amid-nyc-mayoral-race
1270738488	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								REB	INSURGENCY						REB			0	192	192	19	4	-9.5	6	1	6	-5.32247964934252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738489	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-3.64257256687535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62965
1270738490	20251026	202510	2025	2025.8110	USA	THE US	USA								SDN	SUDAN	SDN								0	071	071	07	2	7.4	8	1	8	-6.25782227784731	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738491	20251026	202510	2025	2025.8110	USA	THE US	USA								SDN	SUDAN	SDN								0	071	071	07	2	7.4	2	1	2	-6.25782227784731	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251026094500	https://www.juancole.com/2025/10/227621.html
1270738492	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	2	2	2	-3.56164383561644	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026094500	https://www.omakchronicle.com/news/national/trump-co-signs-thailand-cambodia-ceasefire-agreement/article_cfc955c5-2189-5912-825b-3d16fa6c7a19.html
1270738493	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								UGA	UGANDA	UGA								0	046	046	04	1	7.0	4	1	4	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738494	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.64257256687535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.kyivpost.com/post/62965
1270738495	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	4	1	4	-3.64257256687535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62965
1270738496	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-0.1583949313622	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738497	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	8	1	4	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738498	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	2	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738499	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	2	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738500	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	-0.1583949313622	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738501	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	4	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738502	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	4	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738503	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	4	-0.1583949313622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026094500	https://www.yahoo.com/news/articles/amid-attacks-faith-zohran-mamdani-090322282.html
1270738504	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.32247964934252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270738505	20251026	202510	2025	2025.8110	USABUS	UNITED STATES	USA					BUS			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.23741007194245	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
1270738506	20251026	202510	2025	2025.8110	USABUS	UNITED STATES	USA					BUS			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-3.23741007194245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026094500	https://www.yahoo.com/news/articles/american-airlines-resume-flights-israel-090756062.html
