1273853209	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	8	1	8	-7.87878787878788	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112193000	https://hayspost.com/posts/5d7e7da5-d686-4dfd-ba2a-db3581be2233
1273853210	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA																		1	1712	171	17	4	-9.2	7	1	7	0.15220700152207	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251112193000	https://napavalleyregister.com/opinion/column/kevin-courtney-napa-politics-election-2025/article_b49c7931-1099-4442-bf14-ce15d5425135.html
1273853211	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.43949044585987	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847145
1273853212	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-15.5844155844156	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273853213	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.1851851851851	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251112193000	https://www.kcrg.com/2025/11/12/live-trial-continues-quadruple-murder-case-linn-county/
1273853214	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	175	175	17	4	-9.0	1	1	1	-6.45161290322581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://www.deadlinedetroit.com/articles/33867/wall_street_journal_fbi_director_left_local_and_state_officials_in_dark_after_initially_announcing_dearborn_raids
1273853215	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	175	175	17	4	-9.0	1	1	1	-6.45161290322581	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112193000	https://www.deadlinedetroit.com/articles/33867/wall_street_journal_fbi_director_left_local_and_state_officials_in_dark_after_initially_announcing_dearborn_raids
1273853216	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-15.5844155844156	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273853217	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	5	1	5	-5.58375634517766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Mexico	MX	MX		23	-102	MX	20251112193000	https://www.latintimes.com/mexican-president-sheinbaum-says-mexico-has-submitted-30-un-complaints-over-treatment-mexican-591501
1273853218	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.3448275862069	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112193000	https://www.cbsnews.com/minnesota/news/cokato-workplace-death-man-charged/
1273853219	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-15.5844155844156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273853220	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-15.5844155844156	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20251112193000	https://www.wsmv.com/2025/11/12/sex-offender-reportedly-said-im-going-kill-you-victim-during-alleged-attack-after-nashville-concert/
1273853221	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.31970260223048	3	Santa Cruz Mountains, California, United States	US	USCA	CA085	37.1108	-121.845	1654954	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251112193000	https://www.yahoo.com/news/articles/kidnapped-ceo-found-slain-mountains-181851928.html
1273853222	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.31970260223048	3	Santa Cruz Mountains, California, United States	US	USCA	CA085	37.1108	-121.845	1654954	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251112193000	https://www.yahoo.com/news/articles/kidnapped-ceo-found-slain-mountains-181851928.html
1273853223	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	1	4	-10.1851851851851	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251112193000	https://www.kcrg.com/2025/11/12/live-trial-continues-quadruple-murder-case-linn-county/
1273853224	20251112	202511	2025	2025.8548	USA	CONNECTICUT	USA																		1	192	192	19	4	-9.5	2	1	2	4.21686746987952	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112193000	https://www.bondbuyer.com/news/jeanette-weldon-elaine-brennan-win-2025-freda-johnson-award
1273853225	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.64197530864197	3	Tickfaw, Louisiana, United States	US	USLA	LA105	30.5774	-90.4831	539918	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251112193000	https://www.fox8live.com/2025/11/12/tangipahoa-deputy-uses-taser-non-lethal-ammunition-man-mental-health-crisis/
1273853226	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AGR	RANCHER						AGR			1	012	012	01	1	-0.4	24	3	24	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853227	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AGR	RANCHER						AGR			1	120	120	12	3	-4.0	24	3	24	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853228	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	040	040	04	1	1.0	4	1	4	3.49462365591398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://710wor.iheart.com/content/2025-11-12-is-bruce-blakeman-going-pedal-to-the-medal-on-a-run-for-albany/
1273853229	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.16420361247947	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112193000	https://www.thehealthsite.com/diseases-conditions/donald-trump-reveals-his-secert-health-care-plan-critics-arent-convinced-what-we-know-so-far-1279028/
1273853230	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.75482093663912	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112193000	https://www.fool.com/investing/2025/11/12/whats-fueling-the-rise-in-oklo-stock-today/?source=iedfolrf0000001
1273853231	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	-1.47849462365592	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112193000	https://www.cnbc.com/2025/11/12/how-awardco-ceo-went-from-bankruptcy-filing-to-billion-dollar-business.html
1273853232	20251112	202511	2025	2025.8548	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	8	1	8	0.55401662049861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://cointelegraph.com/news/coinbase-incorporate-delaware-texas-legal
1273853233	20251112	202511	2025	2025.8548	USA	THE US	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.13413816230718	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.pv-tech.org/economic-demographic-trends-create-opportunities-solar-world-becomes-thirsty-for-energy/
1273853234	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	NOVA SCOTIA	CAN								1	013	013	01	1	0.4	4	1	4	1.73160173160173	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.stcatharinesstandard.ca/news/canada/tariff-tensions-dont-stop-annual-christmas-tree-gift-from-nova-scotia-to-boston/article_064300d4-0b2f-540a-b57a-47e24ec766e3.html
1273853235	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHR	ARCHDIOCESE				CHR					0	040	040	04	1	1.0	4	1	4	-1.75864160097029	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251112193000	https://uscatholic.org/articles/202511/a-harsh-annulment-process-places-heavy-burdens-on-catholics/
1273853236	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-3.43949044585987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847145
1273853237	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.34448160535117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112193000	https://humanevents.com/2025/11/12/david-krayden-trumps-pardon-of-rudy-giuliani-restores-justice-to-americas-mayor
1273853238	20251112	202511	2025	2025.8548	USA	SAN ANTONIO	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-5.18134715025906	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112193000	https://www.nydailynews.com/2025/11/12/food-influencer-michael-duarte-shot-dead-cops-texas/
1273853239	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273853240	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273853241	20251112	202511	2025	2025.8548	USA	NEW JERSEY	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.59999999999997	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112193000	https://www.fingerlakes1.com/2025/11/12/new-jersey-criminal-defense-lawyer-protecting-your-rights/
1273853242	20251112	202511	2025	2025.8548	USA	IOWA	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-12.1513944223107	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112193000	https://www.wqad.com/article/news/crime/quad-cities-men-sentenced-gang-racketeering/526-a0647e9b-2d17-433a-88c4-fd458323168b
1273853243	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	3.7037037037037	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	20251112193000	https://mauinow.com/2025/11/12/upcountry-strong-launches-fundraising-campaign-to-sustain-upcountry-pantry/
1273853244	20251112	202511	2025	2025.8548	USA	MISSOURI RIVER	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	24	3	24	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853245	20251112	202511	2025	2025.8548	USA	MISSOURI RIVER	USA								CVL	HUNTER						CVL			0	043	043	04	1	2.8	6	3	6	-1.84326295167659	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273853246	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								CVL	TENANTS						CVL			1	074	074	07	2	8.5	10	1	10	1.86915887850467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://wfirnews.com/news/the-tenth-project-for-non-profit-restoration-housing-on-dale-avenue-se-will-house-previously-homeless-tenants
1273853247	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	6	1	6	-4.46224256292906	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273853248	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	2	1	2	-4.46224256292906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273853249	20251112	202511	2025	2025.8548	USA	DENVER	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	2.11538461538461	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112193000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/2025-state-of-the-american-indian-college-fund-released-for-native-american-heritage-month/2222465
1273853250	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	3.71389270976616	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112193000	https://www.herald-citizen.com/news/education/were-bringing-high-art-to-the-upper-cumberland/article_b9c62808-0f78-51e1-9b9f-7eaaf42b5c1c.html
