1265653702	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								SDN	SUDAN	SDN								1	090	090	09	2	-2.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653703	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								SDN	SUDAN	SDN								1	090	090	09	2	-2.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Sudan	SU	SU		16	30	SU	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653704	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								SDN	SUDANESE	SDN								1	090	090	09	2	-2.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653705	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	6	1	6	-2.55591054313099	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928103000	https://dunyanews.tv/en/World/908921-ukraine-eyes-weapons-and-drone-deals-in-impending-visit-to-us
1265653706	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	-4.77611940298507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-rferl01.htm
1265653707	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	128	128	12	3	-5.0	2	1	2	-4.77611940298507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-rferl01.htm
1265653708	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	5	1	5	-15.1515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928103000	https://www.deccanherald.com/world/russia-launched-500-drones-over-40-missiles-in-overnight-attack-on-ukraine-zelenskyy-3745999
1265653709	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-4.77611940298507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928103000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250927-rferl01.htm
1265653710	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.55591054313099	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://dunyanews.tv/en/World/908921-ukraine-eyes-weapons-and-drone-deals-in-impending-visit-to-us
1265653711	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.55591054313099	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928103000	https://dunyanews.tv/en/World/908921-ukraine-eyes-weapons-and-drone-deals-in-impending-visit-to-us
1265653712	20250928	202509	2025	2025.7342	RUSCOP	RUSSIA	RUS					COP			ELI	RETIRED						ELI			0	060	060	06	2	6.0	10	1	10	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653713	20250928	202509	2025	2025.7342	RUSCOP	RUSSIA	RUS					COP			ELI	RETIRED						ELI			0	071	071	07	2	7.4	10	1	10	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653714	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653715	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	16	2	16	0.737693791733094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.rediff.com/news/report/india-us-ties-not-criteria-for-new-delhi-russia-relations/20250928.htm
1265653716	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	4	1.7467248908297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa01.htm
1265653717	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Nigeria	NI	NI		10	8	NI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa04.htm
1265653718	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	2.25988700564972	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa06.htm
1265653719	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa04.htm
1265653720	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	2	1	2	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa03.htm
1265653721	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	8	1	8	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa03.htm
1265653722	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa04.htm
1265653723	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	10	1	10	1.12994350282486	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928103000	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250927-russia-mfa01.htm
1265653724	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653725	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Sudan	SU	SU		16	30	SU	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653726	20250928	202509	2025	2025.7342	RUSGOV	SERGEY LAVROV	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250928103000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250927-russia-mfa02.htm
1265653727	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-6.91699604743083	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	5	Chuvashia, Chuvashiya, Russia	RS	RS16	25080	55.5	47	-2900046	20250928103000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250927-rferl01.htm
1265653728	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-6.91699604743083	5	Chuvashia, Chuvashiya, Russia	RS	RS16	25080	55.5	47	-2900046	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928103000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250927-rferl01.htm
1265653729	20250928	202509	2025	2025.7342	SAU	MECCA	SAU																		0	051	051	05	1	3.4	5	1	5	3.08143800440205	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250928103000	https://www.newscentralasia.net/2025/09/28/viii-congress-of-world-religions-convened-in-kazakhstan-to-forge-synergy-for-the-future-amid-global-tensions/
1265653730	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	2	1	2	1.39902676399027	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653731	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	2	1	2	1.39902676399027	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653732	20250928	202509	2025	2025.7342	SDNREF	SUDAN	SDN					REF			LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	1	4	1.39902676399027	4	Bekka, An Nil al Azraq, Sudan	SU	SU42	37041	11.3833	34.0667	-3388	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653733	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	10	1	10	0.53050397877984	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653734	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								GOV	TRADE MINIST						GOV			1	111	111	11	3	-2.0	5	1	5	0.53050397877984	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653735	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	0.53050397877984	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653736	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								1	021	021	02	1	3.4	10	1	10	0.53050397877984	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653737	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								USA	THE US	USA								1	061	061	06	2	6.4	25	1	10	0.53050397877984	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653738	20250928	202509	2025	2025.7342	SGP	SINGAPOREAN	SGP								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.53050397877984	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928103000	https://www.bworldonline.com/world/2025/09/28/701289/singapore-races-to-shield-pharma-exports-from-us-tariffs/
1265653739	20250928	202509	2025	2025.7342	SLE	SIERRA LEONE	SLE																		1	010	010	01	1	0.0	2	1	2	-0.63091482649842	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250928103000	https://www.thesierraleonetelegraph.com/freetowns-streets-where-dignity-goes-to-die-op-ed/
1265653740	20250928	202509	2025	2025.7342	SLE	SIERRA LEONE	SLE																		1	0841	084	08	2	7.0	7	1	7	-0.63091482649842	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250928103000	https://www.thesierraleonetelegraph.com/freetowns-streets-where-dignity-goes-to-die-op-ed/
1265653741	20250928	202509	2025	2025.7342	SLE	SIERRA LEONE	SLE								GOVMED	PREMIER						GOV	MED		1	010	010	01	1	0.0	5	1	5	-0.63091482649842	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250928103000	https://www.thesierraleonetelegraph.com/freetowns-streets-where-dignity-goes-to-die-op-ed/
1265653742	20250928	202509	2025	2025.7342	SYC	SEYCHELLES	SYC								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	4.70430107526882	4	North Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.86667	53.3833	-1322609	1	Qatar	QA	QA		25.5	51.25	QA	4	North Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.86667	53.3833	-1322609	20250928103000	https://www.express.co.uk/travel/africa/2111647/beautiful-country-world-best-beaches-october-travel
1265653743	20250928	202509	2025	2025.7342	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653744	20250928	202509	2025	2025.7342	TKM	ASHGABAT	TKM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653745	20250928	202509	2025	2025.7342	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653746	20250928	202509	2025	2025.7342	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653747	20250928	202509	2025	2025.7342	TKM	ASHGABAT	TKM								RUS	RUSSIAN FEDERATION	RUS								1	051	051	05	1	3.4	7	1	7	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653748	20250928	202509	2025	2025.7342	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			0	051	051	05	1	3.4	2	1	2	8.21917808219178	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653749	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO								ELI	RETIRED						ELI			0	020	020	02	1	3.0	4	1	4	-1.43084260731319	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928103000	https://newsday.co.tt/2025/09/28/cop-we-are-making-gains-in-crime-fighting/
1265653750	20250928	202509	2025	2025.7342	TTO	PORT OF SPAIN	TTO								MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-1.43084260731319	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928103000	https://newsday.co.tt/2025/09/28/cop-we-are-making-gains-in-crime-fighting/
1265653751	20250928	202509	2025	2025.7342	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	030	030	03	1	4.0	8	1	8	-1.43084260731319	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928103000	https://newsday.co.tt/2025/09/28/cop-we-are-making-gains-in-crime-fighting/
1265653752	20250928	202509	2025	2025.7342	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	030	030	03	1	4.0	2	1	2	-1.43084260731319	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928103000	https://newsday.co.tt/2025/09/28/cop-we-are-making-gains-in-crime-fighting/
1265653753	20250928	202509	2025	2025.7342	TUR	ANKARA	TUR								TKM	TURKMEN	TKM								1	017	017	01	1	0.0	10	1	10	3.40136054421769	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250928103000	https://www.newscentralasia.net/2025/09/28/ankaras-tallest-buildings-were-painted-in-the-colors-of-the-turkmen-flag-to-commemorate-the-34th-anniversary-of-independence/
