1263554230	20250917	202509	2025	2025.7041	USA	SAN ANTONIO	USA								EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	3.77833753148614	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917020000	https://paisano-online.com/46863/news/ut-san-antonio-enrollment-on-the-rise/
1263554231	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.97238658777121	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917020000	https://www.firstalert4.com/2025/09/17/missouri-lawmaker-proposes-creating-missouri-rangers-aiming-protect-kids-schools/
1263554232	20250917	202509	2025	2025.7041	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250917020000	https://paisano-online.com/staff_name/henry-holmes/
1263554233	20250917	202509	2025	2025.7041	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	6.47482014388489	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250917020000	https://www.chattanoogan.com/2025/9/16/508631/Sylvia-Parker-Williams.aspx
1263554234	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554235	20250917	202509	2025	2025.7041	USA	PROVIDENCE	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	5.72390572390573	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250917020000	https://www.yahoo.com/news/articles/robert-redford-leaves-mark-ri-225524745.html
1263554236	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554237	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	4.90405117270789	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917020000	https://www.hawaii.edu/news/2025/09/16/osorio-returns-to-teaching/
1263554238	20250917	202509	2025	2025.7041	USA	PROVIDENCE	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	5.72390572390573	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917020000	https://www.yahoo.com/news/articles/robert-redford-leaves-mark-ri-225524745.html
1263554239	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	8	1	8	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554240	20250917	202509	2025	2025.7041	USA	SAN ANTONIO	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	3.77833753148614	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917020000	https://paisano-online.com/46863/news/ut-san-antonio-enrollment-on-the-rise/
1263554241	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-9.20716112531968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://wjactv.com/news/local/gov-shapiro-condemns-political-violence-local-college-political-group-responds
1263554242	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	4	1	4	-3.81861575178997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://www.wptv.com/news/region-s-palm-beach-county/boca-raton/second-fau-professor-placed-on-leave-after-controversial-political-posts
1263554243	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	12	1	8	-6.09137055837563	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250917020000	https://www.clickorlando.com/news/local/2025/09/17/11-year-old-jailed-over-kill-list-at-school-in-volusia-county/
1263554244	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	-6.92934782608696	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-read-full-text-messages-between-tyler-robinson-and-his-roommate/articleshow/123933047.cms
1263554245	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	4	1	4	-6.92934782608696	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-read-full-text-messages-between-tyler-robinson-and-his-roommate/articleshow/123933047.cms
1263554246	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-7.34200743494423	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554247	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	8	1	6	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554248	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	4	1	4	-6.09137055837563	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250917020000	https://www.clickorlando.com/news/local/2025/09/17/11-year-old-jailed-over-kill-list-at-school-in-volusia-county/
1263554249	20250917	202509	2025	2025.7041	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	193	193	19	4	-10.0	1	1	1	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554250	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	013	013	01	1	0.4	4	1	4	-6.62291169451074	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917020000	https://www.ksl.com:443/article/51375751/i-had-the-opportunity-suspected-charlie-kirk-assassin-allegedly-told-roommate-
1263554251	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	017	017	01	1	0.0	2	1	2	4.8582995951417	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917020000	https://www.film-news.co.uk/news/UK/121066/Barbra-Streisand-pays-tribute-to-Robert-Redford
1263554252	20250917	202509	2025	2025.7041	USA	THE US	USA								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-3.63951473136915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.thisismoney.co.uk/money/markets/article-15104983/Investors-dumping-UK-stocks-fastest-pace-20-years-Fund-managers-terrified-ahead-November-Budget.html
1263554253	20250917	202509	2025	2025.7041	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	0.30581039755352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.thisismoney.co.uk/money/article-15104383/UK-pharma-giant-GSK-invests-22bn-US-coincide-Donald-Trumps-state-visit.html
1263554254	20250917	202509	2025	2025.7041	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-8.83280757097792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917020000	https://www.cities929.com/2025/09/16/watch-leading-il-house-republican-urges-pritzker-to-address-snap-errors/
1263554255	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-9.20716112531968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://wjactv.com/news/local/gov-shapiro-condemns-political-violence-local-college-political-group-responds
1263554256	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.26716141001855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917020000	https://www.wptv.com/news/state/florida-fallout-after-kirk-assassination-raises-first-amendment-concerns
1263554257	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	0.10928961748634	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917020000	https://www.ksl.com:443/article/51375851/tiktok-lives-trump-announces-deal-for-app-to-keep-operating-in-us
1263554258	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	3.04709141274238	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917020000	https://www.brecorder.com/news/40383184/pm-embarks-on-3-state-tour-today-economy-and-global-issues-to-be-discussed
1263554259	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-5.38116591928251	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20250917020000	https://yubanet.com/california/ag-bonta-announces-five-arrests-in-online-child-sexual-exploitation-sting-operation/
1263554260	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	4	1	4	-7.34200743494423	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263554261	20250917	202509	2025	2025.7041	USA	ILLINOIS	USA								GOV	FIRE CHIEF						GOV			1	090	090	09	2	-2.0	10	1	10	0.58027079303675	3	South Beloit, Illinois, United States	US	USIL	IL201	42.4931	-89.0368	418714	3	South Beloit, Illinois, United States	US	USIL		42.4931	-89.0368	418714	3	South Beloit, Illinois, United States	US	USIL		42.4931	-89.0368	418714	20250917020000	https://www.beloitdailynews.com/news/local-news/south-beloit-seeks-fire-chief/article_5e57ce42-60fe-4c74-b27d-ec45de4783b9.html
1263554262	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554263	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554264	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	2	1	2	-2.47568523430593	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263554265	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	2	1	2	-2.47568523430593	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917020000	https://www.nola.com/news/politics/candidate-forums-new-orleans-mayor/article_ca987605-551a-4c54-8867-0ca5b11a7071.html
1263554266	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554267	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	-4.81400437636761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917020000	https://www.wfmj.com/story/53088332/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263554268	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	186	186	18	4	-10.0	2	1	2	-9.20716112531968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://wjactv.com/news/local/gov-shapiro-condemns-political-violence-local-college-political-group-responds
1263554269	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	4	1	4	-1.04166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917020000	https://www.29news.com/2025/09/16/uva-center-politics-talks-latest-fundraising-trends-virginias-statewide-races/
