1262870991	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	138	138	13	3	-7.0	2	1	2	-3.57142857142857	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.wtvr.com/politics/the-president/trump-says-hell-send-national-guard-to-memphis-escalating-his-use-of-troops-in-us-cities
1262870992	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	138	138	13	3	-7.0	2	1	2	-3.57142857142857	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912213000	https://www.wtvr.com/politics/the-president/trump-says-hell-send-national-guard-to-memphis-escalating-his-use-of-troops-in-us-cities
1262870993	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	3	1	3	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870994	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	5	1	5	-2.42261103633916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262870995	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	4	1	4	0.48661800486618	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.wltx.com/article/news/nation-world/columbus-man-refunded-returning-suv-to-dealership-missing-title/530-8ce505dd-69ad-4619-9ff3-849ef7084c2f
1262870996	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	3	1	3	4.15973377703827	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912213000	https://www.essence.com/lifestyle/travel/disney-hawaii-vacation/
1262870997	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	020	020	02	1	3.0	4	1	4	-2.98313878080415	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912213000	https://www.fox35orlando.com/news/trump-national-guard-memphis
1262870998	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	0332	033	03	1	5.2	6	6	6	-3.80205041539574	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912213000	https://www.wishtv.com/news/politics/trump-says-hell-send-national-guard-to-memphis-escalating-his-use-of-troops-in-us-cities/
1262870999	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			0	0332	033	03	1	5.2	1	1	1	-3.80348652931854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://infotel.ca/newsitem/world/cp926654134
1262871000	20250912	202509	2025	2025.6904	USA	OHIO	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	025	025	02	1	-0.3	6	1	6	-1.06951871657754	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912213000	https://wktn.com/news/preparedness-starts-at-home-red-cross-urges-everyone-to-get-ready-for-emergencies-now/
1262871001	20250912	202509	2025	2025.6904	USA	OHIO	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	025	025	02	1	-0.3	4	1	4	-1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912213000	https://wktn.com/news/preparedness-starts-at-home-red-cross-urges-everyone-to-get-ready-for-emergencies-now/
1262871002	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	4	1	4	-1.13460546673543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://smokymountainnews.com/news/item/40173-new-democratic-challenger-takes-aim-at-edwards-reshapes-nc-11-race
1262871003	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-9.43396226415091	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912213000	https://www.geo.tv/latest/623393-charlie-kirk-prince-harry-meghan-choose-silence-after-critic-shot-dead
1262871004	20250912	202509	2025	2025.6904	USA	UTAH	USA								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.79041916167665	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262871005	20250912	202509	2025	2025.6904	USA	UTAH	USA								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.79041916167665	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262871006	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-4.90196078431373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://pakobserver.net/global-powers-rally-behind-palestinian-state-in-landmark-un-resolution/
1262871007	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	0873	087	08	2	9.0	1	1	1	-4.90196078431373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://pakobserver.net/global-powers-rally-behind-palestinian-state-in-landmark-un-resolution/
1262871008	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-0.686498855835239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.thestatesman.com/world/india-votes-in-favour-of-unga-resolution-on-palestine-endorsing-two-state-solution-us-opposes-it-1503485571.html
1262871009	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-0.686498855835239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.thestatesman.com/world/india-votes-in-favour-of-unga-resolution-on-palestine-endorsing-two-state-solution-us-opposes-it-1503485571.html
1262871010	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	6	1	6	-0.13586956521739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912213000	https://www.foxnews.com/politics/karine-jean-pierre-says-biden-health-talking-points-were-tightly-controlled-senior-level
1262871011	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								PTY	POLITICIAN									0	190	190	19	4	-10.0	4	1	4	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262871012	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.02298850574712	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912213000	https://2paragraphs.com/2025/09/gop-congressman-slams-trump-we-expect-more-spine-from-our-president/
1262871013	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	4	1	4	-7.72921108742004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262871014	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-7.72921108742004	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262871015	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	DETROIT	USA					COP			0	042	042	04	1	1.9	2	1	2	-5.22875816993464	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250912213000	https://www.clickondetroit.com/news/local/2025/09/12/man-claims-3-men-shot-at-him-turns-out-he-actually-fired-at-undercover-livonia-officers-feds-say/
1262871016	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	DETROIT	USA					COP			0	042	042	04	1	1.9	2	1	2	-5.22875816993464	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20250912213000	https://www.clickondetroit.com/news/local/2025/09/12/man-claims-3-men-shot-at-him-turns-out-he-actually-fired-at-undercover-livonia-officers-feds-say/
1262871017	20250912	202509	2025	2025.6904	USA	DETROIT	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	4	1	4	-5.22875816993464	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250912213000	https://www.clickondetroit.com/news/local/2025/09/12/man-claims-3-men-shot-at-him-turns-out-he-actually-fired-at-undercover-livonia-officers-feds-say/
1262871018	20250912	202509	2025	2025.6904	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-6.75422138836773	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250912213000	https://www.bostonherald.com/2025/09/12/massachusetts-woman-charged-in-mass-and-cass-bust-allegedly-stuffed-drugs-cash-in-her-bra/
1262871019	20250912	202509	2025	2025.6904	USA	UTAH	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-6.22568093385214	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://www.bostonglobe.com/2025/09/12/nation/charlie-kirk-shooting-suspect-timeline/
1262871020	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								USACVL	UNITED STATES	USA					CVL			1	073	073	07	2	7.4	4	1	4	-5.62913907284768	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Sun Valley, California, United States	US	USCA		34.2175	-118.37	1661523	3	Sun Valley, California, United States	US	USCA		34.2175	-118.37	1661523	20250912213000	https://www.foxla.com/news/gunfire-suspected-arson-sun-valley-homeless-encapment-leads-dramatic-dog-rescue
1262871021	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	073	073	07	2	7.4	4	1	4	-5.62913907284768	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Sun Valley, California, United States	US	USCA		34.2175	-118.37	1661523	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912213000	https://www.foxla.com/news/gunfire-suspected-arson-sun-valley-homeless-encapment-leads-dramatic-dog-rescue
1262871022	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-10.7142857142857	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-police-evacuate-utah-neighborhood-of-suspect-tyler-robinson-concerning-information-received/articleshow/123859489.cms
1262871023	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	8	1	8	-5.62913907284768	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912213000	https://www.foxla.com/news/gunfire-suspected-arson-sun-valley-homeless-encapment-leads-dramatic-dog-rescue
1262871024	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-10.7142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-police-evacuate-utah-neighborhood-of-suspect-tyler-robinson-concerning-information-received/articleshow/123859489.cms
1262871025	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	2	1	2	2.59515570934256	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262871026	20250912	202509	2025	2025.6904	USA	WISCONSIN	USA								USAEDU	WISCONSIN	USA					EDU			1	051	051	05	1	3.4	1	1	1	2.59515570934256	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262871027	20250912	202509	2025	2025.6904	USA	LAS VEGAS	USA								USAEDU	LAS VEGAS	USA					EDU			1	1711	171	17	4	-9.2	10	1	10	-6.04026845637584	0								0								0								20250912213000	https://www.fox5vegas.com/2025/09/12/gun-found-high-school-campus-las-vegas-arrest-made-police/
1262871028	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	111	111	11	3	-2.0	1	1	1	-4.22222222222223	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262871029	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	2	4.15003990422985	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20250912213000	https://www.ocregister.com/2025/09/12/matt-parlow-takes-the-helm-at-chapman-university/
1262871030	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-2.98313878080415	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912213000	https://www.fox35orlando.com/news/trump-national-guard-memphis
1262871031	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.80348652931854	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://infotel.ca/newsitem/world/cp926654134
