1263692309	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.32668935342732	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692310	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	8	1	8	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692311	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.middleeastmonitor.com/20250917-qatars-emir-in-jordan-for-1st-visit-since-israeli-strike-on-doha/
1263692312	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-4.32668935342732	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692313	20250917	202509	2025	2025.7041	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-4.32668935342732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263692314	20250917	202509	2025	2025.7041	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	2	4	-5.59210768356462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263692315	20250917	202509	2025	2025.7041	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	4	2	4	-5.59210768356462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263692316	20250917	202509	2025	2025.7041	REB	INSURGENT						REB													0	191	191	19	4	-9.5	5	1	5	-5.16332982086407	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917173000	http://www.chinanationalnews.com/news/278583373/buffer-state-forever-nepals-fate-between-delhi-beijing-and-the-mob
1263692317	20250917	202509	2025	2025.7041	REF	EXPATRIATE						REF													1	051	051	05	1	3.4	10	1	10	4.28571428571429	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917173000	https://sana.sy/en/latest-news/2268037/
1263692318	20250917	202509	2025	2025.7041	REF	ASYLUM SEEKER						REF													0	101	101	10	3	-5.0	6	1	6	-0.76726342710997	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250917173000	https://www.edp24.co.uk/news/25474793.rupert-lowes-mass-deportation-petition-hits-300-000/
1263692319	20250917	202509	2025	2025.7041	REL	ABBOT																			0	081	081	08	2	5.0	6	1	6	-3.63196125907991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263692320	20250917	202509	2025	2025.7041	REL	ABBOT																			0	190	190	19	4	-10.0	6	1	6	-3.63196125907991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263692321	20250917	202509	2025	2025.7041	REL	ABBOT									JUD	APPELLATE COURT						JUD			0	129	129	12	3	-5.0	4	1	4	-3.63196125907991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263692322	20250917	202509	2025	2025.7041	REL	ABBOT									JUD	APPELLATE COURT						JUD			0	129	129	12	3	-5.0	2	1	2	-3.63196125907991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263692323	20250917	202509	2025	2025.7041	ROU	ROMANIAN																			0	111	111	11	3	-2.0	7	1	7	5.09977827050998	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250917173000	https://www.prnewswire.com/news-releases/oprah-winfrey-to-moderate-conversation-with-anastasia-soare-for-raising-brows-live-at-the-wilshire-ebell-theatre-in-los-angeles-302559471.html
1263692324	20250917	202509	2025	2025.7041	ROU	ROMANIAN									JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	5	1	5	-15.7894736842105	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917173000	https://www.belfasttelegraph.co.uk/news/courts/extradition-of-boy-who-fled-to-romania-after-alleged-sex-attack-in-ballymena-wont-start-until-prosecutors-satisfied-case-is-ready/a2111568454.html
1263692325	20250917	202509	2025	2025.7041	ROU	ROMANIAN									JUD	PROSECUTOR						JUD			1	174	174	17	4	-5.0	5	1	5	-15.7894736842105	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917173000	https://www.belfasttelegraph.co.uk/news/courts/extradition-of-boy-who-fled-to-romania-after-alleged-sex-attack-in-ballymena-wont-start-until-prosecutors-satisfied-case-is-ready/a2111568454.html
1263692326	20250917	202509	2025	2025.7041	ROU	ROMANIA									MED	TELEVISION						MED			1	051	051	05	1	3.4	2	1	2	5.09977827050998	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917173000	https://www.prnewswire.com/news-releases/oprah-winfrey-to-moderate-conversation-with-anastasia-soare-for-raising-brows-live-at-the-wilshire-ebell-theatre-in-los-angeles-302559471.html
1263692327	20250917	202509	2025	2025.7041	ROU	ROMANIA									USA	LOS ANGELES	USA								1	046	046	04	1	7.0	4	1	4	5.09977827050998	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250917173000	https://www.prnewswire.com/news-releases/oprah-winfrey-to-moderate-conversation-with-anastasia-soare-for-raising-brows-live-at-the-wilshire-ebell-theatre-in-los-angeles-302559471.html
1263692328	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	4	1	4	-0.37593984962406	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20250917173000	http://www.chinanationalnews.com/news/278583396/russian-submarine-hunters-carry-out-bombing-drills
1263692329	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	2	1	2	-1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917173000	https://www.independent.co.uk/news/world/europe/ukraine-russia-zelensky-weapons-patriot-b2828532.html
1263692330	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	3	1	3	-6.41940085592012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692331	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-6.41940085592012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692332	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-6.41940085592012	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692333	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	062	062	06	2	7.4	1	1	1	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692334	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	062	062	06	2	7.4	1	1	1	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692335	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-5.57620817843866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692336	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-5.57620817843866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692337	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-5.57620817843866	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692338	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	163	163	16	4	-8.0	8	1	8	-5.57620817843866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692339	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-5.57620817843866	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692340	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	10	1	10	-5.02225047679593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.independent.co.uk/news/world/europe/no-fly-zone-poland-ukraine-russia-b2827547.html
1263692341	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	10	1	10	-5.02225047679593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.independent.co.uk/news/world/europe/no-fly-zone-poland-ukraine-russia-b2827547.html
1263692342	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	072	072	07	2	8.3	2	1	2	-6.41940085592012	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692343	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	072	072	07	2	8.3	8	1	8	-6.41940085592012	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692344	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	3	1	3	-3.4965034965035	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692345	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-3.4965034965035	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692346	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692347	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-6.15384615384615	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692348	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-6.41940085592012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692349	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692350	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692351	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-5.57620817843866	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917173000	https://georgiatoday.ge/trump-issues-ultimatum-to-nato-on-russia-sanctions-calls-for-tariffs-on-china/
1263692352	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-6.41940085592012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250917173000	https://www.mirror.co.uk/news/world-news/nato-scrambles-fighter-jets-face-35920541
1263692353	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	061	061	06	2	6.4	3	1	3	-3.4965034965035	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.fierce-network.com/broadband/analyst-china-may-label-ericsson-and-nokia-untrusted-vendors
1263692354	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	124	124	12	3	-4.0	5	1	5	-4.61095100864554	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917173000	http://www.philippinetimes.com/news/278583106/no-place-for-eu-in-ukraine-talks-lavrov
1263692355	20250917	202509	2025	2025.7041	RUSGOV	RUSSIAN	RUS					GOV			BLR	BELARUS	BLR								0	062	062	06	2	7.4	3	1	3	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692356	20250917	202509	2025	2025.7041	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-6.15384615384615	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263692357	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.thestranger.com/slog-am/2025/09/17/80245292/slog-am-suspect-is-charged-in-charlie-kirks-murder-trans-woman-attacked-at-renton-transit-center-ann-davison-is-still-obsessed-with-graffi
1263692358	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917173000	https://www.thestranger.com/slog-am/2025/09/17/80245292/slog-am-suspect-is-charged-in-charlie-kirks-murder-trans-woman-attacked-at-renton-transit-center-ann-davison-is-still-obsessed-with-graffi
1263692359	20250917	202509	2025	2025.7041	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.08641975308642	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250917173000	https://www.cajnewsafrica.com/category/governance/
1263692360	20250917	202509	2025	2025.7041	RWAEDU	RWANDAN	RWA					EDU													1	020	020	02	1	3.0	3	1	3	-4	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250917173000	https://phys.org/news/2025-09-explores-effects-sexual-violence-rwandan.html
1263692361	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.47887323943662	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917173000	https://dailytimes.com.pk/1370162/saudi-arabia-honors-shehbaz-sharif-with-fighter-jet-escort/
