1267059522	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.79802912335422	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251006143000	https://www.ruthfullyyours.com/2025/10/06/heather-mac-donald-trump-takes-on-big-science-critics-who-claim-that-the-president-is-politicizing-the-national-science-foundation-ignore-its-long-history-of-funding-left-wing-research/
1267059523	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.79802912335422	2	California, United States	US	USCA		36.17	-119.746	CA	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251006143000	https://www.ruthfullyyours.com/2025/10/06/heather-mac-donald-trump-takes-on-big-science-critics-who-claim-that-the-president-is-politicizing-the-national-science-foundation-ignore-its-long-history-of-funding-left-wing-research/
1267059524	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.53153153153154	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006143000	https://www.ruthfullyyours.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-strong-voter-backing-in-october-ii-tipp-poll-terry-jones/
1267059525	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.33726812816189	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006143000	https://nj1015.com/nj-election-voting-options/
1267059526	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.27700831024931	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006143000	https://www.statesman.com/politics/texas-take/article/wesley-hunt-senate-cornyn-paxton-21086269.php
1267059527	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	8	1	8	-0.9478672985782	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267059528	20251006	202510	2025	2025.7562	USA	SOUTH DAKOTA	USA								GOV	DEPARTMENT OF TOURISM						GOV			0	071	071	07	2	7.4	1	1	1	4.41501103752759	1	Norway	NO	NO		62	10	NO	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006143000	https://www.sdpb.org/sdpb-press/2025-10-06/sdpb-presents-the-south-dakota-symphony-orchestras-performance-of-giants-in-the-earth
1267059529	20251006	202510	2025	2025.7562	USA	SOUTH DAKOTA	USA								GOV	DEPARTMENT OF TOURISM						GOV			0	071	071	07	2	7.4	4	1	4	4.41501103752759	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	State Of South Dakota, South Dakota, United States	US	USSD		44.5003	-100.251	1785534	3	State Of South Dakota, South Dakota, United States	US	USSD		44.5003	-100.251	1785534	20251006143000	https://www.sdpb.org/sdpb-press/2025-10-06/sdpb-presents-the-south-dakota-symphony-orchestras-performance-of-giants-in-the-earth
1267059530	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.57760532150776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://newrepublic.com/article/201367/transcript-trump-press-sec-snaps-journos-shutdown-polls-worsen
1267059531	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	122	122	12	3	-4.0	4	1	4	-8.0060756697045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://newrepublic.com/post/201369/stephen-miller-trump-troop-deployment-portland
1267059532	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-1.46007151370679	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006143000	https://www.ruthfullyyours.com/2025/10/06/heather-mac-donald-trump-takes-on-big-science-critics-who-claim-that-the-president-is-politicizing-the-national-science-foundation-ignore-its-long-history-of-funding-left-wing-research/
1267059533	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-6.13598673300165	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006143000	https://www.ruthfullyyours.com/2025/10/06/
1267059534	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	172	172	17	4	-5.0	2	1	2	-5.04866180048662	3	Monument Square, Maine, United States	US	USME	ME029	44.9273	-67.0283	1909275	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	20251006143000	https://www.sunjournal.com/2025/10/05/maine-is-suing-a-protester-for-allegedly-disrupting-services-at-planned-parenthood-hes-part-of-a-small-group-pushing-to-criminalize-abortion/
1267059535	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	7	1	7	-2.75357267340537	4	Texcoco, Méco, Mexico	MX	MX15	20887	19.5167	-98.8833	-1705522	4	Texcoco, Méco, Mexico	MX	MX15	20887	19.5167	-98.8833	-1705522	4	Texcoco, Méco, Mexico	MX	MX15	20887	19.5167	-98.8833	-1705522	20251006143000	https://www.columbian.com/news/2025/oct/06/after-ice-raids-this-venezuelan-mom-fled-from-la-to-mexico-will-she-find-refuge-there/
1267059536	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	4	1	4	0	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006143000	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-8-a-m-monday-oct-6/pdf_91419736-e8ba-471c-9f68-ec48ee57e277.html
1267059537	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	1	1	1	1.2326656394453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267059538	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA								GRC	DORIS	GRC								0	190	190	19	4	-10.0	6	1	6	-6.9672131147541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006143000	https://www.click2houston.com/news/local/2025/10/06/sarah-hartsfields-insulin-murder-trial-continues-into-week-two/
1267059539	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA								GRC	DORIS	GRC								0	193	193	19	4	-10.0	6	1	6	-6.9672131147541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.click2houston.com/news/local/2025/10/06/sarah-hartsfields-insulin-murder-trial-continues-into-week-two/
1267059540	20251006	202510	2025	2025.7562	USA	THE US	USA								IDN	INDONESIAN	IDN								1	020	020	02	1	3.0	2	1	2	1.97044334975369	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006143000	https://www.straitstimes.com/asia/se-asia/we-must-act-or-we-cant-see-another-asian-miracle-experts-urge-asia-to-unite-to-boost-trade
1267059541	20251006	202510	2025	2025.7562	USA	THE US	USA								IDNELI	INDONESIAN	IDN					ELI			1	020	020	02	1	3.0	3	1	3	1.97044334975369	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006143000	https://www.straitstimes.com/asia/se-asia/we-must-act-or-we-cant-see-another-asian-miracle-experts-urge-asia-to-unite-to-boost-trade
1267059542	20251006	202510	2025	2025.7562	USA	THE US	USA								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	1.97044334975369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006143000	https://www.straitstimes.com/asia/se-asia/we-must-act-or-we-cant-see-another-asian-miracle-experts-urge-asia-to-unite-to-boost-trade
1267059543	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	2	1	2	4.92341356673961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059544	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	2	1	2	4.92341356673961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059545	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	6	1	6	4.92341356673961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059546	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	4	1	4	1.73410404624278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.virginislandsnewsonline.com/en/news/premier-to-attend-un-4th-committee-meetings-in-new-york-starting-today/
1267059547	20251006	202510	2025	2025.7562	USA	THE US	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-6.83760683760683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006143000	https://www.channelnewsasia.com/watch/gaza-ceasefire-talks-begin-in-egypt-eve-second-anniversary-israel-hamas-war-5386841
1267059548	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	4	1	4	4.92341356673961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059549	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	4.92341356673961	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059550	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	4	1	4	4.92341356673961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059551	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	4.92341356673961	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267059552	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-8.38323353293408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006143000	https://www.foxnews.com/politics/stephen-miller-trashes-dem-who-blamed-extreme-right-fire-south-carolina-judges-home-you-vile
1267059553	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267059554	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	4	1	4	-2.5462962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.aol.co.uk/articles/ghislaine-maxwell-sees-her-appeal-134923669.html
1267059555	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-2.5462962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.aol.co.uk/articles/ghislaine-maxwell-sees-her-appeal-134923669.html
1267059556	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
1267059557	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
1267059558	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-6.44444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.kristv.com/us-news/crime/supreme-court-rejects-ghislaine-maxwells-appeal-of-sex-trafficking-conviction
1267059559	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-8.38323353293408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.foxnews.com/politics/stephen-miller-trashes-dem-who-blamed-extreme-right-fire-south-carolina-judges-home-you-vile
1267059560	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-8.38323353293408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006143000	https://www.foxnews.com/politics/stephen-miller-trashes-dem-who-blamed-extreme-right-fire-south-carolina-judges-home-you-vile
1267059561	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	8	1	8	-8.38323353293408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.foxnews.com/politics/stephen-miller-trashes-dem-who-blamed-extreme-right-fire-south-carolina-judges-home-you-vile
1267059562	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
1267059563	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://indianexpress.com/article/world/us-supreme-court-rejects-ghislaine-maxwells-appeal-against-conviction-in-recruiting-teenage-girls-for-jeffrey-epstein-10291416/
