1264182887	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								CHN	BEIJING	CHN								0	013	013	01	1	0.4	4	1	4	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182888	20250920	202509	2025	2025.7123	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	5	1	5	-3.06748466257669	4	Ali Masjid, North-West Frontier, Pakistan	PK	PK03	23674	34.0106	72.8089	6095547	0								4	Ali Masjid, North-West Frontier, Pakistan	PK	PK03	23674	34.0106	72.8089	6095547	20250920041500	https://www.dawn.com/news/1943296/afghan-national-among-three-militants-killed-in-khyber-ctd
1264182889	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	4	1	4	-0.7496251874063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920041500	http://www.thepatrioticvanguard.com/freeland-heads-for-ukraine-will-not-run-again
1264182890	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	6	1	6	-0.7496251874063	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920041500	http://www.thepatrioticvanguard.com/freeland-heads-for-ukraine-will-not-run-again
1264182891	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.78233438485805	3	Hamilton County, Texas, United States	US	USTX	TX193	31.7168	-98.0836	1383882	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	20250920041500	https://www.kcentv.com/article/news/local/hamilton-county-coffee-shop-owner-accused-selling-illegal-weight-loss-drugs/500-711f0244-2e76-4f40-a493-fb9ccec52baa
1264182892	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.7112462006079	3	Lily Lake, Iowa, United States	US	USIA	IA059	43.3953	-95.0223	458341	0								3	Lily Lake, Iowa, United States	US	USIA		43.3953	-95.0223	458341	20250920041500	https://www.kcrg.com/2025/09/19/investigators-testify-about-phone-apple-watch-evidence-day-three-van-patten-murder-trial/
1264182893	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.41773628938156	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20250920041500	https://www.duluthnewstribune.com/news/local/former-cloquet-cop-sentenced-for-attempted-inheritance-theft
1264182894	20250920	202509	2025	2025.7123	USA	SAN FRANCISCO	USA																		0	012	012	01	1	-0.4	10	1	10	-1.40280561122244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://www.galvnews.com/opinion/guest_columns/guest-commentary-galveston-deserves-accountability-from-its-port/article_4272f7f8-06ea-5b11-aa51-c858b9e59c80.html
1264182895	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.2020202020202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920041500	https://www.nbcchicago.com/news/local/cook-county-leaders-celebrate-completion-of-south-suburb-emergency-water-main/3826929/
1264182896	20250920	202509	2025	2025.7123	USA	MISSOURI	USA																		1	012	012	01	1	-0.4	4	1	4	-2.3049645390071	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920041500	https://www.semissourian.com/news/when-the-river-is-low-so-are-farmers-profits-291b02f3
1264182897	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-6.65796344647519	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182898	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.88470066518847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://abc7news.com/post/nixle-alert-bart-systemwide-outage-came-2-hours-later-heres/17850129/
1264182899	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	-1.88470066518847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://abc7news.com/post/nixle-alert-bart-systemwide-outage-came-2-hours-later-heres/17850129/
1264182900	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-9.46166394779772	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://americanbazaaronline.com/2025/09/19/family-of-indian-engineer-questions-police-shooting-in-california-467830/
1264182901	20250920	202509	2025	2025.7123	USA	UTAH	USA																		1	030	030	03	1	4.0	9	1	9	6.90690690690691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920041500	http://www.t-g.com/premium/familyfeatures/stories/more-summer-less-stress-how-to-make-the-most-of-summer-family-vacations,176294
1264182902	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-6.41773628938156	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20250920041500	https://www.duluthnewstribune.com/news/local/former-cloquet-cop-sentenced-for-attempted-inheritance-theft
1264182903	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.7112462006079	3	Lily Lake, Iowa, United States	US	USIA	IA059	43.3953	-95.0223	458341	0								3	Lily Lake, Iowa, United States	US	USIA		43.3953	-95.0223	458341	20250920041500	https://www.kcrg.com/2025/09/19/investigators-testify-about-phone-apple-watch-evidence-day-three-van-patten-murder-trial/
1264182904	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-1.38648180242634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182905	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	6	1	6	-0.96308186195826	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182906	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.96308186195826	3	Glacier Peak, Washington, United States	US	USWA	WA061	48.1112	-121.114	1519988	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182907	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	-0.96308186195826	3	Glacier Peak, Washington, United States	US	USWA	WA061	48.1112	-121.114	1519988	0								3	Glacier Peak, Washington, United States	US	USWA		48.1112	-121.114	1519988	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182908	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	8	1	8	1.71673819742489	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250920041500	https://www.atlantanewsfirst.com/2025/09/20/shaky-knees-2025-kicks-off-piedmont-park/
1264182909	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	-0.96308186195826	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182910	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.96308186195826	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	United Kingdom	UK	UK		54	-4	UK	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182911	20250920	202509	2025	2025.7123	USA	ALASKA	USA																		1	043	043	04	1	2.8	2	1	2	1.71919770773639	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250920041500	https://www.youralaskalink.com/news/local/young-survivor-inspires-at-this-weekend-s-alaska-heart-run/article_c290d328-369e-417b-b8d4-c649baeb1bf7.html
1264182912	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	-6.65796344647519	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182913	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	-6.65796344647519	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182914	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-9.03790087463562	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182915	20250920	202509	2025	2025.7123	USA	MISSOURI	USA																		1	046	046	04	1	7.0	10	1	10	-5.70342205323194	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920041500	https://viperrocks.com/2025/09/driver-dog-survive-i-70-rollover/
1264182916	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	-3.83786114704614	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182917	20250920	202509	2025	2025.7123	USA	PORTLAND	USA																		0	051	051	05	1	3.4	2	1	2	4.3884892086331	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250920041500	http://www.t-g.com/premium/stacker/stories/5-best-airports-in-the-us-to-get-stuck-in-during-layovers,178325
1264182918	20250920	202509	2025	2025.7123	USA	PORTLAND	USA																		0	051	051	05	1	3.4	5	1	5	4.3884892086331	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920041500	http://www.t-g.com/premium/stacker/stories/5-best-airports-in-the-us-to-get-stuck-in-during-layovers,178325
1264182919	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.82781456953643	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250920041500	https://www.wusa9.com/article/news/politics/robert-white-challenges-congressional-delegate-eleanor-holmes-norton/65-4440f73a-86d5-4f05-b7cb-b2c72ed55fed
1264182920	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.07084019769358	3	Dickinson Police Department, Texas, United States	US	USTX	TX167	29.4626	-95.0521	2375899	0								3	Dickinson Police Department, Texas, United States	US	USTX		29.4626	-95.0521	2375899	20250920041500	https://www.galvnews.com/news/state-grant-driving-boom-of-police-cameras-drones/article_e3b9374c-260d-5bd7-b560-dbcc1175e409.html
1264182921	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.07084019769358	3	Kemah Police Department, Texas, United States	US	USTX	TX167	29.5344	-95.0153	2376003	0								3	Kemah Police Department, Texas, United States	US	USTX		29.5344	-95.0153	2376003	20250920041500	https://www.galvnews.com/news/state-grant-driving-boom-of-police-cameras-drones/article_e3b9374c-260d-5bd7-b560-dbcc1175e409.html
1264182922	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	071	071	07	2	7.4	2	1	2	2.0997375328084	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250920041500	https://www.kmaj1440.com/2025/09/19/why-hasnt-construction-work-started-yet-on-the-central-topeka-grocery-oasis/
1264182923	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	8	1	4	-3.74800637958533	3	Riviera Beach Police Department, Florida, United States	US	USFL	FL099	26.7843	-80.0648	2333079	0								3	Riviera Beach Police Department, Florida, United States	US	USFL		26.7843	-80.0648	2333079	20250920041500	https://www.wpbf.com/article/florida-riviera-beach-police-find-14-guns-home-man-mental-health-crisis/67972621
1264182924	20250920	202509	2025	2025.7123	USA	NEVADA	USA																		1	080	080	08	2	5.0	4	1	4	-2.92553191489362	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250920041500	https://www.fox5vegas.com/2025/09/20/community-groups-assembling-10k-drug-overdose-kits-prevent-deaths-clark-county/
1264182925	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.78117048346056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920041500	http://www.t-g.com/premium/napsnet/stories/a-second-shot-blends-riveting-true-crime-with-emotional-depth,184552
1264182926	20250920	202509	2025	2025.7123	USA	NEVADA	USA																		1	080	080	08	2	5.0	6	1	6	-2.92553191489362	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920041500	https://www.fox5vegas.com/2025/09/20/community-groups-assembling-10k-drug-overdose-kits-prevent-deaths-clark-county/
1264182927	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-9.46166394779772	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://americanbazaaronline.com/2025/09/19/family-of-indian-engineer-questions-police-shooting-in-california-467830/
1264182928	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.00502512562814	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920041500	https://www.kmaj1440.com/2025/09/19/why-are-flags-at-half-staff-in-topeka/
1264182929	20250920	202509	2025	2025.7123	USA	MAINE	USA																		1	0874	087	08	2	10.0	10	1	10	1.34770889487871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920041500	https://wjbq.com/ixp/495/p/maine-food/
1264182930	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.88470066518847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920041500	https://abc7news.com/post/nixle-alert-bart-systemwide-outage-came-2-hours-later-heres/17850129/
1264182931	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	6	1	6	-11.2565445026178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920041500	https://www.zerohedge.com/geopolitical/americas-turning-point-0
1264182932	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.41773628938156	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20250920041500	https://www.duluthnewstribune.com/news/local/former-cloquet-cop-sentenced-for-attempted-inheritance-theft
1264182933	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.41773628938156	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	0								3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	20250920041500	https://www.duluthnewstribune.com/news/local/former-cloquet-cop-sentenced-for-attempted-inheritance-theft
1264182934	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-2.68456375838926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920041500	https://atlantablackstar.com/2025/09/19/jasmine-crockett-destroys-kash-patel-with-60-second-read-viewers-swear-he-cried-in-the-car/
1264182935	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.278551532033427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920041500	https://www.fox5dc.com/news/spanberger-earle-sears-both-hold-events-early-voting-beings-virginia
1264182936	20250920	202509	2025	2025.7123	USA	LAS VEGAS	USA																		1	128	128	12	3	-5.0	3	1	3	1.50375939849624	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250920041500	https://news3lv.com/news/las-vegas-mass-shooting/restaurant-thrives-expands-with-new-location-near-las-vegas-strip-despite-tourism-slump
1264182937	20250920	202509	2025	2025.7123	USA	RICHMOND	USA																		1	141	141	14	3	-6.5	9	1	8	0.278551532033427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920041500	https://www.fox5dc.com/news/spanberger-earle-sears-both-hold-events-early-voting-beings-virginia
1264182938	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.7112462006079	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250920041500	https://www.kcrg.com/2025/09/19/investigators-testify-about-phone-apple-watch-evidence-day-three-van-patten-murder-trial/
1264182939	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	-4.7112462006079	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250920041500	https://www.kcrg.com/2025/09/19/investigators-testify-about-phone-apple-watch-evidence-day-three-van-patten-murder-trial/
