1271893318	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893319	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.07692307692308	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893320	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893321	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.00782472613458	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893322	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-0.46728971962616	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251101090000	https://www.ukrinform.net/rubric-defense/4053782-ukraine-offers-lithuania-its-expertise-in-countering-drones.html
1271893323	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893324	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	4	1	4	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893325	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-5.00782472613458	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893326	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-5.00782472613458	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893327	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	1712	171	17	4	-9.2	8	1	8	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893328	20251101	202511	2025	2025.8247	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	1712	171	17	4	-9.2	2	1	2	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893329	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893330	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	5	1	5	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893331	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893332	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	1	1	1	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893333	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-3.07692307692308	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893334	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.07692307692308	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893335	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893336	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893337	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893338	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	111	111	11	3	-2.0	1	1	1	-5.00782472613458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893339	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	111	111	11	3	-2.0	1	1	1	-5.00782472613458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893340	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893341	20251101	202511	2025	2025.8247	USA	MAINE	USA																		1	017	017	01	1	0.0	3	1	3	4.82485128883014	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893342	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.26315789473684	3	Washingtonville, Ohio, United States	US	USOH	OH029	40.9003	-80.764	1047606	0								3	Washingtonville, Ohio, United States	US	USOH	OH029	40.9003	-80.764	1047606	20251101090000	https://www.morningjournalnews.com/news/local-news/2025/11/goshen-board-of-trustees-approves-several-financial-matters/
1271893343	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.64227642276422	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251101090000	https://www.timesleaderonline.com/news/local-news/2025/11/first-recreational-marijuana-dispensary-opens-in-st-c/
1271893344	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893345	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893346	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101090000	https://www.openpr.com/news/4249258/dr-jennifer-robinson-advocates-for-accessible
1271893347	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.95430579964851	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271893348	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.openpr.com/news/4249258/dr-jennifer-robinson-advocates-for-accessible
1271893349	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.82485128883014	3	Auburn Public Library, Maine, United States	US	USME	ME001	44.0981	-70.2292	1908772	0								3	Auburn Public Library, Maine, United States	US	USME		44.0981	-70.2292	1908772	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893350	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.82485128883014	3	Auburn Public Library, Maine, United States	US	USME	ME001	44.0981	-70.2292	1908772	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893351	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	14	1	4	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893352	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	0								3	Carnegie Hall, Maine, United States	US	USME		44.8981	-68.6709	1913383	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893353	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.82485128883014	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893354	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	0874	087	08	2	10.0	5	1	5	-5.00782472613458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271893355	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.53846153846154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101090000	https://www.mediabistro.com/climb-the-ladder/skills-expertise/7-grammar-copy-mistakes-almost-every-writer-makes/
1271893356	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.32558139534884	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101090000	https://www.washingtonexaminer.com/news/3859142/fema-biden-discriminated-americans-report/
1271893357	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.95430579964851	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271893358	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-3.95430579964851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101090000	https://www.washingtonexaminer.com/politics/3821729/democrats-blue-state-failures-political-problem/
1271893359	20251101	202511	2025	2025.8247	USA	AUSTIN	USA																		1	130	130	13	3	-4.4	3	1	3	-10.4430379746836	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101090000	https://www.newsghana.com.gh/legal-expert-warns-special-prosecutor-against-partisan-pressure/
1271893360	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	2.22222222222223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101090000	https://www.moderndrummer.com/article/tif-teddy-lamson-the-rhythm-made-her-do-it/
1271893361	20251101	202511	2025	2025.8247	USA	KANSAS CITY	USA																		1	190	190	19	4	-10.0	7	1	7	2.34375	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251101090000	https://paymentweek.com/from-firefighting-to-party-planning/
1271893362	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.26485397784492	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251101090000	https://www.timesleaderonline.com/opinion/columns/2025/11/jailed-in-america-for-free-speech-yes/
1271893363	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	4.95258166491043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101090000	https://paymentweek.com/apple-sees-strong-u-s-consumer/
1271893364	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								BUS	BANK						BUS			0	0311	031	03	1	5.2	10	1	10	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271893365	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	4	1	4	10.1214574898786	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	20251101090000	https://americanwineryguide.com/region/laurelwood-district-wineries/
1271893366	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271893367	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.82485128883014	3	Lewiston Public Library, Maine, United States	US	USME	ME001	44.0941	-70.2154	1908887	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
