1273624828	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.23880597014926	1	Syria	SY	SY		35	38	SY	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624829	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.71976401179941	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624830	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.71976401179941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624831	20251111	202511	2025	2025.8521	SYRGOV	BASHAR AL ASSAD	SYR					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.23880597014926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624832	20251111	202511	2025	2025.8521	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYRGOV	SYRIAN	SYR					GOV			0	042	042	04	1	1.9	1	1	1	-2.23880597014926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624833	20251111	202511	2025	2025.8521	SYRGOV	SYRIAN	SYR					GOV			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	043	043	04	1	2.8	1	1	1	-2.23880597014926	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273624834	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.71976401179941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624835	20251111	202511	2025	2025.8521	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.71976401179941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111163000	https://time.com/7332914/syria-sharaa-trump-us-white-house/
1273624836	20251111	202511	2025	2025.8521	THA	SONGKHLA	THA																		1	090	090	09	2	-2.0	20	1	10	-4.30107526881721	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251111163000	https://www.bangkokpost.com/thailand/general/3135290/coalition-mps-assets-seized-in-gambling-probe
1273624837	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-2.93478260869565	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251111163000	https://www.theglobeandmail.com/business/article-the-science-of-thrill-and-how-voluntary-stress-shapes-resilience/
1273624838	20251111	202511	2025	2025.8521	TKM	TURKMEN	TKM								MOSSHI	SHIA				MOS	SHI				0	110	110	11	3	-2.0	8	4	8	-3.83561643835617	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624839	20251111	202511	2025	2025.8521	TKM	TURKMEN	TKM								MOSSUNCVL	SUNNI				MOS	SUN	CVL			0	110	110	11	3	-2.0	8	4	8	-3.83561643835617	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624840	20251111	202511	2025	2025.8521	TKM	TURKMEN	TKM								kur	KURD			kur						0	110	110	11	3	-2.0	8	4	8	-3.83561643835617	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111163000	https://www.baltimoresun.com/2025/11/11/iraq-parliamentary-election/
1273624841	20251111	202511	2025	2025.8521	TUN	TUNISIA	TUN																		1	010	010	01	1	0.0	2	1	2	-2.86624203821656	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251111163000	https://www.tap.info.tn/en/Portal-Top-News-EN/19459186-medical-team-at
1273624842	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	2	1	2	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624843	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR																		0	073	073	07	2	7.4	2	1	2	-1.76125244618395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624844	20251111	202511	2025	2025.8521	TUR	ARARAT	TUR																		1	1712	171	17	4	-9.2	6	1	6	-0.860215053763439	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	0								4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	20251111163000	https://www.the-express.com/news/world-news/190115/archaeologists-find-noah-s-ark-incredible-new-discovery
1273624845	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624846	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	AZERBAIJANI	AZE								0	041	041	04	1	1.0	2	1	2	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624847	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	AZERBAIJANI	AZE								0	041	041	04	1	1.0	2	1	2	-1.76125244618395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624848	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	-4	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Australia	AS	AS		-25	135	AS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.newcastleherald.com.au/story/9109674/turkish-military-cargo-plane-crashes-in-georgia/
1273624849	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	-5.18518518518519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://dailypost.ng/2025/11/11/turkish-nato-c-130-aircraft-crashes-near-georgia-azerbaijan-border/
1273624850	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	3	1	3	-5.18518518518519	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://dailypost.ng/2025/11/11/turkish-nato-c-130-aircraft-crashes-near-georgia-azerbaijan-border/
1273624851	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZEGOV	AZERBAIJANI	AZE					GOV			0	040	040	04	1	1.0	3	1	3	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624852	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	1	1	1	-1.76125244618395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624853	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZEGOV	AZERBAIJAN	AZE					GOV			0	041	041	04	1	1.0	2	1	2	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624854	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZEGOV	AZERBAIJANI	AZE					GOV			0	041	041	04	1	1.0	4	1	4	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624855	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	8	1	8	-4.10557184750733	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251111163000	https://www.abc.net.au/news/2025-11-12/turkish-military-plane-crashes-in-georgia/105998794
1273624856	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-7.6167076167076	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624857	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			0	018	018	01	1	3.4	1	1	1	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624858	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			0	018	018	01	1	3.4	2	1	2	-1.76125244618395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624859	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			0	018	018	01	1	3.4	1	1	1	-1.76125244618395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624860	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-1.76125244618395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624861	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			0	110	110	11	3	-2.0	1	1	1	-7.6167076167076	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624862	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			0	110	110	11	3	-2.0	3	1	3	-7.6167076167076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624863	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			1	172	172	17	4	-5.0	4	1	4	-7.6167076167076	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624864	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			1	172	172	17	4	-5.0	2	1	2	-7.6167076167076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624865	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	1	1	1	-7.6167076167076	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624866	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	1	1	1	-7.6167076167076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624867	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-6.57534246575342	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111163000	https://indianexpress.com/article/world/pakistan-in-state-of-war-says-defence-minister-after-deadly-islamabad-suicide-blast-10359776/
1273624868	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-3.38345864661654	1	Germany	GM	GM		51.5	10.5	GM	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251111163000	https://united24media.com/latest-news/czech-president-urges-nato-to-stop-tolerating-russias-airspace-violations-13323
1273624869	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-3.38345864661654	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251111163000	https://united24media.com/latest-news/czech-president-urges-nato-to-stop-tolerating-russias-airspace-violations-13323
1273624870	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-3.38345864661654	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	4	Karlovy Vary, Karlovarský, Czech Republic	EZ	EZ81	16559	50.237	12.875	-547025	20251111163000	https://united24media.com/latest-news/czech-president-urges-nato-to-stop-tolerating-russias-airspace-violations-13323
1273624871	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								SDN	SUDAN	SDN								0	130	130	13	3	-4.4	2	1	2	-6.68080593849417	1	Egypt	EG	EG		27	30	EG	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111163000	https://allafrica.com/stories/202511110468.html
1273624872	20251111	202511	2025	2025.8521	TUR	TURK	TUR								SDN	KORDOFAN	SDN								0	130	130	13	3	-4.4	6	1	6	-6.68080593849417	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111163000	https://allafrica.com/stories/202511110468.html
1273624873	20251111	202511	2025	2025.8521	TUR	TURK	TUR								SDN	KORDOFAN	SDN								0	130	130	13	3	-4.4	2	1	2	-6.68080593849417	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://allafrica.com/stories/202511110468.html
1273624874	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	018	018	01	1	3.4	2	1	2	-4.10557184750733	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251111163000	https://www.abc.net.au/news/2025-11-12/turkish-military-plane-crashes-in-georgia/105998794
1273624875	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	112	112	11	3	-2.0	4	1	4	-7.6167076167076	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273624876	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
1273624877	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								USA	COLORADO	USA								0	080	080	08	2	5.0	10	1	10	7.4245939675174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111163000	https://www.9news.com/article/life/holidays/thankful/thanksgiving-turkeys-pardoned/73-6fbf1fe1-3c00-4fb0-ac73-a0052a13ece2
1273624878	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV													0	073	073	07	2	7.4	4	1	4	-1.76125244618395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.aa.com.tr/en/turkiye/turkish-military-cargo-aircraft-crashes-in-georgia/3740919
