1262929265	20250913	202509	2025	2025.6932	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	4	1	4	2.85714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913071500	http://www.bignewsnetwork.com/news/278573233/mos-mea-margherita-to-represent-pm-modi-at-papua-new-guinea-50th-independence-anniversary-commemorative-events
1262929266	20250913	202509	2025	2025.6932	POL	POLISH	POL								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	1	1	1	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929267	20250913	202509	2025	2025.6932	POL	POLAND	POL								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	3	1	3	-1.95712954333644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929268	20250913	202509	2025	2025.6932	POL	POLISH	POL								CAN	CANADIAN	CAN								1	013	013	01	1	0.4	6	1	6	-1.95712954333644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929269	20250913	202509	2025	2025.6932	POL	POLAND	POL								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929270	20250913	202509	2025	2025.6932	POL	POLISH	POL								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	4	1	4	-1.95712954333644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929271	20250913	202509	2025	2025.6932	POL	POLAND	POL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-2.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929272	20250913	202509	2025	2025.6932	POL	POLAND	POL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	8	1	8	-2.5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929273	20250913	202509	2025	2025.6932	POL	POLAND	POL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-2.5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929274	20250913	202509	2025	2025.6932	POL	POLAND	POL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	046	046	04	1	7.0	8	1	8	-2.5	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929275	20250913	202509	2025	2025.6932	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	173	173	17	4	-5.0	4	1	4	2.01729106628242	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913071500	https://www.artshub.com.au/news/article/griffin-and-belvoir-announce-new-partnership-and-residency-for-2026-2821901/
1262929276	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE																		0	111	111	11	3	-2.0	2	1	2	-3.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913071500	https://abc7news.com/post/uc-berkeley-provides-trump-administration-list-160-names-us-department-education-antisemitism-investigation/17804386/
1262929277	20250913	202509	2025	2025.6932	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	0.96463022508038	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://news.am/eng/news/903595.html
1262929278	20250913	202509	2025	2025.6932	PTY	POLITICIAN									FRALEG	FRENCH	FRA					LEG			1	010	010	01	1	0.0	3	1	3	0.59445178335535	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262929279	20250913	202509	2025	2025.6932	PTY	POLITICIAN									FRALEG	FRENCH	FRA					LEG			1	010	010	01	1	0.0	3	1	3	0.59445178335535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262929280	20250913	202509	2025	2025.6932	PTY	POLITICIAN									FRALEG	FRENCH	FRA					LEG			1	114	114	11	3	-2.0	6	1	6	0.59445178335535	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913071500	https://www.jdsupra.com/legalnews/adequacy-of-the-eu-u-s-data-privacy-1355484/
1262929281	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	1	1	1	-6.10961365678347	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929282	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	10	1	10	0.96463022508038	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://news.am/eng/news/903595.html
1262929283	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.10961365678347	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929284	20250913	202509	2025	2025.6932	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.10961365678347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929285	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.10961365678347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929286	20250913	202509	2025	2025.6932	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-6.10961365678347	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262929287	20250913	202509	2025	2025.6932	QATGOV	QATAR	QAT					GOV													1	0871	087	08	2	9.0	1	1	1	0.96463022508038	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://news.am/eng/news/903595.html
1262929288	20250913	202509	2025	2025.6932	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	010	010	01	1	0.0	2	1	2	0.96463022508038	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913071500	https://news.am/eng/news/903595.html
1262929289	20250913	202509	2025	2025.6932	REB	REBELLION						REB			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-5.02336448598131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913071500	https://thyblackman.com/2025/09/13/donald-trump-epstein-birthday-book-maga-contradiction/
1262929290	20250913	202509	2025	2025.6932	REB	INSURGENCY						REB			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	4	1	4	-10.498687664042	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929291	20250913	202509	2025	2025.6932	REB	INSURGENCY						REB			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	6	1	6	-10.498687664042	1	Mali	ML	ML		17	-4	ML	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929292	20250913	202509	2025	2025.6932	REB	INSURGENCY						REB			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	2	1	2	-10.498687664042	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262929293	20250913	202509	2025	2025.6932	REB	REBELLION						REB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.02336448598131	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913071500	https://thyblackman.com/2025/09/13/donald-trump-epstein-birthday-book-maga-contradiction/
1262929294	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF			GBR	BRITAIN	GBR								0	043	043	04	1	2.8	7	1	7	-4.99075785582255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.bssnews.net/international/311273
1262929295	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.99075785582255	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.bssnews.net/international/311273
1262929296	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	10	1	10	-4.99075785582255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.bssnews.net/international/311273
1262929297	20250913	202509	2025	2025.6932	REL	CLERGY																			1	051	051	05	1	3.4	8	1	8	4.72508591065292	4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	0								4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	20250913071500	https://www.wiltsglosstandard.co.uk/news/25454822.weekly-column-latest-tetbury-news-kevin-painter/
1262929298	20250913	202509	2025	2025.6932	REL	CLERGY																			1	051	051	05	1	3.4	2	1	2	4.72508591065292	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913071500	https://www.wiltsglosstandard.co.uk/news/25454822.weekly-column-latest-tetbury-news-kevin-painter/
1262929299	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	173	173	17	4	-5.0	4	1	4	-3.2520325203252	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	0								4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250913071500	https://news.am/eng/news/903511.html
1262929300	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	10	1	10	-3.2520325203252	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250913071500	https://news.am/eng/news/903511.html
1262929301	20250913	202509	2025	2025.6932	RUS	YEKATERINBURG	RUS								AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	10	1	10	-3.2520325203252	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250913071500	https://news.am/eng/news/903511.html
1262929302	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								FRA	CHAMPAGNE	FRA								0	040	040	04	1	1.0	2	1	2	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929303	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								FRA	CHAMPAGNE	FRA								0	040	040	04	1	1.0	6	1	6	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929304	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								FRA	CHAMPAGNE	FRA								0	040	040	04	1	1.0	2	1	2	-1.95712954333644	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929305	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	10	1	10	-5.71428571428571	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250913071500	https://www.krwg.org/shows/newshour/clip/how-nato-is-responding-to-russia-s-drone-incursion-1757716366
1262929306	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913071500	https://www.krwg.org/shows/newshour/clip/how-nato-is-responding-to-russia-s-drone-incursion-1757716366
1262929307	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	2.59403372243839	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913071500	https://english.news.cn/20250913/edd17548d9f04980b785a5079bd39929/c.html
1262929308	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								NLDGOV	MARK RUTTE	NLD					GOV			1	010	010	01	1	0.0	2	1	2	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929309	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLISH	POL								1	114	114	11	3	-2.0	1	1	1	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929310	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLISH	POL								1	114	114	11	3	-2.0	1	1	1	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929311	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-1.95712954333644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929312	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262929313	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	110	110	11	3	-2.0	3	1	3	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913071500	https://thefrontierpost.com/nato-to-beef-up-defense-of-europes-eastern-flank-after-poland-shoots-down-drones/
1262929314	20250913	202509	2025	2025.6932	SDN	SUDAN	SDN																		0	195	195	19	4	-10.0	10	1	10	-4.53020134228188	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250913071500	https://thefrontierpost.com/long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan/
