1271899230	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	195	195	19	4	-10.0	1	1	1	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899231	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								REB	INSURGENT						REB			0	010	010	01	1	0.0	8	1	8	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899232	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899233	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	2	4	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899234	20251101	202511	2025	2025.8247	PAKGOV	PAKISTANI	PAK					GOV			AFGGOV	AFGHAN	AFG					GOV			0	112	112	11	3	-2.0	6	1	6	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899235	20251101	202511	2025	2025.8247	PAKGOV	PAKISTANI	PAK					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899236	20251101	202511	2025	2025.8247	PAKMIL	PAKISTAN	PAK					MIL													0	015	015	01	1	0.0	10	1	10	-4.25138632162661	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101100000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-partially-reopens-torkham-border-crossing-to-allow-afghan-refugees-to-leave/articleshow/125013269.cms
1271899237	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	061	061	06	2	6.4	5	1	5	1.41987829614605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101100000	https://www.philstar.com/news-commentary/2025/11/01/2484166/apec-2025-asia-pacific-economies-crossroads
1271899238	20251101	202511	2025	2025.8247	POL	POLE	POL								TCD	CHAD	TCD								1	042	042	04	1	1.9	10	1	10	-2	0								0								0								20251101100000	https://www.caledonianrecord.com/news/local/st-johnsbury-manager-part-of-statewide-group-pushing-legislative-priorities/image_b47fbd11-000b-53da-ace5-0d8f81829a98.html
1271899239	20251101	202511	2025	2025.8247	PRK	NORTH KOREAN	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.2015065913371	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101100000	https://www.dailystar.co.uk/news/world-news/putin-meets-north-korea-puppet-36143897
1271899240	20251101	202511	2025	2025.8247	PRKGOV	NORTH KOREAN	PRK					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-3.2015065913371	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101100000	https://www.dailystar.co.uk/news/world-news/putin-meets-north-korea-puppet-36143897
1271899241	20251101	202511	2025	2025.8247	PRKGOV	NORTH KOREA	PRK					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.2015065913371	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101100000	https://www.dailystar.co.uk/news/world-news/putin-meets-north-korea-puppet-36143897
1271899242	20251101	202511	2025	2025.8247	PRTELI	ANTONIO GUTERRES	PRT					ELI			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	2	1	2	-7.33333333333333	1	Canada	CA	CA		60	-96	CA	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101100000	https://www.channelstv.com/2025/11/01/tanzania-president-suluhu-wins-election-after-deadly-protests/
1271899243	20251101	202511	2025	2025.8247	PSE	GAZA	PSE																		0	073	073	07	2	7.4	2	1	2	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899244	20251101	202511	2025	2025.8247	PSE	PALESTINIAN	PSE																		0	100	100	10	3	-5.0	4	1	4	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271899245	20251101	202511	2025	2025.8247	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	1	1	1	-3.31179321486268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899246	20251101	202511	2025	2025.8247	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	1	1	1	-3.31179321486268	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899247	20251101	202511	2025	2025.8247	PSE	PALESTINIAN	PSE								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	2	1	2	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271899248	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	4	1	4	-5.32407407407407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271899249	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	6	1	6	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271899250	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-3.31179321486268	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899251	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899252	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.32407407407407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271899253	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	202	202	20	4	-10.0	2	1	2	-3.31179321486268	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899254	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	202	202	20	4	-10.0	4	1	4	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899255	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	2	1	2	-6.44171779141105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-pact-israel-says-bodies-not-of-hostages-after-red-cross-handover-truce-deal-under-strain/articleshow/125012328.cms
1271899256	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-3.31179321486268	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899257	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899258	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-3.31179321486268	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899259	20251101	202511	2025	2025.8247	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899260	20251101	202511	2025	2025.8247	PSEOPP	GAZA	PSE					OPP			EST	ESTONIA	EST								1	051	051	05	1	3.4	6	1	6	-3.31179321486268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271899261	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB													1	180	180	18	4	-9.0	3	1	3	-4.81927710843373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.mid-day.com/news/world-news/article/israel-confirms-return-of-remains-of-two-hostages-sahar-baruch-and-amiram-cooper-23601196
1271899262	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			GOV	MINIST						GOV			0	030	030	03	1	4.0	6	1	6	1.55038759689922	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101100000	https://english.aawsat.com/arab-world/5203760-fatah-says-it-won%E2%80%99t-block-any-candidate-gaza-committee
1271899263	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-7.38396624472573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://en.tempo.co/read/2062123/israel-returns-bodies-of-30-palestinians-to-gaza-as-part-of-swap-deal
1271899264	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	111	111	11	3	-2.0	10	1	10	1.20274914089347	4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	0								4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	20251101100000	https://www.8days.sg/entertainment/local/singapore-content-creator-joel-lim-dress-vape-bin-halloween-2025-sg60-vouchers-849646
1271899265	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.68306010928961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/understanding-conflict-requires-exposure-more-32792736
1271899266	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.68306010928961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/understanding-conflict-requires-exposure-more-32792736
1271899267	20251101	202511	2025	2025.8247	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.68306010928961	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/understanding-conflict-requires-exposure-more-32792736
1271899268	20251101	202511	2025	2025.8247	QAT	QATAR	QAT																		0	045	045	04	1	5.0	1	1	1	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899269	20251101	202511	2025	2025.8247	QAT	QATAR	QAT																		0	045	045	04	1	5.0	12	3	12	-4.80784789644013	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899270	20251101	202511	2025	2025.8247	QAT	QATAR	QAT																		0	045	045	04	1	5.0	2	2	2	-4.6875	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271899271	20251101	202511	2025	2025.8247	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	037	037	03	1	5.0	6	3	6	-4.80784789644013	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271899272	20251101	202511	2025	2025.8247	REL	CLERIC																			0	011	011	01	1	-0.1	6	1	6	0.49261083743842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271899273	20251101	202511	2025	2025.8247	REL	CLERIC																			0	143	143	14	3	-6.5	6	1	6	0.49261083743842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271899274	20251101	202511	2025	2025.8247	REL	CLERIC																			0	143	143	14	3	-6.5	2	1	2	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iran	IR	IR		32	53	IR	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271899275	20251101	202511	2025	2025.8247	REL	CLERIC																			0	143	143	14	3	-6.5	2	1	2	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271899276	20251101	202511	2025	2025.8247	REL	CLERIC									IRQ	IRAQ	IRQ								0	011	011	01	1	-0.1	4	1	4	0.49261083743842	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101100000	https://english.aawsat.com/arab-world/5203790-trump-envoy-says-wants-iraq-free-iran%E2%80%99s-%E2%80%98malign%E2%80%99-interference
1271899277	20251101	202511	2025	2025.8247	ROU	ROMANIA																			1	141	141	14	3	-6.5	3	1	3	5.22875816993464	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101100000	https://www.el-balad.com/6751557
1271899278	20251101	202511	2025	2025.8247	ROU	ROMANIA									CAN	CANADA	CAN								1	141	141	14	3	-6.5	1	1	1	5.22875816993464	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101100000	https://www.el-balad.com/6751557
1271899279	20251101	202511	2025	2025.8247	ROU	ROMANIA									CAN	CANADA	CAN								1	141	141	14	3	-6.5	1	1	1	5.22875816993464	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101100000	https://www.el-balad.com/6751557
1271899280	20251101	202511	2025	2025.8247	ROU	ROMANIA									JPN	JAPAN	JPN								1	070	070	07	2	7.0	1	1	1	5.22875816993464	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101100000	https://www.el-balad.com/6751557
1271899281	20251101	202511	2025	2025.8247	ROU	ROMANIA									JPN	JAPAN	JPN								1	070	070	07	2	7.0	1	1	1	5.22875816993464	1	Romania	RO	RO		46	25	RO	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101100000	https://www.el-balad.com/6751557
