1273087470	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	6	1	6	-7.55148741418764	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251108024500	https://whyy.org/articles/philadelphia-council-chester-trash-incinerator-tour/
1273087471	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	4	1	4	-7.55148741418764	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108024500	https://whyy.org/articles/philadelphia-council-chester-trash-incinerator-tour/
1273087472	20251108	202511	2025	2025.8438	USA	TEXAS	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kcentv.com/article/news/local/central-texas-food-bank-distribution-event-killeen-mall-nov-10/500-e009b171-1f43-4a78-a30f-13bd2ef196e1
1273087473	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	4	1	4	-3.73027259684361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.oann.com/newsroom/trump-announces-doj-investigation-into-meat-packing-companies-accusing-them-of-artificially-inflating-beef-prices/
1273087474	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273087475	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273087476	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA								CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	2.07468879668049	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273087477	20251108	202511	2025	2025.8438	USA	NEVADA	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-4.3609022556391	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273087478	20251108	202511	2025	2025.8438	USA	ALASKA	USA								CHN	CHINA	CHN								0	060	060	06	2	6.0	5	1	5	-2.66033254156769	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.oann.com/commentary/u-s-myanmar-policy-at-odds-with-america-first/
1273087479	20251108	202511	2025	2025.8438	USA	ALASKA	USA								CHN	CHINA	CHN								0	060	060	06	2	6.0	5	1	5	-2.66033254156769	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.oann.com/commentary/u-s-myanmar-policy-at-odds-with-america-first/
1273087480	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087481	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	051	051	05	1	3.4	2	1	2	-1.91972076788831	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251108024500	https://www.thenews.com.pk/latest/1356526-pakistanis-have-invested-up-to-30bn-in-asset-backed-crypto-instruments-experts
1273087482	20251108	202511	2025	2025.8438	USA	LOUISIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.48663101604278	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kalb.com/2025/11/08/former-allen-parish-deputy-arrested-vernon-malfeasance/
1273087483	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-8.17610062893082	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273087484	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273087485	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273087486	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPGOV	PRISON						COP	GOV		0	060	060	06	2	6.0	2	1	2	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087487	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	DRUG TRAFFICKER						CRM			0	040	040	04	1	1.0	4	1	4	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273087488	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	8	1	8	-5.88235294117647	3	Walker County, Texas, United States	US	USTX	TX471	30.7335	-95.5669	1384021	3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	20251108024500	https://www.kcentv.com/article/news/local/child-hospitalized-accidentally-shot-walker-county/500-493a716b-d02a-4795-8821-c82601e7599c
1273087489	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA								CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	10	1	10	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087490	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273087491	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-0.45745654162855	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273087492	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-8.17610062893082	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273087493	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273087494	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.51181102362205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108024500	https://southtahoenow.com/11/07/2025/american-legion-post-795-hosts-veterans-day-ceremony-in-south-lake-tahoe
1273087495	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	1.4760147601476	3	Vero Beach, Florida, United States	US	USFL	FL061	27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251108024500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/99044-sidebar.html
1273087496	20251108	202511	2025	2025.8438	USA	WISCONSIN	USA								CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	10	1	10	1.52091254752851	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108024500	https://www.fox21online.com/2025/11/07/eddies-pantry-showcases-neighborly-care/
1273087497	20251108	202511	2025	2025.8438	USA	WISCONSIN	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	1.52091254752851	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108024500	https://www.fox21online.com/2025/11/07/eddies-pantry-showcases-neighborly-care/
1273087498	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	090	090	09	2	-2.0	2	1	2	-0.45745654162855	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273087499	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-0.45745654162855	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273087500	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-3.36134453781512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108024500	https://www.kwbu.org/news/2025-11-07/baylor-dedicates-memorial-to-enslaved-persons-honoring-those-who-helped-build-the-university
1273087501	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	8	1	8	-2.91828793774319	3	Southwestern College, California, United States	US	USCA	CA073	32.6406	-116.997	249780	3	Southwestern College, California, United States	US	USCA		32.6406	-116.997	249780	3	Southwestern College, California, United States	US	USCA		32.6406	-116.997	249780	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/opinion-shutdown-leaves-thousands-of-college-students-hungry-and-hurting/
1273087502	20251108	202511	2025	2025.8438	USA	NEVADA	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-4.3609022556391	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273087503	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								FRA	CHAMPAGNE	FRA								1	051	051	05	1	3.4	4	1	4	5.4054054054054	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/vegas-wedding-chamber-honors-military-with-free-weddings-and-vow-renewals
1273087504	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	016	016	01	1	-2.0	2	1	2	-10.2439024390244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108024500	https://www.edenmagnet.com.au/story/9107238/legal-setback-for-trump-sending-troops-into-us-cities/
1273087505	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	016	016	01	1	-2.0	2	1	2	-10.2439024390244	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108024500	https://www.edenmagnet.com.au/story/9107238/legal-setback-for-trump-sending-troops-into-us-cities/
1273087506	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	1	4	-0.16920473773266	3	Pilot Grove, Missouri, United States	US	USMO	MO053	38.8747	-92.9116	724345	3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	20251108024500	https://www.komu.com/news/midmissourinews/fema-visits-pilot-grove-for-disaster-recovery-seven-months-after-ef2-tornado/article_b72cf981-4724-4054-9ff7-437890d9e7dc.html
1273087507	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	12	2	12	-4.55313788182014	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108024500	https://www.news4jax.com/news/national/2025/11/08/judge-rules-trump-administration-failed-to-meet-legal-requirements-for-deploying-troops-to-portland/
