1272230244	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-2.83018867924528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.jdsupra.com/legalnews/october-s-layoff-surge-legal-essentials-8151385/
1272230245	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	0353	035	03	1	7.0	4	1	4	5.92592592592593	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103190000	https://santafe.com/free-meals-for-furloughed-workers-2025-tomasitas-atrisco/
1272230246	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	2.30179028132993	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103190000	https://www.al.com/life/2025/11/whats-blocking-the-sunset-view-at-alabamas-tallest-peak.html
1272230247	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-2.98850574712643	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103190000	https://www.theblaze.com/news/democrat-induced-shutdown-poised-to-break-record-as-key-programs-lapse
1272230248	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	131	131	13	3	-5.8	4	1	4	-5.78512396694215	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.kpbs.org/news/politics/2025/11/03/judge-dismisses-suit-filed-by-issa-texas-representative-over-prop-50
1272230249	20251103	202511	2025	2025.8301	USA	NEW YORK CITY	USA								LEG	GENERAL ASSEMBLY						LEG			1	173	173	17	4	-5.0	10	1	10	1.23711340206185	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251103190000	https://www.tejo.org/tejo-congo-board/
1272230250	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	2	1	2	1.2539184952978	3	Anne Loftus Playground, New York, United States	US	USNY	NY061	40.8653	-73.9281	2500767	3	Anne Loftus Playground, New York, United States	US	USNY		40.8653	-73.9281	2500767	3	Anne Loftus Playground, New York, United States	US	USNY		40.8653	-73.9281	2500767	20251103190000	https://www.usmagazine.com/celebrity-news/news/law-and-order-alum-george-pogatsia-stops-real-life-abduction-attempt/
1272230251	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	5.88235294117647	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.bet.com/article/65omko/winnie-harlow-responds-after-whitney-houston-halloween-costume-sparks-backlash
1272230252	20251103	202511	2025	2025.8301	USA	IDAHO	USA								MED	WEBSITE						MED			1	051	051	05	1	3.4	2	1	2	3.59116022099448	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103190000	https://idahobusinessreview.com/2025/11/03/idaho-500-celebrating-idaho-leaders/
1272230253	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	3	1	3	-0.0743494423791899	3	Cameron Parish, Louisiana, United States	US	USLA	LA023	29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20251103190000	https://www.wwno.org/coastal-desk/2025-11-03/citizen-led-pollution-monitoring-persists-in-louisiana-despite-law-that-limits-its-use
1272230254	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	WRITER						MED			1	111	111	11	3	-2.0	2	1	2	-4.14673046251993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103190000	https://theweek.com/politics/nick-fuentes-groyper-antisemitism-tucker-carlson
1272230255	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	3	1	3	5.92592592592593	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103190000	https://santafe.com/free-meals-for-furloughed-workers-2025-tomasitas-atrisco/
1272230256	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	192	192	19	4	-9.5	2	1	2	-8.53658536585367	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Mexico	MX	MX		23	-102	MX	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251103190000	https://nypost.com/2025/11/03/us-news/oregon-democrat-pol-is-now-international-fugitive-authorities/
1272230257	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	192	192	19	4	-9.5	4	1	4	-8.53658536585367	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103190000	https://nypost.com/2025/11/03/us-news/oregon-democrat-pol-is-now-international-fugitive-authorities/
1272230258	20251103	202511	2025	2025.8301	USA	SAN FRANCISCO	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	2	1	2	5.41958041958042	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103190000	https://www.military.com/feature/2025/10/29/celebrating-250-prominent-speakers-marine-corps-birthday-balls.html
1272230259	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	2	1	2	-4.30622009569378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.smartcitiesdive.com/news/newsom-california-national-guard-lawsuit/804506/
1272230260	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	2	1	2	-4.30622009569378	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103190000	https://www.smartcitiesdive.com/news/newsom-california-national-guard-lawsuit/804506/
1272230261	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230262	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	7.66045548654244	3	Dawson Creek, Montana, United States	US	USMT	MT017	45.9733	-105.386	770488	3	Dawson Creek, Montana, United States	US	USMT		45.9733	-105.386	770488	3	Dawson Creek, Montana, United States	US	USMT		45.9733	-105.386	770488	20251103190000	https://www.usmagazine.com/shopping/news/katie-holmes-louis-vuitton-travel-tote-look-amazon/
1272230263	20251103	202511	2025	2025.8301	USA	RALEIGH	USA								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-7.09838107098381	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103190000	https://www.theblaze.com/news/father-chilling-confession-murder-children
1272230264	20251103	202511	2025	2025.8301	USA	RALEIGH	USA								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-7.09838107098381	1	Iraq	IZ	IZ		33	44	IZ	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Iraq	IZ	IZ		33	44	IZ	20251103190000	https://www.theblaze.com/news/father-chilling-confession-murder-children
1272230265	20251103	202511	2025	2025.8301	USA	RALEIGH	USA								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	3	1	3	-7.09838107098381	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103190000	https://www.theblaze.com/news/father-chilling-confession-murder-children
1272230266	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.52075669994745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272230267	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.52075669994745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.sun-sentinel.com/2025/11/03/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1272230268	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		0	181	181	18	4	-9.0	7	1	7	-4.95012929442187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272230269	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								REB	UPRISING						REB			1	042	042	04	1	1.9	8	1	8	-1.69491525423729	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103190000	https://www.nordbayern.de/news-in-english/hollywood-stars-in-franconia-medieval-epic-filmed-in-the-region-1.14890568
1272230270	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-3.73737373737373	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103190000	https://www.israelnationalnews.com/news/417228
1272230271	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-3.73737373737373	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251103190000	https://www.israelnationalnews.com/news/417228
1272230272	20251103	202511	2025	2025.8301	USA	DELAWARE	USA								SPYBUS	INTELLIGENCE						SPY	BUS		0	010	010	01	1	0.0	10	1	10	-2.46153846153846	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103190000	https://www.jdsupra.com/legalnews/the-state-ag-report-10-30-2025-1480858/
1272230273	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	051	051	05	1	3.4	2	1	2	4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.bet.com/article/uqyju9/american-horror-story-welcomes-angela-bassett-back-for-new-season-and-adds-ariana-grande
1272230274	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA								UAF	GUNMAN						UAF			0	186	186	18	4	-10.0	20	2	20	-1.43437314274394	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103190000	https://ktar.com/national-news/minnesota-house-speaker-lisa-demuth-seeks-trumps-endorsement-in-bid-to-unseat-gov-tim-walz/5769709/
1272230275	20251103	202511	2025	2025.8301	USA	IDAHO	USA								USABUS	IDAHO	USA					BUS			1	051	051	05	1	3.4	7	1	7	3.59116022099448	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103190000	https://idahobusinessreview.com/2025/11/03/idaho-500-celebrating-idaho-leaders/
1272230276	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								USABUS	UNITED STATES	USA					BUS			0	090	090	09	2	-2.0	2	1	2	0.34924330616997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.jdsupra.com/legalnews/california-employers-must-imminently-7300659/
1272230277	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	041	041	04	1	1.0	8	1	8	-0.8	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	20251103190000	https://www.newsbug.info/iroquois_countys_times-republic/news/investigation-of-two-watseka-officers-turned-over-to-special-prosecutor/article_dec10ad1-af9b-4b93-b3fc-2b315ab1e5e5.html
1272230278	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA								USACOP	NASHVILLE	USA					COP			1	173	173	17	4	-5.0	10	1	10	-7.08661417322835	0								0								0								20251103190000	https://www.wsmv.com/2025/11/03/teen-found-with-stolen-gun-backpack-nashville-high-school-police-say/
1272230279	20251103	202511	2025	2025.8301	USA	JACKSONVILLE	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-7.28051391862955	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272230280	20251103	202511	2025	2025.8301	USA	TAMPA	USA								USACRM	JACKSONVILLE	USA					CRM			1	173	173	17	4	-5.0	10	1	10	-7.28051391862955	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251103190000	https://www.yahoo.com/news/articles/tampa-jury-finds-woman-guilty-174945420.html
1272230281	20251103	202511	2025	2025.8301	USA	VIRGINIA BEACH	USA								USACVL	VIRGINIA BEACH	USA					CVL			1	014	014	01	1	0.0	10	1	10	0.728155339805827	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251103190000	https://www.yahoo.com/news/articles/virginia-beach-ballot-173604036.html
1272230282	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	2	1	2	0.890868596881961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://sacobserver.com/2025/11/observer-endorses-prop-50/
1272230283	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-2.83870967741935	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	20251103190000	https://www.breitbart.com/middle-east/2025/11/03/hamas-returns-bodies-of-three-more-hostages-to-israel/
1272230284	20251103	202511	2025	2025.8301	USA	IDAHO	USA								USAEDU	IDAHO	USA					EDU			1	010	010	01	1	0.0	5	1	5	6.87789799072643	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103190000	https://www.boisestate.edu/news/2025/11/03/four-institutions-form-healthy-idaho-clinical-and-translational-research-development-program-with-10-7-million-from-nih/
1272230285	20251103	202511	2025	2025.8301	USA	IDAHO	USA								USAEDU	IDAHO	USA					EDU			1	010	010	01	1	0.0	1	1	1	6.87789799072643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103190000	https://www.boisestate.edu/news/2025/11/03/four-institutions-form-healthy-idaho-clinical-and-translational-research-development-program-with-10-7-million-from-nih/
1272230286	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			1	030	030	03	1	4.0	2	1	2	-3.63636363636363	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.kazu.org/kazu-news/2025-11-03/local-food-pantries-offer-support-after-snap-expires-study-finds-tree-loss-at-california-schools
1272230287	20251103	202511	2025	2025.8301	USA	IDAHO	USA								USAEDU	IDAHO	USA					EDU			1	062	062	06	2	7.4	6	1	6	6.87789799072643	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103190000	https://www.boisestate.edu/news/2025/11/03/four-institutions-form-healthy-idaho-clinical-and-translational-research-development-program-with-10-7-million-from-nih/
1272230288	20251103	202511	2025	2025.8301	USA	TENNESSEE	USA								USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	2	1	2	7.3015873015873	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103190000	https://www.chattanoogan.com/2025/11/3/510779/Gov.-Bill-Lee-And-First-Lady-Maria-Lee.aspx
