1268014338	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	5	1	5	-3.5472972972973	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014339	20251011	202510	2025	2025.7699	USA	CONNECTICUT	USA								LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	2	1	2	-3.5472972972973	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014340	20251011	202510	2025	2025.7699	USA	CONNECTICUT	USA								LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	3	1	3	-3.5472972972973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014341	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SET	SETTLER						SET			1	042	042	04	1	1.9	2	1	2	-2.12464589235127	3	State Of Tennessee, Tennessee, United States	US	USTN	TN149	35.7503	-86.2503	1325873	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014342	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SET	SETTLER						SET			1	042	042	04	1	1.9	2	1	2	-2.12464589235127	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014343	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-1.85614849187935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014344	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-1.85614849187935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014345	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	2	1	2	-2.5242718446602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268014346	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	192	192	19	4	-9.5	1	1	1	-2.12464589235127	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014347	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	192	192	19	4	-9.5	1	1	1	-2.12464589235127	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014348	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	192	192	19	4	-9.5	1	1	1	-2.12464589235127	3	City Of Maryville, Tennessee, United States	US	USTN	TN009	35.7464	-83.9771	2405036	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014349	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	192	192	19	4	-9.5	1	1	1	-2.12464589235127	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268014350	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.51948051948052	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011070000	https://www.davisenterprise.com/news/no-kings-marchers-go-again-on-oct-18/article_e78c430a-1c5e-48d1-be8e-829ef9c3e1e5.html
1268014351	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV													1	010	010	01	1	0.0	10	1	10	-1.61030595813205	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011070000	https://idrw.org/if-not-today-then-it-will-give-missiles-tomorrow-congress-reacts-as-us-denies-selling-amraams-to-pakistan/
1268014352	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	4	1	4	-2.66009852216749	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268014353	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-2.66009852216749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268014354	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	4	1	4	-2.66009852216749	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268014355	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	1	1	1	-2.66009852216749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268014356	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	2.10970464135021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.independent.ie/world-news/why-the-venezuelan-iron-lady-beat-donald-trump-to-win-the-nobel-peace-prize/a507777761.html
1268014357	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-1.85614849187935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014358	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-1.85614849187935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014359	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD			USA	VIRGINIA	USA								1	010	010	01	1	0.0	1	1	1	-1.85614849187935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014360	20251011	202510	2025	2025.7699	USAJUD	UNITED STATES	USA					JUD			USA	NEW YORK	USA								1	120	120	12	3	-4.0	1	1	1	-1.85614849187935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://economictimes.indiatimes.com/news/international/us/pam-bondi-doj-leadership-not-notified-before-letitia-james-indictment-presentation-sources-say/articleshow/124471484.cms
1268014361	20251011	202510	2025	2025.7699	USALEG	NEW YORK	USA					LEG													0	110	110	11	3	-2.0	4	1	4	-3.5472972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014362	20251011	202510	2025	2025.7699	USALEG	UNITED STATES	USA					LEG													0	110	110	11	3	-2.0	2	1	2	-3.5472972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014363	20251011	202510	2025	2025.7699	USALEG	NEW YORK	USA					LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.5472972972973	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014364	20251011	202510	2025	2025.7699	USALEG	NEW YORK	USA					LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.5472972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268014365	20251011	202510	2025	2025.7699	USAPTY	LAWRENCE	USA								CVL	ELECTOR						CVL			0	014	014	01	1	0.0	6	1	6	0.6006006006006	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014366	20251011	202510	2025	2025.7699	USAPTY	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	2	1	2	0.6006006006006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014367	20251011	202510	2025	2025.7699	USAPTY	LAWRENCE	USA								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	6	1	6	0.6006006006006	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014368	20251011	202510	2025	2025.7699	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.6006006006006	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268014369	20251011	202510	2025	2025.7699	VEN	VENEZUELAN	VEN								MED	PUBLICATION						MED			0	100	100	10	3	-5.0	8	1	8	2.10970464135021	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.independent.ie/world-news/why-the-venezuelan-iron-lady-beat-donald-trump-to-win-the-nobel-peace-prize/a507777761.html
1268014370	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM																		1	020	020	02	1	3.0	2	1	2	-4.65587044534413	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	0								4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	20251011070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/thousands-evacuated-as-floods-swamp-hanoi-outskirts
1268014371	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.56918687589158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Thailand	TH	TH		15	100	TH	20251011070000	https://www.china-briefing.com/china-outbound-news/vietnams-anti-dumping-duties-fiberboard-thailand-china
1268014372	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	2.86624203821656	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251011070000	https://www.cnbctv18.com/travel/destinations/another-indian-carrier-expands-international-network-with-flights-to-china-and-vietnam-19712062.htm
1268014373	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								THA	THAILAND	THA								1	061	061	06	2	6.4	10	1	10	-1.56918687589158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011070000	https://www.china-briefing.com/china-outbound-news/vietnams-anti-dumping-duties-fiberboard-thailand-china
1268014374	20251011	202510	2025	2025.7699	ZAF	NORTH WEST	ZAF																		1	043	043	04	1	2.8	5	1	5	4.04858299595141	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://www.leighjournal.co.uk/news/25526704.brass-band-concert-raise-funds-leigh-community-hall/
1268014375	20251011	202510	2025	2025.7699	ZWE	ZIMBABWE	ZWE								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.9090909090909	0								0								0								20251011070000	https://www.newzimbabwe.com/gas-tank-explosion-leaves-one-dead-three-others-seriously-burnt/
1268014376	20251011	202510	2025	2025.7699	asm	ASSAMESE			asm																1	017	017	01	1	0.0	10	1	10	9.61538461538462	0								0								0								20251011070000	https://northeasttoday.in/northeast/assam/assam-designer-sanjukta-dutta-pays-heartfelt-tribute-to-zubeen-garg-at-lakme-fashion-week/
1268014377	20251011	202510	2025	2025.7699	bho	BHOJPURI			bho																0	043	043	04	1	2.8	3	1	3	0.71942446043166	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268014378	20251011	202510	2025	2025.7699	bho	BHOJPURI			bho																0	043	043	04	1	2.8	2	1	2	0.71942446043166	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268014379	20251011	202510	2025	2025.7699	idg	INDIGENOUS			idg																1	010	010	01	1	0.0	5	1	5	1.1164274322169	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011070000	https://idrw.org/cummins-eyes-local-production-of-vta903e-t760-engines-in-india-for-zorawar-light-tank-amid-indigenous-powertrain-push/
