1265303743	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								HIN	HINDU				HIN					1	172	172	17	4	-5.0	10	1	10	-2.78372591006424	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926053000	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-climb-as-russia-bans-diesel-exports/article70096445.ece
1265303744	20250926	202509	2025	2025.7288	SAS	SIACHEN GLACIER	SAS								PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	4	1	4	-2.53431890179515	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303745	20250926	202509	2025	2025.7288	SAS	SIACHEN GLACIER	SAS								PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	2	1	2	-2.53431890179515	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250926053000	https://www.tribuneindia.com/news/chandigarh/mighty-fighter-62-flies-into-history-today/
1265303746	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN																		0	0256	025	02	1	-0.3	4	1	4	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303747	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303748	20250926	202509	2025	2025.7288	SDN	SUDANESE	SDN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	10	1	10	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303749	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926053000	https://evertiq.com/design/2025-09-26-applied-materials-gf-to-set-up-waveguide-fabrication-plant-at-singapore
1265303750	20250926	202509	2025	2025.7288	SOM	MOGADISHU	SOM																		0	055	055	05	1	7.0	3	1	3	-3.95604395604395	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926053000	https://allafrica.com/stories/202509260025.html
1265303751	20250926	202509	2025	2025.7288	SOM	MOGADISHU	SOM																		0	111	111	11	3	-2.0	2	1	2	-3.95604395604395	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250926053000	https://allafrica.com/stories/202509260025.html
1265303752	20250926	202509	2025	2025.7288	SOM	MOGADISHU	SOM																		0	111	111	11	3	-2.0	5	1	5	-3.95604395604395	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250926053000	https://allafrica.com/stories/202509260025.html
1265303753	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250926053000	https://www.gleninnesexaminer.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265303754	20250926	202509	2025	2025.7288	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	8	2	8	-8.9159891598916	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926053000	https://www.newsx.com/india/bjp-leaders-2023-murder-in-chhattisgarh-nia-charges-father-son-naxal-operatives20250926094115-81089/
1265303755	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-4.31519699812382	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250926053000	https://www.gleninnesexaminer.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265303756	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-2.0979020979021	0								0								0								20250926053000	https://www.tribuneindia.com/news/punjab/large-cache-of-firecrackers-seized-from-poultry-farm-near-phagwara-3-held/
1265303757	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	3	1	3	3.50194552529183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926053000	https://www.thehindu.com/sci-tech/technology/elon-musks-xai-to-provide-grok-chatbot-to-us-federal-agencies/article70096281.ece
1265303758	20250926	202509	2025	2025.7288	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	7	1	7	-3.3041788143829	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/donald-trump-us-nato-ally-hungary-80-russian-oil-india-sanctions/articleshow/124145274.cms
1265303759	20250926	202509	2025	2025.7288	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-3.3041788143829	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/donald-trump-us-nato-ally-hungary-80-russian-oil-india-sanctions/articleshow/124145274.cms
1265303760	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	1	1	1	-3.15457413249211	1	Russia	RS	RS		60	100	RS	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926053000	https://tribune.net.ph/2025/09/26/mixed-fuel-price-moves-seen-next-week
1265303761	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	4	1	4	-3.15457413249211	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926053000	https://tribune.net.ph/2025/09/26/mixed-fuel-price-moves-seen-next-week
1265303762	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.5089058524173	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926053000	https://timesofindia.indiatimes.com/world/us/oval-office-moment-why-trump-wore-fighter-jet-lapel-pin-during-pakistan-pm-meet-what-it-could-mean/articleshow/124143374.cms
1265303763	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.5089058524173	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250926053000	https://timesofindia.indiatimes.com/world/us/oval-office-moment-why-trump-wore-fighter-jet-lapel-pin-during-pakistan-pm-meet-what-it-could-mean/articleshow/124143374.cms
1265303764	20250926	202509	2025	2025.7288	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-0.5089058524173	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926053000	https://timesofindia.indiatimes.com/world/us/oval-office-moment-why-trump-wore-fighter-jet-lapel-pin-during-pakistan-pm-meet-what-it-could-mean/articleshow/124143374.cms
1265303765	20250926	202509	2025	2025.7288	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-0.5089058524173	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926053000	https://timesofindia.indiatimes.com/world/us/oval-office-moment-why-trump-wore-fighter-jet-lapel-pin-during-pakistan-pm-meet-what-it-could-mean/articleshow/124143374.cms
1265303766	20250926	202509	2025	2025.7288	UAF	MERCENARIES						UAF													1	1832	183	18	4	-10.0	8	1	8	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303767	20250926	202509	2025	2025.7288	UAF	MERCENARIES						UAF			SDN	SUDAN	SDN								1	1832	183	18	4	-10.0	2	1	2	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303768	20250926	202509	2025	2025.7288	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	160	160	16	4	-4.0	10	1	10	-5.89254766031196	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250926053000	https://www.arabnews.com/node/2616781/middle-east
1265303769	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	10	1	10	-2.78372591006424	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926053000	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-climb-as-russia-bans-diesel-exports/article70096445.ece
1265303770	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.81690140845071	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250926053000	https://usa.streetsblog.org/2025/09/26/revitalizing-cities-with-small-scale-manufacturing
1265303771	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.24009603841537	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20250926053000	https://newstalk870.am/critics-question-new-ospi-achievement-levels-for-measuring-student-performance/
1265303772	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	1	8	4.01188707280832	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250926053000	https://www.mankatofreepress.com/news/local_news/minneopa-field-days-excites-high-school-biology-students/article_0313c39d-e313-4f2c-a9d2-e2f1203f7889.html
1265303773	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-0.77041602465331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303774	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	5.81162324649298	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.stgeorgeutah.com/life/first-lady-utah-foster-care-expand-lifeline-for-support-families-statewide/article_977344fb-76b4-4031-92be-0a42d610cc1e.html
1265303775	20250926	202509	2025	2025.7288	USA	SAN ANTONIO	USA																		1	040	040	04	1	1.0	10	1	10	0.3616636528029	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250926053000	https://www.kens5.com/article/entertainment/rodney-garza-artist-el-pazchuco-san-antonio-show-tickets-texas-comedy/273-610a4867-d9b3-4498-9c9d-08599684fb3f
1265303776	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	4	16	4.92359582041022	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926053000	https://www.thewhig.com:443/life/food/two-vancouver-restaurants-named-among-north-americas-50-best
1265303777	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.24009603841537	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20250926053000	https://newstalk870.am/critics-question-new-ospi-achievement-levels-for-measuring-student-performance/
1265303778	20250926	202509	2025	2025.7288	USA	PENNSYLVANIA	USA																		0	070	070	07	2	7.0	7	1	7	-2.20338983050847	3	Wharton Run, Pennsylvania, United States	US	USPA	PA059	39.924	-80.5051	1191205	0								3	Wharton Run, Pennsylvania, United States	US	USPA		39.924	-80.5051	1191205	20250926053000	https://www.heraldstandard.com/gcm/2025/sep/26/bat-boxes-coming-to-waynesburg/
1265303779	20250926	202509	2025	2025.7288	USA	PENNSYLVANIA	USA																		0	070	070	07	2	7.0	1	1	1	-2.20338983050847	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250926053000	https://www.heraldstandard.com/gcm/2025/sep/26/bat-boxes-coming-to-waynesburg/
1265303780	20250926	202509	2025	2025.7288	USA	SAN DIEGO	USA																		1	071	071	07	2	7.4	8	1	8	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250926053000	https://www.cbs8.com/article/news/local/san-diego-nonprofit-that-pairs-wounded-warriors-with-service-dogs-faces-funding-cut/509-288a59a5-0e3d-4572-a674-8db535e3d471
1265303781	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.05393743257821	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	0								3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20250926053000	https://laist.com/news/education/california-colleges-lost-millions-in-humanities-purge
1265303782	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.45843461351483	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926053000	https://www.citywatchla.com/eric-preven-s-notebook/31559-second-final-warning
1265303783	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-2.19966159052453	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926053000	https://www.reviewjournal.com/local/local-las-vegas/british-skydiver-fractured-pelvis-broke-ribs-in-accident-near-las-vegas-3465734/
1265303784	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	4.177545691906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.stgeorgeutah.com/obituaries/abbie-kay-wyler/article_209c6ef2-ab04-4a7e-8534-04fd15fea54c.html
1265303785	20250926	202509	2025	2025.7288	USA	NEW MEXICO	USA																		1	080	080	08	2	5.0	10	1	10	-3.90492359932089	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926053000	https://www.santafenewmexican.com/news/local_news/report-fall-related-deaths-down-among-new-mexico-seniors-but-hospitalizations-up/article_b31480f3-fd12-4c38-90b6-3f461af1f546.html
1265303786	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-9.47712418300656	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250926053000	https://www.wogx.com/news/florida-man-wrongly-jailed-after-deputies-confuse-him-suspect-similar-name
1265303787	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-5.65110565110565	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926053000	https://timesofindia.indiatimes.com/world/us/obsessed-with-weed-anti-ice-shooter-hated-us-govt-targeted-federal-agents-ex-boss-officials-reveal-details/articleshow/124144483.cms
1265303788	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.63036303630363	3	Etowah County, Alabama, United States	US	USAL	AL055	34.0668	-86.05	161553	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926053000	https://www.wbrc.com/2025/09/26/alabama-executes-man-1997-murder-etowah-county-woman/
1265303789	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.63036303630363	3	Etowah County, Alabama, United States	US	USAL	AL055	34.0668	-86.05	161553	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926053000	https://www.wbrc.com/2025/09/26/alabama-executes-man-1997-murder-etowah-county-woman/
1265303790	20250926	202509	2025	2025.7288	USA	TENNESSEE	USA																		0	111	111	11	3	-2.0	2	1	2	-7.33333333333333	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303791	20250926	202509	2025	2025.7288	USA	TENNESSEE	USA																		0	111	111	11	3	-2.0	8	1	8	-7.33333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303792	20250926	202509	2025	2025.7288	USA	MILWAUKEE	USA																		0	112	112	11	3	-2.0	8	1	8	-3.9460020768432	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926053000	https://www.wisn.com/article/immigration-operation-in-manitowoc-county-results-in-21-arrests/68068032
