1269435473	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-7.57575757575758	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019060000	https://economictimes.indiatimes.com/nri/latest-updates/united-airlines-plane-clips-tail-of-another-aircraft-at-chicago-airport-all-passengers-safe/articleshow/124682984.cms
1269435474	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435475	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	2	1	2	5.9322033898305	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019060000	https://tctimes.com/articles/news/free-breakfast-lunch-for-all-michigan-public-school-students/
1269435476	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435477	20251019	202510	2025	2025.7918	USA	IOWA	USA								GOV	TYRANT						GOV			1	043	043	04	1	2.8	5	1	5	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435478	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	10	1	10	-6.75287356321839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019060000	https://www.bssnews.net/news-flash/322719
1269435479	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	4	1	4	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435480	20251019	202510	2025	2025.7918	USA	LOUISVILLE	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435481	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	2.84280936454849	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019060000	https://timesofindia.indiatimes.com/etimes/trending/watch-american-woman-shares-why-she-chose-to-stay-in-india-despite-earning-less/articleshow/124683108.cms
1269435482	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6.27177700348432	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251019060000	https://www.newsx.com/world/hamas-planning-attack-on-gaza-civilians-us-says-it-has-credible-reports-of-95016/
1269435483	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								JUD	FEDERAL COURT						JUD			1	010	010	01	1	0.0	2	1	2	-4.41767068273093	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435484	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	10	1	10	-14.6443514644352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.wusa9.com/article/news/crime/four-suspects-arrested-in-dc-assault/65-b38a057e-90be-428f-ba11-727f49bb364c
1269435485	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								LAB	STAFF MEMBER						LAB			1	180	180	18	4	-9.0	10	1	10	-14.6443514644352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.wusa9.com/article/news/crime/four-suspects-arrested-in-dc-assault/65-b38a057e-90be-428f-ba11-727f49bb364c
1269435486	20251019	202510	2025	2025.7918	USA	THE US	USA								MIL	MARINES						MIL			1	138	138	13	3	-7.0	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435487	20251019	202510	2025	2025.7918	USA	THE US	USA								MIL	DESTROYER						MIL			1	154	154	15	4	-7.2	4	1	4	-5.20915548539858	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Raikan, Qadissiya Muhafadha, Iraq	IZ	IZ04	36830	31.7	44.95	-3110032	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435488	20251019	202510	2025	2025.7918	USA	THE US	USA								MIL	DESTROYER						MIL			1	154	154	15	4	-7.2	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435489	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	2	1	2	-2.41206030150754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.ktvq.com/news/local-news/no-kings-protest-draws-large-crowd-in-downtown-billings
1269435490	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSECVL	GAZA	PSE					CVL			1	138	138	13	3	-7.0	2	1	2	-6.27177700348432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.newsx.com/world/hamas-planning-attack-on-gaza-civilians-us-says-it-has-credible-reports-of-95016/
1269435491	20251019	202510	2025	2025.7918	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.arabnews.com/node/2619414/middle-east
1269435492	20251019	202510	2025	2025.7918	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	10	1	10	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.arabnews.com/node/2619414/middle-east
1269435493	20251019	202510	2025	2025.7918	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.28947368421052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435494	20251019	202510	2025	2025.7918	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.28947368421052	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435495	20251019	202510	2025	2025.7918	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-3.28947368421052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435496	20251019	202510	2025	2025.7918	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-3.28947368421052	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435497	20251019	202510	2025	2025.7918	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-3.28947368421052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435498	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-3.28947368421052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435499	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435500	20251019	202510	2025	2025.7918	USACVL	AMERICAN	USA					CVL													1	180	180	18	4	-9.0	3	1	3	-4.41767068273093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435501	20251019	202510	2025	2025.7918	USACVL	AMERICAN	USA					CVL													1	1822	182	18	4	-9.0	3	1	3	-4.41767068273093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435502	20251019	202510	2025	2025.7918	USACVL	AMERICAN	USA					CVL			JUD	FEDERAL COURT						JUD			1	010	010	01	1	0.0	1	1	1	-4.41767068273093	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435503	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			JUD	FEDERAL COURT						JUD			1	013	013	01	1	0.4	2	1	2	-4.41767068273093	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019060000	https://www.surinametimes.com/artikel/us-jury-finds-french-bank-bnp-paribas-complicit-in-sudan-atrocities
1269435504	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	0								3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435505	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435506	20251019	202510	2025	2025.7918	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	5	1	5	-5.69259962049336	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	0								4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	20251019060000	https://timesofindia.indiatimes.com/world/middle-east/operation-move-earth-how-ousted-syrian-leader-assad-relocated-a-mass-grave-what-was-the-purpose/articleshow/124682359.cms
1269435507	20251019	202510	2025	2025.7918	VEN	VENEZUELAN	VEN																		0	050	050	05	1	3.5	2	1	2	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435508	20251019	202510	2025	2025.7918	VEN	VENEZUELAN	VEN																		0	0841	084	08	2	7.0	4	1	4	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435509	20251019	202510	2025	2025.7918	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELAN	VEN					GOV			0	050	050	05	1	3.5	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435510	20251019	202510	2025	2025.7918	VENGOV	VENEZUELAN	VEN					GOV													0	050	050	05	1	3.5	3	1	3	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435511	20251019	202510	2025	2025.7918	VENGOV	VENEZUELAN	VEN					GOV													0	0841	084	08	2	7.0	3	1	3	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435512	20251019	202510	2025	2025.7918	VENGOV	VENEZUELAN	VEN					GOV			VEN	VENEZUELAN	VEN								0	050	050	05	1	3.5	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435513	20251019	202510	2025	2025.7918	VNM	VIETNAM	VNM																		0	051	051	05	1	3.4	6	1	6	2.25669957686883	4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	0								4	Si Ngai, Cao B?ng, Vietnam, Republic Of	VM	VM05	32256	22.95	106.067	-3728275	20251019060000	https://en.vietnamplus.vn/village-based-midwives-help-eliminate-outdated-birth-customs-in-mountainous-areas-post330640.vnp
1269435514	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019060000	https://www.bssnews.net/news/322677
1269435515	20251019	202510	2025	2025.7918	YEM	SANAA	YEM								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	3	1	3	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019060000	https://www.bssnews.net/news/322677
1269435516	20251019	202510	2025	2025.7918	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	5	1	5	0.46403712296983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/treasury-statement-after-wetherspoon-brings-32699614
1269435517	20251019	202510	2025	2025.7918	was	WASHOE			was																1	042	042	04	1	1.9	2	1	2	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019060000	https://www.2news.com/news/local/local-agencies-highlight-the-importance-of-white-canes-with-walk-around-virginia-lake/article_bfcb1c4d-e757-4f8a-a427-d9a0e1a99bd9.html
1269435518	20251019	202510	2025	2025.7918	was	WASHOE			was						USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019060000	https://www.2news.com/news/local/local-agencies-highlight-the-importance-of-white-canes-with-walk-around-virginia-lake/article_bfcb1c4d-e757-4f8a-a427-d9a0e1a99bd9.html
