1270347174	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								0	100	100	10	3	-5.0	1	1	1	1.25786163522013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347175	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-3.76470588235294	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://www.rawstory.com/cattle-trump/
1270347176	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	1.25786163522013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347177	20251023	202510	2025	2025.8027	USAGOV	ILLINOIS	USA					GOV			USA	MARYLAND	USA								1	120	120	12	3	-4.0	4	1	4	1.25786163522013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347178	20251023	202510	2025	2025.8027	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	-4.00696864111498	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023224500	https://www.yahoo.com/news/articles/nm-delegation-calls-usda-contingency-220412257.html
1270347179	20251023	202510	2025	2025.8027	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	AMERICAN	USA								1	037	037	03	1	5.0	5	1	5	-4.00696864111498	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023224500	https://www.yahoo.com/news/articles/nm-delegation-calls-usda-contingency-220412257.html
1270347180	20251023	202510	2025	2025.8027	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	AMERICAN	USA								1	060	060	06	2	6.0	5	1	5	-4.00696864111498	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023224500	https://www.yahoo.com/news/articles/nm-delegation-calls-usda-contingency-220412257.html
1270347181	20251023	202510	2025	2025.8027	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-2.02874049027895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://thehill.com/policy/defense/5570622-pentagon-revamped-press-corps/
1270347182	20251023	202510	2025	2025.8027	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.33704115684094	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://www.dailyrepublic.com/state-nation-world/trump-says-hes-called-off-ice-operations-in-san-francisco/article_16ff16de-f759-416c-a48e-400732b124d9.html
1270347183	20251023	202510	2025	2025.8027	USAJEW	UNITED STATES	USA			JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023224500	http://www.jpost.com/diaspora/antisemitism/article-871451
1270347184	20251023	202510	2025	2025.8027	USAJEW	UNITED STATES	USA			JEW					USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023224500	http://www.jpost.com/diaspora/antisemitism/article-871451
1270347185	20251023	202510	2025	2025.8027	USAJUD	NORTH CAROLINA	USA					JUD													1	051	051	05	1	3.4	6	1	6	-6.56877897990726	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251023224500	https://www.carolinajournal.com/top-nc-court-urged-to-consider-dots-liability-in-deaths-on-snow-covered-interstate/
1270347186	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-3.48837209302326	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023224500	https://www.rawstory.com/adam-schiff-2674227935/
1270347187	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.82160077145613	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251023224500	https://chicago.suntimes.com/news/2025/10/23/woom-sing-tse-chinatown-murder-chicago-shooting-violence-alphonso-joyner
1270347188	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.0904183535763	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023224500	https://www.carolinajournal.com/federal-judge-approves-limited-class-in-nc-juvenile-detention-center-lawsuit/
1270347189	20251023	202510	2025	2025.8027	USALEG	UNITED STATES	USA					LEG													0	014	014	01	1	0.0	1	1	1	1.25786163522013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347190	20251023	202510	2025	2025.8027	USALEG	MAINE	USA					LEG													1	043	043	04	1	2.8	5	1	5	-6.73194614443084	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023224500	https://nypost.com/2025/10/23/opinion/from-nazi-tats-to-nazi-texts-trump-makes-the-righteous-call/
1270347191	20251023	202510	2025	2025.8027	USALEG	UNITED STATES	USA					LEG													1	130	130	13	3	-4.4	2	1	2	-0.83102493074792	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023224500	https://www.el-balad.com/6742716
1270347192	20251023	202510	2025	2025.8027	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.25786163522013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270347193	20251023	202510	2025	2025.8027	USALEG	MAINE	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.73194614443084	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023224500	https://nypost.com/2025/10/23/opinion/from-nazi-tats-to-nazi-texts-trump-makes-the-righteous-call/
1270347194	20251023	202510	2025	2025.8027	USAPTY	ARKANSAS	USA																		0	010	010	01	1	0.0	6	1	6	0.13513513513513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023224500	https://www.magnoliareporter.com/news_and_business/opinion/article_7b021292-c76e-440c-880f-a252ddb04ce1.html
1270347195	20251023	202510	2025	2025.8027	USAPTY	ARKANSAS	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.13513513513513	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023224500	https://www.magnoliareporter.com/news_and_business/opinion/article_7b021292-c76e-440c-880f-a252ddb04ce1.html
1270347196	20251023	202510	2025	2025.8027	USAPTY	ARKANSAS	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.13513513513513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023224500	https://www.magnoliareporter.com/news_and_business/opinion/article_7b021292-c76e-440c-880f-a252ddb04ce1.html
1270347197	20251023	202510	2025	2025.8027	USAREL	UNITED STATES	USA								REL	ARCHBISHOP									0	042	042	04	1	1.9	2	1	2	1.16842405243659	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347198	20251023	202510	2025	2025.8027	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.16842405243659	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347199	20251023	202510	2025	2025.8027	USAREL	UNITED STATES	USA								USA	MARYLAND	USA								0	043	043	04	1	2.8	1	1	1	1.16842405243659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347200	20251023	202510	2025	2025.8027	USAREL	UNITED STATES	USA								USA	MARYLAND	USA								1	051	051	05	1	3.4	6	1	6	1.16842405243659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270347201	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT																		1	017	017	01	1	0.0	6	1	6	-0.14025245441796	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270347202	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270347203	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								DNKGRL	GREENLAND	DNK								1	017	017	01	1	0.0	2	1	2	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270347204	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								DNKGRL	GREENLAND	DNK								1	017	017	01	1	0.0	2	1	2	-0.14025245441796	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270347205	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270347206	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270347207	20251023	202510	2025	2025.8027	VAT	VATICAN	VAT								REL	ARCHBISHOP									1	043	043	04	1	2.8	5	1	5	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270347208	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		1	042	042	04	1	1.9	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347209	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		0	043	043	04	1	2.8	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347210	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		0	043	043	04	1	2.8	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347211	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		0	051	051	05	1	3.4	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347212	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		0	051	051	05	1	3.4	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								1	Colombia	CO	CO		4	-72	CO	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347213	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN																		1	080	080	08	2	5.0	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347214	20251023	202510	2025	2025.8027	VEN	VENEZUELAN	VEN																		0	194	194	19	4	-10.0	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347215	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN								COL	COLOMBIAN	COL								0	020	020	02	1	3.0	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347216	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN								COL	COLOMBIAN	COL								0	020	020	02	1	3.0	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270347217	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN								COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
