1272942344	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-8.64197530864198	1	Estonia	EN	EN		59	26	EN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272942345	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-8.64197530864198	1	Netherlands	NL	NL		52.5	5.75	NL	1	Estonia	EN	EN		59	26	EN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272942346	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	-8.64197530864198	1	Netherlands	NL	NL		52.5	5.75	NL	1	Estonia	EN	EN		59	26	EN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272942347	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-8.64197530864198	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272942348	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942349	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942350	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942351	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.82648401826484	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	3	Hudsonville, Michigan, United States	US	USMI	MI139	42.8709	-85.865	628773	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942352	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.82648401826484	3	Lighthouse Baptist Church, Michigan, United States	US	USMI	MI097	46.0072	-84.4256	2359895	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	3	Lighthouse Baptist Church, Michigan, United States	US	USMI		46.0072	-84.4256	2359895	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272942353	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	6	1	6	5.79345088161209	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107100000	https://ianslive.in/india-new-zealand-are-working-toward-early-conclusion-of-trade-agreement-piyush-goyal--20251107145306
1272942354	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	4	1	4	5.79345088161209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107100000	https://ianslive.in/india-new-zealand-are-working-toward-early-conclusion-of-trade-agreement-piyush-goyal--20251107145306
1272942355	20251107	202511	2025	2025.8411	OPP	PRISONER						OPP													0	084	084	08	2	7.0	6	1	6	-4.98154981549816	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/celebrity-news/2130904/good-morning-britain-labour-prisoner-releases
1272942356	20251107	202511	2025	2025.8411	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-9.34065934065932	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251107100000	https://www.newsx.com/world/pakistan-occupied-kashmir-gen-z-uprising-nepal-style-protests-erupt-in-muzaffarabad-university-of-azad-jammu-and-kashmir-students-shehbaz-sharif-government-mirpur-board-evaluation-system-106817/
1272942357	20251107	202511	2025	2025.8411	PAK	ISLAMABAD	PAK																		0	043	043	04	1	2.8	1	1	1	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942358	20251107	202511	2025	2025.8411	PAK	KARACHI	PAK																		0	043	043	04	1	2.8	1	1	1	1.72413793103448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942359	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942360	20251107	202511	2025	2025.8411	PAK	ISLAMABAD	PAK								EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	8	1	8	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942361	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942362	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942363	20251107	202511	2025	2025.8411	PAK	ISLAMABAD	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942364	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942365	20251107	202511	2025	2025.8411	PAK	KARACHI	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942366	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942367	20251107	202511	2025	2025.8411	PAK	KARACHI	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942368	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942369	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942370	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	6	1	6	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942371	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942372	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942373	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942374	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	TEHRAN	IRN								0	057	057	05	1	8.0	6	1	6	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942375	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRN	TEHRAN	IRN								0	057	057	05	1	8.0	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942376	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	6	1	6	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942377	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942378	20251107	202511	2025	2025.8411	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942379	20251107	202511	2025	2025.8411	PAKGOV	PAKISTAN	PAK					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942380	20251107	202511	2025	2025.8411	PAKGOV	PAKISTAN	PAK					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942381	20251107	202511	2025	2025.8411	PAKGOV	PAKISTAN	PAK					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942382	20251107	202511	2025	2025.8411	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942383	20251107	202511	2025	2025.8411	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942384	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	10	1	10	3.08641975308642	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251107100000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/07/2485519/uniqlo-reopens-bgc-high-street-branch-custom-services
1272942385	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL																		1	0214	021	02	1	3.4	10	1	10	-1.96592398427261	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107100000	https://www.pressenza.com/2025/11/bridging-the-social-and-natural-sciences-divide-reflections-on-the-book-halo-halo-ecologies/
1272942386	20251107	202511	2025	2025.8411	PHL	CEBU	PHL																		1	042	042	04	1	1.9	14	2	14	-9.50292397660815	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251107100000	https://www.dudleynews.co.uk/news/national/25601837.typhoon-batters-vietnam-leaving-114-dead-philippines/
1272942387	20251107	202511	2025	2025.8411	PHL	CEBU	PHL																		0	111	111	11	3	-2.0	5	1	5	3.08641975308642	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251107100000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/07/2485519/uniqlo-reopens-bgc-high-street-branch-custom-services
1272942388	20251107	202511	2025	2025.8411	PHL	MANILA	PHL								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	3.08641975308642	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251107100000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/07/2485519/uniqlo-reopens-bgc-high-street-branch-custom-services
