1262550978	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								INT	WORLD COMMUNITY						INT			1	020	020	02	1	3.0	10	1	10	5.06329113924051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.interfax.com.ua/news/general/1103848.html
1262550979	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.81086519114688	1	Ukraine	UP	UP		49	32	UP	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911110000	https://www.thetimes.com/world/europe/article/russia-belarus-nato-military-exercises-missiles-npklczff3
1262550980	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								USAGOV	US OFFICIAL	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-12.4744376278118	3	Central Prison, North Carolina, United States	US	USNC	NC183	35.776	-78.6567	1988687	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20250911110000	https://www.dailystar.co.uk/news/us-news/death-penalty-on-table-killer-35886336
1262550981	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								USAGOV	US OFFICIAL	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-12.4744376278118	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911110000	https://www.dailystar.co.uk/news/us-news/death-penalty-on-table-killer-35886336
1262550982	20250911	202509	2025	2025.6877	UKRCOP	UKRAINE	UKR					COP			HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	2	1	2	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550983	20250911	202509	2025	2025.6877	UKRCOP	UKRAINE	UKR					COP			HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	8	1	8	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550984	20250911	202509	2025	2025.6877	UKRGOV	UKRAINIAN	UKR					GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	3	1	3	-3.09859154929578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262550985	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV			HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	2	1	2	-5.55555555555556	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550986	20250911	202509	2025	2025.6877	UKRGOV	UKRAINIAN	UKR					GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	4	1	4	-5.55555555555556	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250911110000	https://en.apa.az/europe/hungary-put-forward-a-number-of-demands-to-ukraine-477409
1262550987	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-3.64963503649635	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911110000	https://en.apa.az/europe/eu-conflict-in-ukraine-could-last-for-several-more-years-477376
1262550988	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.78571428571428	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250911110000	https://www.mirror.co.uk/news/us-news/i-watched-mum-die-911-35886639
1262550989	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-4.50450450450451	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250911110000	https://www.perthnow.com.au/news/crime/john-lennons-killer-denied-parole-for-14th-time-c-19990139
1262550990	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.11111111111111	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250911110000	https://californiahealthline.org/news/article/climate-activists-lawsuits-trump-energy-policies-fossil-fuels-violate-rights/
1262550991	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.78571428571428	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250911110000	https://www.mirror.co.uk/news/us-news/i-watched-mum-die-911-35886639
1262550992	20250911	202509	2025	2025.6877	USA	RICHMOND	USA																		1	014	014	01	1	0.0	10	1	10	4.56140350877193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.finanznachrichten.de/nachrichten-2025-09/66412698-richmond-terrace-capital-secures-euro-900-million-from-european-pension-leaders-200.htm
1262550993	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	023	023	02	1	3.4	2	1	2	-8.7431693989071	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262550994	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	023	023	02	1	3.4	1	1	1	-8.7431693989071	1	India	IN	IN		20	77	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262550995	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	023	023	02	1	3.4	4	1	4	-8.7431693989071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262550996	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	023	023	02	1	3.4	3	1	3	-8.7431693989071	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262550997	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	026	026	02	1	4.0	2	1	2	-3.56892932120364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911110000	https://www.dailymail.co.uk/news/article-15087691/NATO-anti-drone-Iron-Dome-Ukraine-Russia-Poland.html
1262550998	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	036	036	03	1	4.0	1	1	1	-3.56892932120364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911110000	https://www.dailymail.co.uk/news/article-15087691/NATO-anti-drone-Iron-Dome-Ukraine-Russia-Poland.html
1262550999	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.46534653465347	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911110000	https://timesofindia.indiatimes.com/life-style/food-news/in-the-vice-presidents-kitchen-what-usha-vance-cooks-in-her-ohio-home/articleshow/123828626.cms
1262551000	20250911	202509	2025	2025.6877	USA	TEXAS	USA																		1	040	040	04	1	1.0	10	1	10	-0.25510204081632	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911110000	https://www.click2houston.com/news/local/2025/09/11/the-vaccine-divide-why-more-families-are-opting-out-what-it-means-for-our-community/
1262551001	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	3	1	3	-5.97381342062193	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911110000	https://www.pennlive.com/nation-world/2025/09/sept-11-2001-terrorist-attacks-24-years-ago-shook-our-nation-to-its-core.html
1262551002	20250911	202509	2025	2025.6877	USA	PITTSBURGH	USA																		0	042	042	04	1	1.9	4	1	4	-5.97381342062193	3	Flight National Memorial, Pennsylvania, United States	US	USPA	PA111	40.0509	-78.9053	1986830	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911110000	https://www.pennlive.com/nation-world/2025/09/sept-11-2001-terrorist-attacks-24-years-ago-shook-our-nation-to-its-core.html
1262551003	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-8.10372771474879	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911110000	https://www.ibtimes.co.uk/washington-westminster-us-deniers-steer-nigel-farage-climate-agenda-risking-200bn-green-sector-1743810
1262551004	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	7	1	7	-5.97381342062193	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911110000	https://www.pennlive.com/nation-world/2025/09/sept-11-2001-terrorist-attacks-24-years-ago-shook-our-nation-to-its-core.html
1262551005	20250911	202509	2025	2025.6877	USA	MAINE	USA																		0	043	043	04	1	2.8	2	1	2	-1.79977502812149	3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911110000	https://www.salon.com/2025/09/11/an-arkansas-groups-effort-to-build-a-white-ethnostate-forms-part-of-a-wider-us-movement_partner/
1262551006	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-8.7431693989071	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262551007	20250911	202509	2025	2025.6877	USA	MAINE	USA																		0	043	043	04	1	2.8	2	1	2	-1.79977502812149	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Springfield, Maine, United States	US	USME	ME019	45.3962	-68.1356	576121	20250911110000	https://www.salon.com/2025/09/11/an-arkansas-groups-effort-to-build-a-white-ethnostate-forms-part-of-a-wider-us-movement_partner/
1262551008	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	1.77514792899408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911110000	https://www.lngindustry.com/small-scale-lng/11092025/totalenergies-reaches-final-investment-decision-with-partners-on-rio-grande-lng-train-4/
1262551009	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	1.59489633173844	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20250911110000	https://godanriver.com/news/community/article_3cba5d99-053f-588d-a1f5-04739df4391f.html
1262551010	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	060	060	06	2	6.0	4	1	4	-8.7431693989071	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911110000	https://www.financialexpress.com/business/industry-gautam-adanis-250-million-bribery-case-hits-roadblock-amid-rising-us-india-tension-report-3974387/
1262551011	20250911	202509	2025	2025.6877	USA	CHICAGO	USA																		1	072	072	07	2	8.3	5	1	5	-5.42635658914729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911110000	https://www.reflector.com/opinion/letters/public-forum-whos-weaponizing-now/article_c03254b2-0a85-44c7-b70a-02f3625245e9.html
1262551012	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	8	1	8	-2.33918128654971	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911110000	https://www.courant.com/2025/09/11/readers-speak-certain-politicians-should-stay-out-of-connecticut-sun-issues/
1262551013	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.50450450450451	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250911110000	https://www.perthnow.com.au/news/crime/john-lennons-killer-denied-parole-for-14th-time-c-19990139
1262551014	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	8	1	8	-5.97381342062193	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250911110000	https://www.pennlive.com/nation-world/2025/09/sept-11-2001-terrorist-attacks-24-years-ago-shook-our-nation-to-its-core.html
1262551015	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-5.9659090909091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://www.benzinga.com/markets/cryptocurrency/25/09/47615426/whats-next-for-bakkt-investor-panic-legal-trouble-and-an-uncertain-future
1262551016	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-8.24468085106383	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911110000	https://timesofindia.indiatimes.com/technology/tech-news/he-was-murdered-elon-musks-reply-to-sam-altman-who-called-openai-researcher-suchir-balajis-death-as-suicide/articleshow/123828622.cms
1262551017	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.50450450450451	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250911110000	https://www.perthnow.com.au/news/crime/john-lennons-killer-denied-parole-for-14th-time-c-19990139
1262551018	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.50450450450451	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Green Haven Correctional Facility, New York, United States	US	USNY		41.5807	-73.7171	974401	20250911110000	https://www.perthnow.com.au/news/crime/john-lennons-killer-denied-parole-for-14th-time-c-19990139
1262551019	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-7.02947845804991	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								1	Argentina	AR	AR		-34	-64	AR	20250911110000	https://www.the-messenger.com/news/national/article_49ff1760-c40e-524a-a47f-9127552b3623.html
1262551020	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-7.02947845804991	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911110000	https://www.the-messenger.com/news/national/article_49ff1760-c40e-524a-a47f-9127552b3623.html
1262551021	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.59408432976715	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262551022	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-2.37068965517242	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.pennlive.com/entertainment/2025/09/tyler-perrys-sexual-assault-accuser-doubles-down-on-lawsuit.html
1262551023	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.78571428571428	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250911110000	https://www.mirror.co.uk/news/us-news/i-watched-mum-die-911-35886639
1262551024	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-2.33918128654971	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911110000	https://www.courant.com/2025/09/11/readers-speak-certain-politicians-should-stay-out-of-connecticut-sun-issues/
1262551025	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.50450450450451	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250911110000	https://www.perthnow.com.au/news/crime/john-lennons-killer-denied-parole-for-14th-time-c-19990139
1262551026	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-0.79275198187996	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262551027	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	10	1	10	-2.16450216450216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262551028	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911110000	https://biztoc.com/x/307efd2d8f55e74a
1262551029	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	10	1	10	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911110000	https://biztoc.com/x/307efd2d8f55e74a
