1266759732	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	0.366748166259161	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004071500	https://www.jhnewsandguide.com/news/health/local/eyeing-savings-for-disability-program-lawmakers-inspect-health-budget-for-kids-disabled-poor/article_93a4f687-c84e-45cc-90af-bf8aba2e336e.html
1266759733	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.366748166259161	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251004071500	https://www.jhnewsandguide.com/news/health/local/eyeing-savings-for-disability-program-lawmakers-inspect-health-budget-for-kids-disabled-poor/article_93a4f687-c84e-45cc-90af-bf8aba2e336e.html
1266759734	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	0.366748166259161	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004071500	https://www.jhnewsandguide.com/news/health/local/eyeing-savings-for-disability-program-lawmakers-inspect-health-budget-for-kids-disabled-poor/article_93a4f687-c84e-45cc-90af-bf8aba2e336e.html
1266759735	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	017	017	01	1	0.0	5	1	5	-1.62037037037037	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251004071500	https://www.guardian.co.tt/news/us-naval-officer-dies-by-suicide-local-police-not-informed-6.2.2416395.797ea87207
1266759736	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.35460992907802	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004071500	https://glamsham.com/hollywood/entertainment-news/thunder-road-moonrunners-jim-mitchum-passes-away-84/
1266759737	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.53949129852744	3	First Methodist Church, Ohio, United States	US	USOH	OH151	40.7973	-81.5187	1067118	0								3	First Methodist Church, Ohio, United States	US	USOH		40.7973	-81.5187	1067118	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759738	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.04081632653061	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251004071500	https://www.reflector.com/features/columnists/d-g-martin-book-offers-wisdom-form-appalachian-renaissance-man/article_ed7afb13-94bd-498c-9a79-1cf05e8e0b98.html
1266759739	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.04081632653061	3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	0								3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	20251004071500	https://www.reflector.com/features/columnists/d-g-martin-book-offers-wisdom-form-appalachian-renaissance-man/article_ed7afb13-94bd-498c-9a79-1cf05e8e0b98.html
1266759740	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.53949129852744	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759741	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.53949129852744	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251004071500	https://www.reviewonline.com/news/community-news/2025/10/calendar-1058/
1266759742	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	040	040	04	1	1.0	10	1	10	0.96308186195827	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.gjsentinel.com/news/colorado/colorado-river-district-hosts-annual-water-seminar/article_355168aa-2977-4eec-8ed4-25b3923d6692.html
1266759743	20251004	202510	2025	2025.7507	USA	CHICAGO	USA																		1	042	042	04	1	1.9	10	1	10	2.47349823321555	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004071500	https://www.wisn.com/article/amtrak-milwaukee-chicago-brewers-express/68818927
1266759744	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	0	3	Rensselaer, New York, United States	US	USNY	NY083	42.6426	-73.7429	962384	0								3	Rensselaer, New York, United States	US	USNY	NY083	42.6426	-73.7429	962384	20251004071500	https://www.nny360.com/artsandlife/localhistory/reenactors-return-to-wilder-homestead/article_52fd7e92-d563-5f78-b794-2f85f3102a75.html
1266759745	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	3.20855614973263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004071500	https://www.bssnews.net/news/317831
1266759746	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.35696821515892	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251004071500	http://www.newson6.com/story/68e0919fddb206984b2a248b/tulsa-native-stars-in-new-rom-com-minding-your-business-
1266759747	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.79479768786127	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759748	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.79479768786127	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759749	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.04081632653061	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251004071500	https://www.reflector.com/features/columnists/d-g-martin-book-offers-wisdom-form-appalachian-renaissance-man/article_ed7afb13-94bd-498c-9a79-1cf05e8e0b98.html
1266759750	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	12	1	8	2.04081632653061	3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	0								3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	20251004071500	https://www.reflector.com/features/columnists/d-g-martin-book-offers-wisdom-form-appalachian-renaissance-man/article_ed7afb13-94bd-498c-9a79-1cf05e8e0b98.html
1266759751	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-4.8	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759752	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	0.79479768786127	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759753	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	3	1	3	-2.59875259875259	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.eastbaytimes.com/2025/10/03/democrats-could-have-more-shutdown-leverage-than-people-realize/
1266759754	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.08021390374332	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.kotatv.com/2025/10/04/man-accused-hitting-woman-with-motorcycle-2024-sturgis-rally-pleads-guilty-vehicular-battery/
1266759755	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-4.7008547008547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-9-55-p-m-edt/article_89a4792d-903a-539c-8626-4b6bc7506e83.html
1266759756	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	2	1	2	-4.7008547008547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-9-55-p-m-edt/article_89a4792d-903a-539c-8626-4b6bc7506e83.html
1266759757	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-12.0588235294118	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759758	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251004071500	https://www.newkerala.com/news/o/shruti-haasans-never-going-date-someone-whos-slightly-weird-211
1266759759	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004071500	https://www.newkerala.com/news/o/shruti-haasans-never-going-date-someone-whos-slightly-weird-211
1266759760	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.47773279352227	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20251004071500	https://cbs12.com/news/local/south-florida-man-arrested-for-allegedly-beating-girlfriends-cats-cape-coral-police-department-florida-october-3-2025
1266759761	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-2.32558139534884	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251004071500	https://keyj.com/ixp/156/p/8-wanted-fugitives-texas/
1266759762	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-12.0588235294118	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759763	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	0	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251004071500	https://www.nny360.com/artsandlife/localhistory/reenactors-return-to-wilder-homestead/article_52fd7e92-d563-5f78-b794-2f85f3102a75.html
1266759764	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.20855614973263	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004071500	https://www.bssnews.net/news/317831
1266759765	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.20855614973263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.bssnews.net/news/317831
1266759766	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	BRITISH COLUMBIA	CAN								1	010	010	01	1	0.0	1	1	1	-2.52100840336135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759767	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.47773279352227	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20251004071500	https://cbs12.com/news/local/south-florida-man-arrested-for-allegedly-beating-girlfriends-cats-cape-coral-police-department-florida-october-3-2025
1266759768	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-1.34529147982063	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004071500	https://www.yumasun.com/news/yuma-territorial-prison-ranks-3rd-best-haunted-destination/article_f7896428-0213-4eb5-a0f2-88ada7fa2192.html
1266759769	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-1.34529147982063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004071500	https://www.yumasun.com/news/yuma-territorial-prison-ranks-3rd-best-haunted-destination/article_f7896428-0213-4eb5-a0f2-88ada7fa2192.html
1266759770	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-12.0588235294118	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759771	20251004	202510	2025	2025.7507	USA	SOUTH DAKOTA	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	8	1	8	-12.0588235294118	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759772	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004071500	https://www.newkerala.com/news/o/shruti-haasans-never-going-date-someone-whos-slightly-weird-211
1266759773	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-4.7008547008547	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004071500	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-9-55-p-m-edt/article_89a4792d-903a-539c-8626-4b6bc7506e83.html
1266759774	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.4519056261343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/transition-at-texas-a-m-moves-forward-as-interim-president-is-named-two-weeks-after-former-president-resigned
1266759775	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	7	1	7	2.45700245700246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/digging-it-buc-ees-founder-breaks-ground-on-a-ms-new-aggie-front-door
1266759776	20251004	202510	2025	2025.7507	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	20	1	10	3.05927342256214	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004071500	https://www.dailymail.co.uk/tvshowbiz/article-15150585/Nicole-Kidman-Keith-Urbans-red-carpet-split.html
1266759777	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.52100840336135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759778	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-4.8	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759779	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	2	1	2	0.79479768786127	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
