1264600780	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.93423597678917	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922231500	https://www.masslive.com/boston/2025/09/boston-mayor-wu-will-be-the-only-candidate-on-ballot-in-november-after-recount.html
1264600781	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.80236171535115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922231500	https://foreignpolicy.com/2025/09/22/qatar-response-israel-attack/
1264600782	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	2	1	2	-4.63768115942029	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922231500	https://www.stripes.com/theaters/americas/2025-09-22/trump-us-caribbean-military-action-19186348.html
1264600783	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	-4.63768115942029	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922231500	https://www.stripes.com/theaters/americas/2025-09-22/trump-us-caribbean-military-action-19186348.html
1264600784	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-0.38240917782027	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250922231500	https://aninews.in/news/world/us/us-secretary-of-state-rubio-eam-jaishankar-meet-at-unga-discuss-trade-defence-energy-ties20250923030435/
1264600785	20250922	202509	2025	2025.7178	USA	NEW HAMPSHIRE	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-3.18791946308725	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922231500	https://www.laconiadailysun.com/news/local/the-ongoing-legislative-debates-over-new-hampshire-s-right-to-know-law/article_d8d55945-9655-401a-8829-6db9f7a6308f.html
1264600786	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	111	111	11	3	-2.0	2	1	2	0.14619883040936	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922231500	https://www.wlky.com/article/does-american-printing-house-still-print-braille-books/68005550
1264600787	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	1.42517814726841	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Winslow Hill, Pennsylvania, United States	US	USPA		41.3367	-78.3664	1191607	20250922231500	https://www.thecourierexpress.com/news/area-crews-battle-wildfire-on-winslow-hill-in-benezette/article_a458ab99-99ba-46c2-a39b-b63a8f719cbe.html
1264600788	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	6	1	6	1.42517814726841	3	Byrnedale, Pennsylvania, United States	US	USPA	PA047	41.292	-78.5042	1170843	3	Byrnedale, Pennsylvania, United States	US	USPA	PA047	41.292	-78.5042	1170843	3	Byrnedale, Pennsylvania, United States	US	USPA	PA047	41.292	-78.5042	1170843	20250922231500	https://www.thecourierexpress.com/news/area-crews-battle-wildfire-on-winslow-hill-in-benezette/article_a458ab99-99ba-46c2-a39b-b63a8f719cbe.html
1264600789	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-2.20183486238532	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922231500	https://www.wgbh.org/news/local/2025-09-22/continued-ice-activity-leads-to-sightings-of-agents-at-local-hospitals
1264600790	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-2.82637954239569	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600791	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-2.82637954239569	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Monte Sereno, California, United States	US	USCA		37.2363	-121.992	277610	3	Monte Sereno, California, United States	US	USCA		37.2363	-121.992	277610	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600792	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	3	1	3	-2.82637954239569	3	El Camino, California, United States	US	USCA	CA103	40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600793	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	-2.82637954239569	3	El Camino, California, United States	US	USCA	CA103	40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	Monte Sereno, California, United States	US	USCA		37.2363	-121.992	277610	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600794	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	2	1	2	-2.82637954239569	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	3	El Camino, California, United States	US	USCA		40.041	-122.171	1658480	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600795	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	2	1	2	-2.82637954239569	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Monte Sereno, California, United States	US	USCA		37.2363	-121.992	277610	3	Monte Sereno, California, United States	US	USCA		37.2363	-121.992	277610	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600796	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-2.56756756756757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922231500	https://www.fenlandcitizen.co.uk/national/cooper-recognising-palestine-must-spur-action-as-two-state-solution-in-peril-155231/
1264600797	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	8	1	8	1.59574468085106	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/foreign-minister-says-haiti-crisis-tests-international-communitys-effectiveness/
1264600798	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	1.59574468085106	1	Kenya	KE	KE		1	38	KE	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/foreign-minister-says-haiti-crisis-tests-international-communitys-effectiveness/
1264600799	20250922	202509	2025	2025.7178	USA	A US	USA								IGOUNO	THE UN		UNO				IGO			0	133	133	13	3	-5.8	5	1	5	-3.88639760837071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://nypost.com/2025/09/22/opinion/recognizing-palestine-rewards-hamas-and-spits-in-the-face-of-israeli-hostages/
1264600800	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-3.3182503770739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600801	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IRL	DUBLIN	IRL								0	190	190	19	4	-10.0	2	1	2	-2.7231467473525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922231500	https://www.talkandroid.com/516405-netflix-in-september-these-new-shows-could-totally-boost-your-fall-lineup/
1264600802	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.7231467473525	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://www.talkandroid.com/516405-netflix-in-september-these-new-shows-could-totally-boost-your-fall-lineup/
1264600803	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IRL	DUBLIN	IRL								0	190	190	19	4	-10.0	6	1	6	-2.7231467473525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://www.talkandroid.com/516405-netflix-in-september-these-new-shows-could-totally-boost-your-fall-lineup/
1264600804	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.45379023883697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.myjoyonline.com/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel/
1264600805	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.3182503770739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600806	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	2	1	2	-3.3182503770739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600807	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	6	1	6	-3.3182503770739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600808	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA								JEW	JEWISH				JEW					1	070	070	07	2	7.0	10	1	10	10	0								0								0								20250922231500	https://www.sdjewishworld.com/2025/09/22/184211/
1264600809	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	0.95440084835631	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250922231500	https://www.montereycountynow.com/blogs/news_blog/a-tiny-village-is-coming-to-life-in-watsonville-to-house-people-who-are-living/article_2c462fa2-2fd7-488d-8e8d-da80f83e2f3d.html
1264600810	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	0.95440084835631	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	1	Japan	JA	JA		36	138	JA	20250922231500	https://www.montereycountynow.com/blogs/news_blog/a-tiny-village-is-coming-to-life-in-watsonville-to-house-people-who-are-living/article_2c462fa2-2fd7-488d-8e8d-da80f83e2f3d.html
1264600811	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-9.63855421686744	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922231500	https://www.12newsnow.com/article/news/crime/judge-denies-bond-reduction-for-two-men-in-may-2025-shootout-in-beaumont/502-391ad348-3cce-4db3-9997-b3ee1e910ed9
1264600812	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-3.79487179487179	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600813	20250922	202509	2025	2025.7178	USA	ROCHESTER	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-3.18791946308725	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922231500	https://www.laconiadailysun.com/news/local/the-ongoing-legislative-debates-over-new-hampshire-s-right-to-know-law/article_d8d55945-9655-401a-8829-6db9f7a6308f.html
1264600814	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-7.61523046092184	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250922231500	https://nypost.com/2025/09/22/us-news/li-man-charged-in-3m-theft-from-missing-couple-on-the-run-after-ditching-federal-court-appearance/
1264600815	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-8.25471698113208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922231500	https://qns.com/2025/09/elmhurst-man-sentenced-beat-son-shelter-pan-american-hotel/
1264600816	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	180	180	18	4	-9.0	2	1	2	-12.9770992366412	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922231500	https://www.12newsnow.com/article/news/crime/repeat-sex-offender-gets-28-years-for-child-sexual-abuse/502-87005206-4a79-443e-abaf-30218c7bcaad
1264600817	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-1.81818181818182	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	3	Littleton, Massachusetts, United States	US	USMA	MA017	42.5376	-71.512	611132	20250922231500	https://www.masslive.com/worcester/2025/09/betrayal-healey-rips-departed-hospital-owners-at-central-mass-groundbreaking.html
1264600818	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	2	1	2	-6.36042402826855	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250922231500	https://gazette.com/2025/09/22/crow-joins-call-for-limiting-trumps-war-powers-after-third-missile-strike/
1264600819	20250922	202509	2025	2025.7178	USA	MEMPHIS	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-5.17241379310345	0								0								0								20250922231500	https://www.fox13memphis.com/news/cargo-thefts-in-memphis-on-the-decline-according-to-police-data/article_f96984fd-e0ba-45dd-8b73-2a517efaca18.html
