1273289494	20251109	202511	2025	2025.8466	USA	NEW YORK CITY	USA								USACOP	NEW YORK CITY	USA					COP			1	030	030	03	1	4.0	10	1	10	-4.27350427350428	0								0								0								20251109193000	https://www.bkreader.com/policy-government/audit-finds-nypd-failing-to-comply-with-body-camera-transparency-laws-11438684
1273289495	20251109	202511	2025	2025.8466	USA	GRAND RAPIDS	USA								USACOP	GRAND RAPIDS	USA					COP			1	182	182	18	4	-9.5	10	1	10	-8.24742268041237	0								0								0								20251109193000	https://www.fox17online.com/news/local-news/grand-rapids/three-teens-hospitalized-after-crash-in-grand-rapids
1273289496	20251109	202511	2025	2025.8466	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	-2.13523131672598	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109193000	https://www.el-balad.com/6761336
1273289497	20251109	202511	2025	2025.8466	USA	MASSACHUSETTS	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	12	3	12	-2.22700026686738	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289498	20251109	202511	2025	2025.8466	USA	WISCONSIN	USA								USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	3	1	3	2.87253141831239	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273289499	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://timesofindia.indiatimes.com/world/uk/bbc-director-general-tim-davie-quits-after-20-years-amid-row-over-misleading-edit-of-trumps-january-6-speech/articleshow/125206052.cms
1273289500	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	2	4	-2.58292464272531	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289501	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	4	2	4	-2.58292464272531	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289502	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	2	4	-2.58292464272531	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289503	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	2	4	-2.58292464272531	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289504	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.28571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109193000	https://www.independentsentinel.com/no-time-for-small-battles/
1273289505	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.28571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109193000	https://www.independentsentinel.com/no-time-for-small-battles/
1273289506	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	3	1	3	-1.27931769722815	3	Assembly Church, Georgia, United States	US	USGA	GA297	33.7818	-83.7693	342649	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289507	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	2	1	2	-1.27931769722815	3	Assembly Church, Georgia, United States	US	USGA	GA297	33.7818	-83.7693	342649	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289508	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.27931769722815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289509	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	6	1	6	8.24742268041237	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Louisiana State Capitol, Louisiana, United States	US	USLA		30.4569	-91.187	552788	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109193000	https://www.wbrz.com/news/louisiana-celebrates-marine-corps-250th-birthday-with-cake-cutting-ceremony-at-state-capitol
1273289510	20251109	202511	2025	2025.8466	USA	LOUISIANA	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	4	1	4	8.24742268041237	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109193000	https://www.wbrz.com/news/louisiana-celebrates-marine-corps-250th-birthday-with-cake-cutting-ceremony-at-state-capitol
1273289511	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-8.25396825396825	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109193000	https://www.el-balad.com/6761343
1273289512	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								scoLEG	SCOTTISH			sco			LEG			0	040	040	04	1	1.0	1	1	1	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273289513	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								scoLEG	SCOTTISH			sco			LEG			0	040	040	04	1	1.0	1	1	1	0.50200803212851	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109193000	https://www.dailymail.co.uk/news/article-15274569/live-reaction-BBC-director-general-Tim-Davie.html
1273289514	20251109	202511	2025	2025.8466	USACHRPRO	DALLAS	USA			CHR	PRO				USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	2.31660231660231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109193000	https://religionnews.com/2025/11/08/4230282/
1273289515	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289516	20251109	202511	2025	2025.8466	USACVL	FLORIDA	USA					CVL													1	010	010	01	1	0.0	6	1	6	-2.13523131672598	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109193000	https://www.el-balad.com/6761336
1273289517	20251109	202511	2025	2025.8466	USACVL	MASSACHUSETTS	USA					CVL			USA	MASSACHUSETTS	USA								0	071	071	07	2	7.4	18	3	18	-2.22700026686738	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273289518	20251109	202511	2025	2025.8466	USAEDU	WISCONSIN	USA					EDU			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273289519	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.85470085470085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109193000	https://leadership.ng/trumps-invasion-threat-has-nothing-to-do-with-religion-governor-sule/
1273289520	20251109	202511	2025	2025.8466	USAEDU	WISCONSIN	USA					EDU			USA	WISCONSIN	USA								1	042	042	04	1	1.9	3	1	3	2.87253141831239	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273289521	20251109	202511	2025	2025.8466	USAELIGOV	AL GORE	USA					ELI	GOV												1	010	010	01	1	0.0	10	1	10	-3.38983050847457	0								0								0								20251109193000	https://ajp.com.au/in-depth/confronting-pharmacys-inconventient-truth/
1273289522	20251109	202511	2025	2025.8466	USAELIGOV	AL GORE	USA					ELI	GOV												1	020	020	02	1	3.0	10	1	10	-3.38983050847457	0								0								0								20251109193000	https://ajp.com.au/in-depth/confronting-pharmacys-inconventient-truth/
1273289523	20251109	202511	2025	2025.8466	USAGOV	NASA	USA					GOV													0	084	084	08	2	7.0	10	1	10	-3.37972166998012	0								0								0								20251109193000	https://www.ibtimes.co.uk/3i-atlas-mystery-deepens-after-michio-kaku-accuses-nasa-hiding-alien-evidence-1753548
1273289524	20251109	202511	2025	2025.8466	USAGOV	VIRGINIA	USA					GOV													0	190	190	19	4	-10.0	6	1	6	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://www.independentsentinel.com/no-time-for-small-battles/
1273289525	20251109	202511	2025	2025.8466	USAGOVDEV	USAID	USA					GOV	DEV		USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	-3.6144578313253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://news.az/news/biden-admin-knew-of-alleged-illegality-of-israeli-operations-in-gaza-but-kept-support-unchanged-report
1273289526	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	1	1	1	-2.04326923076923	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109193000	https://www.ammoland.com/2025/11/oregon-measure-114-arguments-justices-asked-right-questions/
1273289527	20251109	202511	2025	2025.8466	USAJUD	WISCONSIN	USA					JUD			JUD	COURT OF APPEALS						JUD			0	020	020	02	1	3.0	8	1	8	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289528	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED													0	042	042	04	1	1.9	1	1	1	-1.27931769722815	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289529	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED													0	042	042	04	1	1.9	1	1	1	-1.27931769722815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289530	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.13980028530671	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251109193000	https://www.gilmermirror.com/2025/11/09/for-the-people/
1273289531	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.27931769722815	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289532	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.27931769722815	3	Assembly Church, Georgia, United States	US	USGA	GA297	33.7818	-83.7693	342649	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289533	20251109	202511	2025	2025.8466	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.27931769722815	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289534	20251109	202511	2025	2025.8466	VEN	VENEZUELAN	VEN								AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	4	1	4	3.99408284023669	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9107055/trumps-petulance-reminds-us-of-the-importance-of-random-acts-of-kindness/
1273289535	20251109	202511	2025	2025.8466	VENOPP	VENEZUELAN	VEN					OPP			VEN	VENEZUELAN	VEN								1	015	015	01	1	0.0	6	1	6	3.99408284023669	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109193000	https://www.canberratimes.com.au/story/9107055/trumps-petulance-reminds-us-of-the-importance-of-random-acts-of-kindness/
