1260758454	20250901	202509	2025	2025.6603	USA	UTAH	USA																		1	141	141	14	3	-6.5	5	1	5	-5.24412296564196	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250901234500	https://www.ksl.com:443/article/51368643/anti-trump-demonstrators-gather-in-ogden-other-utah-locales-for-labor-day-protests
1260758455	20250901	202509	2025	2025.6603	USA	NEW JERSEY	USA																		1	1712	171	17	4	-9.2	4	1	4	-6.75675675675676	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Mays Landing, New Jersey, United States	US	USNJ		39.4523	-74.7277	878206	20250901234500	https://6abc.com/post/mays-landing-new-jersey-fire-destroys-2-homes-damages-third/17714128/
1260758456	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-6.75675675675676	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250901234500	https://6abc.com/post/mays-landing-new-jersey-fire-destroys-2-homes-damages-third/17714128/
1260758457	20250901	202509	2025	2025.6603	USA	ORLANDO	USA																		0	193	193	19	4	-10.0	10	1	10	-0.89928057553956	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
1260758458	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	-6.70640834575261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.cbc.bb/news/international-news/afghanistan-rescuers-scramble-to-reach-victims/
1260758459	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	162	162	16	4	-5.6	4	1	4	-6.70640834575261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.cbc.bb/news/international-news/afghanistan-rescuers-scramble-to-reach-victims/
1260758460	20250901	202509	2025	2025.6603	USA	LOUISIANA	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	6.48936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758461	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	3.31125827814569	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250901234500	https://www.yahoo.com/news/articles/asheville-based-tea-company-releases-203349371.html
1260758462	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	8	1	8	3.31125827814569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901234500	https://www.yahoo.com/news/articles/asheville-based-tea-company-releases-203349371.html
1260758463	20250901	202509	2025	2025.6603	USA	HARTFORD	USA								BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	2	1	2	0.81967213114754	3	New Milford, Connecticut, United States	US	USCT	CT005	41.577	-73.4085	209242	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New Milford, Connecticut, United States	US	USCT		41.577	-73.4085	209242	20250901234500	https://www.yahoo.com/news/articles/advocates-connecticut-participate-nationwide-rally-214009536.html
1260758464	20250901	202509	2025	2025.6603	USA	CHARLOTTE	USA								CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	0.69686411149826	0								0								0								20250901234500	https://www.yahoo.com/news/articles/families-enjoy-last-summer-days-205543344.html
1260758465	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758466	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758467	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758468	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758469	20250901	202509	2025	2025.6603	USA	NIAGARA FALLS	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.13207547169811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://13wham.com/news/local/heartbreak-on-the-thruway-eyewitness-recounts-haunting-moments-of-tour-bus-tragedy-genesee-county-niagara-falls-new-york-city-new-jersey-pembroke-54-people-on-aboard-bus-eyewitnesses-ntsb-bus-overturned
1260758470	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-13.1428571428572	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901234500	https://kfdm.com/news/local/three-suspects-arrested-after-failed-atm-theft-in-lumberton
1260758471	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-8.97435897435895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250901234500	https://www.openpr.com/news/4165830/new-jersey-dui-lawyer-rachel-kugel-explains-license-suspension
1260758472	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-8.97435897435895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.openpr.com/news/4165830/new-jersey-dui-lawyer-rachel-kugel-explains-license-suspension
1260758473	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-8.97435897435895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.openpr.com/news/4165830/new-jersey-dui-lawyer-rachel-kugel-explains-license-suspension
1260758474	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-1.13314447592068	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250901234500	https://www.krem.com/article/news/local/idaho/experts-threats-lake-coeur-dalene/293-37e13c65-f425-4893-9535-a10412a4cd0e
1260758475	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.29885057471264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.yahoo.com/news/articles/business-week-absolute-care-212402361.html
1260758476	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	2	1	2	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758477	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	2	1	2	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758478	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-3.77358490566038	3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	3	Mapleton, Ohio, United States	US	USOH	OH151	40.7459	-81.2462	1042977	20250901234500	https://www.yahoo.com/news/articles/mapleton-schools-reopen-evacuation-illness-205846121.html
1260758479	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.26109660574412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://foxwilmington.com/trump-to-award-rudy-giuliani-the-presidential-medal-of-freedom-great-american-patriot/
1260758480	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	8	1	8	-1.97764402407567	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758481	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	8	1	8	-1.97764402407567	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758482	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GUY	GUYANA	GUY								0	020	020	02	1	3.0	6	1	6	-0.48176187198899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guyana	GY	GY		5	-59	GY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758483	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	110	110	11	3	-2.0	6	1	6	-1.97764402407567	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758484	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	110	110	11	3	-2.0	2	1	2	-1.97764402407567	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758485	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	141	141	14	3	-6.5	6	1	6	-1.97764402407567	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758486	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	141	141	14	3	-6.5	2	1	2	-1.97764402407567	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901234500	https://www.wjcl.com/article/hundreds-rally-in-savannah-on-labor-day-for-workers-rights/65951480
1260758487	20250901	202509	2025	2025.6603	USA	HARTFORD	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	0.81967213114754	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.yahoo.com/news/articles/advocates-connecticut-participate-nationwide-rally-214009536.html
1260758488	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-0.0930232558139501	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901234500	https://www.dailymail.co.uk/tvshowbiz/article-15054893/Denise-Richards-cleavage-ruptured-implant-aaron-phypers.html
1260758489	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	051	051	05	1	3.4	2	1	2	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758490	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	051	051	05	1	3.4	2	1	2	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758491	20250901	202509	2025	2025.6603	USA	PENNSYLVANIA	USA								POL	POLISH	POL								1	051	051	05	1	3.4	10	1	10	3.41880341880342	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901234500	https://6abc.com/post/community-members-celebrate-sights-sounds-polish-culture-labor-day/17714434/
1260758492	20250901	202509	2025	2025.6603	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	5	1	5	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758493	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	2	1	2	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758494	20250901	202509	2025	2025.6603	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758495	20250901	202509	2025	2025.6603	USA	AUSTIN	USA								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	5	1	5	-4.50191570881226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://krebsonsecurity.com/2025/09/the-ongoing-fallout-from-a-breach-at-ai-chatbot-maker-salesloft/
1260758496	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.26109660574412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901234500	https://foxwilmington.com/trump-to-award-rudy-giuliani-the-presidential-medal-of-freedom-great-american-patriot/
1260758497	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-2.61096605744125	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20250901234500	https://www.yahoo.com/news/articles/billboards-push-advocate-cancer-research-214200722.html
1260758498	20250901	202509	2025	2025.6603	USA	TENNESSEE	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	060	060	06	2	6.0	4	1	4	-4	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758499	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								USALEG	UNITED STATES	USA					LEG			1	037	037	03	1	5.0	2	1	2	2.50990752972259	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901234500	https://vanmag.com/drink/events/killer-wine-events-vancouver/
