1266780217	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	129	129	12	3	-5.0	6	1	6	2.66393442622951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266780218	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	2.66393442622951	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266780219	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	2.66393442622951	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266780220	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								ITA	ITALIAN	ITA								1	061	061	06	2	6.4	5	1	5	1.02564102564102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	http://www.bignewsnetwork.com/news/278614188/yahoo-in-talks-to-sell-aol-to-italy-s-bending-spoons-for-usd14-billion
1266780221	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	3	1	3	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266780222	20251004	202510	2025	2025.7507	USA	HAWAII	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-3.84615384615385	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/supreme-court-to-hear-challenge-to-hawaii-law-limiting-guns-on-private-property/
1266780223	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780224	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780225	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780226	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780227	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780228	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780229	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	030	030	03	1	4.0	2	1	2	-4.14507772020726	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004104500	https://www.theweek.in/news/world/2025/10/04/who-is-phoenix-doe-indian-woman-cited-in-donald-trump-lawsuit-over-dollar100000-h-1b-fee.html
1266780230	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	030	030	03	1	4.0	2	1	2	-4.14507772020726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004104500	https://www.theweek.in/news/world/2025/10/04/who-is-phoenix-doe-indian-woman-cited-in-donald-trump-lawsuit-over-dollar100000-h-1b-fee.html
1266780231	20251004	202510	2025	2025.7507	USA	CHARLOTTE	USA								LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	2	1	2	1.21580547112463	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004104500	https://independenttribune.com/news/local/column/article_210aed3c-df23-4c1d-84e1-37d95ca5cb91.html
1266780232	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-1.3715710723192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004104500	https://www.theguardian.com/us-news/2025/oct/04/maga-white-house-press-corps-trump-administration
1266780233	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	0831	083	08	2	5.0	2	1	2	4.04411764705882	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251004104500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-the-value-of-local-journalism/article_3efaff38-af18-4941-8160-38332cca954c.html
1266780234	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	0831	083	08	2	5.0	2	1	2	4.04411764705882	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004104500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-the-value-of-local-journalism/article_3efaff38-af18-4941-8160-38332cca954c.html
1266780235	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	071	071	07	2	7.4	1	1	1	1.82291666666667	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780236	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	071	071	07	2	7.4	2	1	2	1.82291666666667	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Mexico	MX	MX		23	-102	MX	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780237	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	071	071	07	2	7.4	1	1	1	1.82291666666667	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780238	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	1.82291666666667	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Mexico	MX	MX		23	-102	MX	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780239	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	1.82291666666667	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004104500	https://www.staradvertiser.com/2025/10/04/hawaii-news/hawaii-can-absorb-shutdown-for-weeks-to-months-green-says/
1266780240	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	3	Maple Grove, Michigan, United States	US	USMI		46.3041	-87.1574	1617699	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780241	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	3	Maple Grove, Michigan, United States	US	USMI		46.3041	-87.1574	1617699	3	Maple Grove, Michigan, United States	US	USMI		46.3041	-87.1574	1617699	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780242	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	White Lake, Michigan, United States	US	USMI	MI125	42.6917	-83.5541	1616318	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780243	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	1014	101	10	3	-5.0	4	1	4	-6.18473895582329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266780244	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	071	071	07	2	7.4	8	1	8	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
1266780245	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	-3.34928229665072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266780246	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								RWA	RWANDA	RWA								1	057	057	05	1	8.0	1	1	1	-6.18473895582329	1	United States	US	US		39.828175	-98.5795	US	1	Rwanda	RW	RW		-2	30	RW	1	Kosovo	KV	KV		42.583333	21	KV	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266780247	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								RWA	RWANDA	RWA								1	057	057	05	1	8.0	1	1	1	-6.18473895582329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266780248	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SPY	UNDERCOVER AGENT						SPY			0	013	013	01	1	0.4	4	1	4	-4.74198047419805	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266780249	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-3.84615384615385	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/hawaii-news/supreme-court-to-hear-challenge-to-hawaii-law-limiting-guns-on-private-property/
1266780250	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.08451573103022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.csmonitor.com/USA/Politics/2025/1004/federal-workers-furloughed-layoffs-vought
1266780251	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-5.66448801742919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/healthcare-at-heart-of-u-s-government-shutdown/article_7fbad502-f3bf-46bd-b02d-0b9aa62d332a.html
1266780252	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.14507772020726	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004104500	https://www.theweek.in/news/world/2025/10/04/who-is-phoenix-doe-indian-woman-cited-in-donald-trump-lawsuit-over-dollar100000-h-1b-fee.html
1266780253	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	-2.03562340966921	3	Fox Point, Michigan, United States	US	USMI	MI097	46.0055	-85.6184	626383	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266780254	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-1.77935943060498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://trinidadexpress.com/news/local/pm-t-t-usa-and-venezuela-stand-to-benefit/article_79cce989-21f0-47ee-94f8-842953df21db.html
1266780255	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-1.77935943060498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://trinidadexpress.com/news/local/pm-t-t-usa-and-venezuela-stand-to-benefit/article_79cce989-21f0-47ee-94f8-842953df21db.html
1266780256	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	3	1	3	-1.77935943060498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004104500	https://trinidadexpress.com/news/local/pm-t-t-usa-and-venezuela-stand-to-benefit/article_79cce989-21f0-47ee-94f8-842953df21db.html
1266780257	20251004	202510	2025	2025.7507	USACHR	CHICAGO	USA			CHR					CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	7	1	7	-5.61896400351185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004104500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-immigrants-health-care-rcna235336
1266780258	20251004	202510	2025	2025.7507	USACHR	CHICAGO	USA			CHR					CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-5.61896400351185	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004104500	https://www.msnbc.com/opinion/msnbc-opinion/trump-government-shutdown-immigrants-health-care-rcna235336
1266780259	20251004	202510	2025	2025.7507	USACVL	UNITED STATES	USA					CVL													0	051	051	05	1	3.4	8	1	8	8.04828973843058	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/news/harvest-fest-returns-to-downtown-muskegon-for-an-evening-of-food-music-and-giving/article_accd5aaa-3307-4e2f-b8f9-d2c8b178bb1d.html
