1266836384	20251004	202510	2025	2025.7507	USA	TEXAS	USA								USAGOV	NEW YORK CITY	USA					GOV			1	040	040	04	1	1.0	7	1	7	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004211500	https://www.ktre.com/2025/10/04/ut-tyler-professor-discusses-national-impact-off-year-elections/
1266836385	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	2	1	2	-2.43654822335026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836386	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								USAMIL	LOUISIANA	USA					MIL			0	020	020	02	1	3.0	3	1	3	-2.43654822335026	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836387	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.93827160493827	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836388	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.93827160493827	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836389	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836390	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								USAPTY	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836391	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-4.93827160493827	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836392	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								USAPTY	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	4	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836393	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.93827160493827	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836394	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.93827160493827	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836395	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA								USAPTY	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	4	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836396	20251004	202510	2025	2025.7507	USABUS	UNITED STATES	USA					BUS													1	061	061	06	2	6.4	2	1	2	3.86740331491713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.textileworld.com/textile-world/2025/10/american-apparel-footwear-association-responds-to-lapse-of-agoa-and-haiti-hope-help-programs/
1266836397	20251004	202510	2025	2025.7507	USACOP	CHICAGO	USA					COP													0	010	010	01	1	0.0	2	1	2	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836398	20251004	202510	2025	2025.7507	USACOP	CHICAGO	USA					COP													0	193	193	19	4	-10.0	6	1	6	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836399	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								0	013	013	01	1	0.4	2	1	2	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836400	20251004	202510	2025	2025.7507	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	2	1	2	5.35248041775457	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266836401	20251004	202510	2025	2025.7507	USAELI	NEW YORK CITY	USA					ELI													1	010	010	01	1	0.0	6	1	6	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004211500	https://www.wbap.com/news/giuliani-to-newsmax-antifa-run-portland-has-seceded-from-us/
1266836402	20251004	202510	2025	2025.7507	USAELI	UNITED STATES	USA					ELI			USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-8.40336134453782	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://www.beaufortcountynow.com/post/91985/va-dem-atty-gen-nominee-posted-that-gop-leader-should-be-assassinated.html
1266836403	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													0	129	129	12	3	-5.0	2	1	2	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836404	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	-3.66748166259169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004211500	https://politicaldog101.com/2025/10/newsom-is-fighting-trumps-campaign-against-colleges/
1266836405	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://politicaldog101.com/2025/10/trump-co-keep-beating-down-federal-workers/
1266836406	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			LEG	CHAMBER						LEG			0	129	129	12	3	-5.0	1	1	1	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836407	20251004	202510	2025	2025.7507	USAGOV	VIRGINIA	USA					GOV			LEG	HOUSE SPEAKER						LEG			1	193	193	19	4	-10.0	6	1	6	-4.68468468468469	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/warren-squire/2025/10/04/jd-vance-demands-that-virginia-2025-attorney-general-democrat-nominee-jay-jones-drop-out-of-the-race-n2419925
1266836408	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	4	1	4	-2.43654822335026	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836409	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	1	1	1	-2.43654822335026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836410	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004211500	https://www.wbap.com/news/giuliani-to-newsmax-antifa-run-portland-has-seceded-from-us/
1266836411	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								1	036	036	03	1	4.0	2	1	2	2.56410256410256	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.wbap.com/news/trump-still-quiet-on-key-virginia-endorsement/
1266836412	20251004	202510	2025	2025.7507	USAGOV	NEW YORK CITY	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004211500	https://www.ktre.com/2025/10/04/ut-tyler-professor-discusses-national-impact-off-year-elections/
1266836413	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836414	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836415	20251004	202510	2025	2025.7507	USAGOV	VIRGINIA	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.82916053019146	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/brettt/2025/10/04/va-state-senators-vouch-for-ag-candidate-who-posted-execution-fantasy-n2419916
1266836416	20251004	202510	2025	2025.7507	USAGOV	VIRGINIA	USA					GOV			USALEG	VIRGINIA	USA					LEG			1	193	193	19	4	-10.0	3	1	3	-3.82916053019146	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/brettt/2025/10/04/va-state-senators-vouch-for-ag-candidate-who-posted-execution-fantasy-n2419916
1266836417	20251004	202510	2025	2025.7507	USAHLH	CHARLOTTE	USA					HLH			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836418	20251004	202510	2025	2025.7507	USAHLH	CHARLOTTE	USA					HLH			TZACVL	TANZANIA	TZA					CVL			1	043	043	04	1	2.8	2	1	2	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836419	20251004	202510	2025	2025.7507	USALEG	VIRGINIA	USA					LEG													1	193	193	19	4	-10.0	3	1	3	-3.82916053019146	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/brettt/2025/10/04/va-state-senators-vouch-for-ag-candidate-who-posted-execution-fantasy-n2419916
1266836420	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			UKRSPY	UKRAINE	UKR					SPY			1	010	010	01	1	0.0	1	1	1	4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004211500	https://thefrontierpost.com/china-provides-intelligence-to-russia-on-ukraine-targets-ukrainian-intelligence-says/
1266836421	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			UKRSPY	UKRAINE	UKR					SPY			1	010	010	01	1	0.0	1	1	1	4	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004211500	https://thefrontierpost.com/china-provides-intelligence-to-russia-on-ukraine-targets-ukrainian-intelligence-says/
1266836422	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	1.9047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.marketscreener.com/news/automaker-stellantis-planning-10-billion-in-us-investments-bloomberg-news-reports-ce7d5bdcd881fe24
1266836423	20251004	202510	2025	2025.7507	USAMIL	UNITED STATES	USA					MIL			USA	ILLINOIS	USA								0	072	072	07	2	8.3	2	1	2	-2.43654822335026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836424	20251004	202510	2025	2025.7507	USAPTY	LOUISIANA	USA																		1	010	010	01	1	0.0	2	1	2	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
