1274070621	20251113	202511	2025	2025.8575	USA	SAN DIEGO	USA																		0	1712	171	17	4	-9.2	2	1	2	-1.61812297734628	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113214500	https://www.cbs8.com/article/weather/weather-impact/what-is-atmospheric-river/509-b3ff92e0-19ef-4af7-95e9-09e0eecbe721
1274070622	20251113	202511	2025	2025.8575	USA	ALASKA	USA																		1	172	172	17	4	-5.0	1	1	1	1.26353790613719	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113214500	https://globalnews.ca/news/11524927/2-bc-projects-mark-carney-list-major-projects-fast-track-approval/
1274070623	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.07843137254901	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/montgomery-county-clerk-courts-changes-plea-criminal-investigation/DGAN3PWYQ5DUJND3Q5KZ7V4SOI/
1274070624	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.13833992094862	3	Bunker Hill, South Carolina, United States	US	USSC	SC033	34.4507	-79.4195	1221124	0								3	Bunker Hill, South Carolina, United States	US	USSC		34.4507	-79.4195	1221124	20251113214500	https://www.nysun.com/article/bewildering-sometimes-dismaying-but-ultimately-exhilarating-a-new-documentary-on-the-revolutionary-war
1274070625	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.16822429906542	3	East New York, New York, United States	US	USNY	NY047	40.6668	-73.8824	949187	0								3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070626	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	6	1	6	-6.89655172413793	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	0								3	Lake Placid, New York, United States	US	USNY		44.2795	-73.9799	954931	20251113214500	https://wpdh.com/new-york-state-woman-buffalo-pig-attack-bit-police-escape/
1274070627	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	4	1	4	-6.89655172413793	3	Lake Placid, New York, United States	US	USNY	NY031	44.2795	-73.9799	954931	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113214500	https://wpdh.com/new-york-state-woman-buffalo-pig-attack-bit-police-escape/
1274070628	20251113	202511	2025	2025.8575	USA	MICHIGAN	USA																		0	190	190	19	4	-10.0	1	1	1	-2.47349823321555	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.miaminewtimes.com/news/florida-gop-candidates-bitcoin-mine-is-driving-michigan-school-nuts-40501781/
1274070629	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.16822429906542	3	East New York, New York, United States	US	USNY	NY047	40.6668	-73.8824	949187	0								3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070630	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070631	20251113	202511	2025	2025.8575	USA	MIAMI	USA								ABW	ARUBA	ABW								0	042	042	04	1	1.9	10	1	10	-2.77078085642317	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251113214500	https://www.cruiselawnews.com/2018/11/articles/death-injury/passenger-dies-fall-royal-princess/
1274070632	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274070633	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	1.36518771331058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274070634	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.75872534142641	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113214500	https://www.yahoo.com/news/articles/boeing-strike-st-louis-ends-211515270.html
1274070635	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-2.13523131672598	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-commissioners-authorize-storm-water-municipal-agreement/article_5c4fc6ce-47e2-4604-a1d6-aa82e9bb3608.html
1274070636	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	0.42796005706134	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070637	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.42796005706134	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070638	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BANK						BUS			0	100	100	10	3	-5.0	8	1	8	0.42796005706134	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070639	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BANK						BUS			0	100	100	10	3	-5.0	2	1	2	0.42796005706134	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070640	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	1313	131	13	3	-5.8	4	1	4	-4.07040704070407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://www.lbc.co.uk/article/bbc-apologises-trump-doctored-panorama-footage-5HjdMnr_2/
1274070641	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	026	026	02	1	4.0	4	1	4	-0.61050061050061	3	Evans Cemetery, Colorado, United States	US	USCO	CO123	40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
1274070642	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	2	1	2	-4.90936555891239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.bernardgoldberg.com/p/why-i-dont-mock-those-worried-about
1274070643	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			0	080	080	08	2	5.0	2	1	2	-6.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070644	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	081	081	08	2	5.0	2	1	2	-4.90936555891239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.bernardgoldberg.com/p/why-i-dont-mock-those-worried-about
1274070645	20251113	202511	2025	2025.8575	USA	WEST VIRGINIA	USA								COP	POLICE						COP			1	091	091	09	2	-2.0	1	1	1	-5.91715976331361	3	Harrisville, West Virginia, United States	US	USWV	WV085	39.2095	-81.0518	1540017	3	Harrisville, West Virginia, United States	US	USWV	WV085	39.2095	-81.0518	1540017	3	Harrisville, West Virginia, United States	US	USWV	WV085	39.2095	-81.0518	1540017	20251113214500	https://www.mesabitribune.com/news/local/xr-events-owner-faces-fraud-charges-in-west-virginia/article_5af6fe1b-6130-4954-9ec5-6f0b2bd1e6d2.html
1274070646	20251113	202511	2025	2025.8575	USA	WEST VIRGINIA	USA								COP	POLICE						COP			1	091	091	09	2	-2.0	1	1	1	-5.91715976331361	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Harrisville, West Virginia, United States	US	USWV	WV085	39.2095	-81.0518	1540017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113214500	https://www.mesabitribune.com/news/local/xr-events-owner-faces-fraud-charges-in-west-virginia/article_5af6fe1b-6130-4954-9ec5-6f0b2bd1e6d2.html
1274070647	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-13.4259259259259	3	Montgomery County, Illinois, United States	US	USIL	IL135	39.2334	-89.4501	1784866	3	Montgomery County, Illinois, United States	US	USIL		39.2334	-89.4501	1784866	3	Montgomery County, Illinois, United States	US	USIL		39.2334	-89.4501	1784866	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274070648	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-13.4259259259259	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274070649	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.2803738317757	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Outagamie County, Wisconsin, United States	US	USWI		44.4167	-88.4668	1581104	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113214500	https://www.wbay.com:443/2025/11/13/manitowoc-county-man-sentenced-25-years-federal-prison-child-sex-crimes/
1274070650	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-4.90936555891239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.bernardgoldberg.com/p/why-i-dont-mock-those-worried-about
1274070651	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-13.4259259259259	3	Montgomery County, Illinois, United States	US	USIL	IL135	39.2334	-89.4501	1784866	3	Montgomery County, Illinois, United States	US	USIL		39.2334	-89.4501	1784866	3	Montgomery County, Illinois, United States	US	USIL		39.2334	-89.4501	1784866	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274070652	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-6.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070653	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	8	1	8	-6.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070654	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-4.90936555891239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.bernardgoldberg.com/p/why-i-dont-mock-those-worried-about
1274070655	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	2	1	2	-4.90936555891239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113214500	https://www.bernardgoldberg.com/p/why-i-dont-mock-those-worried-about
1274070656	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	1	1	1	-6.91056910569105	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113214500	https://www.wgnsradio.com/article/96083/divorce-and-orders-of-protection-lead-local-court-filings-tort-cases-nearly-nonexistent
1274070657	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	0.26041666666666	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251113214500	https://www.chicagotribune.com/2025/11/13/oak-lawn-police-careers-students/
1274070658	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	0.26041666666666	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	20251113214500	https://www.chicagotribune.com/2025/11/13/oak-lawn-police-careers-students/
1274070659	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	2	1	2	-0.61050061050061	3	Evans Cemetery, Colorado, United States	US	USCO	CO123	40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
