1270042980	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								1	195	195	19	4	-10.0	8	1	8	-9.34844192634561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022133000	https://www.indiablooms.com/world/russian-drone-attack-targets-kindergarten-in-kharkiv-one-dead-says-ukrainian-president-zelenskyy/details
1270042981	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.35440180586908	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042982	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.35440180586908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042983	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-6.29139072847682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://economictimes.indiatimes.com/news/international/us/poland-warns-putin-enter-our-airspace-and-you-will-be-forced-down-sent-to-the-hague/articleshow/124740755.cms
1270042984	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.29139072847682	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251022133000	https://economictimes.indiatimes.com/news/international/us/poland-warns-putin-enter-our-airspace-and-you-will-be-forced-down-sent-to-the-hague/articleshow/124740755.cms
1270042985	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	1.35440180586908	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042986	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	1.35440180586908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042987	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.35440180586908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tukor, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7883	44.7644	-3022064	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270042988	20251022	202510	2025	2025.8000	SAU	JEDDAH	SAU																		1	013	013	01	1	0.4	7	1	7	4.22264875239923	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251022133000	https://www.arabnews.com/node/2618737/corporate-and-sponsored-content
1270042989	20251022	202510	2025	2025.8000	SAU	JEDDAH	SAU																		1	051	051	05	1	3.4	5	1	5	4.22264875239923	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251022133000	https://www.arabnews.com/node/2618737/corporate-and-sponsored-content
1270042990	20251022	202510	2025	2025.8000	SAU	JEDDAH	SAU																		0	070	070	07	2	7.0	2	1	2	4.22264875239923	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251022133000	https://www.arabnews.com/node/2618737/corporate-and-sponsored-content
1270042991	20251022	202510	2025	2025.8000	SAU	SAUDI	SAU																		1	100	100	10	3	-5.0	8	1	8	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251022133000	https://www.arabianbusiness.com/industries/banking-finance/saudi-vat-zatca-calls-for-businesses-to-file-returns-or-face-fines
1270042992	20251022	202510	2025	2025.8000	SAU	SAUDI	SAU								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	7	1	7	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022133000	https://www.arabianbusiness.com/industries/banking-finance/saudi-vat-zatca-calls-for-businesses-to-file-returns-or-face-fines
1270042993	20251022	202510	2025	2025.8000	SGPCOP	SINGAPORE	SGP					COP													1	060	060	06	2	6.0	10	1	10	-8.67052023121387	0								0								0								20251022133000	https://www.asiaone.com/singapore/man-charged-allegedly-trafficking-e-vaporiser-pods-containing-etomidate
1270042994	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-3.54295837023915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022133000	https://www.nyoooz.com/news/delhi/1727140/indias-silent-consumer-crisis-the-case-for-a-unified-grievance-redressal-platform/
1270042995	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	10	1	10	-3.54295837023915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022133000	https://www.nyoooz.com/news/delhi/1727140/indias-silent-consumer-crisis-the-case-for-a-unified-grievance-redressal-platform/
1270042996	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	1	1	1	-4.02010050251256	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251022133000	https://aninews.in/news/national/general-news/punjab-police-busts-cross-border-smuggling-network-four-held-with-pistols-in-amritsar20251022172903/
1270042997	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	1	1	1	-4.02010050251256	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	0								4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	20251022133000	https://aninews.in/news/national/general-news/punjab-police-busts-cross-border-smuggling-network-four-held-with-pistols-in-amritsar20251022172903/
1270042998	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	1	1	1	-4.02010050251256	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251022133000	https://aninews.in/news/national/general-news/punjab-police-busts-cross-border-smuggling-network-four-held-with-pistols-in-amritsar20251022172903/
1270042999	20251022	202510	2025	2025.8000	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	1	1	1	-4.02010050251256	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	20251022133000	https://aninews.in/news/national/general-news/punjab-police-busts-cross-border-smuggling-network-four-held-with-pistols-in-amritsar20251022172903/
1270043000	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			PRT	LISBON	PRT								1	042	042	04	1	1.9	5	1	5	3.7037037037037	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022133000	https://www.finanznachrichten.de/nachrichten-2025-10/66762439-pitchbook-returns-to-web-summit-to-showcase-investor-insights-and-leadership-presence-004.htm
1270043001	20251022	202510	2025	2025.8000	SSD	SOUTH SUDAN	SSD																		1	071	071	07	2	7.4	5	1	5	2.68562401263823	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251022133000	https://www.radiotamazuj.org/en/news/article/opinion-youth-policy-must-change-south-sudans-political-economic-and-social-destiny
1270043002	20251022	202510	2025	2025.8000	SSD	SOUTH SUDAN	SSD																		1	090	090	09	2	-2.0	5	1	5	2.68562401263823	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251022133000	https://www.radiotamazuj.org/en/news/article/opinion-youth-policy-must-change-south-sudans-political-economic-and-social-destiny
1270043003	20251022	202510	2025	2025.8000	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-7.98258345428157	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251022133000	https://www.stabroeknews.com/2025/10/22/news/regional/trinidad/trinidad-pm-urges-caricom-to-press-venezuela-to-repatriate-detained-migrants/
1270043004	20251022	202510	2025	2025.8000	TTO	TRINIDAD	TTO								VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	10	1	10	-7.98258345428157	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251022133000	https://www.stabroeknews.com/2025/10/22/news/regional/trinidad/trinidad-pm-urges-caricom-to-press-venezuela-to-repatriate-detained-migrants/
1270043005	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	1	1	1	3.64077669902913	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Belgium	BE	BE		50.833333	4	BE	20251022133000	https://www.somersetlive.co.uk/whats-on/shopping/sainsburys-asda-morrisons-christmas-delivery-10590518
1270043006	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR																		1	050	050	05	1	3.5	2	1	2	3.28467153284672	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251022133000	https://www.trend.az/business/4107526.html
1270043007	20251022	202510	2025	2025.8000	TUR	ISTANBUL	TUR								GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043008	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								GBR	LONDON	GBR								1	013	013	01	1	0.4	1	1	1	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043009	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	1	1	1	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043010	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	1	1	1	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043011	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043012	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043013	20251022	202510	2025	2025.8000	TURGOV	TURKEY	TUR					GOV			GBR	LONDON	GBR								1	013	013	01	1	0.4	1	1	1	7.32758620689655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270043014	20251022	202510	2025	2025.8000	UAF	TERRORIST GROUP						UAF			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-2.6984126984127	4	Oyin Akoko, Ondo, Nigeria	NI	NI48	22968	7.67359	5.75675	-2023875	4	Oyin Akoko, Ondo, Nigeria	NI	NI48	22968	7.67359	5.75675	-2023875	4	Oyin Akoko, Ondo, Nigeria	NI	NI48	22968	7.67359	5.75675	-2023875	20251022133000	https://thenationonlineng.net/were-working-with-dss-police-army-to-prevent-terror-attacks-in-ondo-aiyedatiwa-assures/
1270043015	20251022	202510	2025	2025.8000	UAF	GUNMAN						UAF			USA	MINNESOTA	USA								1	020	020	02	1	3.0	8	1	8	-7.78443113772455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022133000	https://kfgo.com/2025/10/22/1213391/
1270043016	20251022	202510	2025	2025.8000	UAF	GUNMAN						UAF			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	8	1	8	-7.78443113772455	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022133000	https://kfgo.com/2025/10/22/1213391/
1270043017	20251022	202510	2025	2025.8000	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	-12.6070038910506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270043018	20251022	202510	2025	2025.8000	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-12.6070038910506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270043019	20251022	202510	2025	2025.8000	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	6	1	6	-12.6070038910506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270043020	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	045	045	04	1	5.0	2	1	2	-3.70370370370371	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022133000	https://article.wn.com/view/2025/10/22/Russian_strikes_kill_6_in_Ukraine_after_TrumpPutin_summit_de/
1270043021	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	12	1	6	4.31034482758621	1	Ukraine	UP	UP		49	32	UP	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270043022	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.31034482758621	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Bulgaria	BU	BU		43	25	BU	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270043023	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	4.31034482758621	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270043024	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.31034482758621	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Bulgaria	BU	BU		43	25	BU	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270043025	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	4.31034482758621	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270043026	20251022	202510	2025	2025.8000	UKRBUS	UKRAINIAN	UKR					BUS													1	090	090	09	2	-2.0	2	1	2	-4.92307692307692	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	0								4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251022133000	https://united24media.com/latest-news/romania-scrambles-fighter-jets-as-russian-drones-strike-near-danube-border-with-ukraine-12708
1270043027	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.85227272727273	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022133000	https://www.breakingnews.ie/world/putin-directs-drills-of-russian-nuclear-forces-as-summit-with-trump-put-on-hold-1821963.html
1270043028	20251022	202510	2025	2025.8000	USA	PORTLAND	USA																		0	010	010	01	1	0.0	1	1	1	-3.74331550802139	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022133000	https://www.wweek.com/news/2025/10/22/he-battled-the-state-for-a-year-for-many-low-income-oregonians-his-case-may-portend-whats-to-come/
1270043029	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.22233712512927	3	Glencoe, Minnesota, United States	US	USMN	MN085	44.7691	-94.1516	663170	0								3	Glencoe, Minnesota, United States	US	USMN	MN085	44.7691	-94.1516	663170	20251022133000	https://dailyyonder.com/rural-minnesotans-join-nationwide-no-kings-protests/2025/10/22/
1270043030	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-2.46433203631648	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
