1268912417	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	4.56431535269709	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/eden-casteel-does-madeline-kahn-as-a-fundraiser-for-the-chorus-of-westerly/article_7f7da910-c3dd-40d0-9560-7346c258a1d9.html
1268912418	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		1	173	173	17	4	-5.0	3	1	3	-5.66037735849057	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912419	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	2	-6.81233933161954	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912420	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	5	1	5	-2.97619047619047	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016084500	https://geneticliteracyproject.org/2025/10/16/u-s-china-trade-war-is-turning-the-country-into-a-net-importer-of-food/
1268912421	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-5.66037735849057	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912422	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		1	193	193	19	4	-10.0	3	1	3	-5.66037735849057	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912423	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.38983050847458	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016084500	https://en.apa.az/energy-and-industry/azergold-management-meets-with-boston-consulting-group-regional-director-480815
1268912424	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	1	1	1	-8.86075949367088	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016084500	https://www.lbc.co.uk/article/israel-gaza-trump-peace-hostage-bodies-5HjdFTS_2/
1268912425	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	3.38983050847458	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016084500	https://en.apa.az/energy-and-industry/azergold-management-meets-with-boston-consulting-group-regional-director-480815
1268912426	20251016	202510	2025	2025.7836	USA	PORTLAND	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268912427	20251016	202510	2025	2025.7836	USA	PORTLAND	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268912428	20251016	202510	2025	2025.7836	USA	THE US	USA								BUS	COMPANIES						BUS			0	031	031	03	1	5.2	1	1	1	-2.86928799149841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268912429	20251016	202510	2025	2025.7836	USA	THE US	USA								BUS	COMPANIES						BUS			0	031	031	03	1	5.2	1	1	1	-2.86928799149841	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268912430	20251016	202510	2025	2025.7836	USA	BUFFALO	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.28735632183908	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016084500	https://variety.com/2025/film/news/pakistani-crime-thriller-jujji-buffalo-8-1236554322/
1268912431	20251016	202510	2025	2025.7836	USA	THE US	USA								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	1	1	1	-2.86928799149841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268912432	20251016	202510	2025	2025.7836	USA	THE US	USA								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	1	1	1	-2.86928799149841	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://news.az/news/-russia-may-lose-300-billion-as-uk-and-canada-back-eu-plan-for-ukraine
1268912433	20251016	202510	2025	2025.7836	USA	SEATTLE	USA								CAN	OTTAWA	CAN								1	036	036	03	1	4.0	4	1	4	-0.826446280991734	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016084500	https://www.rockdalenewtoncitizen.com/fieldlevel/kraken-carry-season-opening-point-streak-into-ottawa/article_cd039f94-5483-53eb-baa3-008b341f53b8.html
1268912434	20251016	202510	2025	2025.7836	USA	SEATTLE	USA								CANLEG	OTTAWA	CAN					LEG			1	036	036	03	1	4.0	6	1	6	-0.826446280991734	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016084500	https://www.rockdalenewtoncitizen.com/fieldlevel/kraken-carry-season-opening-point-streak-into-ottawa/article_cd039f94-5483-53eb-baa3-008b341f53b8.html
1268912435	20251016	202510	2025	2025.7836	USA	THE US	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	1.75824175824176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016084500	https://www.yorkpress.co.uk/news/25545664.make-york-international-push-boosting-tourism/
1268912436	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	5	1	5	-1.82219768083931	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	1	China	CH	CH		35	105	CH	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912437	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-1.82219768083931	1	China	CH	CH		35	105	CH	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	1	China	CH	CH		35	105	CH	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912438	20251016	202510	2025	2025.7836	USA	MONTANA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.82219768083931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912439	20251016	202510	2025	2025.7836	USA	MONTANA	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-1.82219768083931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912440	20251016	202510	2025	2025.7836	USA	MONTANA	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-1.82219768083931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912441	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.82219768083931	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	1	China	CH	CH		35	105	CH	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912442	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-1.82219768083931	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912443	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-1.82219768083931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912444	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHRPRO310	RELIGIOUS SOCIETY OF FRIENDS				CHR	PRO				1	026	026	02	1	4.0	2	1	2	3.7280701754386	3	Wilcox Park, Connecticut, United States	US	USCT	CT009	41.2218	-73.0526	212120	3	Wilcox Park, Connecticut, United States	US	USCT		41.2218	-73.0526	212120	3	Wilcox Park, Connecticut, United States	US	USCT		41.2218	-73.0526	212120	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/waking-up-to-the-earth-what-the-poets-tell-us/article_71d3055d-4464-4985-a161-036441ba7bd4.html
1268912445	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHRPRO310	RELIGIOUS SOCIETY OF FRIENDS				CHR	PRO				1	026	026	02	1	4.0	2	1	2	3.7280701754386	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Wilcox Park, Connecticut, United States	US	USCT		41.2218	-73.0526	212120	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016084500	https://www.thewesterlysun.com/lifestyle/entertainment/waking-up-to-the-earth-what-the-poets-tell-us/article_71d3055d-4464-4985-a161-036441ba7bd4.html
1268912446	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	2	1	2	-6.81233933161954	3	Cross Swamp, South Carolina, United States	US	USSC	SC051	33.7427	-78.9453	1220097	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Cross Swamp, South Carolina, United States	US	USSC		33.7427	-78.9453	1220097	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912447	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	4	1	4	-6.81233933161954	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912448	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	1	1	1	-6.81233933161954	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912449	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	1	1	1	-6.81233933161954	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912450	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA								ESP	CADIZ	ESP								1	173	173	17	4	-5.0	2	1	2	-5.66037735849057	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912451	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								ESP	SPANISH	ESP								1	190	190	19	4	-10.0	1	1	1	1.17801047120419	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.clickthecity.com/movies/article/186051/movie-review-demystifying-the-hero-a-review-of-quezon/
1268912452	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								ESP	SPANISH	ESP								1	190	190	19	4	-10.0	1	1	1	1.17801047120419	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016084500	https://www.clickthecity.com/movies/article/186051/movie-review-demystifying-the-hero-a-review-of-quezon/
1268912453	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA								ESP	CADIZ	ESP								1	193	193	19	4	-10.0	2	1	2	-5.66037735849057	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20251016084500	http://www.westkentuckystar.com/News/Local-Regional/Suspect-charged-in-Trigg-County-shooting
1268912454	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	3	1	3	1.84501845018451	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268912455	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	-2.36842105263158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268912456	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	-2.36842105263158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268912457	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.550964187327824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/overseas-regulatory-announcement-board-meeting/9175170
1268912458	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	MINIST FOR FINANCE						GOV			1	040	040	04	1	1.0	10	1	10	1.73267326732673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016084500	https://www.thenews.com.pk/latest/1351394-finance-czar-briefs-saudi-counterpart-on-pia-privatisation
1268912459	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.73267326732673	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016084500	https://www.thenews.com.pk/latest/1351394-finance-czar-briefs-saudi-counterpart-on-pia-privatisation
1268912460	20251016	202510	2025	2025.7836	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-3.60360360360361	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016084500	https://www.israelnationalnews.com/news/416324
1268912461	20251016	202510	2025	2025.7836	USA	TEXAS	USA								JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-3.60360360360361	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016084500	https://www.israelnationalnews.com/news/416324
1268912462	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-6.81233933161954	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268912463	20251016	202510	2025	2025.7836	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016084500	https://www.gdnonline.com:443/Details/1365941/Trump-to-visit-South-Korea-October-29-30,-South-Korea-official-says
