1264234587	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-5.24590163934426	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234588	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-5.24590163934426	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234589	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-7.64331210191084	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234590	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-7.64331210191084	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234591	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	2	1	2	-6.62650602409639	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234592	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	2	1	2	-6.62650602409639	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234593	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-5.24590163934426	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234594	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234595	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-4.36363636363636	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20250920131500	https://www.warringtonguardian.co.uk/news/national/25482228.russia-denies-violating-estonias-airspace/
1264234596	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	2	2	-6.66052554525125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://www.thehindu.com/news/international/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article70073535.ece
1264234597	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.17283950617284	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
1264234598	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.62650602409639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234599	20250920	202509	2025	2025.7123	RUS	MOSCOW	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	2	1	2	-12.3456790123457	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://www.bssnews.net/international/313670
1264234600	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-7.64331210191084	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264234601	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKRCVL	UKRAINIAN	UKR					CVL			0	120	120	12	3	-4.0	6	1	6	-6.62650602409639	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://thesun.my/world-news/russia-hits-ukraine-with-barrage-of-drones-missiles-kills-3-kyiv-says-EP14937276
1264234602	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-6.17283950617284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
1264234603	20250920	202509	2025	2025.7123	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234604	20250920	202509	2025	2025.7123	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264234605	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	152	152	15	4	-7.2	1	1	1	-6.42978003384095	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920131500	https://www.thehindu.com/news/international/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article70073535.ece
1264234606	20250920	202509	2025	2025.7123	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	152	152	15	4	-7.2	1	1	1	-6.42978003384095	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://www.thehindu.com/news/international/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article70073535.ece
1264234607	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234608	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	6	1	6	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234609	20250920	202509	2025	2025.7123	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234610	20250920	202509	2025	2025.7123	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234611	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-4.4776119402985	1	Russia	RS	RS		60	100	RS	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234612	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234613	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234614	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	0833	083	08	2	5.0	2	1	2	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234615	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	0833	083	08	2	5.0	8	1	8	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234616	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI	SAU					GOV			0	010	010	01	1	0.0	9	1	9	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234617	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234618	20250920	202509	2025	2025.7123	SAU	SAUDI ARABIA	SAU								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-7.15287517531557	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920131500	https://www.aol.co.uk/articles/trump-starmer-shouldn-t-bask-094734985.html
1264234619	20250920	202509	2025	2025.7123	SDN	SUDANESE	SDN								CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	2	1	2	-10.6779661016949	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234620	20250920	202509	2025	2025.7123	SDN	SUDAN	SDN								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	010	010	01	1	0.0	8	1	8	-10.6779661016949	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234621	20250920	202509	2025	2025.7123	SDNMIL	SUDANESE	SDN					MIL			CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	3	1	3	-10.6779661016949	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234622	20250920	202509	2025	2025.7123	SDNMIL	SUDAN	SDN					MIL			CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	1	1	1	-10.6779661016949	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234623	20250920	202509	2025	2025.7123	SDNMIL	SUDAN	SDN					MIL			CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	1	1	1	-10.6779661016949	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234624	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	5	1	5	3.75670840787119	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250920131500	https://aninews.in/news/national/general-news/ex-pacific-reach-ins-nistar-to-conduct-deep-sea-diving-rescue-mission-drills20250920181547/
1264234625	20250920	202509	2025	2025.7123	SOM	SOMALIA	SOM																		1	050	050	05	1	3.5	10	1	10	-1.19760479041916	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250920131500	https://raxanreeb.com/uae-to-add-somalia-to-visa-ban-list-in-2026/
1264234626	20250920	202509	2025	2025.7123	SOM	MOGADISHU	SOM								JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	4	1	4	0.56818181818181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250920131500	https://raxanreeb.com/somalias-president-no-entry-without-a-visa/
1264234627	20250920	202509	2025	2025.7123	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	010	010	01	1	0.0	3	1	3	0.56818181818181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250920131500	https://raxanreeb.com/somalias-president-no-entry-without-a-visa/
1264234628	20250920	202509	2025	2025.7123	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	020	020	02	1	3.0	2	1	2	-2.48447204968944	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250920131500	https://raxanreeb.com/somali-president-delays-opening-of-parliaments-7th-session/
1264234629	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	5	1	5	-0.24009603841537	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920131500	https://www.dailycamera.com/2025/09/20/junie-joseph-colorado-space-command-alabama-trump-politics/
1264234630	20250920	202509	2025	2025.7123	THA	THAILAND	THA								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.1286307053942	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920131500	https://thesun.my/malaysia-news/malaysia-monitors-new-covid-19-xfg-variant-with-low-severity-risk-IP14936691
1264234631	20250920	202509	2025	2025.7123	TKM	TURKMENISTAN	TKM																		1	017	017	01	1	0.0	10	1	10	7.14285714285714	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250920131500	https://arzuw.news/en/diplomaty-turkmenistana-nagrazhdeny-medaljami-za-ljubov-k-otechestvu/
1264234632	20250920	202509	2025	2025.7123	TKM	TURKMENISTAN	TKM																		1	061	061	06	2	6.4	10	1	10	-0.854700854700855	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250920131500	https://arzuw.news/en/turkmenistan-prodal-diztoplivo-v-oaje-na-3-5-mln/
1264234633	20250920	202509	2025	2025.7123	TKM	TURKMENISTAN	TKM								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	7.14285714285714	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250920131500	https://arzuw.news/en/diplomaty-turkmenistana-nagrazhdeny-medaljami-za-ljubov-k-otechestvu/
1264234634	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF													0	072	072	07	2	8.3	10	1	10	-1.77902621722847	5	Bornu, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Bornu, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250920131500	https://leadership.ng/state-police-tinubus-date-with-history/
