1264078237	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	0.41841004184101	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264078238	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	2.78670953912111	3	Stone County, Missouri, United States	US	USMO	MO209	36.7503	-93.4669	758557	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	20250919144500	https://www.bransontrilakesnews.com/news/local/article_912bb3dd-c07b-4352-8c84-826824992c56.html
1264078239	20250919	202509	2025	2025.7096	USA	KENTUCKY	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.08163265306122	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919144500	https://www.richmondregister.com/news/surge-in-overdose-cases-reported-across-central-kentucky/article_5bc56d46-f276-40d5-92bb-9cdf068bf5ff.html
1264078240	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	1.89125295508274	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919144500	https://newstalkkgvo.com/ixp/117/p/above-the-big-sky/
1264078241	20250919	202509	2025	2025.7096	USA	INDIANA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-5.73248407643312	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919144500	https://wkvi.com/2025/09/indiana-icac-initiative-operation-guardian-angel/
1264078242	20250919	202509	2025	2025.7096	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	0.731707317073169	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919144500	https://wcfcourier.com/news/local/education/article_747f77a3-811d-4b16-addb-174bb7c6b1ea.html
1264078243	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	0.731707317073169	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250919144500	https://wcfcourier.com/news/local/education/article_747f77a3-811d-4b16-addb-174bb7c6b1ea.html
1264078244	20250919	202509	2025	2025.7096	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	4	1	4	0.731707317073169	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	3	University Of Northern Iowa, Iowa, United States	US	USIA		42.5158	-92.4574	462485	20250919144500	https://wcfcourier.com/news/local/education/article_747f77a3-811d-4b16-addb-174bb7c6b1ea.html
1264078245	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	2	1	2	1.86915887850467	3	Carbondale, Michigan, United States	US	USMI	MI109	45.2783	-87.6159	1617474	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264078246	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	2	1	2	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264078247	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-0.50146259924781	3	Kent County, Rhode Island, United States	US	USRI	RI003	41.6668	-71.5995	1219778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264078248	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-0.50146259924781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264078249	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	3	1	3	-0.50146259924781	3	Kent County, Rhode Island, United States	US	USRI	RI003	41.6668	-71.5995	1219778	1	United Kingdom	UK	UK		54	-4	UK	3	Kent County, Rhode Island, United States	US	USRI		41.6668	-71.5995	1219778	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264078250	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-0.50146259924781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264078251	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.86206896551724	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919144500	https://www.nj.com/politics/2025/09/jimmy-kimmel-went-way-too-far-for-tv-execs-says-fox-news-host-who-called-for-execution-of-homeless-people.html
1264078252	20250919	202509	2025	2025.7096	USA	NEW ORLEANS	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.82101806239737	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919144500	https://www.ncpa.org/newsroom/executive-update/2025/09/19/gov-huckabee-sanders-standing-pbms-sitting-down-ncpa-annual
1264078253	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.82101806239737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919144500	https://www.ncpa.org/newsroom/executive-update/2025/09/19/gov-huckabee-sanders-standing-pbms-sitting-down-ncpa-annual
1264078254	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	3.98671096345515	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919144500	https://indianewengland.com/indian-envoy-meets-senior-pentagon-official-calls-talks-productive/
1264078255	20250919	202509	2025	2025.7096	USA	CHARLOTTE	USA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	7.95454545454545	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919144500	https://www.hospitalityireland.com/drinks/forbes-street-by-gareth-mullins-recognised-as-official-grahams-port-ambassador-in-ireland-212173
1264078256	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	4	1	4	-3.33333333333334	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250919144500	https://www.dailymail.co.uk/snapchat/article-15114985/Congressional-staffer-35-dies-catching-fire-Texas-home.html
1264078257	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	3.98671096345515	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919144500	https://indianewengland.com/indian-envoy-meets-senior-pentagon-official-calls-talks-productive/
1264078258	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOV	UNDERSECRETARY						GOV			1	046	046	04	1	7.0	8	1	8	3.98671096345515	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919144500	https://indianewengland.com/indian-envoy-meets-senior-pentagon-official-calls-talks-productive/
1264078259	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOV	UNDERSECRETARY						GOV			1	046	046	04	1	7.0	2	1	2	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919144500	https://indianewengland.com/indian-envoy-meets-senior-pentagon-official-calls-talks-productive/
1264078260	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.18110236220472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919144500	https://english.pravda.ru/news/world/164169-trump-pats-king-charles-windsor-visit/
1264078261	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264078262	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.83114256825076	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919144500	https://www.pennlive.com/nation-world/2025/09/pa-federal-officials-scrutinize-political-event-security-after-kirk-killing.html
1264078263	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.83114256825076	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919144500	https://www.pennlive.com/nation-world/2025/09/pa-federal-officials-scrutinize-political-event-security-after-kirk-killing.html
1264078264	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	-1.18110236220472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919144500	https://english.pravda.ru/news/world/164169-trump-pats-king-charles-windsor-visit/
1264078265	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	-1.18110236220472	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919144500	https://english.pravda.ru/news/world/164169-trump-pats-king-charles-windsor-visit/
1264078266	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	6	1	6	-6.57030223390276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://www.fox32chicago.com/news/broadview-ice-protest-chicago-friday
1264078267	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	0256	025	02	1	-0.3	2	1	2	-4.89731437598737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.news18.com/world/israel-warns-of-unprecedented-force-in-gaza-city-as-nearly-half-million-palestinians-flee-ws-kl-9584080.html
1264078268	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	0256	025	02	1	-0.3	8	1	8	-4.89731437598737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.news18.com/world/israel-warns-of-unprecedented-force-in-gaza-city-as-nearly-half-million-palestinians-flee-ws-kl-9584080.html
1264078269	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264078270	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-6.05170387779084	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264078271	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	7.86516853932587	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20250919144500	https://www.thebatavian.com/press-release/dr-musilli-joins-primary-care-provider-team-at-rochester-regional-health/644953
1264078272	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	7.86516853932587	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.thebatavian.com/press-release/dr-musilli-joins-primary-care-provider-team-at-rochester-regional-health/644953
1264078273	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								JAMGOVBUS	JAMES ROBERTSON	JAM					GOV	BUS		1	040	040	04	1	1.0	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.standard.co.uk/showbiz/anastacia-sings-fan-london-nail-salon-b1248656.html
1264078274	20250919	202509	2025	2025.7096	USA	CHICAGO	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	5	1	5	-6.05170387779084	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264078275	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.39386189258312	3	Jackson County, Michigan, United States	US	USMI	MI075	42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250919144500	https://www.clickondetroit.com/news/local/2025/09/19/morning-4-metro-detroit-residents-must-start-using-10-digit-dialing-next-month-heres-what-to-know-and-other-news/
1264078276	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	2	1	2	-2.11442786069651	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919144500	https://www.texasobserver.org/state-school-district-takeovers-results/
1264078277	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	-0.33222591362126	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919144500	https://louisianaradionetwork.com/2025/09/19/43678/
1264078278	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-2.11442786069651	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919144500	https://www.texasobserver.org/state-school-district-takeovers-results/
