1262260786	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.flightglobal.com/fixed-wing/chinese-military-engines-catching-up-to-western-rivals/164445.article
1262260787	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	10	1	10	-6.92307692307692	0								0								0								20250910034500	https://www.smdailyjournal.com/news/local/6-displaced-after-early-morning-house-fire/article_8aabcd15-0225-4b71-a724-58ddd6df0e61.html
1262260788	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	110	110	11	3	-2.0	5	1	5	-6.92307692307692	0								0								0								20250910034500	https://www.smdailyjournal.com/news/local/6-displaced-after-early-morning-house-fire/article_8aabcd15-0225-4b71-a724-58ddd6df0e61.html
1262260789	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	015	015	01	1	0.0	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260790	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	015	015	01	1	0.0	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260791	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260792	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.15633423180593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/news/white-house/3799993/trump-epstein-letter-israeli-strike-dinner-dc/
1262260793	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.84153661464586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260794	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.84153661464586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260795	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	130	130	13	3	-4.4	1	1	1	-3.84153661464586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260796	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	1.4903129657228	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288200
1262260797	20250910	202509	2025	2025.6849	USA	THE US	USA								RUS	MOSCOW	RUS								0	071	071	07	2	7.4	1	1	1	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260798	20250910	202509	2025	2025.6849	USA	THE US	USA								RUS	MOSCOW	RUS								0	071	071	07	2	7.4	1	1	1	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260799	20250910	202509	2025	2025.6849	USA	THE US	USA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260800	20250910	202509	2025	2025.6849	USA	THE US	USA								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	8	1	8	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260801	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	2	1	2	-3.42541436464088	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910034500	https://www.washingtonexaminer.com/news/3799836/former-cia-director-burns-accuses-trump-administration-pursuing-campaign-retribution/
1262260802	20250910	202509	2025	2025.6849	USA	THE US	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260803	20250910	202509	2025	2025.6849	USA	THE US	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260804	20250910	202509	2025	2025.6849	USA	THE US	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	5	1	5	-0.529100529100529	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910034500	https://www.theweek.in/news/biz-tech/2025/09/10/india-us-trade-talks-back-on-track-trump-says-he-will-speak-to-very-good-friend-pm-modi.html
1262260805	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	2	1	2	-2.38611713665944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/stephen-colbert-takes-magas-jeffrey-epstein-hoax-to-logical-conclusion/
1262260806	20250910	202509	2025	2025.6849	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	013	013	01	1	0.4	6	1	6	-1.03626943005182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://lufkindailynews.com/anpa/us/texas-democrat-james-talarico-joins-a-widening-us-senate-race/article_3d88df60-f7b8-5f73-84d9-05711d2c4b05.html
1262260807	20250910	202509	2025	2025.6849	USA	BOSTON	USA								USAEDU	BOSTON	USA					EDU			0	112	112	11	3	-2.0	4	1	4	-4.94590417310664	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250910034500	https://dailyfreepress.com/09/09/22/213782/umass-lowell-latest-school-targeted-by-active-shooter-hoax/
1262260808	20250910	202509	2025	2025.6849	USA	OHIO	USA								USAEDU	OHIO	USA					EDU			1	120	120	12	3	-4.0	4	1	4	1.31578947368421	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250910034500	https://www.yahoo.com/news/articles/ohio-university-alumni-donation-drive-003000534.html
1262260809	20250910	202509	2025	2025.6849	USA	OHIO	USA								USAEDU	OHIO	USA					EDU			1	120	120	12	3	-4.0	2	1	2	1.31578947368421	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910034500	https://www.yahoo.com/news/articles/ohio-university-alumni-donation-drive-003000534.html
1262260810	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	2.90791599353796	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	20250910034500	https://www.chathamstartribune.com/news/article_e9454d3b-3900-45a3-8804-994e62cb38d2.html
1262260811	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	1053	105	10	3	-5.0	4	1	4	-3.08285163776493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/truth-about-claim-trump-ratted-out-epstein-author/
1262260812	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-1.03626943005182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://lufkindailynews.com/anpa/us/texas-democrat-james-talarico-joins-a-widening-us-senate-race/article_3d88df60-f7b8-5f73-84d9-05711d2c4b05.html
1262260813	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	2	1	2	-4.44444444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.wzzm13.com/article/news/politics/michigan-politics/disappointing-michigan-attorney-general-dana-nessel-responds-after-2020-false-electors-cases-dismissed/69-a389c8e6-c030-44a5-a6b6-5fb8dacd06d5
1262260814	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	4	1	4	0.94836670179136	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262260815	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-0.11614401858305	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/trump-79-dines-at-dc-restaurant-for-first-time-ever/
1262260816	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-4.15430267062315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/policy/economy/3800096/judge-blocks-trump-firing-federal-reserve-governor-lisa-cook/
1262260817	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	090	090	09	2	-2.0	2	1	2	-0.68649885583524	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910034500	https://abc7.com/post/us-small-business-administrator-kelly-loeffler-meets-pacific-palisades-owners-fire-recovery/17782764/
1262260818	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	6	1	6	-2.3034154090548	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250910034500	https://www.crikey.com.au/2025/09/10/murdoch-succession-drama-lachlan-rupert-james-prudence-elisabeth/
1262260819	20250910	202509	2025	2025.6849	USA	NEVADA	USA								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-2.3034154090548	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250910034500	https://www.crikey.com.au/2025/09/10/murdoch-succession-drama-lachlan-rupert-james-prudence-elisabeth/
1262260820	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-1.94610778443114	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910034500	https://www.wmuk.org/wmuk-news/2025-09-08/a-venezuelan-american-bronco-in-chicago-says-migrants-have-seen-this-picture-before
1262260821	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-1.94610778443114	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910034500	https://www.wmuk.org/wmuk-news/2025-09-08/a-venezuelan-american-bronco-in-chicago-says-migrants-have-seen-this-picture-before
1262260822	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS													1	071	071	07	2	7.4	1	1	1	-4.98084291187739	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910034500	https://www.wbrc.com/2025/09/10/crime-stoppers-offering-10000-reward-killer-82-year-old-still-large/
1262260823	20250910	202509	2025	2025.6849	USACHRPRO	UNITED STATES	USA			CHR	PRO				REL	BISHOP									1	043	043	04	1	2.8	2	1	2	1.4903129657228	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288200
1262260824	20250910	202509	2025	2025.6849	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	182	182	18	4	-9.5	3	1	3	-4.94590417310664	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250910034500	https://dailyfreepress.com/09/09/22/213782/umass-lowell-latest-school-targeted-by-active-shooter-hoax/
1262260825	20250910	202509	2025	2025.6849	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	182	182	18	4	-9.5	2	1	2	-4.94590417310664	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910034500	https://dailyfreepress.com/09/09/22/213782/umass-lowell-latest-school-targeted-by-active-shooter-hoax/
