1267021684	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	2	1	2	-2.26700251889169	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267021685	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	2	1	2	-2.26700251889169	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267021686	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	4	1	4	1.69322709163346	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006103000	https://stanforddaily.com/2025/10/05/teams-roll-out-for-second-annual-sushi-hackathon/
1267021687	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		0	015	015	01	1	0.0	4	1	4	1.69322709163346	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006103000	https://stanforddaily.com/2025/10/05/teams-roll-out-for-second-annual-sushi-hackathon/
1267021688	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	4	1	4	1.69322709163346	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006103000	https://stanforddaily.com/2025/10/05/teams-roll-out-for-second-annual-sushi-hackathon/
1267021689	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	2	1	2	1.69322709163346	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006103000	https://stanforddaily.com/2025/10/05/teams-roll-out-for-second-annual-sushi-hackathon/
1267021690	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN																		0	090	090	09	2	-2.0	4	1	4	1.69322709163346	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006103000	https://stanforddaily.com/2025/10/05/teams-roll-out-for-second-annual-sushi-hackathon/
1267021691	20251006	202510	2025	2025.7562	UAF	GUNMEN						UAF			USA	ALABAMA	USA								1	193	193	19	4	-10.0	10	1	10	-8.04248861911991	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021692	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	-0.77700077700077	1	Uganda	UG	UG		2	33	UG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://www.newyorker.com/magazine/2025/10/13/the-second-emancipation-howard-w-french-book-review-slow-poison-mahmood-mamdani
1267021693	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-7.29483282674772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021694	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	10	1	10	-11.5789473684211	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006103000	https://sputnikglobe.com/20251006/ukrainian-pow-reveals-price-of-dodging-battlefront-meat-grinder-1122917150.html
1267021695	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-7.29483282674772	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021696	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-7.29483282674772	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021697	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021698	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	2	1	2	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021699	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	8	1	8	-2.17509516041327	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021700	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	4	1	4	-7.29483282674772	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zero-real-reaction-to-russian-drone-and-missile-strikes/
1267021701	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	3	1	3	-1.6597510373444	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006103000	https://slguardian.org/digital-ghosts-russias-ai-soldiers-say-goodbye/
1267021702	20251006	202510	2025	2025.7562	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	130	130	13	3	-4.4	2	1	2	-8.45588235294118	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006103000	https://www.novinite.com/articles/234746/Ukrainian+Strike+Cuts+Power+to+40,000+in+Belgorod,+Causing+Widespread+Damage
1267021703	20251006	202510	2025	2025.7562	UKRJUD	UKRAINE	UKR					JUD													0	172	172	17	4	-5.0	2	1	2	-8.04248861911991	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021704	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.41342756183745	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006103000	https://www.nola.com/news/louisiana-overdetention-prisons-lawsuits/article_56d993b6-f939-44c0-9322-843344a8973a.html
1267021705	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.41169853768279	3	Salina Police Department, Kansas, United States	US	USKS	KS169	38.8446	-97.614	2503995	0								3	Salina Police Department, Kansas, United States	US	USKS		38.8446	-97.614	2503995	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267021706	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	013	013	01	1	0.4	1	1	1	-0.77700077700077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://www.newyorker.com/magazine/2025/10/13/the-second-emancipation-howard-w-french-book-review-slow-poison-mahmood-mamdani
1267021707	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.77700077700077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006103000	https://www.newyorker.com/magazine/2025/10/13/the-second-emancipation-howard-w-french-book-review-slow-poison-mahmood-mamdani
1267021708	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		0	014	014	01	1	0.0	3	1	3	-3.92670157068063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006103000	https://www.khaama.com/trump-says-u-s-could-have-easily-won-the-war-in-afghanistan/
1267021709	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.35618878005343	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006103000	https://stanforddaily.com/2025/10/06/showgirl-fatigue-a-swifties-honest-take-on-the-life-of-a-showgirl/
1267021710	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-3.91304347826087	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006103000	https://www.aol.co.uk/articles/portlanders-organizing-naked-bike-ride-100518556.html
1267021711	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.56962025316456	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006103000	https://www.shortlist.com/entertainment/london-korean-film-festival-celebrates-20-years-with-star-studded-premieres-and-a-superhero-comedy-twist
1267021712	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.94395280235988	3	Canadys, South Carolina, United States	US	USSC	SC029	33.0557	-80.6204	1251831	0								3	Canadys, South Carolina, United States	US	USSC	SC029	33.0557	-80.6204	1251831	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267021713	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	3	1	3	-1.94126431060229	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267021714	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.94126431060229	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267021715	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.39223697650664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.cbsnews.com/news/israel-hamas-negotiations-trump-ceasefire-deal-gaza-war-egpyt-talks/
1267021716	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.76348547717842	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006103000	https://www.telegraphherald.com/news/features/article_3fe74dca-7eeb-5545-b314-4ddd3ac331a7.html
1267021717	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	4	1	4	0.94395280235988	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267021718	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA																		1	036	036	03	1	4.0	3	1	3	-1.38568129330254	3	City Of New Castle, Pennsylvania, United States	US	USPA	PA073	40.9998	-80.3417	1215356	0								3	City Of New Castle, Pennsylvania, United States	US	USPA		40.9998	-80.3417	1215356	20251006103000	https://www.wdel.com/news/how-to-view-the-homecoming-250-procession-of-military-vessels/article_672c7f5c-d6ec-4bbc-a796-3e5cc6d4de30.html
1267021719	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	8.15850815850815	3	Camden High School, New York, United States	US	USNY	NY065	43.3464	-75.7561	2437723	0								3	Camden High School, New York, United States	US	USNY		43.3464	-75.7561	2437723	20251006103000	https://961theeagle.com/ixp/39/p/make-a-wish-central-ny-camper/
1267021720	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	14	1	8	0.784313725490196	3	Iron Mountain, Michigan, United States	US	USMI	MI043	45.8202	-88.066	629079	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251006103000	https://www.ironmountaindailynews.com/news/local-news/2025/10/meetings-scheduled-21/
1267021721	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.784313725490196	3	Quinnesec, Michigan, United States	US	USMI	MI043	45.8063	-87.9885	635571	0								3	Quinnesec, Michigan, United States	US	USMI	MI043	45.8063	-87.9885	635571	20251006103000	https://www.ironmountaindailynews.com/news/local-news/2025/10/meetings-scheduled-21/
1267021722	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA																		1	036	036	03	1	4.0	4	1	4	-1.38568129330254	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006103000	https://www.wdel.com/news/how-to-view-the-homecoming-250-procession-of-military-vessels/article_672c7f5c-d6ec-4bbc-a796-3e5cc6d4de30.html
1267021723	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA																		1	036	036	03	1	4.0	2	1	2	0.94395280235988	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267021724	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	039	039	03	1	5.0	6	1	6	-1.38568129330254	3	City Of New Castle, Pennsylvania, United States	US	USPA	PA073	40.9998	-80.3417	1215356	0								3	City Of New Castle, Pennsylvania, United States	US	USPA		40.9998	-80.3417	1215356	20251006103000	https://www.wdel.com/news/how-to-view-the-homecoming-250-procession-of-military-vessels/article_672c7f5c-d6ec-4bbc-a796-3e5cc6d4de30.html
1267021725	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-6.41169853768279	3	Salina Police Department, Kansas, United States	US	USKS	KS169	38.8446	-97.614	2503995	0								3	Salina Police Department, Kansas, United States	US	USKS		38.8446	-97.614	2503995	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267021726	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.38568129330254	3	City Of New Castle, Pennsylvania, United States	US	USPA	PA073	40.9998	-80.3417	1215356	0								3	City Of New Castle, Pennsylvania, United States	US	USPA		40.9998	-80.3417	1215356	20251006103000	https://www.wdel.com/news/how-to-view-the-homecoming-250-procession-of-military-vessels/article_672c7f5c-d6ec-4bbc-a796-3e5cc6d4de30.html
1267021727	20251006	202510	2025	2025.7562	USA	LOUISIANA	USA																		0	043	043	04	1	2.8	7	1	7	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006103000	https://www.nola.com/news/environment/coastal-erosion-louisiana-hanusik-ogden-photography/article_90e6baf6-a272-47c5-95d9-b9507d37e94a.html
1267021728	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.26700251889169	1	United States	US	US		39.828175	-98.5795	US	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267021729	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	046	046	04	1	7.0	10	1	10	-1.81818181818182	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006103000	https://www.stiripesurse.ro/presidential-adviser-odobescu-cybersecurity-is-a-priority-for-romania-including-in-talks-on-next-eu-budget_3818075
1267021730	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.24154589371981	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251006103000	https://beyondtheflag.com/nascar-reviews-charlotte-results-eliminating-playoff-driver-01k6vp1rzsfc
1267021731	20251006	202510	2025	2025.7562	USA	DAKOTA	USA																		1	051	051	05	1	3.4	10	1	10	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006103000	https://www.afl.com.au/aflw/news/1438653/match-review-lion-learns-fate-for-pulling-suns-ponytail
1267021732	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006103000	https://www.telegraphherald.com/news/tri-state/article_1f6f443b-b4b7-4be0-9aba-164692280d5a.html
1267021733	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.56603773584906	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006103000	https://www.myeasternshoremd.com/kent_county_news/news/successful-succession-planning-university-of-maryland-extension-offers-transition-coordination-services-for-farm-families/article_2b3d3c8d-855c-41f6-b15d-73b65350f25f.html
1267021734	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.2158273381295	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006103000	https://thehill.com/homenews/campaign/5538093-house-retirements-redistricting-battlegrounds/
1267021735	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.68784361637141	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267021736	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.52905198776758	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006103000	https://www.meadvilletribune.com/opinion/local-journalism-the-ties-that-bind-our-communities/article_3b6bb3b1-e56f-4898-b46d-c626f7a3aeab.html
