1272116591	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.33545647558386	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116592	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		0	043	043	04	1	2.8	10	1	10	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272116593	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		1	043	043	04	1	2.8	5	1	5	-4.29159318048207	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.showbizjunkies.com/tv/tracker-season-3-episode-3-recap/
1272116594	20251103	202511	2025	2025.8301	USA	CALIF	USA																		1	051	051	05	1	3.4	1	1	1	5.81395348837209	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103061500	https://keyt.com/community-events/2025/11/02/community-memories-fill-santa-clara-cemetery-for-dia-de-los-muertos/
1272116595	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	084	084	08	2	7.0	5	1	5	4.50819672131147	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://carrollspaper.com/jefferson_herald/jefferson-business-and-city-council-member-earn-water-quality-awards/article_02d7d565-3716-45dc-8bea-e77ecffcff3e.html
1272116596	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.38518913159296	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103061500	https://www.yahoo.com/news/articles/cincinnati-jd-vances-half-brother-053021447.html
1272116597	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	2.33545647558386	3	Indianola, Iowa, United States	US	USIA	IA181	41.358	-93.5574	457810	0								3	Indianola, Iowa, United States	US	USIA	IA181	41.358	-93.5574	457810	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116598	20251103	202511	2025	2025.8301	USA	IOWA	USA																		0	110	110	11	3	-2.0	2	1	2	2.33545647558386	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Indianola, Iowa, United States	US	USIA	IA181	41.358	-93.5574	457810	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116599	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.579710144927534	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251103061500	https://www.fox9.com/news/what-minnesotans-should-expect-election-day-races-watch
1272116600	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.579710144927534	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103061500	https://www.fox9.com/news/what-minnesotans-should-expect-election-day-races-watch
1272116601	20251103	202511	2025	2025.8301	USA	IOWA	USA																		0	110	110	11	3	-2.0	2	1	2	2.33545647558386	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116602	20251103	202511	2025	2025.8301	USA	MINNEAPOLIS	USA																		0	110	110	11	3	-2.0	6	1	6	0.579710144927534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103061500	https://www.fox9.com/news/what-minnesotans-should-expect-election-day-races-watch
1272116603	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA																		0	111	111	11	3	-2.0	10	1	10	-3.10689836756187	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116604	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.04721753794266	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116605	20251103	202511	2025	2025.8301	USA	AUSTIN	USA																		1	120	120	12	3	-4.0	10	1	10	-9.35483870967741	0								0								0								20251103061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-jailed-after-jury-finds-10616213
1272116606	20251103	202511	2025	2025.8301	USA	HAWAII	USA																		1	120	120	12	3	-4.0	2	1	2	-1.28205128205128	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251103061500	https://www.hawaiinewsnow.com/2025/11/03/union-urges-no-vote-thebus-contract-offer-says-ots-does-not-value-workers/
1272116607	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	3.40557275541795	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103061500	https://www.geo.tv/latest/631837-reese-witherspoon-to-celebrate-her-birthday-with-tennessee-in-special-way
1272116608	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		0	130	130	13	3	-4.4	2	1	2	0.88515158220845	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272116609	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		0	130	130	13	3	-4.4	5	1	5	0.88515158220845	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272116610	20251103	202511	2025	2025.8301	USA	AUSTIN	USA																		0	173	173	17	4	-5.0	10	1	10	-9.35483870967741	0								0								0								20251103061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-jailed-after-jury-finds-10616213
1272116611	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.kwqc.com/2025/11/03/minnesota-double-murder-suspect-arrested-muscatine-county/
1272116612	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.89655172413793	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103061500	https://www.kwqc.com/2025/11/03/minnesota-double-murder-suspect-arrested-muscatine-county/
1272116613	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	1	1	1	-6.89655172413793	3	Louisa County, Iowa, United States	US	USIA	IA115	41.2334	-91.2668	465246	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103061500	https://www.kwqc.com/2025/11/03/minnesota-double-murder-suspect-arrested-muscatine-county/
1272116614	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103061500	https://www.kwqc.com/2025/11/03/minnesota-double-murder-suspect-arrested-muscatine-county/
1272116615	20251103	202511	2025	2025.8301	USA	JERSEY	USA																		1	193	193	19	4	-10.0	2	1	2	-7.44810744810745	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103061500	https://www.pennlive.com/news/2025/11/man-forced-victim-to-remove-pants-before-pa-execution-to-create-false-narrative-judge-reveals.html
1272116616	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	8	1	8	-3.40236686390533	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103061500	https://www.pennlive.com/nation-world/2025/11/woman-shoots-kills-escaped-lab-monkey-found-near-her-mississippi-home.html
1272116617	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	10.5263157894737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kuringai, Western Australia, Australia	AS	AS08	5443	-33.891	116.398	11460601	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103061500	https://www.broadwayworld.com/sydney/article/Youth-Orchestras-afternoon-musical-delights-Broadway-meets-Hollywood-with-the-KYO-20251102
1272116618	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	1	1	1	-4.04721753794266	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116619	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	1	1	1	-4.04721753794266	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116620	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BEL	WATERLOO	BEL								1	042	042	04	1	1.9	2	1	2	-4.04721753794266	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116621	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	042	042	04	1	1.9	4	1	4	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272116622	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	0.63965884861407	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-wingspanlocal-good-deeds.html
1272116623	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	0.63965884861407	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-wingspanlocal-good-deeds.html
1272116624	20251103	202511	2025	2025.8301	USA	JERSEY	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-7.44810744810745	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103061500	https://www.pennlive.com/news/2025/11/man-forced-victim-to-remove-pants-before-pa-execution-to-create-false-narrative-judge-reveals.html
1272116625	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	TROOPER						COP			0	015	015	01	1	0.0	6	1	6	-5.9748427672956	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272116626	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.13953488372093	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116627	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.13953488372093	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116628	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-8.13953488372093	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116629	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-5.9748427672956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272116630	20251103	202511	2025	2025.8301	USA	LOUISVILLE	USA								COP	POLICE						COP			1	1821	182	18	4	-9.0	3	1	3	-8.13953488372093	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116631	20251103	202511	2025	2025.8301	USA	LOUISVILLE	USA								COP	POLICE						COP			1	1821	182	18	4	-9.0	5	1	5	-8.13953488372093	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116632	20251103	202511	2025	2025.8301	USA	LOUISVILLE	USA								COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-8.13953488372093	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251103061500	https://www.wdrb.com/news/crime-reports/53-year-old-tennessee-man-arrested-charged-in-1996-southern-indiana-rape-case/article_9ee23a80-abf2-4319-8164-4499d6c5360e.html
1272116633	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	TROOPER						COP			0	193	193	19	4	-10.0	1	1	1	-5.9748427672956	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272116634	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	TROOPER						COP			0	193	193	19	4	-10.0	5	1	5	-5.9748427672956	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272116635	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	TROOPER						COP			0	193	193	19	4	-10.0	2	1	2	-5.9748427672956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272116636	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-1.38518913159296	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103061500	https://www.yahoo.com/news/articles/cincinnati-jd-vances-half-brother-053021447.html
1272116637	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-1.30890052356021	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251103061500	https://www.wdrb.com/news/louisville-pet-advocate-wants-more-laws-as-khs-plans-to-build-new-facility/article_46a4f09f-b5a7-485e-a51e-c76a3478b3c8.html
1272116638	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.30890052356021	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103061500	https://www.wdrb.com/news/louisville-pet-advocate-wants-more-laws-as-khs-plans-to-build-new-facility/article_46a4f09f-b5a7-485e-a51e-c76a3478b3c8.html
1272116639	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA								CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	8	1	8	-1.30890052356021	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251103061500	https://www.wdrb.com/news/louisville-pet-advocate-wants-more-laws-as-khs-plans-to-build-new-facility/article_46a4f09f-b5a7-485e-a51e-c76a3478b3c8.html
