1263409142	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263409143	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263409144	20250916	202509	2025	2025.7014	TUR	TURK	TUR								QAT	DOHA	QAT								0	111	111	11	3	-2.0	4	2	4	-1.51336208429213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.spacewar.com/afp/250916092031.xw6h0ymk.html
1263409145	20250916	202509	2025	2025.7014	TUR	TURK	TUR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	2	2	-1.51336208429213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.spacewar.com/afp/250916092031.xw6h0ymk.html
1263409146	20250916	202509	2025	2025.7014	UAF	ARMED MEN						UAF			BLR	MINSK	BLR								1	181	181	18	4	-9.0	6	1	6	-5.35966149506347	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916104500	https://charter97.org/en/news/2025/9/16/655897/
1263409147	20250916	202509	2025	2025.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	181	181	18	4	-9.0	10	1	10	-5.35966149506347	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916104500	https://charter97.org/en/news/2025/9/16/655897/
1263409148	20250916	202509	2025	2025.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	5	1	5	-9.36507936507935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/un-investigators-israel-is-committing-genocide-in-gaza
1263409149	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	20	2	20	-6.53409090909091	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916104500	http://www.chinanationalnews.com/news/278579994/us-playing-drone-warfare-catch-up-cnn
1263409150	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR																		0	061	061	06	2	6.4	7	1	7	3.93700787401575	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250916104500	https://time.com/7317451/dmytro-razumkov-peace-in-ukraine/
1263409151	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR																		1	154	154	15	4	-7.2	10	1	10	2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916104500	https://evertiq.com/news/2025-09-16-terma-establishes-subsidiary-in-ukraine
1263409152	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								LEG	PARLIAMENTARIAN						LEG			1	190	190	19	4	-10.0	4	1	4	-4.21348314606741	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655884/
1263409153	20250916	202509	2025	2025.7014	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	2	1	2	-2.33050847457628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://www.asianews.it/news-en/The-trials-of-pro-Russian-clergy-in-Ukraine-63875.html
1263409154	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	3	1	3	-5.12820512820513	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.chicagotribune.com/2025/09/16/column-russian-drones-poland-nato-depetris/
1263409155	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.23138832997988	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.theguardian.com/global-development/2025/sep/16/russia-has-network-of-200-camps-for-brainwashing-ukrainian-children-report
1263409156	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.23138832997988	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.theguardian.com/global-development/2025/sep/16/russia-has-network-of-200-camps-for-brainwashing-ukrainian-children-report
1263409157	20250916	202509	2025	2025.7014	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	1	1	1	-2.33050847457628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://www.asianews.it/news-en/The-trials-of-pro-Russian-clergy-in-Ukraine-63875.html
1263409158	20250916	202509	2025	2025.7014	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	1	1	1	-2.33050847457628	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://www.asianews.it/news-en/The-trials-of-pro-Russian-clergy-in-Ukraine-63875.html
1263409159	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-4.21348314606741	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250916104500	https://charter97.org/en/news/2025/9/16/655884/
1263409160	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.68817204301075	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655876/
1263409161	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-2.68817204301075	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655876/
1263409162	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.28865979381444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409163	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.28865979381444	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409164	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916104500	https://www.thedailystar.net/news/bangladesh/news/bangladesh-must-walk-fine-line-amid-global-power-shifts-3987256
1263409165	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-0.53191489361702	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916104500	https://www.thedailystar.net/news/bangladesh/news/bangladesh-must-walk-fine-line-amid-global-power-shifts-3987256
1263409166	20250916	202509	2025	2025.7014	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	6	1	6	-3.97877984084881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://www.thehindu.com/news/international/ukraine-president-volodymyr-zelenskyy-calls-for-european-air-defence-system-as-russian-strike-wounds-13-in-zaporizhzhia-city/article70056363.ece
1263409167	20250916	202509	2025	2025.7014	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-3.97877984084881	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.thehindu.com/news/international/ukraine-president-volodymyr-zelenskyy-calls-for-european-air-defence-system-as-russian-strike-wounds-13-in-zaporizhzhia-city/article70056363.ece
1263409168	20250916	202509	2025	2025.7014	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	VLADIMIR	RUS					GOV			1	010	010	01	1	0.0	6	1	6	-2.68817204301075	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655876/
1263409169	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.73130544993663	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263409170	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.33853006681514	3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	0								3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409171	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.33853006681514	3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409172	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Crivitz, Wisconsin, United States	US	USWI	WI075	45.2325	-88.0076	1563535	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409173	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409174	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-2.33853006681514	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409175	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263409176	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.08695652173913	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916104500	https://www.lsionline.com/news/martin-audio-timax-us-roadshow-rolls-on
1263409177	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA																		1	0332	033	03	1	5.2	9	1	9	-2.36443073759959	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916104500	https://www.resilience.org/stories/2025-09-16/we-can-tell-a-different-story-about-hurricane-katrina-and-who-we-are-in-disasters/
1263409178	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-2.33853006681514	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409179	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-2.33853006681514	3	Town Of Peshtigo, Wisconsin, United States	US	USWI	WI075	45.003	-87.647	1583914	0								3	Town Of Peshtigo, Wisconsin, United States	US	USWI		45.003	-87.647	1583914	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409180	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	1.28865979381444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409181	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	1.28865979381444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409182	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		0	050	050	05	1	3.5	1	1	1	1.28865979381444	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409183	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-9.38697318007658	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916104500	https://nypost.com/2025/09/16/us-news/luigi-mangione-to-appear-in-nyc-court-as-he-tries-to-block-jury-from-seeing-his-diary/
1263409184	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.495049504950489	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/zohran-mamdani-democrat-endorsements-kathy-hochul
1263409185	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	071	071	07	2	7.4	5	1	5	5.06329113924051	0								0								0								20250916104500	https://www.opalesque.com/711490/Alfar_Capital_closes_second_fund149.html
1263409186	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	0.495049504950489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/zohran-mamdani-democrat-endorsements-kathy-hochul
1263409187	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	110	110	11	3	-2.0	3	1	3	-2.07006369426752	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916104500	https://www.rediff.com/business/report/pharma-stocks-slide-as-us-headwinds-hurt/20250916.htm
1263409188	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.73130544993663	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263409189	20250916	202509	2025	2025.7014	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916104500	https://www.moneycontrol.com/news/business/fpi-investment-in-g-sec-topped-rs-3-lakh-crore-here-are-the-factors-13550782.html
1263409190	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.33853006681514	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250916104500	https://www.dailypress.net/news/local-news/2025/09/marinette-peshtigo-residents-frustrated-with-pace-of-pfas-cleanup/
1263409191	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.24137931034483	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250916104500	https://www.pressdemocrat.com/2025/09/16/get-rid-of-carpool-lanes-prop-50-is-fighting-back-pd-letters/
1263409192	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.72163495419309	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916104500	https://www.americanthinker.com/articles/2025/09/be_careful_of_the_cornered_democratic_rat.html
1263409193	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	1	1	1	1.28865979381444	1	Romania	RO	RO		46	25	RO	0								1	France	FR	FR		46	2	FR	20250916104500	https://www.independent.co.uk/news/uk/politics/trump-starmer-uk-state-visit-b2827264.html
1263409194	20250916	202509	2025	2025.7014	USA	RICHMOND	USA																		0	122	122	12	3	-4.0	6	1	6	-1.73913043478261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916104500	https://www.wjcl.com/article/bryan-county-holds-prayer-vigil-for-charlie-kirk-and-calls-for-peace/66115060
1263409195	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-1.73913043478261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.wjcl.com/article/bryan-county-holds-prayer-vigil-for-charlie-kirk-and-calls-for-peace/66115060
1263409196	20250916	202509	2025	2025.7014	USA	THE US	USA																		1	128	128	12	3	-5.0	10	1	10	-1.52284263959391	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.independent.co.uk/tv/news/elon-musk-jd-vance-uk-politics-nick-clegg-b2827262.html
