1270268539	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								COLGOV	COLOMBIA	COL					GOV			1	010	010	01	1	0.0	1	1	1	-1.81268882175227	1	Colombia	CO	CO		4	-72	CO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023143000	https://floridianpress.com/2025/10/ashley-moody-commends-trump-funding-cuts-to-colombia/
1270268540	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								COLGOV	COLOMBIA	COL					GOV			1	051	051	05	1	3.4	1	1	1	-1.81268882175227	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023143000	https://floridianpress.com/2025/10/ashley-moody-commends-trump-funding-cuts-to-colombia/
1270268541	20251023	202510	2025	2025.8027	USA	CHICAGO	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.93457943925234	3	Pottstown, Illinois, United States	US	USIL	IL143	40.7181	-89.6604	416084	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023143000	https://whyy.org/articles/coatesville-shotspotter-system-anti-gun-violence/
1270268542	20251023	202510	2025	2025.8027	USA	CHICAGO	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-0.93457943925234	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023143000	https://whyy.org/articles/coatesville-shotspotter-system-anti-gun-violence/
1270268543	20251023	202510	2025	2025.8027	USA	DELAWARE	USA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-3.98406374501992	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023143000	https://www.nbcphiladelphia.com/news/local/serious-crash-involving-school-bus-under-investigation-in-newark-del/4290251/
1270268544	20251023	202510	2025	2025.8027	USA	INDIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.23306233062331	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://www.wbiw.com/2025/10/23/indiana-state-police-urge-caution-as-deer-vehicle-crashes-spike-over-17000-accidents-last-year/
1270268545	20251023	202510	2025	2025.8027	USA	DELAWARE	USA								COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-3.98406374501992	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023143000	https://www.nbcphiladelphia.com/news/local/serious-crash-involving-school-bus-under-investigation-in-newark-del/4290251/
1270268546	20251023	202510	2025	2025.8027	USA	INDIANA	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-6.23306233062331	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://www.wbiw.com/2025/10/23/indiana-state-police-urge-caution-as-deer-vehicle-crashes-spike-over-17000-accidents-last-year/
1270268547	20251023	202510	2025	2025.8027	USA	NEW YORK	USA								COPMED	POLICE						COP	MED		0	010	010	01	1	0.0	2	1	2	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268548	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COPMED	POLICE						COP	MED		0	010	010	01	1	0.0	2	1	2	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.sfltimes.com/news/pardoned-jan-6-trump-supporter-arrested-for-death-threat-on-leader-hakeem-jeffries
1270268549	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CVLGOVDEV	COMMUNITY						CVL	GOV	DEV	1	042	042	04	1	1.9	2	1	2	4.80769230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251023143000	https://www.finanznachrichten.de/nachrichten-2025-10/66775953-las-vegas-sands-asian-community-development-council-s-college-readiness-bootcamp-prepares-students-with-support-from-sands-cares-200.htm
1270268550	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								CVLGOVDEV	COMMUNITY						CVL	GOV	DEV	1	042	042	04	1	1.9	8	1	8	4.80769230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023143000	https://www.finanznachrichten.de/nachrichten-2025-10/66775953-las-vegas-sands-asian-community-development-council-s-college-readiness-bootcamp-prepares-students-with-support-from-sands-cares-200.htm
1270268551	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	3.83795309168444	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023143000	https://charlestoncitypaper.com/2025/10/23/housing-prices-rise-in-s-c/
1270268552	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	3.83795309168444	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251023143000	https://charlestoncitypaper.com/2025/10/23/housing-prices-rise-in-s-c/
1270268553	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	12	2	12	-0.857149854284525	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023143000	https://www.kiro7.com/news/trending/crossing-guard-puts-himself-between-children-aggressive-driver/6ZZHB7VNFZCG7AL5IQLO3UKG6U/
1270268554	20251023	202510	2025	2025.8027	USA	HOUSTON	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	2	4	-0.857149854284525	3	Sinclair Elementary School, Texas, United States	US	USTX	TX029	29.3858	-98.3681	2003609	3	Sinclair Elementary School, Texas, United States	US	USTX		29.3858	-98.3681	2003609	3	Sinclair Elementary School, Texas, United States	US	USTX		29.3858	-98.3681	2003609	20251023143000	https://www.kiro7.com/news/trending/crossing-guard-puts-himself-between-children-aggressive-driver/6ZZHB7VNFZCG7AL5IQLO3UKG6U/
1270268555	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	2.12765957446809	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251023143000	https://www2.ljworld.com/news/ku/2025/oct/23/expert-on-midterm-election-croatian-ambassador-among-new-programs-set-for-kus-dole-institute/
1270268556	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.40528634361234	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20251023143000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county-neighbors-work-to-preserve-historic-bowling-school-building
1270268557	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.40963855421687	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023143000	http://www.caribbeanherald.com/news/278652464/accessible-advocacy-in-construction-and-criminal-defense-law
1270268558	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	5.97014925373134	3	Carrollton High School, Georgia, United States	US	USGA	GA045	33.5658	-85.081	350093	3	Carrollton High School, Georgia, United States	US	USGA		33.5658	-85.081	350093	3	Carrollton High School, Georgia, United States	US	USGA		33.5658	-85.081	350093	20251023143000	https://gradickcommunications.com/chs-class-of-2025-outperforms-national-average-on-act/
1270268559	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	3	6	-3.54027753103966	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023143000	https://www.pressdemocrat.com/2025/10/23/brittle-bones-men/
1270268560	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	3	6	-3.54027753103966	3	North Wales, Pennsylvania, United States	US	USPA	PA091	40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	20251023143000	https://www.pressdemocrat.com/2025/10/23/brittle-bones-men/
1270268561	20251023	202510	2025	2025.8027	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-3.0751708428246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023143000	https://www.kxxv.com/news/texas-news/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1270268562	20251023	202510	2025	2025.8027	USA	DELAWARE	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	17	2	17	-6.61787240179553	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023143000	https://6abc.com/post/1-injured-accident-involving-2-school-buses-newark-delaware/18061559/
1270268563	20251023	202510	2025	2025.8027	USA	OHIO	USA								EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023143000	https://www.wfmj.com/story/53186613/morning-rundown
1270268564	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	2.47524752475247	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023143000	https://www.radiotimes.com/tv/drama/harlan-coben-lazarus-exclusive-interview/
1270268565	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	3	-1.33037694013303	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023143000	https://www.forbes.com/sites/paultassi/2025/10/23/the-diplomat-dethroned-in-netflixs-top-10-list-by-a-new-show/
1270268566	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-2.89017341040463	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023143000	https://www.nbcphiladelphia.com/news/national-international/darren-baileys-son-daughter-in-law-2-grandchildren-killed-in-helicopter-crash/4290212/
1270268567	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.81268882175227	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023143000	https://floridianpress.com/2025/10/ashley-moody-commends-trump-funding-cuts-to-colombia/
1270268568	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	-2.89017341040463	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023143000	https://www.nbcphiladelphia.com/news/national-international/darren-baileys-son-daughter-in-law-2-grandchildren-killed-in-helicopter-crash/4290212/
1270268569	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.81200453001132	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023143000	https://www.statesman.com/opinion/editorials/article/opinion-texas-election-problem-isn-t-potential-21114375.php
1270268570	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-1.59362549800797	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251023143000	https://indianexpress.com/article/world/5-things-to-know-about-donald-trumps-250-million-white-house-ballroom-project-10322989/
1270268571	20251023	202510	2025	2025.8027	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.14285714285715	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023143000	http://www.editorandpublisher.com/stories/opinion-push-to-remove-public-notice-from-newspapers-widens-door-to-government-secrecy,258425
1270268572	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	0.45871559633027	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251023143000	https://www.westcentralsbest.com/todays_country_1057/news/snap-welfare-cardholders-to-receive-no-benefit-for-november-due-to-federal-government-shutdown-in/article_0e163e3a-d589-4ff5-a84d-68a0fe04111e.html
1270268573	20251023	202510	2025	2025.8027	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.14285714285715	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023143000	http://www.editorandpublisher.com/stories/opinion-push-to-remove-public-notice-from-newspapers-widens-door-to-government-secrecy,258425
1270268574	20251023	202510	2025	2025.8027	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.81268882175227	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023143000	https://floridianpress.com/2025/10/ashley-moody-commends-trump-funding-cuts-to-colombia/
1270268575	20251023	202510	2025	2025.8027	USA	MIAMI	USA								GOV	MAYOR						GOV			1	071	071	07	2	7.4	5	1	5	-2.36220472440945	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023143000	https://www.sfltimes.com/news/local/financial-woes-hit-youth-violence-prevention-effort
1270268576	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	1.78571428571429	3	Sodom, New York, United States	US	USNY	NY079	41.402	-73.5912	965617	3	Sodom, New York, United States	US	USNY	NY079	41.402	-73.5912	965617	3	Sodom, New York, United States	US	USNY	NY079	41.402	-73.5912	965617	20251023143000	https://www.el-balad.com/6742233
1270268577	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	4	2	4	-3.51957729740147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023143000	https://www.2news.com/news/world/belgium-calls-on-eu-partners-to-share-risk-if-they-want-to-use-frozen-russian/article_669f8bc6-dd15-5610-8945-a6a6a971bd4e.html
1270268578	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	16	2	16	-3.51957729740147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023143000	https://www.2news.com/news/world/belgium-calls-on-eu-partners-to-share-risk-if-they-want-to-use-frozen-russian/article_669f8bc6-dd15-5610-8945-a6a6a971bd4e.html
