1267181978	20251007	202510	2025	2025.7589	REL	BISHOP									USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-5.50161812297735	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181979	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS																		1	012	012	01	1	-0.4	10	1	10	3.60655737704918	0								0								0								20251007054500	https://www.lancashiretelegraph.co.uk/news/25520733.sarah-smith-samara-barnes-support-safer-christmas/
1267181980	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS																		1	051	051	05	1	3.4	5	1	5	3.60655737704918	0								0								0								20251007054500	https://www.lancashiretelegraph.co.uk/news/25520733.sarah-smith-samara-barnes-support-safer-christmas/
1267181981	20251007	202510	2025	2025.7589	RUS	SIBERIA	RUS								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-3.40314136125654	0								0								0								20251007054500	https://bleedingcool.com/tv/watson-season-2-sneak-peeks-s02e01-a-son-in-the-oven-previews/
1267181982	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			KORGOV	SEOUL	KOR					GOV			1	050	050	05	1	3.5	2	1	2	-8.59073359073359	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181983	20251007	202510	2025	2025.7589	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	2	1	2	-4.81786133960047	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251007054500	https://allafrica.com/stories/202510070076.html
1267181984	20251007	202510	2025	2025.7589	RWA	RWANDA	RWA								GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	2	1	2	-1.1214953271028	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	20251007054500	https://allafrica.com/stories/202510070070.html
1267181985	20251007	202510	2025	2025.7589	RWA	RWANDA	RWA								IDNGOV	INDONESIA	IDN					GOV			1	054	054	05	1	6.0	5	1	5	-0.69444444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007054500	https://allafrica.com/stories/202510070071.html
1267181986	20251007	202510	2025	2025.7589	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	4.40917107583774	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007054500	https://www.arabnews.com/node/2618001/pakistan
1267181987	20251007	202510	2025	2025.7589	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	4.40917107583774	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007054500	https://www.arabnews.com/node/2618001/pakistan
1267181988	20251007	202510	2025	2025.7589	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	4.40917107583774	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007054500	https://www.arabnews.com/node/2618001/pakistan
1267181989	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	050	050	05	1	3.5	4	1	4	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181990	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	190	190	19	4	-10.0	6	1	6	-8.13648293963255	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251007054500	https://www.channelnewsasia.com/singapore/ang-mo-kio-murder-boyfriend-nguyen-ngoc-giau-vietnamese-life-imprisonment-5387581
1267181991	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	6	1	6	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181992	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181993	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								BRN	BRUNEI	BRN								0	020	020	02	1	3.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181994	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	020	020	02	1	3.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181995	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	020	020	02	1	3.0	6	1	6	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181996	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	020	020	02	1	3.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181997	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	172	172	17	4	-5.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181998	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	172	172	17	4	-5.0	6	1	6	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267181999	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								LAO	LAOS	LAO								0	172	172	17	4	-5.0	2	1	2	-4.45682451253482	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/lukanisman-vape-tax-proposal-raises-liquid-duty-by-1000
1267182000	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								USAGUM	GUAM	USA								1	043	043	04	1	2.8	8	1	8	1.18577075098814	1	Singapore	SN	SN		1.366667	103.8	SN	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://newsbytes.ph/2025/10/07/new-subsea-cable-connecting-se-asia-and-us-to-start-commercial-traffic/
1267182001	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								USAGUM	GUAM	USA								1	043	043	04	1	2.8	2	1	2	1.18577075098814	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007054500	https://newsbytes.ph/2025/10/07/new-subsea-cable-connecting-se-asia-and-us-to-start-commercial-traffic/
1267182002	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	10	1	10	-8.13648293963255	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251007054500	https://www.channelnewsasia.com/singapore/ang-mo-kio-murder-boyfriend-nguyen-ngoc-giau-vietnamese-life-imprisonment-5387581
1267182003	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								VNM	VIETNAMESE	VNM								1	190	190	19	4	-10.0	10	1	10	-8.13648293963255	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251007054500	https://www.channelnewsasia.com/singapore/ang-mo-kio-murder-boyfriend-nguyen-ngoc-giau-vietnamese-life-imprisonment-5387581
1267182004	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	15	1	10	-0.15873015873016	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251007054500	https://www.news18.com/world/pakistans-maulana-fazlur-rehman-keen-to-visit-india-with-message-of-peace-exclusive-ws-l-9618916.html
1267182005	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			BUS	INDUSTRY						BUS			0	064	064	06	2	7.0	10	1	10	3.95913154533845	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007054500	https://www.finanznachrichten.de/nachrichten-2025-10/66628244-sita-passengers-are-already-digital-this-is-a-big-opportunity-for-aviation-399.htm
1267182006	20251007	202510	2025	2025.7589	SVK	SLOVAK	SVK																		0	020	020	02	1	3.0	10	1	10	9.99999999999999	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251007054500	https://spectator.sme.sk/opinion/c/diwali-festival-of-light-festival-of-unity
1267182007	20251007	202510	2025	2025.7589	SVKCVL	SLOVAKIA	SVK					CVL			SVK	SLOVAKIA	SVK								0	051	051	05	1	3.4	2	1	2	9.99999999999999	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251007054500	https://spectator.sme.sk/opinion/c/diwali-festival-of-light-festival-of-unity
1267182008	20251007	202510	2025	2025.7589	SVKCVL	SLOVAKIA	SVK					CVL			SVK	SLOVAKIA	SVK								0	051	051	05	1	3.4	6	1	6	9.99999999999999	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251007054500	https://spectator.sme.sk/opinion/c/diwali-festival-of-light-festival-of-unity
1267182009	20251007	202510	2025	2025.7589	SVKCVL	SLOVAKIA	SVK					CVL			SVK	SLOVAKIA	SVK								0	051	051	05	1	3.4	2	1	2	9.99999999999999	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251007054500	https://spectator.sme.sk/opinion/c/diwali-festival-of-light-festival-of-unity
1267182010	20251007	202510	2025	2025.7589	SWE	LUND	SWE								FRA	FRENCH	FRA								0	013	013	01	1	0.4	2	1	2	-4.41176470588235	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182011	20251007	202510	2025	2025.7589	SWE	LUND	SWE								FRACOP	FRENCH	FRA					COP			0	013	013	01	1	0.4	6	1	6	-4.41176470588235	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182012	20251007	202510	2025	2025.7589	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.41176470588235	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182013	20251007	202510	2025	2025.7589	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.41176470588235	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182014	20251007	202510	2025	2025.7589	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.41176470588235	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	1	France	FR	FR		46	2	FR	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182015	20251007	202510	2025	2025.7589	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.41176470588235	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267182016	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR																		0	114	114	11	3	-2.0	5	1	5	-1.50375939849624	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20251007054500	https://charter97.org/en/news/2025/10/7/658359/
1267182017	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	5	1	5	-1.50375939849624	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007054500	https://charter97.org/en/news/2025/10/7/658359/
1267182018	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								GOV	SECURITY COUNCIL						GOV			1	043	043	04	1	2.8	3	1	3	-2.78571428571428	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267182019	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.78571428571428	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Estonia	EN	EN		59	26	EN	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267182020	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.78571428571428	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267182021	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-2.78571428571428	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Estonia	EN	EN		59	26	EN	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267182022	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-2.78571428571428	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267182023	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	1	1	1	-2.10526315789473	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267182024	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-2.10526315789473	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267182025	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-2.10526315789473	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267182026	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-2.10526315789473	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267182027	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-2.10526315789473	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267182028	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.26262626262626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007054500	https://www.channelnewsasia.com/east-asia/china-takeover-taiwan-threaten-us-taiwan-president-lai-ching-te-5387446
