1261734049	20250907	202509	2025	2025.6767	USACOP	HARTFORD	USA					COP													1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250907044500	https://www.wfsb.com/2025/09/07/community-marks-2-years-since-detective-bobby-garten-was-killed-line-duty/
1261734050	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	1	1	1	-5.06756756756757	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907044500	https://www.cubaheadlines.com/articles/310408
1261734051	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.06756756756757	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310408
1261734052	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-7.82997762863534	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734053	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	-7.82997762863534	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734054	20250907	202509	2025	2025.6767	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.06756756756757	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310408
1261734055	20250907	202509	2025	2025.6767	USACVL	INDIANA	USA					CVL			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734056	20250907	202509	2025	2025.6767	USACVL	INDIANA	USA					CVL			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.07612456747405	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734057	20250907	202509	2025	2025.6767	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734058	20250907	202509	2025	2025.6767	USACVL	INDIANA	USA					CVL			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	2.07612456747405	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907044500	https://www.wlky.com/article/hoosier-action-calls-budget-transparency-new-albany/66001667
1261734059	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV													0	040	040	04	1	1.0	2	1	2	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734060	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV													0	040	040	04	1	1.0	3	1	3	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734061	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV													0	046	046	04	1	7.0	7	1	7	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734062	20250907	202509	2025	2025.6767	USAGOV	THE US	USA					GOV													0	046	046	04	1	7.0	3	1	3	0.13422818791947	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261734063	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-4.76190476190477	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734064	20250907	202509	2025	2025.6767	USAGOV	MIAMI	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734065	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734066	20250907	202509	2025	2025.6767	USAGOV	BARACK OBAMA	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907044500	https://www.cubaheadlines.com/articles/310434
1261734067	20250907	202509	2025	2025.6767	USAGOV	LOUISIANA	USA					GOV			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	6	1	6	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734068	20250907	202509	2025	2025.6767	USAGOV	LOUISIANA	USA					GOV			USA	NEW ORLEANS	USA								0	060	060	06	2	6.0	4	1	4	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734069	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.76190476190477	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261734070	20250907	202509	2025	2025.6767	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.4415584415584	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.channelnewsasia.com/world/trump-escalates-crackdown-threats-chicago-war-warning-5336516
1261734071	20250907	202509	2025	2025.6767	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.4415584415584	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907044500	https://www.channelnewsasia.com/world/trump-escalates-crackdown-threats-chicago-war-warning-5336516
1261734072	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													0	114	114	11	3	-2.0	4	1	4	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734073	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													0	130	130	13	3	-4.4	4	1	4	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734074	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734075	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734076	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734077	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734078	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.82997762863534	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734079	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.82997762863534	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Dekalb, Missouri, United States	US	USMO	MO021	39.5869	-94.9252	730083	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734080	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.82997762863534	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261734081	20250907	202509	2025	2025.6767	USAMED	THE ASSOCIATED PRESS	USA					MED			HND	HONDURAN	HND								1	060	060	06	2	6.0	6	1	6	-2.26293103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261734082	20250907	202509	2025	2025.6767	USAMED	THE ASSOCIATED PRESS	USA					MED			HND	HONDURAN	HND								1	060	060	06	2	6.0	4	1	4	-2.26293103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261734083	20250907	202509	2025	2025.6767	USAMED	ASSOCIATED PRESS	USA					MED			UKRGOV	KYIV	UKR					GOV			0	190	190	19	4	-10.0	2	1	2	-3.82916053019146	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907044500	https://www.wlky.com/article/russia-hits-kyiv-with-drones-and-missiles/66002514
1261734084	20250907	202509	2025	2025.6767	USAMIL	THE US	USA					MIL			VEN	VENEZUELAN	VEN								0	193	193	19	4	-10.0	10	1	10	-4.2	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.zerohedge.com/geopolitical/us-war-department-shift-focus-china-threats-latin-america
1261734085	20250907	202509	2025	2025.6767	VEN	VENEZUELAN	VEN								MIL	NAVY						MIL			0	042	042	04	1	1.9	2	1	2	-9.3093093093093	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.benzinga.com/news/25/09/47537633/trump-deploys-f-35s-escalates-caribbean-military-presence-after-strike-on-venezuelan-cartel
1261734086	20250907	202509	2025	2025.6767	VEN	VENEZUELAN	VEN								MIL	NAVY						MIL			0	042	042	04	1	1.9	8	1	8	-9.3093093093093	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.benzinga.com/news/25/09/47537633/trump-deploys-f-35s-escalates-caribbean-military-presence-after-strike-on-venezuelan-cartel
1261734087	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	2	1	2	1.29310344827586	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907044500	https://www.dnaindia.com/business/report-vinfast-vf6-vf7-electric-suvs-hit-indian-market-is-it-challenge-for-tata-and-mahindra-3179137
1261734088	20250907	202509	2025	2025.6767	VNM	VIETNAMESE	VNM																		1	043	043	04	1	2.8	4	1	4	1.29310344827586	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907044500	https://www.dnaindia.com/business/report-vinfast-vf6-vf7-electric-suvs-hit-indian-market-is-it-challenge-for-tata-and-mahindra-3179137
1261734089	20250907	202509	2025	2025.6767	VNM	VIETNAMESE	VNM								IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	1.29310344827586	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907044500	https://www.dnaindia.com/business/report-vinfast-vf6-vf7-electric-suvs-hit-indian-market-is-it-challenge-for-tata-and-mahindra-3179137
1261734090	20250907	202509	2025	2025.6767	asm	ASSAMESE			asm																0	020	020	02	1	3.0	10	1	10	-5.05961035184646	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261734091	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg																0	014	014	01	1	0.0	5	1	5	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261734092	20250907	202509	2025	2025.6767	idg	INDIGENOUS			idg																0	120	120	12	3	-4.0	10	1	10	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
