1262475013	20250911	202509	2025	2025.6877	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	2	1	2	-2.93742017879948	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.chiangraitimes.com/crime/dna-breakthrough-arizona/
1262475014	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-2.93742017879948	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.chiangraitimes.com/crime/dna-breakthrough-arizona/
1262475015	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-5.93471810089021	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262475016	20250911	202509	2025	2025.6877	USA	CHARLOTTE	USA																		1	190	190	19	4	-10.0	3	1	3	-5.93471810089021	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911014500	https://wbt.com/1479612/9-10-25-whatley-nc-auditor-boliek-join/
1262475017	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-12.0689655172414	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20250911014500	https://thebeatofthecapital.com/2025/09/10/man-pleads-guilty-to-killing-uncle-in-adams-county/
1262475018	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.0689655172414	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911014500	https://thebeatofthecapital.com/2025/09/10/man-pleads-guilty-to-killing-uncle-in-adams-county/
1262475019	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262475020	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-3.31262939958592	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262475021	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.34351145038168	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911014500	https://www.wgnsradio.com/article/94824/us-marshals-nab-michigan-homicide-suspect-on-smith-springs-road-near-percy-priest-lake
1262475022	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.34207525655644	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20250911014500	https://www.sltrib.com/news/2025/09/10/charlie-kirk-shooting-mental/
1262475023	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.05250305250305	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250911014500	https://www.sltrib.com/news/politics/2025/09/10/search-charlie-kirk-shooter/
1262475024	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.64741641337386	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250911014500	https://www.kcra.com/article/man-shot-by-stockton-police-officers-foot-pursuit-dies/66044170
1262475025	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		1	193	193	19	4	-10.0	6	1	6	-8.15450643776824	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250911014500	https://www.foxla.com/news/california-leaders-react-charlie-kirks-shooting-death
1262475026	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	7	1	7	-2.01096892138939	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20250911014500	https://www.wfit.org/podcast/local-state-news/2025-09-10/wfits-local-news-update-september-11-2025
1262475027	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	4.60251046025105	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	0								3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	20250911014500	https://967theeagle.net/ixp/723/p/big-os-freeport-americas-best-restaurants/
1262475028	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-0.97719869706841	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911014500	https://www.politifact.com/article/2025/sep/10/charlie-kirk-dead-shot-at-a-utah-college-turning/
1262475029	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		1	193	193	19	4	-10.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	South Africa	SF	SF		-30	26	SF	20250911014500	https://www.dailylocal.com/2025/09/10/worlds-richest-person/
1262475030	20250911	202509	2025	2025.6877	USA	MAINE	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-3.54609929078015	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911014500	https://wgme.com/news/local/maine-republicans-urge-trump-to-revoke-offshore-wind-leases-citing-fishing-industry-risks
1262475031	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-3.03030303030303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermonts-small-businesses-face-existential-tariff-threats/
1262475032	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	160	160	16	4	-4.0	2	1	2	0.68807339449541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911014500	https://www.wcax.com/2025/09/10/revolutionary-war-industrial-revolution-champlain-canals-place-history/
1262475033	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	193	193	19	4	-10.0	1	1	1	-3.64741641337386	2	California, United States	US	USCA		36.17	-119.746	CA	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.kcra.com/article/man-shot-by-stockton-police-officers-foot-pursuit-dies/66044170
1262475034	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	193	193	19	4	-10.0	1	1	1	-3.64741641337386	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.kcra.com/article/man-shot-by-stockton-police-officers-foot-pursuit-dies/66044170
1262475035	20250911	202509	2025	2025.6877	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-2.63435194942044	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://www.christiantoday.com/news/christian-leaders-mourn-incredible-loss-of-charlie-kirk
1262475036	20250911	202509	2025	2025.6877	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	010	010	01	1	0.0	7	1	7	-3.54969574036511	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.sltrib.com/news/2025/09/10/eyewitnesses-recount-shooting/
1262475037	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	032	032	03	1	4.5	4	1	4	-14.5454545454546	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911014500	https://www.livemint.com/news/us-news/colorado-school-shooting-3-students-shooter-injured-at-evergreen-high-school-kash-patel-reacts-11757547663548.html
1262475038	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.85714285714286	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911014500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-bust-sentence/
1262475039	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-6.85714285714286	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911014500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-bust-sentence/
1262475040	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-6.85714285714286	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911014500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-bust-sentence/
1262475041	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.55263157894737	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20250911014500	https://www.kcra.com/article/passenger-dies-domestic-violence-suspect-crashes-yuba-city/66044000
1262475042	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	2	1	2	-3.4375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://wybr.com/big-rapids-daily-news/efb8b79cf9310fedb01edf9a87d3b95d
1262475043	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								COP	PRISON						COP			1	084	084	08	2	7.0	5	1	5	-5.58292282430213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/politics/2025-09-10/state-bar-of-arizona-daughters-of-inmate-released-on-fake-documents-illegally-acted-as-lawyers
1262475044	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								COP	PRISON						COP			1	115	115	11	3	-2.0	10	1	10	-5.58292282430213	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/politics/2025-09-10/state-bar-of-arizona-daughters-of-inmate-released-on-fake-documents-illegally-acted-as-lawyers
1262475045	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-1.6	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250911014500	https://evanstonnow.com/ice-active-near-high-school-wednesday/
1262475046	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-4.80961923847695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911014500	https://www.wflx.com/2025/09/10/ending-florida-property-taxes-state-rep-toby-overdorf-tells-wptv-its-not-fiscally-responsible/
1262475047	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.50501672240803	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262475048	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	1	1	1	1.50501672240803	3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262475049	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	1	1	1	1.50501672240803	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262475050	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	-2.90322580645162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250911014500	https://www.nydailynews.com/2025/09/10/rosie-odonnell-skip-daughter-college-graduation-trump/
1262475051	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	6	1	6	-2.90322580645162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911014500	https://www.nydailynews.com/2025/09/10/rosie-odonnell-skip-daughter-college-graduation-trump/
1262475052	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA								CVL	ELECTOR						CVL			1	110	110	11	3	-2.0	4	1	4	-5.20833333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262475053	20250911	202509	2025	2025.6877	USA	UTAH	USA								CVL	VOTER						CVL			0	193	193	19	4	-10.0	2	1	2	-4.86111111111111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.livemint.com/news/us-news/charlie-kirk-shot-in-neck-mid-question-on-mass-shooting-eyewitness-describes-chaos-lot-of-blood-11757550231390.html
1262475054	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DZAGOV	CONSTANTINE	DZA					GOV			1	040	040	04	1	1.0	1	1	1	1.84971098265896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911014500	https://www.brnow.org/news/swbts-chapel-service-celebrates-1700th-anniversary-of-nicene-creed/
1262475055	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.13219616204691	1	Spain	SP	SP		40	-4	SP	3	Foster School, Illinois, United States	US	USIL		41.8664	-87.6453	408573	1	Spain	SP	SP		40	-4	SP	20250911014500	https://evanstonnow.com/fear-of-ice-sends-chill-over-local-schools/
1262475056	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	2	1	2	1.84971098265896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911014500	https://www.brnow.org/news/swbts-chapel-service-celebrates-1700th-anniversary-of-nicene-creed/
