1272194095	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194096	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194097	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194098	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194099	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194100	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194101	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	040	040	04	1	1.0	6	2	6	-6.86563953644699	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194102	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194103	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	112	112	11	3	-2.0	6	2	6	-6.86563953644699	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194104	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDN	SUDAN	SDN								1	173	173	17	4	-5.0	1	1	1	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194105	20251103	202511	2025	2025.8301	SSD	SOUTH SUDANESE	SSD								SDNMED	SUDAN	SDN					MED			1	173	173	17	4	-5.0	1	1	1	-6.71936758893281	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194106	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SSDSPY	SOUTH SUDAN	SSD					SPY			0	043	043	04	1	2.8	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194107	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SSDSPY	SOUTH SUDAN	SSD					SPY			0	043	043	04	1	2.8	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194108	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								SSDSPY	SOUTH SUDAN	SSD					SPY			0	043	043	04	1	2.8	3	1	3	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194109	20251103	202511	2025	2025.8301	SSDSPY	SOUTH SUDAN	SSD					SPY			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194110	20251103	202511	2025	2025.8301	SSDSPY	SOUTH SUDAN	SSD					SPY			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	2	1	2	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272194111	20251103	202511	2025	2025.8301	SSDSPY	SOUTH SUDAN	SSD					SPY			SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	3	1	3	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272194112	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE																		1	081	081	08	2	5.0	10	1	10	9.20810313075509	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103153000	https://people.howstuffworks.com/most-liberal-countries.htm
1272194113	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	7.48031496062992	1	Sweden	SW	SW		62	15	SW	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.waterpowermagazine.com/news/horizon-europe-funds-forest-project-to-advance-ocean-energy-technologies/
1272194114	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								1	040	040	04	1	1.0	8	1	8	7.48031496062992	1	Sweden	SW	SW		62	15	SW	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.waterpowermagazine.com/news/horizon-europe-funds-forest-project-to-advance-ocean-energy-technologies/
1272194115	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	7.48031496062992	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.waterpowermagazine.com/news/horizon-europe-funds-forest-project-to-advance-ocean-energy-technologies/
1272194116	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	8	1	8	7.48031496062992	1	Sweden	SW	SW		62	15	SW	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.waterpowermagazine.com/news/horizon-europe-funds-forest-project-to-advance-ocean-energy-technologies/
1272194117	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	7.48031496062992	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.waterpowermagazine.com/news/horizon-europe-funds-forest-project-to-advance-ocean-energy-technologies/
1272194118	20251103	202511	2025	2025.8301	SWECVL	SWEDEN	SWE					CVL			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.13223140495868	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103153000	https://www.plenglish.com/news/2025/11/03/china-extends-visa-exemption-and-announces-other-related-measures/
1272194119	20251103	202511	2025	2025.8301	THAJUD	THAILAND	THA					JUD			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-4.46428571428572	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272194120	20251103	202511	2025	2025.8301	THAJUD	THAILAND	THA					JUD			THA	THAILAND	THA								0	120	120	12	3	-4.0	1	1	1	-4.46428571428572	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272194121	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194122	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194123	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194124	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194125	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194126	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194127	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194128	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194129	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272194130	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	10	1	10	3.67553865652725	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103153000	https://airlines.iata.org/2025/11/02/breaking-chain-growth
1272194131	20251103	202511	2025	2025.8301	TURBUS	TURKISH	TUR					BUS			BUS	AIRLINE						BUS			0	036	036	03	1	4.0	3	1	3	3.67553865652725	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103153000	https://airlines.iata.org/2025/11/02/breaking-chain-growth
1272194132	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	10	1	10	-1.2134583563155	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103153000	https://foreignpolicy.com/2025/11/03/taiwan-silicon-shield-tsmc-semiconductor-chips/?tpcc=recirc_trending062921
1272194133	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								HLH	PHYSICIAN						HLH			0	0841	084	08	2	7.0	4	1	4	3.36590662323561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103153000	https://english.ckgsb.edu.cn/knowledge/article/aws-accelerates-healthcare-ai-innovation-to-leaders-in-greater-china-region/
1272194134	20251103	202511	2025	2025.8301	TWNHLH	TAIWAN	TWN					HLH			HLH	PHYSICIAN						HLH			0	0841	084	08	2	7.0	3	1	3	3.36590662323561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103153000	https://english.ckgsb.edu.cn/knowledge/article/aws-accelerates-healthcare-ai-innovation-to-leaders-in-greater-china-region/
1272194135	20251103	202511	2025	2025.8301	TZA	TANZANIAN	TZA								INT	FOREIGN NATIONAL						INT			0	133	133	13	3	-5.8	2	1	2	-4.14285714285714	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272194136	20251103	202511	2025	2025.8301	TZACOP	TANZANIA	TZA					COP			INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	10	1	10	-4.14285714285714	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272194137	20251103	202511	2025	2025.8301	TZACOP	TANZANIA	TZA					COP			INT	FOREIGN NATIONAL						INT			0	180	180	18	4	-9.0	10	1	10	-4.14285714285714	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272194138	20251103	202511	2025	2025.8301	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	10	1	10	-0.33670033670034	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272194139	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-5.49132947976879	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251103153000	https://www.euractiv.com/news/orban-rival-says-cyberattack-behind-database-leak/
1272194140	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	-5.49132947976879	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.euractiv.com/news/orban-rival-says-cyberattack-behind-database-leak/
1272194141	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	8	1	8	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194142	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	051	051	05	1	3.4	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194143	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	072	072	07	2	8.3	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194144	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194145	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV			GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103153000	https://www.yahoo.com/news/articles/trump-says-not-really-considering-124523466.html
1272194146	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.87323943661972	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103153000	https://www.mercurynews.com/2025/11/03/ny-mom-overserved-alcohol-before-fatal-plunge-off-taylor-swift-cruise-lawsuit/
1272194147	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	8.33150019875041	3	Fashion Institute Of Technology, New York, United States	US	USNY	NY061	40.7478	-73.9953	2083029	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	20251103153000	https://www.bizbash.com/event-production-planning/see-how-beauty-brands-wooed-consumers-at-this-inaugural-industry-event
1272194148	20251103	202511	2025	2025.8301	USA	CHICAGO	USA																		1	010	010	01	1	0.0	2	1	2	-6.14285714285714	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103153000	https://chicago.suntimes.com/immigration/2025/11/03/trump-sanctuary-crime-chicago-red-states-blue-states-republican-democrat
1272194149	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.81198910081744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251103153000	https://www.rawstory.com/dhs-raid-2674259973/
1272194150	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.75229357798165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103153000	https://www.foxnews.com/politics/nycs-lone-house-republican-pledges-defeat-democrat-redistricting-threat-her-seat
