1271939566	20251101	202511	2025	2025.8247	REL	SAINT																			0	190	190	19	4	-10.0	10	1	10	-0.92678405931418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101163000	https://www.wesh.com/article/friends-remember-couple-killed-st-johns-river-crash/69221075
1271939567	20251101	202511	2025	2025.8247	REL	BISHOP									NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	4	1	4	-3.01399354144241	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251101163000	https://roarnews.co.uk/2025/kings-students-join-faith-leaders-and-politicians-at-westminster-for-launch-of-religious-freedom-report/
1271939568	20251101	202511	2025	2025.8247	REL	BISHOP									NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	3	1	3	-3.01399354144241	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101163000	https://roarnews.co.uk/2025/kings-students-join-faith-leaders-and-politicians-at-westminster-for-launch-of-religious-freedom-report/
1271939569	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	1	1	1	-5.0071530758226	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939570	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.4424778761062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101163000	https://tass.com/world/2038549
1271939571	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939572	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-5.0071530758226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939573	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								LBY	LIBYA	LBY								0	163	163	16	4	-8.0	2	1	2	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939574	20251101	202511	2025	2025.8247	SDN	DARFUR	SDN								LBY	LIBYA	LBY								0	163	163	16	4	-8.0	3	1	3	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939575	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								UAF	MILITIA						UAF			1	051	051	05	1	3.4	10	1	10	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939576	20251101	202511	2025	2025.8247	SDNUAF	SUDAN	SDN					UAF			UAF	MILITIA						UAF			1	072	072	07	2	8.3	5	1	5	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939577	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	3	1	3	1.80180180180181	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/news/us-philippines-launch-task-force-philippines-to-deter-south-china-sea-aggression/2213527
1271939578	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	2.5	0								0								0								20251101163000	https://www.heraldgoa.in/goa/goa-police-officers-vishwesh-karpe-and-laxi-amonkar-bag-national-award/451598/
1271939579	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		1	020	020	02	1	3.0	6	1	6	-2.38473767885533	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251101163000	https://www.maravipost.com/betrayal-of-national-unity-the-dangers-of-northern-region-political-block/
1271939580	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		0	111	111	11	3	-2.0	1	1	1	-2.38473767885533	1	Syria	SY	SY		35	38	SY	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251101163000	https://www.maravipost.com/betrayal-of-national-unity-the-dangers-of-northern-region-political-block/
1271939581	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR																		0	111	111	11	3	-2.0	3	1	3	-2.38473767885533	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251101163000	https://www.maravipost.com/betrayal-of-national-unity-the-dangers-of-northern-region-political-block/
1271939582	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	-2.07156308851224	1	Oman	MU	MU		21	57	MU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939583	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	-2.07156308851224	1	Oman	MU	MU		21	57	MU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939584	20251101	202511	2025	2025.8247	SYR	SYRIA	SYR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	2	1	2	-2.07156308851224	1	Oman	MU	MU		21	57	MU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939585	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-6.46766169154229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101163000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-meets-with-hamas-political-bureau-members-in-istanbul/
1271939586	20251101	202511	2025	2025.8247	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-6.46766169154229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101163000	https://www.middleeastmonitor.com/20251101-turkish-foreign-minister-meets-with-hamas-political-bureau-members-in-istanbul/
1271939587	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA																		1	012	012	01	1	-0.4	10	1	10	-11.5384615384615	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101163000	https://www.maravipost.com/guterres-voices-alarm-over-post-election-violence-in-tanzania/
1271939588	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-4.7087980173482	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101163000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5594080/tanzanian-president-wins-disputed-election-with-more-than-97-of-the-vote/
1271939589	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF													1	195	195	19	4	-10.0	10	1	10	1.38888888888889	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251101163000	https://northafricapost.com/91983-u-s-morocco-still-negotiating-f-35-deal-regional-game-changer.html
1271939590	20251101	202511	2025	2025.8247	UAF	TERRORIST ORGANIZATION						UAF			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939591	20251101	202511	2025	2025.8247	UAF	TERRORIST ORGANIZATION						UAF			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939592	20251101	202511	2025	2025.8247	UAF	TERRORIST ORGANIZATION						UAF			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939593	20251101	202511	2025	2025.8247	UAF	TERRORIST ORGANIZATION						UAF			PSE	GAZA	PSE								1	181	181	18	4	-9.0	6	1	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939594	20251101	202511	2025	2025.8247	UGA	UGANDA	UGA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-4.54065469904963	1	Uganda	UG	UG		2	33	UG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101163000	https://www.yahoo.com/news/articles/nyc-may-soon-first-muslim-155900821.html
1271939595	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.09790209790209	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101163000	https://sputnikglobe.com/20251101/most-americans-do-not-support-zelensky---us-journalist-1123050179.html
1271939596	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	2	1	2	4.73933649289099	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101163000	https://washdiplomat.com/women-in-the-arts-museum-brings-golden-age-artists-into-focus/
1271939597	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.53667262969588	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101163000	https://stylecaster.com/entertainment/celebrity-news/1234861933/barack-michelle-obama-divorce-update/
1271939598	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.57648061354921	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251101163000	https://www.aol.co.uk/articles/california-voting-redistricting-election-skeptic-160038840.html
1271939599	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.60481444332999	3	Hunt High School, Mississippi, United States	US	USMS	MS087	33.5065	-88.4109	671587	0								3	Hunt High School, Mississippi, United States	US	USMS		33.5065	-88.4109	671587	20251101163000	https://cdispatch.com/news/rebuilding-history-r-e-hunt-museum-and-cultural-center-prepares-to-reopen-in-columbus/
1271939600	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-1.53482880755608	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251101163000	https://therealdeal.com/new-york/2025/11/01/long-island-city-rezoning-would-add-to-market/
1271939601	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-1.53482880755608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251101163000	https://therealdeal.com/new-york/2025/11/01/long-island-city-rezoning-would-add-to-market/
1271939602	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.00286532951289	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101163000	https://therealdeal.com/la/2025/11/01/la-based-reit-profits-triple/
1271939603	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.57648061354921	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251101163000	https://www.aol.co.uk/articles/california-voting-redistricting-election-skeptic-160038840.html
1271939604	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.29940119760479	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101163000	https://cdispatch.com/news/historic-preservation-restorations-planned-for-one-of-the-states-most-endangered-buildings/
1271939605	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-10.5169340463458	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271939606	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-10.5169340463458	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271939607	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-10.5169340463458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271939608	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.36538461538462	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251101163000	https://cdispatch.com/news/750k-library-facelift-gains-traction-with-aldermen/
1271939609	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.36538461538462	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101163000	https://cdispatch.com/news/750k-library-facelift-gains-traction-with-aldermen/
1271939610	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.53482880755608	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251101163000	https://therealdeal.com/new-york/2025/11/01/long-island-city-rezoning-would-add-to-market/
1271939611	20251101	202511	2025	2025.8247	USA	MISSISSIPPI	USA																		0	0232	023	02	1	3.4	10	1	10	0.29940119760479	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101163000	https://cdispatch.com/news/historic-preservation-restorations-planned-for-one-of-the-states-most-endangered-buildings/
1271939612	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.60481444332999	3	Hunt High School, Mississippi, United States	US	USMS	MS087	33.5065	-88.4109	671587	0								3	Hunt High School, Mississippi, United States	US	USMS		33.5065	-88.4109	671587	20251101163000	https://cdispatch.com/news/rebuilding-history-r-e-hunt-museum-and-cultural-center-prepares-to-reopen-in-columbus/
1271939613	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	4	-0.64194008559201	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251101163000	https://www.nydailynews.com/2025/11/01/five-keys-to-deciding-the-nyc-mayoral-race-as-mamdani-and-cuomo-scrap-for-votes/
1271939614	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.36538461538462	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251101163000	https://cdispatch.com/news/750k-library-facelift-gains-traction-with-aldermen/
1271939615	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.0862812769628998	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251101163000	https://www.delcotimes.com/2025/11/01/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1271939616	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.60481444332999	3	Hunt High School, Mississippi, United States	US	USMS	MS087	33.5065	-88.4109	671587	0								3	Hunt High School, Mississippi, United States	US	USMS		33.5065	-88.4109	671587	20251101163000	https://cdispatch.com/news/rebuilding-history-r-e-hunt-museum-and-cultural-center-prepares-to-reopen-in-columbus/
1271939617	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	18	1	18	3.80014074595355	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101163000	https://www.littlerocksoiree.com/a-night-in-vegas-2025/
1271939618	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	2	1	2	3.34476843910806	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251101163000	https://www.sgvtribune.com/2025/11/01/artists-turn-the-rowland-mansion-into-a-multi-medium-canvas-and-redrawing-narratives/
