1273955076	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	4	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273955077	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	0841	084	08	2	7.0	3	1	3	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273955078	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA																		1	090	090	09	2	-2.0	5	1	5	1.76470588235294	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113091500	https://www.ksat.com/news/local/2025/11/13/bcso-searching-for-missing-san-antonio-woman-last-seen-monday/
1273955079	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	1.04166666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113091500	https://www.unionleader.com/nh/uploaded_photos/ayotte-issues-order-for-state-agencies-to-interview-vets-spouses-for-state-jobs/image_950cd2b7-2a1b-4a2f-8f43-9c09c71a0325.html
1273955080	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA																		1	110	110	11	3	-2.0	4	1	4	-3.45640219952868	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/royal/2133336/andrew-moundbatten-windsor-virginia-giuffre-picture-epstein-emails
1273955081	20251113	202511	2025	2025.8575	USA	COLUMBUS	USA																		0	110	110	11	3	-2.0	2	1	2	-1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251113091500	https://www.yahoo.com/news/articles/ohio-lawmakers-react-president-trump-084936353.html
1273955082	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-11.0544217687075	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251113091500	https://www.stripes.com/theaters/asia_pacific/2025-11-13/navy-day-care-abuse-hawaii-19750661.html
1273955083	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-4.89396411092985	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113091500	https://www.insurancejournal.com/news/west/2025/11/13/847311.htm
1273955084	20251113	202511	2025	2025.8575	USA	THE US	USA																		0	120	120	12	3	-4.0	3	1	3	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273955085	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA																		1	125	125	12	3	-5.0	3	1	3	-3.45640219952868	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113091500	https://www.express.co.uk/news/royal/2133336/andrew-moundbatten-windsor-virginia-giuffre-picture-epstein-emails
1273955086	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.01238390092879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113091500	https://www.telegraphherald.com/news/opinion/article_b4eb1485-1c6f-4b45-bdfb-e8b8b001d3bd.html
1273955087	20251113	202511	2025	2025.8575	USA	IOWA	USA																		1	130	130	13	3	-4.4	8	1	8	-2.01238390092879	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113091500	https://www.telegraphherald.com/news/opinion/article_b4eb1485-1c6f-4b45-bdfb-e8b8b001d3bd.html
1273955088	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.0544217687075	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251113091500	https://www.stripes.com/theaters/asia_pacific/2025-11-13/navy-day-care-abuse-hawaii-19750661.html
1273955089	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-12.7272727272727	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273955090	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	4	1	4	-9.47476828012362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113091500	http://www.rightspeak.net/2025/11/are-democrats-trying-to-start-civil-war.html
1273955091	20251113	202511	2025	2025.8575	USA	NEW YORK CITY	USA																		0	180	180	18	4	-9.0	6	1	6	-9.47476828012362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	http://www.rightspeak.net/2025/11/are-democrats-trying-to-start-civil-war.html
1273955092	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	193	193	19	4	-10.0	2	1	2	-2.0979020979021	3	Medina County, Texas, United States	US	USTX	TX325	29.3669	-99.1003	1383948	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20251113091500	https://www.express.co.uk/celebrity-news/2133341/tv-chef-michael-duarte-shot-police-update
1273955093	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-12.7272727272727	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273955094	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	2	-1.44356955380578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	https://www.geelongadvertiser.com.au/entertainment/television/chilling-reallife-event-behind-new-tv-thriller-all-her-fault-starring-aussie-actress-sarah-snook/news-story/df3307012f8ed18f952c3a4bc7586c41?nk=bbbffcdefd4ba7a2b8bc0ad06c9cf24b-1763024509
1273955095	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	0.961538461538459	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.wmur.com/article/chris-murphy-visits-new-hampshire-11132025/69419498
1273955096	20251113	202511	2025	2025.8575	USA	NEW HAMPSHIRE	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	7	1	7	0.961538461538459	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.wmur.com/article/chris-murphy-visits-new-hampshire-11132025/69419498
1273955097	20251113	202511	2025	2025.8575	USA	CINCINNATI	USA								CAN	TORONTO	CAN								0	193	193	19	4	-10.0	1	1	1	0.38265306122449	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113091500	https://www.manilatimes.net/2025/11/13/entertainment-lifestyle/meghan-trainor-says-she-still-dont-care-because-her-new-album-and-tour-are-about-growth/2222929
1273955098	20251113	202511	2025	2025.8575	USA	CINCINNATI	USA								CAN	TORONTO	CAN								0	193	193	19	4	-10.0	3	1	3	0.38265306122449	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113091500	https://www.manilatimes.net/2025/11/13/entertainment-lifestyle/meghan-trainor-says-she-still-dont-care-because-her-new-album-and-tour-are-about-growth/2222929
1273955099	20251113	202511	2025	2025.8575	USA	CINCINNATI	USA								CAN	TORONTO	CAN								0	193	193	19	4	-10.0	1	1	1	0.38265306122449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113091500	https://www.manilatimes.net/2025/11/13/entertainment-lifestyle/meghan-trainor-says-she-still-dont-care-because-her-new-album-and-tour-are-about-growth/2222929
1273955100	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.43564356435644	3	Hazel Green, Iowa, United States	US	USIA	IA055	42.3625	-91.389	464421	3	Hazel Green, Iowa, United States	US	USIA		42.3625	-91.389	464421	3	Hazel Green, Iowa, United States	US	USIA		42.3625	-91.389	464421	20251113091500	https://www.telegraphherald.com/news/tri-state/article_07051433-cef4-4c1b-a089-5b47c416f4c7.html
1273955101	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.43564356435644	3	Platteville, Iowa, United States	US	USIA	IA173	40.64	-94.5566	464703	3	Hazel Green, Iowa, United States	US	USIA		42.3625	-91.389	464421	3	Platteville, Iowa, United States	US	USIA	IA173	40.64	-94.5566	464703	20251113091500	https://www.telegraphherald.com/news/tri-state/article_07051433-cef4-4c1b-a089-5b47c416f4c7.html
1273955102	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.43564356435644	3	Platteville, Iowa, United States	US	USIA	IA173	40.64	-94.5566	464703	3	Platteville, Iowa, United States	US	USIA	IA173	40.64	-94.5566	464703	3	Platteville, Iowa, United States	US	USIA	IA173	40.64	-94.5566	464703	20251113091500	https://www.telegraphherald.com/news/tri-state/article_07051433-cef4-4c1b-a089-5b47c416f4c7.html
1273955103	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-0.25510204081633	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	20251113091500	https://www.theprogressnews.com/news/local/curwensville-borough-council-discusses-social-media-practices-meeting-records/article_6c0c1121-9000-4346-bcdd-7abcf94fda6c.html
1273955104	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			0	071	071	07	2	7.4	10	1	10	-2.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113091500	https://www.yumasun.com/opinion/guest-column-trump-can-close-loopholes-and-save-medicaid/article_0aa6c08f-86b2-4ea6-bf9e-0da6bab6ae52.html
1273955105	20251113	202511	2025	2025.8575	USA	THE US	USA								DEU	GERMANY	DEU								0	0841	084	08	2	7.0	2	1	2	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273955106	20251113	202511	2025	2025.8575	USA	THE US	USA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273955107	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	8.87573964497041	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://highlandcountypress.com/index.php/governor-dewine-celebrates-new-school-based-health-clinic-leesburg
1273955108	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.45640219952868	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113091500	https://www.express.co.uk/news/royal/2133336/andrew-moundbatten-windsor-virginia-giuffre-picture-epstein-emails
1273955109	20251113	202511	2025	2025.8575	USA	AUSTIN	USA								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/politics/2133353/rachel-reeves-booed-business-awards
1273955110	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.52707581227437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.thewrap.com/reverend-jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1273955111	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.52707581227437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251113091500	https://www.thewrap.com/reverend-jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1273955112	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	1.70940170940171	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.nbcchicago.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/3851088/
1273955113	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-9.47476828012362	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113091500	http://www.rightspeak.net/2025/11/are-democrats-trying-to-start-civil-war.html
1273955114	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273955115	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	2	1	2	-2.52707581227437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.thewrap.com/reverend-jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1273955116	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	2	1	2	-2.52707581227437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251113091500	https://www.thewrap.com/reverend-jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1273955117	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	-3.08008213552361	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113091500	https://www.spokesman.com/stories/2025/nov/12/trump-pardons-idaho-man-charged-in-national-park-t/
1273955118	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-9.47476828012362	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113091500	http://www.rightspeak.net/2025/11/are-democrats-trying-to-start-civil-war.html
1273955119	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	5	1	5	-6.71140939597316	0								0								0								20251113091500	https://www.telegraphherald.com/news/tri-state/article_3e6611c4-90f3-496f-b335-2ff57f92672c.html
1273955120	20251113	202511	2025	2025.8575	USA	DELAWARE	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	4	1	4	-6.76328502415459	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Hopkinton, Iowa, United States	US	USIA	IA055	42.3439	-91.2485	457659	20251113091500	https://www.telegraphherald.com/news/tri-state/article_f80d15d7-0d7e-4e1a-a003-85f811db506f.html
1273955121	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	1	1	1	-6.76328502415459	3	Delaware County, Iowa, United States	US	USIA	IA055	42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20251113091500	https://www.telegraphherald.com/news/tri-state/article_f80d15d7-0d7e-4e1a-a003-85f811db506f.html
1273955122	20251113	202511	2025	2025.8575	USA	DELAWARE	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-6.76328502415459	3	Finley Hospital, Iowa, United States	US	USIA	IA061	42.4963	-90.6862	456593	3	Finley Hospital, Iowa, United States	US	USIA		42.4963	-90.6862	456593	3	Finley Hospital, Iowa, United States	US	USIA		42.4963	-90.6862	456593	20251113091500	https://www.telegraphherald.com/news/tri-state/article_f80d15d7-0d7e-4e1a-a003-85f811db506f.html
