1263079590	20250914	202509	2025	2025.6959	USA	A US	USA								JPN	JAPANESE	JPN								1	181	181	18	4	-9.0	5	1	5	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079591	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079592	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079593	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	084	084	08	2	7.0	6	1	6	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079594	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-2.94117647058823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://www.livemint.com/opinion/online-views/dont-let-a-generation-lose-faith-in-free-speech-11757852786781.html
1263079595	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	080	080	08	2	5.0	1	1	1	-8.49168646080761	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079596	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	080	080	08	2	5.0	2	1	2	-8.49168646080761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079597	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	080	080	08	2	5.0	2	1	2	-8.49168646080761	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079598	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	080	080	08	2	5.0	4	1	4	-8.49168646080761	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079599	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	172	172	17	4	-5.0	6	1	6	-2.24166211044286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079600	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	172	172	17	4	-5.0	4	1	4	-2.24166211044286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079601	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MEXCVL	MEXICO	MEX					CVL			0	173	173	17	4	-5.0	4	1	4	-8.49168646080761	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079602	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	-2.69767441860465	3	Solana Beach, California, United States	US	USCA	CA073	32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079603	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	-2.69767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079604	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079605	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079606	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	4	1	4	3.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914131500	https://www.dawn.com/authors/8413/publishing-partner
1263079607	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.94117647058823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://www.livemint.com/opinion/online-views/dont-let-a-generation-lose-faith-in-free-speech-11757852786781.html
1263079608	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU													1	071	071	07	2	7.4	2	1	2	7.42753623188406	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079609	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	5	1	5	7.42753623188406	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079610	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079611	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			MNC	EXXON						MNC			1	010	010	01	1	0.0	1	1	1	7.42753623188406	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079612	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU			MNC	EXXON						MNC			1	010	010	01	1	0.0	1	1	1	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079613	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-2.94117647058823	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914131500	https://www.livemint.com/opinion/online-views/dont-let-a-generation-lose-faith-in-free-speech-11757852786781.html
1263079614	20250914	202509	2025	2025.6959	USAGOV	US GOVERNMENT	USA					GOV			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	0.1980198019802	0								0								0								20250914131500	https://insidebitcoins.com/news/ethereum-foundation-team-unveils-privacy-roadmap-to-counter-surveillance
1263079615	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-4.95169082125604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914131500	https://www.goulburnpost.com.au/story/9065865/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263079616	20250914	202509	2025	2025.6959	USAMED	NEW YORK	USA					MED			USA	NEW YORK	USA								1	120	120	12	3	-4.0	3	1	3	-0.69767441860466	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914131500	https://slate.com/culture/2022/09/bathroom-books-deep-thoughts-uncle-johns-bathroom-reader.html
1263079617	20250914	202509	2025	2025.6959	USAPRI	PUERTO RICO	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	8	1	8	-6.4638783269962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079618	20250914	202509	2025	2025.6959	USAPRI	PUERTO RICO	USA								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-6.4638783269962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079619	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN																		0	016	016	01	1	-2.0	5	1	5	-6.4638783269962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079620	20250914	202509	2025	2025.6959	VEN	VENEZUELA	VEN								CRM	DRUG TRAFFICKER						CRM			0	016	016	01	1	-2.0	5	1	5	-6.4638783269962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079621	20250914	202509	2025	2025.6959	VEN	CARACAS	VEN								USAMIL	A US	USA					MIL			0	112	112	11	3	-2.0	10	1	10	-6.4638783269962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079622	20250914	202509	2025	2025.6959	VNM	VIETNAM	VNM																		1	017	017	01	1	0.0	8	1	8	5.03778337531486	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914131500	https://en.vietnamplus.vn/nhan-dan-newspaper-celebrates-solidarity-progress-at-french-festival-post326514.vnp
1263079623	20250914	202509	2025	2025.6959	VNM	HANOI	VNM																		1	043	043	04	1	2.8	4	1	4	9.27419354838706	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250914131500	https://en.vietnamplus.vn/vietnam-cuba-toast-enduring-friendship-at-caracas-gathering-post326517.vnp
1263079624	20250914	202509	2025	2025.6959	VNM	HANOI	VNM								CUB	CUBAN	CUB								1	043	043	04	1	2.8	1	1	1	9.27419354838706	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914131500	https://en.vietnamplus.vn/vietnam-cuba-toast-enduring-friendship-at-caracas-gathering-post326517.vnp
1263079625	20250914	202509	2025	2025.6959	VNM	VIETNAMESE	VNM								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	4	1	4	9.27419354838706	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250914131500	https://en.vietnamplus.vn/vietnam-cuba-toast-enduring-friendship-at-caracas-gathering-post326517.vnp
1263079626	20250914	202509	2025	2025.6959	VNMGOV	VIETNAMESE	VNM					GOV													1	010	010	01	1	0.0	1	1	1	9.27419354838706	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250914131500	https://en.vietnamplus.vn/vietnam-cuba-toast-enduring-friendship-at-caracas-gathering-post326517.vnp
1263079627	20250914	202509	2025	2025.6959	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-8.03108808290151	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914131500	http://www.bignewsnetwork.com/news/278575776/yemeni-drones-target-israeli-regime-amid-escalating-confrontation
1263079628	20250914	202509	2025	2025.6959	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-8.03108808290151	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250914131500	http://www.bignewsnetwork.com/news/278575776/yemeni-drones-target-israeli-regime-amid-escalating-confrontation
1263079629	20250914	202509	2025	2025.6959	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-8.03108808290151	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914131500	http://www.bignewsnetwork.com/news/278575776/yemeni-drones-target-israeli-regime-amid-escalating-confrontation
1263079630	20250914	202509	2025	2025.6959	YEM	SANAA	YEM								LAB	STAFF MEMBER						LAB			0	173	173	17	4	-5.0	10	1	10	-8.03108808290151	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250914131500	http://www.bignewsnetwork.com/news/278575776/yemeni-drones-target-israeli-regime-amid-escalating-confrontation
1263079631	20250914	202509	2025	2025.6959	nep	NEPALI			nep						GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.08496732026144	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	20250914131500	https://www.theborneopost.com/2025/09/14/new-nepal-pm-vows-to-follow-protesters-demands-to-end-corruption/
1263079632	20250914	202509	2025	2025.6959	nep	NEPALI			nep						nepLEG	NEPALI			nep			LEG			1	111	111	11	3	-2.0	10	1	10	-8.69565217391307	0								0								0								20250914131500	https://www.spotlightnepal.com/2025/09/14/attack-deuba-couple-was-brutal-nepali-congress/
1263079633	20250914	202509	2025	2025.6959	nepEDU	NEPALI			nep			EDU			CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	4	1	4	-2.22367560497057	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
