1266023318	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	141	141	14	3	-6.5	2	1	2	0.21660649819495	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930131500	https://www.nature.com/articles/d41586-025-03152-y
1266023319	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	036	036	03	1	4.0	1	1	1	3.08788598574822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023320	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	036	036	03	1	4.0	1	1	1	3.08788598574822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023321	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	3.08788598574822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023322	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								BLRMED	MINSK	BLR					MED			1	013	013	01	1	0.4	6	1	6	3.08788598574822	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266023323	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	162	162	16	4	-5.6	8	1	8	-10.8333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266023324	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								GBR	WALES	GBR								1	173	173	17	4	-5.0	6	1	6	0.88105726872247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://www.newsbiscuit.com/post/russia-appalled-that-politicians-taking-bribes-is-illegal
1266023325	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								MED	TELEVISION						MED			1	141	141	14	3	-6.5	2	1	2	0.21660649819495	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930131500	https://www.nature.com/articles/d41586-025-03152-y
1266023326	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	0.88105726872247	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.newsbiscuit.com/post/russia-appalled-that-politicians-taking-bribes-is-illegal
1266023327	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								PTY	POLITICIAN									1	111	111	11	3	-2.0	8	1	8	0.88105726872247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://www.newsbiscuit.com/post/russia-appalled-that-politicians-taking-bribes-is-illegal
1266023328	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-10.8333333333333	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266023329	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	5	1	5	-10.8333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266023330	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-10.8333333333333	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.euronews.com/2025/09/30/poland-arrests-ukrainian-man-over-2022-nord-stream-gas-pipeline-explosions
1266023331	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU																		1	042	042	04	1	1.9	2	1	2	-3.16742081447964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.theage.com.au/culture/comedy/some-of-the-world-s-biggest-comedians-are-heading-to-saudi-arabia-it-s-no-joke-20250929-p5myrp.html
1266023332	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	2	1	2	-2.52631578947368	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930131500	https://www.8days.sg/entertainment/local/teo-en-ming-police-report-848116
1266023333	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP																		0	173	173	17	4	-5.0	10	1	10	-4.54545454545454	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930131500	https://www.asiaone.com/singapore/2-malaysians-arrested-after-398-vapes-found-hidden-modified-dashboard-car-woodlands
1266023334	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.04568527918781	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023335	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	10	1	10	3.04568527918781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023336	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.04568527918781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.channelnewsasia.com/world/trump-peace-proposal-gaza-israel-hamas-war-5377341
1266023337	20250930	202509	2025	2025.7397	SLEGOV	SIERRA LEONE	SLE					GOV			LBR	LIBERIA	LBR								1	020	020	02	1	3.0	2	1	2	5.0228310502283	4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	20250930131500	https://frontpageafricaonline.com/news/liberia-paynesville-boulevard-lion-club-charters-and-inducts-22-young-professionals-into-the-omega-leos-club/
1266023338	20250930	202509	2025	2025.7397	SOMGOV	SOMALIA	SOM					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.89353612167301	1	Somalia	SO	SO		6	48	SO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930131500	https://nypost.com/2025/09/30/us-news/ilhan-omar-doubles-down-and-says-charlie-kirk-has-no-legacy-to-honor/
1266023339	20250930	202509	2025	2025.7397	SPY	SECRET AGENT						SPY			MED	WRITER						MED			1	112	112	11	3	-2.0	5	1	5	-1.31004366812227	0								0								0								20250930131500	https://www.joblo.com/no-time-to-die-ending-criticized/
1266023340	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD																		1	013	013	01	1	0.4	4	1	4	3.2258064516129	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20250930131500	https://www.eyeradio.org/unity-state-reopens-court-in-bentiu-after-11-years/
1266023341	20250930	202509	2025	2025.7397	SSD	SOUTH SUDAN	SSD								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	3.2258064516129	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20250930131500	https://www.eyeradio.org/unity-state-reopens-court-in-bentiu-after-11-years/
1266023342	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	3.28638497652582	0								0								0								20250930131500	https://www.eyeradio.org/health-ministry-to-upgrade-warrap-maternity-facilities-to-ensure-safe-deliveries/
1266023343	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	3.28638497652582	0								0								0								20250930131500	https://www.eyeradio.org/health-ministry-to-upgrade-warrap-maternity-facilities-to-ensure-safe-deliveries/
1266023344	20250930	202509	2025	2025.7397	SSD	JUBA	SSD								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	036	036	03	1	4.0	5	1	5	3.28638497652582	0								0								0								20250930131500	https://www.eyeradio.org/health-ministry-to-upgrade-warrap-maternity-facilities-to-ensure-safe-deliveries/
1266023345	20250930	202509	2025	2025.7397	SSDCOP	SOUTH SUDAN	SSD					COP			COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	3.2258064516129	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20250930131500	https://www.eyeradio.org/unity-state-reopens-court-in-bentiu-after-11-years/
1266023346	20250930	202509	2025	2025.7397	SSDGOVAGR	MARTIN ELIA LOMURO	SSD					GOV	AGR		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	1.63398692810457	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930131500	https://www.eyeradio.org/lomuro-peace-deal-unshaken-2026-elections-will-proceed-as-planned/
1266023347	20250930	202509	2025	2025.7397	THA	THAI	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	4	1	4	-1.47058823529412	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/thai-foreign-minister-open-to-talks-with-cambodia-on-border-conflict
1266023348	20250930	202509	2025	2025.7397	THA	THAI	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	4	1	4	-1.47058823529412	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/thai-foreign-minister-open-to-talks-with-cambodia-on-border-conflict
1266023349	20250930	202509	2025	2025.7397	THAGOV	THAILAND	THA					GOV													1	036	036	03	1	4.0	1	1	1	-6.14973262032085	4	Saen Khan, Uttaradit, Thailand	TH	TH10	27179	17.4596	100.349	-3243342	0								4	Saen Khan, Uttaradit, Thailand	TH	TH10	27179	17.4596	100.349	-3243342	20250930131500	https://www.bangkokpost.com/thailand/general/3113449/rivers-pose-threat-in-north
1266023350	20250930	202509	2025	2025.7397	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	6	1	6	-1.47058823529412	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/thai-foreign-minister-open-to-talks-with-cambodia-on-border-conflict
1266023351	20250930	202509	2025	2025.7397	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	6	1	6	-1.47058823529412	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250930131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/thai-foreign-minister-open-to-talks-with-cambodia-on-border-conflict
1266023352	20250930	202509	2025	2025.7397	TJK	DUSHANBE	TJK																		1	036	036	03	1	4.0	6	1	6	2.59259259259259	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250930131500	https://eng.belta.by/president/view/belarus-welcomes-cis-plus-initiative-171992-2025/
1266023353	20250930	202509	2025	2025.7397	TJK	DUSHANBE	TJK								BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	2.59259259259259	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/president/view/belarus-welcomes-cis-plus-initiative-171992-2025/
1266023354	20250930	202509	2025	2025.7397	TJK	DUSHANBE	TJK								BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	2.59259259259259	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250930131500	https://eng.belta.by/president/view/belarus-welcomes-cis-plus-initiative-171992-2025/
1266023355	20250930	202509	2025	2025.7397	TUN	TUNISIA	TUN																		0	042	042	04	1	1.9	5	1	5	-1.88323917137476	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266023356	20250930	202509	2025	2025.7397	TUR	ISTANBUL	TUR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	10.1876675603217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
1266023357	20250930	202509	2025	2025.7397	TUR	ISTANBUL	TUR								CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	8	1	8	10.1876675603217	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
1266023358	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.4745269286754	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930131500	https://hungarytoday.hu/government-is-looking-forward-to-turkiye-joining-the-eu/
1266023359	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266023360	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	0.99502487562189	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266023361	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-0.49342105263158	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023362	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-0.49342105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023363	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	3	1	3	-0.49342105263158	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023364	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	0.99502487562189	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/middle-east/2025/09/30/trump-gaza-plan-wins-support-of-arab-muslim-world-and-palestinian-authority/
1266023365	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023366	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-0.49342105263158	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930131500	https://www.moneycontrol.com/world/hamas-weighs-trump-s-20-point-gaza-peace-plan-qatar-turkey-join-discussions-article-13590795.html
1266023367	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-2.3463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023368	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATARI	QAT								0	046	046	04	1	7.0	8	1	8	-2.3463687150838	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930131500	https://www.theguardian.com/world/2025/sep/30/hamas-mulls-options-as-countries-rush-to-welcome-trump-gaza-peace-plan
1266023369	20250930	202509	2025	2025.7397	TZA	TANZANIAN	TZA																		0	020	020	02	1	3.0	7	1	7	3.03605313092979	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Hungary	HU	HU		47	20	HU	20250930131500	https://hungarytoday.hu/hungary-reopens-embassy-in-tanzania-to-deepen-economic-and-diplomatic-ties/
