1267010263	20251006	202510	2025	2025.7562	THA	THAILAND	THA								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267010264	20251006	202510	2025	2025.7562	THA	BANGKOK	THA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.73770491803278	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267010265	20251006	202510	2025	2025.7562	THA	THAILAND	THA								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267010266	20251006	202510	2025	2025.7562	THA	THAILAND	THA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267010267	20251006	202510	2025	2025.7562	THA	THAILAND	THA								CHN	SHANGHAI	CHN								1	173	173	17	4	-5.0	5	1	5	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267010268	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.00500834724541	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010269	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.00500834724541	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010270	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-3.00500834724541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010271	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.00500834724541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010272	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	3	1	3	-3.00500834724541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010273	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	4	1	4	-3.00500834724541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010274	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	1	1	1	-3.00500834724541	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251006090000	https://www.thejakartapost.com/world/2025/10/06/we-were-treated-like-animals-deported-gaza-flotilla-activists-say.html
1267010275	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA																		1	193	193	19	4	-10.0	2	1	2	-8.47880299251867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006090000	https://www.cnbcafrica.com/2025/tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267010276	20251006	202510	2025	2025.7562	TZA	TANZANIA	TZA								OPP	OPPOSITION PARTY						OPP			1	193	193	19	4	-10.0	2	1	2	-8.47880299251867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006090000	https://www.cnbcafrica.com/2025/tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267010277	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	0353	035	03	1	7.0	4	1	4	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010278	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	0353	035	03	1	7.0	1	1	1	-6.07734806629834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010279	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	0356	035	03	1	7.0	8	1	8	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010280	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	0356	035	03	1	7.0	2	1	2	-6.07734806629834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010281	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	043	043	04	1	2.8	4	1	4	-6.07734806629834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010282	20251006	202510	2025	2025.7562	UAF	MILITARY WING						UAF													0	043	043	04	1	2.8	1	1	1	-6.07734806629834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267010283	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			SOMCOP	SOMALIA	SOM					COP			1	190	190	19	4	-10.0	2	1	2	-18.1818181818182	1	Ghana	GH	GH		8	-2	GH	1	Somalia	SO	SO		6	48	SO	1	Ghana	GH	GH		8	-2	GH	20251006090000	https://thechronicle.com.gh/?blackhole=2498303285
1267010284	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			SOMCOP	SOMALIA	SOM					COP			1	190	190	19	4	-10.0	8	1	8	-18.1818181818182	1	Ghana	GH	GH		8	-2	GH	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251006090000	https://thechronicle.com.gh/?blackhole=2498303285
1267010285	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	6	1	6	3.58974358974359	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006090000	https://slippedisc.com/2025/10/germanys-highest-honour-to-a-countertenor-couple/
1267010286	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-4.9808429118774	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								1	Russia	RS	RS		60	100	RS	20251006090000	https://thechronicle.com.gh/five-killed-in-large-russian-missile-and-drone-attack-zelensky-says/
1267010287	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								ALB	ALBANIA	ALB								1	040	040	04	1	1.0	6	1	6	-1.2987012987013	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010288	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								ALB	ALBANIA	ALB								1	046	046	04	1	7.0	1	1	1	-1.2987012987013	4	Brijuni, Istarska, Croatia	HR	HR04	14554	44.9142	13.7622	-76342	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Brijuni, Istarska, Croatia	HR	HR04	14554	44.9142	13.7622	-76342	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010289	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								ALB	ALBANIA	ALB								1	046	046	04	1	7.0	5	1	5	-1.2987012987013	4	Brijuni, Istarska, Croatia	HR	HR04	14554	44.9142	13.7622	-76342	4	Brijuni, Istarska, Croatia	HR	HR04	14554	44.9142	13.7622	-76342	4	Brijuni, Istarska, Croatia	HR	HR04	14554	44.9142	13.7622	-76342	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010290	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.58974358974359	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006090000	https://slippedisc.com/2025/10/germanys-highest-honour-to-a-countertenor-couple/
1267010291	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.58974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006090000	https://slippedisc.com/2025/10/germanys-highest-honour-to-a-countertenor-couple/
1267010292	20251006	202510	2025	2025.7562	USA	A US	USA																		1	010	010	01	1	0.0	5	1	5	-1.49532710280374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.theguardian.com/business/2025/oct/06/aston-martin-profit-trump-tariffs-us-jaguar-land-rover-cyber-attack
1267010293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.92307692307692	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006090000	https://www.newser.com/story/376363/vice-principals-star-kimberly-hebert-gregory-dead-at-52.html
1267010294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.61633281972265	3	Deep Run, North Carolina, United States	US	USNC	NC107	35.1454	-77.7039	984093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010295	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA																		1	010	010	01	1	0.0	3	1	3	-0.61633281972265	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010296	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA																		1	010	010	01	1	0.0	7	1	7	-0.61633281972265	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.61633281972265	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010298	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-0.61633281972265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010299	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-1.0989010989011	3	Eau Claire County, Wisconsin, United States	US	USWI	WI035	44.7333	-91.3002	1581077	0								3	Eau Claire County, Wisconsin, United States	US	USWI		44.7333	-91.3002	1581077	20251006090000	https://www.leadertelegram.com/opinion/from-our-files/from-our-files-10-06-25/article_e5e27910-7b9a-4c8e-9592-3a15e0ade843.html
1267010300	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	12	1	6	4.34782608695652	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251006090000	https://abc3340.com/news/local/job-fair-in-jefferson-county-for-those-looking-to-reenter-the-workforce
1267010301	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-9.4594594594595	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006090000	https://www.openpr.com/news/4208736/audio-visual-equipment-installation-market-is-booming
1267010302	20251006	202510	2025	2025.7562	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	10	1	10	-1.0989010989011	3	Eau Claire County, Wisconsin, United States	US	USWI	WI035	44.7333	-91.3002	1581077	0								3	Eau Claire County, Wisconsin, United States	US	USWI		44.7333	-91.3002	1581077	20251006090000	https://www.leadertelegram.com/opinion/from-our-files/from-our-files-10-06-25/article_e5e27910-7b9a-4c8e-9592-3a15e0ade843.html
1267010303	20251006	202510	2025	2025.7562	USA	SAN FRANCISCO	USA																		1	042	042	04	1	1.9	10	1	10	2.06896551724138	3	Sisters Of Mercy, California, United States	US	USCA	CA081	37.5833	-122.383	234703	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.sfstation.com/alterna-returns-to-the-church-of-8-wheels-for-goth-skate-october-7th-e15766511
1267010304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	4	2.32018561484919	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006090000	https://www.sfstation.com/lets-break-it-down-e15766725
1267010305	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.82236842105263	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251006090000	https://www.yardbarker.com/nascar/articles/shane_van_gisbergen_overcomes_oval_setback_with_top_ten_finish_before_vegas_showdown/s1_17730_42850452
1267010306	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	3	1	3	-0.61633281972265	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010307	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.61633281972265	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267010308	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-4.71380471380472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267010309	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	8	1	8	0.854700854700853	1	United States	US	US		39.828175	-98.5795	US	0								1	Nigeria	NI	NI		10	8	NI	20251006090000	https://www.scmp.com/economy/china-economy/article/3327993/chinas-cleantech-creating-new-global-energy-system-exports-soar-report
1267010310	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	2.2883295194508	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006090000	https://news.webindia123.com/news/Articles/Entertainment/20251006/4369428.html
1267010311	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.98722044728434	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006090000	https://www.mirror.co.uk/tv/tv-news/ed-gein-victims-nurse-hospital-36018912
1267010312	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	160	160	16	4	-4.0	2	1	2	-3.97614314115308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
1267010313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	160	160	16	4	-4.0	8	1	8	-3.97614314115308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
