1271564628	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA																		1	141	141	14	3	-6.5	8	1	8	-10.8647450110864	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	0								4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
1271564629	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.99335548172757	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030151500	https://reproductiverights.org/news/martin-onyango-defends-the-human-rights-of-tanzanian-school-girls/
1271564630	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	1	1	1	-10.8647450110864	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
1271564631	20251030	202510	2025	2025.8219	UAF	MILITANT						UAF			COP	NATIONAL POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-8.19022457067371	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564632	20251030	202510	2025	2025.8219	UAF	MILITANT						UAF			COP	NATIONAL POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.19022457067371	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564633	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			ISR	ISRAELI	ISR								0	195	195	19	4	-10.0	2	1	2	-6.2273276904474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://countercurrents.org/2025/10/timeline-israels-tuesday-gaza-ceasefire-violations-and-fabricated-narratives/
1271564634	20251030	202510	2025	2025.8219	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	4	1	4	3.82653061224489	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	0								4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251030151500	https://www.wbls.com/news/lupita-nyongo-recalls-working-with-zohran-mamdani-on-queen-of-katwe/
1271564635	20251030	202510	2025	2025.8219	UGA	UGANDA	UGA																		1	060	060	06	2	6.0	4	1	4	3.82653061224489	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	0								4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251030151500	https://www.wbls.com/news/lupita-nyongo-recalls-working-with-zohran-mamdani-on-queen-of-katwe/
1271564636	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVLOPP	CIVIL SOCIETY						CVL	OPP		0	026	026	02	1	4.0	9	1	9	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564637	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVLOPP	CIVIL SOCIETY						CVL	OPP		0	026	026	02	1	4.0	1	1	1	1.19453924914676	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271564638	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.58139534883721	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030151500	https://www.dailysabah.com/world/mid-east/israels-west-bank-annexation-law-threatens-escalation-russia
1271564639	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	6	1	6	-5.58139534883721	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030151500	https://www.dailysabah.com/world/mid-east/israels-west-bank-annexation-law-threatens-escalation-russia
1271564640	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	2	1	2	-2.20820189274448	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030151500	https://wslr.org/sarasota-panelists-discuss-ukraine/
1271564641	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	2	1	2	3.54609929078014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030151500	https://en.interfax.com.ua/news/general/1116814.html
1271564642	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	-2.20820189274448	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://wslr.org/sarasota-panelists-discuss-ukraine/
1271564643	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	5	1	5	3.63636363636364	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564644	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								ROU	ROMANIA									0	040	040	04	1	1.0	8	1	8	3.63636363636364	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564645	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								ROU	ROMANIA									0	040	040	04	1	1.0	2	1	2	3.63636363636364	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564646	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	7	1	7	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564647	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIAN	SYR								0	042	042	04	1	1.9	1	1	1	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564648	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIAN	SYR								0	063	063	06	2	7.4	7	1	7	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564649	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIAN	SYR								0	063	063	06	2	7.4	1	1	1	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564650	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIAN	SYR								0	174	174	17	4	-5.0	8	1	8	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564651	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								SYR	SYRIA	SYR								0	174	174	17	4	-5.0	2	1	2	-2.37154150197629	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564652	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.61271676300578	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251030151500	https://www.fox13news.com/news/operation-unmasking-predators-nets-171-arrests-hillsborough-county
1271564653	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	6.42201834862385	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20251030151500	https://foxillinois.com/newsletter-daily/two-ball-chatham-schools-achieve-top-status-in-illinois-report-card
1271564654	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.68807339449541	3	Town Of Harpswell, Maine, United States	US	USME	ME005	43.7734	-69.9712	582511	0								3	Town Of Harpswell, Maine, United States	US	USME		43.7734	-69.9712	582511	20251030151500	https://www.pressherald.com/2025/10/30/harpswell-harbormaster-resigns-to-take-portland-post/
1271564655	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.3125	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251030151500	https://www.newswise.com/articles/researchers-to-investigate-moisture-driven-antarctic-ice-sheet-growth-during-past-warm-climates
1271564656	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-11.1969111969112	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564657	20251030	202510	2025	2025.8219	USA	DENVER	USA																		1	017	017	01	1	0.0	3	1	3	-3.30843116328709	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251030151500	https://www.yahoo.com/news/articles/2-colorado-men-remember-flight-143500862.html
1271564658	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.37243947858473	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030151500	https://hermistonherald.com/2025/10/30/hpd-sergeants-return-from-month-long-training-in-texas/
1271564659	20251030	202510	2025	2025.8219	USA	HOUSTON	USA																		1	017	017	01	1	0.0	4	1	4	1.24688279301746	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.itemonline.com/news/sam-houston-memorial-museum-celebrates-189th-anniversary-of-sam-houston-s-inauguration-with-new-additions/article_f5aeb0da-908e-46eb-b643-fb8fba1d2043.html
1271564660	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.24688279301746	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030151500	https://www.itemonline.com/news/sam-houston-memorial-museum-celebrates-189th-anniversary-of-sam-houston-s-inauguration-with-new-additions/article_f5aeb0da-908e-46eb-b643-fb8fba1d2043.html
1271564661	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.37423312883436	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030151500	https://www.christianpost.com/news/newsom-appeals-to-bible-to-blast-gop-over-snap-benefits.html
1271564662	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	6	2	6	-3.10077519379845	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030151500	https://www.4029tv.com/article/grassley-ftc-investigation-the-knot/69203393
1271564663	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-4.08805031446541	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030151500	https://www.cantechletter.com/newswires/jesse-trevino-unveils-new-release-collateral-damage-mental-illness-public-systems-and-the-catastrophic-price-of-doing-nothing/
1271564664	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	4	0.16233766233767	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030151500	https://www.firehouse.com/careers-education/news/55326895/milford-me-acting-fire-chief-staffing-station-solo
1271564665	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.43403441682601	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030151500	https://www.kgou.org/health/2025-10-30/food-banks-prepare-to-fill-gap-for-oklahomans
1271564666	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	0.68807339449541	3	Town Of Harpswell, Maine, United States	US	USME	ME005	43.7734	-69.9712	582511	0								3	Town Of Harpswell, Maine, United States	US	USME		43.7734	-69.9712	582511	20251030151500	https://www.pressherald.com/2025/10/30/harpswell-harbormaster-resigns-to-take-portland-post/
1271564667	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.16233766233767	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030151500	https://www.firehouse.com/careers-education/news/55326895/milford-me-acting-fire-chief-staffing-station-solo
1271564668	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.47513481126423	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030151500	https://www.joblo.com/disturbing-behavior-revisited/
1271564669	20251030	202510	2025	2025.8219	USA	SAN FRANCISCO	USA																		0	040	040	04	1	1.0	8	1	8	-3.47513481126423	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030151500	https://www.joblo.com/disturbing-behavior-revisited/
1271564670	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.35650623885918	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030151500	https://azbigmedia.com/business/exploring-the-trickle-down-effects-of-arizona-fall-storms/
1271564671	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.36432637571158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030151500	https://www.washingtonexaminer.com/news/justice/3868105/role-of-comey-confidant-center-of-doj-leak-case/
1271564672	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.7132667617689	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251030151500	https://dentonrc.com/news/denton/last-chance-to-tell-denton-how-to-use-almost-2m-in-federal-funds-for-affordable/article_30258064-bf7e-4b24-8176-4df07345fef8.html
1271564673	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	042	042	04	1	1.9	3	1	3	5.77933450087566	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251030151500	https://rocklandtimes.com/2025/10/30/why-austin-is-named-the-best-city-to-start-a-business-nowadays/
1271564674	20251030	202510	2025	2025.8219	USA	LOUISVILLE	USA																		1	043	043	04	1	2.8	10	1	10	0.851063829787234	3	Calvert City, Kentucky, United States	US	USKY	KY157	37.0334	-88.35	488648	0								3	Calvert City, Kentucky, United States	US	USKY		37.0334	-88.35	488648	20251030151500	https://www.wsiltv.com/news/kentucky/fulton-county-transit-expands-services-to-calvert-city-residents/article_59b809b1-16fa-4f84-82ea-126d415a367f.html
1271564675	20251030	202510	2025	2025.8219	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	10	1	10	-3.44827586206897	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030151500	https://www.bucksinsider.com/2025/10/30/big-ten-schedule-has-no-23-usc-visiting-nebraska-while-no-1-ohio-state-hosts-slumping-penn-state/
1271564676	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		0	046	046	04	1	7.0	1	1	1	-1.78947368421052	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564677	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-3.32409972299169	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030151500	https://www.washingtonexaminer.com/policy/immigration/3869005/pritzker-asks-noem-suspend-ice-operations-during-halloween-celebrations/
1271564678	20251030	202510	2025	2025.8219	USA	NEW YORK	USA																		0	050	050	05	1	3.5	10	1	10	-0.72463768115942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.cbsnews.com/news/food-stamps-snap-benefits-november-2025-government-shutdown/
1271564679	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.40776699029126	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251030151500	https://www.yahoo.com/news/articles/yes-great-parks-levy-great-140702182.html
1271564680	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-3.04568527918782	3	Lone Fir Cemetery, Oregon, United States	US	USOR	OR051	45.5182	-122.642	1123369	0								3	Lone Fir Cemetery, Oregon, United States	US	USOR		45.5182	-122.642	1123369	20251030151500	https://portlandtribune.com/2025/10/30/would-you-walk-here-alone-at-night-portland-cemetery-named-among-oregons-scariest/
1271564681	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.83941605839416	3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	0								3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	20251030151500	https://www.westminster.edu/about/news/release.cfm?id=11053
1271564682	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.83941605839416	3	Westminster College, Pennsylvania, United States	US	USPA	PA073	41.1198	-80.332	1191166	0								3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	20251030151500	https://www.westminster.edu/about/news/release.cfm?id=11053
1271564683	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.27485380116959	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
