1269120296	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	-3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120297	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	1.67865707434053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269120298	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	026	026	02	1	4.0	4	1	4	1.67865707434053	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269120299	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	2	1	2	1.67865707434053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269120300	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	026	026	02	1	4.0	2	1	2	1.67865707434053	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://news.webindia123.com/news/Articles/World/20251017/4373657.html
1269120301	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IND	MUMBAI	IND								0	043	043	04	1	2.8	2	1	2	-3.03030303030303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120302	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IND	MUMBAI	IND								0	043	043	04	1	2.8	4	1	4	-3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120303	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017073000	https://www.spotlightnepal.com/2025/10/17/may-meet-putin-hungary-over-next-two-weeks-trump/
1269120304	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	044	044	04	1	2.5	6	1	6	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120305	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	2	1	2	-3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120306	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	4	1	4	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120307	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	036	036	03	1	4.0	4	1	4	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120308	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	042	042	04	1	1.9	3	1	3	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120309	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	044	044	04	1	2.5	2	1	2	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120310	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	044	044	04	1	2.5	2	1	2	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120311	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								SYRGOV	SYRIAN	SYR					GOV			1	035	035	03	1	7.0	6	1	6	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120312	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120313	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	042	042	04	1	1.9	6	1	6	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120314	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	042	042	04	1	1.9	1	1	1	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120315	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-8.71670702179181	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017073000	https://www.moneycontrol.com/city/hyderabad-bouncer-forced-to-fight-in-russia-ukraine-war-when-i-refused-they-pointed-gun-at-my-head-article-13621247.html
1269120316	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017073000	https://www.ironmountaindailynews.com/news/2025/10/trump-says-hell-meet-with-putin-in-hungary/
1269120317	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017073000	https://www.spotlightnepal.com/2025/10/17/may-meet-putin-hungary-over-next-two-weeks-trump/
1269120318	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017073000	https://www.spotlightnepal.com/2025/10/17/may-meet-putin-hungary-over-next-two-weeks-trump/
1269120319	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	044	044	04	1	2.5	6	1	6	-0.956937799043058	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.egyptindependent.com/al-sharaa-seeks-former-president-al-assad-from-russia-confirms-pursuit-of-legal-action/
1269120320	20251017	202510	2025	2025.7863	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.03030303030303	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120321	20251017	202510	2025	2025.7863	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269120322	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA																		0	010	010	01	1	0.0	4	1	4	-3.58056265984654	4	Ndera, Kigali, Rwanda	RW	RW12	21977	-1.9495	30.1697	-2180841	0								4	Ndera, Kigali, Rwanda	RW	RW12	21977	-1.9495	30.1697	-2180841	20251017073000	https://allafrica.com/stories/202510170035.html
1269120323	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA																		0	043	043	04	1	2.8	4	1	4	3.35636722606121	4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	0								4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	20251017073000	https://allafrica.com/stories/202510170037.html
1269120324	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA																		1	090	090	09	2	-2.0	10	1	10	5.39083557951482	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251017073000	https://allafrica.com/stories/202510170036.html
1269120325	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017073000	https://allafrica.com/stories/202510170031.html
1269120326	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269120327	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								BDI	BURUNDI	BDI								0	043	043	04	1	2.8	2	1	2	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269120328	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								BDI	BURUNDI	BDI								0	043	043	04	1	2.8	8	1	8	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	1	Burundi	BY	BY		-3.5	30	BY	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269120329	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.35636722606121	4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	20251017073000	https://allafrica.com/stories/202510170037.html
1269120330	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269120331	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120332	20251017	202510	2025	2025.7863	RWA	RWANDA	RWA								PTY	POLITICAL PARTY									0	051	051	05	1	3.4	7	1	7	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269120333	20251017	202510	2025	2025.7863	RWA	RWANDAN	RWA								RWAMED	RWANDA	RWA					MED			1	051	051	05	1	3.4	2	1	2	3.35636722606121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269120334	20251017	202510	2025	2025.7863	RWA	RWANDAN	RWA								RWAMED	RWANDA	RWA					MED			1	051	051	05	1	3.4	2	1	2	3.35636722606121	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017073000	https://allafrica.com/stories/202510170037.html
1269120335	20251017	202510	2025	2025.7863	RWAGOV	PAUL KAGAME	RWA					GOV													1	018	018	01	1	3.4	3	1	3	0.6036217303823	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120336	20251017	202510	2025	2025.7863	RWAGOV	PAUL KAGAME	RWA					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120337	20251017	202510	2025	2025.7863	RWAGOV	PAUL KAGAME	RWA					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120338	20251017	202510	2025	2025.7863	RWAGOV	PAUL KAGAME	RWA					GOV			KENELI	KENYA	KEN					ELI			1	018	018	01	1	3.4	3	1	3	0.6036217303823	1	Kenya	KE	KE		1	38	KE	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120339	20251017	202510	2025	2025.7863	RWAMED	RWANDAN	RWA					MED													1	051	051	05	1	3.4	3	1	3	3.35636722606121	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251017073000	https://allafrica.com/stories/202510170037.html
1269120340	20251017	202510	2025	2025.7863	SASEDU	SOUTH ASIA	SAS					EDU			EDUEDU	STUDENT						EDU	EDU		1	180	180	18	4	-9.0	10	1	10	-6.99088145896656	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://www.firstpost.com/india/south-asian-university-students-allege-sexual-assault-by-four-on-campus-triggers-protests-ws-e-13942037.html
1269120341	20251017	202510	2025	2025.7863	SEP	LIBERATION FRONT						SEP													1	080	080	08	2	5.0	5	1	5	-1.13293051359517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120342	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	3.54706684856753	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269120343	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.54706684856753	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269120344	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													1	141	141	14	3	-6.5	6	1	6	3.03030303030303	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251017073000	https://www.myjoyonline.com/is-johnson-asiedu-nketia-the-general-who-knows-the-battlefield-part-3/
1269120345	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	6	1	6	9.69387755102041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://www.indiancooperative.com/co-op-news-snippets/shivkrupa-co-op-credit-society-bags-deepstambh-award/
1269120346	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	2	1	2	9.69387755102041	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017073000	https://www.indiancooperative.com/co-op-news-snippets/shivkrupa-co-op-credit-society-bags-deepstambh-award/
1269120347	20251017	202510	2025	2025.7863	SPYBUS	OPERATIVE						SPY	BUS												1	030	030	03	1	4.0	8	1	8	-1.52091254752852	4	Ghatal, West Bengal, India	IN	IN28	70296	22.6667	87.7167	-2096189	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017073000	https://www.indiancooperative.com/co-op-news-snippets/rbi-imposes-penalties-on-five-co-op-banks-for-non-compliance/
