1273163134	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	042	042	04	1	1.9	10	1	10	2.37659963436928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273163135	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-12.7868852459017	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273163136	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-12.7868852459017	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273163137	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-12.7868852459017	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273163138	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163139	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163140	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273163141	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	2.02275600505689	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273163142	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	2.02275600505689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273163143	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	2.02275600505689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Norway	NO	NO		62	10	NO	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273163144	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	6	3	6	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163145	20251108	202511	2025	2025.8438	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	24	3	24	-3.08293763849319	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163146	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	-0.29498525073746	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108163000	https://wccftech.com/samsung-galaxy-s26-is-going-to-be-noticeably-slimmer-than-the-s25/
1273163147	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	112	112	11	3	-2.0	2	1	2	-8.10810810810811	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://ticotimes.net/2025/11/08/panama-again-delays-trial-of-ex-presidents-to-2026
1273163148	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	172	172	17	4	-5.0	2	1	2	-8.10810810810811	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://ticotimes.net/2025/11/08/panama-again-delays-trial-of-ex-presidents-to-2026
1273163149	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	5.51724137931034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-hosts-high-level-dinner-on-womens-leadership-and-digital-innovation-for-sustainable-development
1273163150	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	5.51724137931034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-hosts-high-level-dinner-on-womens-leadership-and-digital-innovation-for-sustainable-development
1273163151	20251108	202511	2025	2025.8438	USA	DALLAS	USA								USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	6	1	6	-3.49075975359343	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108163000	https://creators.yahoo.com/lifestyle/story/on-the-first-day-of-the-government-shutdown-induced-flight-cuts-these-10-airports-were-hit-the-hardest-160303736.html
1273163152	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.16279069767442	3	Crystal River, Florida, United States	US	USFL	FL017	28.9025	-82.5926	281135	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163153	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163154	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	100	100	10	3	-5.0	3	3	3	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163155	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	100	100	10	3	-5.0	6	3	6	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163156	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	3	3	3	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163157	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	6	3	6	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163158	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS			USA	DALLAS	USA								0	160	160	16	4	-4.0	6	1	6	-3.49075975359343	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108163000	https://creators.yahoo.com/lifestyle/story/on-the-first-day-of-the-government-shutdown-induced-flight-cuts-these-10-airports-were-hit-the-hardest-160303736.html
1273163159	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													1	172	172	17	4	-5.0	2	1	2	-10.1083032490974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://www.cbsnews.com/news/tampa-florida-police-chase-bradleys-lgbtq-bar/
1273163160	20251108	202511	2025	2025.8438	USACVL	MILWAUKEE	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.25412960609911	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108163000	https://www.davisenterprise.com/forum/commentary-tiny-homes-big-impact-for-veterans/article_1db84959-9a20-47ce-90dc-389f8caae1e1.html
1273163161	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV													1	016	016	01	1	-2.0	2	1	2	1.89959294436906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/2-top-quantum-computing-stocks-to-watch-in-novembe/?source=iedfolrf0000001
1273163162	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163163	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	2	1	2	9.41385435168735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://kysdc.com/5630579/regina-king-abff/
1273163164	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	1.89959294436906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/2-top-quantum-computing-stocks-to-watch-in-novembe/?source=iedfolrf0000001
1273163165	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163166	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.16279069767442	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273163167	20251108	202511	2025	2025.8438	USAJUD	UNITED STATES	USA					JUD													1	190	190	19	4	-10.0	8	1	8	-7.71084337349398	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108163000	https://943thepoint.com/ixp/564/p/lindenwold-man-charged-after-deadly-assault/
1273163168	20251108	202511	2025	2025.8438	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	1	1	1	-3.22580645161291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-11-08-supreme-court-blocks-lower-court-order-requiring-trump-to-fully-fund-snap/
1273163169	20251108	202511	2025	2025.8438	USAMIL	OREGON	USA					MIL			USA	PORTLAND	USA								0	100	100	10	3	-5.0	18	3	18	-3.08293763849319	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163170	20251108	202511	2025	2025.8438	USAMIL	UNITED STATES	USA					MIL			USA	PORTLAND	USA								0	120	120	12	3	-4.0	3	3	3	-3.08293763849319	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108163000	https://kxel.com/2025/11/08/judge-permanently-blocks-deployment-of-national-guard-to-portland-saying-trump-exceeded-his-authority/
1273163171	20251108	202511	2025	2025.8438	idg	INDIGENOUS			idg																0	051	051	05	1	3.4	2	2	2	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273163172	20251108	202511	2025	2025.8438	idg	INDIGENOUS			idg																0	051	051	05	1	3.4	4	2	4	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	0								4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273163173	20251108	202511	2025	2025.8438	idg	INDIGENOUS			idg						CAN	CANADIAN	CAN								1	046	046	04	1	7.0	20	2	20	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273163174	20251108	202511	2025	2025.8438	idg	INDIGENOUS			idg						CANMIL	CANADA	CAN					MIL			0	062	062	06	2	7.4	2	2	2	1.60513643659711	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
