1273195632	20251109	202511	2025	2025.8466	USACVL	HERITAGE FOUNDATION	USA					CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.24074074074074	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109000000	https://attackofthefanboy.com/news/youre-not-my-editor-tucker-carlsons-fiery-response-to-interview-backlash-is-absolutely-wild/
1273195633	20251109	202511	2025	2025.8466	USACVL	UNITED STATES	USA					CVL			MED	TELEVISION						MED			0	0841	084	08	2	7.0	2	1	2	-1.49925037481259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.lgbtqnation.com/2025/11/theres-a-simple-explanation-for-democratic-victories-on-tuesday-americans-miss-woke-leaders/
1273195634	20251109	202511	2025	2025.8466	USACVL	HERITAGE FOUNDATION	USA					CVL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.24074074074074	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109000000	https://attackofthefanboy.com/news/youre-not-my-editor-tucker-carlsons-fiery-response-to-interview-backlash-is-absolutely-wild/
1273195635	20251109	202511	2025	2025.8466	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.75512405609493	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273195636	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195637	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195638	20251109	202511	2025	2025.8466	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195639	20251109	202511	2025	2025.8466	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	6.7524115755627	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.el-balad.com/6760420
1273195640	20251109	202511	2025	2025.8466	USAEDU	UTAH	USA					EDU			USA	UTAH	USA								1	043	043	04	1	2.8	8	1	8	6.7524115755627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109000000	https://www.el-balad.com/6760420
1273195641	20251109	202511	2025	2025.8466	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	4	1	4	-4.67391304347826	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273195642	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	4	1	4	-4.67391304347826	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273195643	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV													0	030	030	03	1	4.0	6	3	6	-1.87018229241254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.thepeterboroughexaminer.com/news/world/united-states/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_e14649ba-6584-5e38-a8ca-315f6b35f018.html
1273195644	20251109	202511	2025	2025.8466	USAGOV	MINNEAPOLIS	USA					GOV													1	110	110	11	3	-2.0	10	1	10	1.47540983606557	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251109000000	https://www.dailymail.co.uk/news/article-15272511/minneapolis-mayor-jacob-frey-backlash-speech-foreign-language.html
1273195645	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	4	4	4	3.26086956521739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109000000	https://bakersfieldnow.com/news/nation-world/full-snap-supplemental-nutrition-assistance-program-benefits-partial-paused-wnc-north-carolina-federal-appeal-white-house-trump-administration-court-order-food-assistance-decision-households-millions-affected
1273195646	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	2	1	2	3.17796610169491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://wcbm.com/national-headline/trump-urges-senate-republicans-to-redirect-money-from-insurance-companies-to-people/
1273195647	20251109	202511	2025	2025.8466	USAGOV	NASA	USA					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	-5.23690773067331	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251109000000	https://www.zerohedge.com/markets/chinese-astronauts-stranded-orbit-following-suspected-debris-impact
1273195648	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195649	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.dw.com/en/us-airlines-ground-1300-flights-for-second-day/a-74675462
1273195650	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	025	025	02	1	-0.3	2	1	2	3.17796610169491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://wcbm.com/national-headline/trump-urges-senate-republicans-to-redirect-money-from-insurance-companies-to-people/
1273195651	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-0.677339901477835	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109000000	https://www.arabnews.com/node/2621924/world
1273195652	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	3	6	-1.87018229241254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.thepeterboroughexaminer.com/news/world/united-states/democrats-seize-on-trump-administrations-efforts-to-fight-food-stamp-payments/article_e14649ba-6584-5e38-a8ca-315f6b35f018.html
1273195653	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195654	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195655	20251109	202511	2025	2025.8466	USAGOVCOP	THE WHITE HOUSE	USA					GOV	COP		GOVCOP	CHIEF OF STAFF						GOV	COP		1	112	112	11	3	-2.0	3	1	3	3.17796610169491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://wcbm.com/national-headline/trump-urges-senate-republicans-to-redirect-money-from-insurance-companies-to-people/
1273195656	20251109	202511	2025	2025.8466	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-2.75750202757502	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.bostonherald.com/2025/11/08/trump-reeling-from-election-night-tightens-focus-on-midterms/
1273195657	20251109	202511	2025	2025.8466	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	AMERICAN	USA								0	111	111	11	3	-2.0	6	1	6	-2.75750202757502	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109000000	https://www.bostonherald.com/2025/11/08/trump-reeling-from-election-night-tightens-focus-on-midterms/
1273195658	20251109	202511	2025	2025.8466	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-2.75750202757502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://www.bostonherald.com/2025/11/08/trump-reeling-from-election-night-tightens-focus-on-midterms/
1273195659	20251109	202511	2025	2025.8466	USAJUD	RHODE ISLAND	USA					JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	12	4	12	3.26086956521739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109000000	https://bakersfieldnow.com/news/nation-world/full-snap-supplemental-nutrition-assistance-program-benefits-partial-paused-wnc-north-carolina-federal-appeal-white-house-trump-administration-court-order-food-assistance-decision-households-millions-affected
1273195660	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-0.59171597633136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.abajournal.com/news/article/government_says_trumps_tweets_are_official_presidential_statements
1273195661	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.59171597633136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.abajournal.com/news/article/government_says_trumps_tweets_are_official_presidential_statements
1273195662	20251109	202511	2025	2025.8466	USALEG	UNITED STATES	USA					LEG													0	051	051	05	1	3.4	4	1	4	-1.61883738042678	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273195663	20251109	202511	2025	2025.8466	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	30	3	30	0.975356464971067	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109000000	https://www.somdnews.com/ap/nation/people-in-some-states-get-snap-food-aid-while-others-still-wait-for-their-november/article_171aed6f-125f-5321-a39a-20a9207544f2.html
1273195664	20251109	202511	2025	2025.8466	USAMED	ASSOCIATED PRESS	USA					MED			DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-1.61849710982659	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195665	20251109	202511	2025	2025.8466	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.72239422084623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.durangoherald.com/articles/trump-signals-no-shutdown-compromise-with-democrats-as-senators-hold-a-rare-weekend-session/
1273195666	20251109	202511	2025	2025.8466	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.69364161849711	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109000000	https://www.twincities.com/2025/11/07/weekend-session-gets-off-to-slow-start-in-senate-as-lawmakers-look-for-a-way-out-of-shutdown/
1273195667	20251109	202511	2025	2025.8466	USAREB	BLACK PANTHERS	USA					REB													0	173	173	17	4	-5.0	6	1	6	-1.04257167680278	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://collider.com/historical-drama-movies-last-5-years-imdb-ranked/
1273195668	20251109	202511	2025	2025.8466	VAT	HOLY SEE	VAT								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273195669	20251109	202511	2025	2025.8466	VAT	HOLY SEE	VAT								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273195670	20251109	202511	2025	2025.8466	VAT	HOLY SEE	VAT								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	4	1	4	-6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273195671	20251109	202511	2025	2025.8466	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	2	1	2	-6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
1273195672	20251109	202511	2025	2025.8466	VAT	HOLY SEE	VAT								REL	CLERGY									1	040	040	04	1	1.0	4	1	4	-6.45161290322581	1	Belgium	BE	BE		50.833333	4	BE	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251109000000	https://us.cnn.com/2025/11/08/europe/pope-leo-meets-abuse-survivors-belgium-latam-intl
