1264304195	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	3.1413612565445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921040000	https://999thepoint.com/ixp/49/p/call-to-arms-closure-colorado/
1264304196	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	8	1	8	-5.22388059701492	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	20250921040000	https://www.eastidahonews.com/2025/09/man-killed-woman-rushed-to-hospital-following-crash-in-oneida-county/
1264304197	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	090	090	09	2	-2.0	2	1	2	-10.9677419354838	3	Topeka Police Department, Kansas, United States	US	USKS	KS177	39.0549	-95.6703	2504074	3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	3	Topeka Police Department, Kansas, United States	US	USKS		39.0549	-95.6703	2504074	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264304198	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	090	090	09	2	-2.0	6	1	6	-10.9677419354838	3	Shawnee County, Kansas, United States	US	USKS	KS177	39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264304199	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	2	1	2	-8.04828973843058	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250921040000	https://www.wyff4.com/article/suspect-confesses-during-cold-case-investigation-into-2021-death-sheriff-says/67982770
1264304200	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	2	1	2	-8.04828973843058	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921040000	https://www.wyff4.com/article/suspect-confesses-during-cold-case-investigation-into-2021-death-sheriff-says/67982770
1264304201	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304202	20250921	202509	2025	2025.7151	USA	PHOENIX	USA								CRM	DEALER						CRM			1	051	051	05	1	3.4	10	1	10	0	3	El Mirage, Arizona, United States	US	USAZ	AZ013	33.6131	-112.325	4381	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20250921040000	https://ktar.com/arizona-business/carmax-opens-center-west-valley/5752539/
1264304203	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264304204	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	1	1	1	-0.24875621890547	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921040000	http://www.bignewsnetwork.com/news/278590800/braves-rally-past-reeling-tigers-detroit-lead-in-al-central-cut-to-1
1264304205	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-4	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20250921040000	https://www.ktvb.com/article/news/local/secret-service-armed-nc-man-impersonating-law-enforcement-arrested-at-site-of-charlie-kirk-memorial/277-e930a516-6d03-4d52-95be-fc3b58bf9488
1264304206	20250921	202509	2025	2025.7151	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	1.8018018018018	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/local/texas-a-m-university-central-texas-to-host-central-texas-energy-summit/article_280dd66b-143c-4e02-957d-f705e109f738.html
1264304207	20250921	202509	2025	2025.7151	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.47058823529412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264304208	20250921	202509	2025	2025.7151	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.47058823529412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264304209	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-8.89370932754883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921040000	https://www.soapcentral.com/pop-culture/newly-released-footage-reportedly-shows-path-taken-charlie-kirk-s-suspected-murderer
1264304210	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.22388059701492	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	20250921040000	https://www.eastidahonews.com/2025/09/man-killed-woman-rushed-to-hospital-following-crash-in-oneida-county/
1264304211	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.44230769230769	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304212	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	4	1	4	-1.44230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304213	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.44230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304214	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-8.89370932754883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921040000	https://www.soapcentral.com/pop-culture/newly-released-footage-reportedly-shows-path-taken-charlie-kirk-s-suspected-murderer
1264304215	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-8.89370932754883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921040000	https://www.soapcentral.com/pop-culture/newly-released-footage-reportedly-shows-path-taken-charlie-kirk-s-suspected-murderer
1264304216	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	191	191	19	4	-9.5	10	1	10	-2.1523178807947	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921040000	https://asianjournal.com/usa/trump-proclamation-imposes-100000-fee-on-h-1b-visas/
1264304217	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-4.15561450044209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	https://twitchy.com/grateful-calvin/2025/09/20/train-and-pray-jesse-kelly-posts-terrifying-thread-about-how-dangerous-dems-have-become-n2419274
1264304218	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	8	1	8	-13.5922330097087	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/man-37-allegedly-assaults-hpd-officer-with-guitar-in-waikiki/
1264304219	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	8	1	8	-13.5922330097087	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/man-37-allegedly-assaults-hpd-officer-with-guitar-in-waikiki/
1264304220	20250921	202509	2025	2025.7151	USA	ALABAMA	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-9.80392156862745	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921040000	https://abc3340.com/news/alabama-news/2-children-killed-3-injured-in-pike-county-crash-near-troy
1264304221	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	4	1	4	2.45901639344263	3	Idlewild, Kentucky, United States	US	USKY	KY015	39.0776	-84.795	508308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Idlewild, Kentucky, United States	US	USKY	KY015	39.0776	-84.795	508308	20250921040000	https://www.wlky.com/article/bugfest-returns-bernheim-forest/67981794
1264304222	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								smi	SAMI			smi						1	043	043	04	1	2.8	2	1	2	0.70011668611436	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921040000	https://ktar.com/cronkite-news/disabilities-maricopa-elections/5752520/
1264304223	20250921	202509	2025	2025.7151	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	3.94088669950739	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264304224	20250921	202509	2025	2025.7151	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	3.94088669950739	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264304225	20250921	202509	2025	2025.7151	USACOP	ALABAMA	USA					COP			USA	ALABAMA	USA								1	190	190	19	4	-10.0	10	1	10	-9.80392156862745	3	Troy Regional Medical Center, Alabama, United States	US	USAL	AL109	31.7817	-85.9458	117855	3	Troy Regional Medical Center, Alabama, United States	US	USAL		31.7817	-85.9458	117855	3	Troy Regional Medical Center, Alabama, United States	US	USAL		31.7817	-85.9458	117855	20250921040000	https://abc3340.com/news/alabama-news/2-children-killed-3-injured-in-pike-county-crash-near-troy
1264304226	20250921	202509	2025	2025.7151	USACVL	UNITED STATES	USA					CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	3.1413612565445	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921040000	https://999thepoint.com/ixp/49/p/call-to-arms-closure-colorado/
1264304227	20250921	202509	2025	2025.7151	USAEDU	KENTUCKY	USA					EDU													1	042	042	04	1	1.9	4	1	4	2.45901639344263	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Idlewild, Kentucky, United States	US	USKY	KY015	39.0776	-84.795	508308	20250921040000	https://www.wlky.com/article/bugfest-returns-bernheim-forest/67981794
1264304228	20250921	202509	2025	2025.7151	USAGOV	NEW HAMPSHIRE	USA					GOV													1	193	193	19	4	-10.0	6	2	6	-7.05521472392638	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921040000	https://www.wlky.com/article/sky-meadow-country-club-nashua-new-hampshire-shooting/67982740
1264304229	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-2.96296296296296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	https://www.cnn.com/2025/09/20/politics/tom-homan-investigation-closed-nyt
1264304230	20250921	202509	2025	2025.7151	USAGOV	NEW HAMPSHIRE	USA					GOV			USA	NEW HAMPSHIRE	USA								1	090	090	09	2	-2.0	6	2	6	-7.05521472392638	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921040000	https://www.wlky.com/article/sky-meadow-country-club-nashua-new-hampshire-shooting/67982740
1264304231	20250921	202509	2025	2025.7151	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304232	20250921	202509	2025	2025.7151	USAMIL	UNITED STATES	USA					MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-2.01149425287356	1	United States	US	US		39.828175	-98.5795	US	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304233	20250921	202509	2025	2025.7151	USAMIL	UNITED STATES	USA					MIL			TTO	TRINIDAD	TTO								1	043	043	04	1	2.8	1	1	1	-2.01149425287356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://trinidadexpress.com/opinion/columnists/ambiguity-sovereignty-and-policy-palsy/article_14b11216-ed9e-4c12-bfbc-bfeed0d5d80f.html
1264304234	20250921	202509	2025	2025.7151	WSM	SAMOA	WSM								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250921040000	https://www.samoaobserver.ws/category/samoa/116206
1264304235	20250921	202509	2025	2025.7151	WSMGOV	SAMOA	WSM					GOV													1	042	042	04	1	1.9	2	1	2	0	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250921040000	https://www.samoaobserver.ws/category/samoa/116206
