1274326647	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	2	1	2	-2.31481481481482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115100000	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-outgoing-mayor-arya-rajendrans-absence-from-the-fray-governance-record-dominate-thiruvananthapuram-corporation-campaign/article70283366.ece
1274326648	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.71102661596958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115100000	https://timesofoman.com/article/165057-us-signals-trade-deal-with-india-before-year-end
1274326649	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.27163198247536	3	Bates College, Maine, United States	US	USME	ME001	44.1056	-70.2023	561719	0								3	Bates College, Maine, United States	US	USME		44.1056	-70.2023	561719	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326650	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		0	057	057	05	1	8.0	2	1	2	-1.01569713758079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Afghanistan	AF	AF		33	66	AF	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326651	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-5.20231213872832	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115100000	https://abcnews.go.com/US/2-tennessee-law-enforcement-officers-injured-crash/story?id=127546819
1274326652	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	061	061	06	2	6.4	10	1	10	-3.67346938775511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115100000	https://www.semissourian.com/world/aficionados-fret-as-trump-moves-to-make-pasta-great-again-94032b5c
1274326653	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326654	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	0.29239766081872	4	Creve Coeur, Îe-de-France, France	FR	FRA8	16281	48.7539	2.90761	-1422850	0								4	Creve Coeur, Îe-de-France, France	FR	FRA8	16281	48.7539	2.90761	-1422850	20251115100000	https://www.semissourian.com/history/local-history-james-reynolds-estate-papers-4b9a3de4
1274326655	20251115	202511	2025	2025.8630	USA	MAINE	USA																		0	141	141	14	3	-6.5	10	1	10	2.16881594372802	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://www.pressherald.com/2025/11/15/how-maine-residents-can-get-the-most-out-of-their-heat-pumps/
1274326656	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326657	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.75438596491228	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115100000	https://www.citizensvoice.com/2025/11/15/community-spotlight-greater-pittston-nov-15/
1274326658	20251115	202511	2025	2025.8630	USA	INDIANA	USA																		1	192	192	19	4	-9.5	10	1	10	1.77514792899408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115100000	https://www.wthr.com/article/weather/weather-blog/13weather-blog-weekend-forecast-saturday-sunday-buchman/531-bdd391a0-c3f9-4fa7-8978-1e1eab85aa45
1274326659	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326660	20251115	202511	2025	2025.8630	USA	DALLAS	USA								CAN	MONTREAL	CAN								1	043	043	04	1	2.8	8	1	8	10.4265402843602	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115100000	https://www.elpasoinc.com/news/ap_wire/stars-host-the-flyers-following-robertsons-2-goal-showing/article_e5bf62ba-b4da-5e61-a64a-ca5793b317d4.html
1274326661	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	182	182	18	4	-9.5	10	1	10	-5.20231213872832	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115100000	https://abcnews.go.com/US/2-tennessee-law-enforcement-officers-injured-crash/story?id=127546819
1274326662	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	GANG						CRM			0	193	193	19	4	-10.0	3	1	3	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326663	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.53550863723609	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251115100000	https://www.india.com/education/planning-to-pursue-a-degree-in-computer-science-here-are-top-10-us-universities-you-should-consider-check-stanford-harvard-ranks-8185600/
1274326664	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-4.13122721749697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115100000	https://www.breakingnews.ie/world/trump-says-he-will-take-legal-action-against-the-bbc-over-edited-speech-1829901.html
1274326665	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-4.13122721749697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.breakingnews.ie/world/trump-says-he-will-take-legal-action-against-the-bbc-over-edited-speech-1829901.html
1274326666	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	1.01522842639594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326667	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	1.01522842639594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251115100000	https://timesofoman.com/article/165056-lavrov-jaishankar-to-hold-talks-on-bilateral-international-issues-on-nov-17-in-moscow
1274326668	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	1.71102661596958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115100000	https://timesofoman.com/article/165057-us-signals-trade-deal-with-india-before-year-end
1274326669	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	1	2	1.71102661596958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://timesofoman.com/article/165057-us-signals-trade-deal-with-india-before-year-end
1274326670	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.01569713758079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326671	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-1.01569713758079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326672	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								KHM	CAMBODIAN	KHM								1	041	041	04	1	1.0	2	1	2	-1.98347107438016	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326673	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								KHM	CAMBODIAN	KHM								1	041	041	04	1	1.0	2	1	2	-1.98347107438016	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326674	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MDV	MALE	MDV								1	060	060	06	2	6.0	2	1	2	7.70577933450087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115100000	https://thecolu.mn/1414/lovestruck-in-budapest/
1274326675	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	2	1	2	2.20750551876379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115100000	https://www.express.co.uk/life-style/food/2132884/porridge-tastier-ingredient-salt
1274326676	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	046	046	04	1	7.0	4	1	4	8.63309352517988	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251115100000	https://www.citizensvoice.com/2025/11/14/swoyersville-veteran-receives-quilt-of-valor/
1274326677	20251115	202511	2025	2025.8630	USA	SOUTH CAROLINA	USA								MIL	MARINES						MIL			1	046	046	04	1	7.0	6	1	6	8.63309352517988	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115100000	https://www.citizensvoice.com/2025/11/14/swoyersville-veteran-receives-quilt-of-valor/
1274326678	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	1.93548387096774	1	Portugal	PO	PO		39.5	-8	PO	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	1	Portugal	PO	PO		39.5	-8	PO	20251115100000	https://www.krgv.com/news/cameron-county-awarded-4-5-million-for-sidewalk-improvement-project-in-santa-maria
1274326679	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	1.93548387096774	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251115100000	https://www.krgv.com/news/cameron-county-awarded-4-5-million-for-sidewalk-improvement-project-in-santa-maria
1274326680	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	043	043	04	1	2.8	10	1	10	-5.77319587628866	1	United States	US	US		39.828175	-98.5795	US	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326681	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	0871	087	08	2	9.0	8	1	8	-5.77319587628866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326682	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	0871	087	08	2	9.0	2	1	2	-5.77319587628866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326683	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	042	042	04	1	1.9	2	1	2	-5.41027953110911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115100000	https://accesswdun.com/ap_article/what-to-know-about-the-2020-georgia-election-case-and-its-new-prosecutor
1274326684	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326685	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326686	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	-7.13731574864236	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326687	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	120	120	12	3	-4.0	1	1	1	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326688	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	120	120	12	3	-4.0	1	1	1	-7.13731574864236	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326689	20251115	202511	2025	2025.8630	USA	THE US	USA								VNM	VIETNAM	VNM								0	120	120	12	3	-4.0	5	1	5	-7.13731574864236	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115100000	https://www.mirror.co.uk/news/world-news/devoted-dad-shot-head-during-36229013
1274326690	20251115	202511	2025	2025.8630	USAGOV	JOE BIDEN	USA					GOV													1	043	043	04	1	2.8	1	1	1	-5.41027953110911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115100000	https://accesswdun.com/ap_article/what-to-know-about-the-2020-georgia-election-case-and-its-new-prosecutor
1274326691	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	3.43300110741971	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115100000	https://www.fairmontsentinel.com/news/local-news/2025/11/15/downtown-gets-decked-out/
1274326692	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	2	1	2	-1.98347107438016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326693	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-1.98347107438016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326694	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	-1.98347107438016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326695	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			THAGOV	THAILAND	THA					GOV			0	043	043	04	1	2.8	2	1	2	-1.98347107438016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326696	20251115	202511	2025	2025.8630	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.41027953110911	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115100000	https://accesswdun.com/ap_article/what-to-know-about-the-2020-georgia-election-case-and-its-new-prosecutor
1274326697	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-1.98347107438016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
