1272975423	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	043	043	04	1	2.8	2	1	2	-0.83234244946492	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975424	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.44871794871795	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pakistan-slams-10k-per-soldier-gaza-deployment-claim-as-baseless-indian-propaganda/
1272975425	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.44871794871795	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251107133000	https://pakobserver.net/pakistan-slams-10k-per-soldier-gaza-deployment-claim-as-baseless-indian-propaganda/
1272975426	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-5.44871794871795	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251107133000	https://pakobserver.net/pakistan-slams-10k-per-soldier-gaza-deployment-claim-as-baseless-indian-propaganda/
1272975427	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	4	1	4	0.7469654528478	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251107133000	https://www.iberkshires.com/story/80792/Mobile-Museum-of-Tolerance-Comes-to-Massachusetts-.html
1272975428	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	1.2	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251107133000	https://www.iberkshires.com/story/80794/One-Incumbent-Returns-to-Pittsfield-School-Committee.html
1272975429	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	4	1	4	1.2	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107133000	https://www.iberkshires.com/story/80794/One-Incumbent-Returns-to-Pittsfield-School-Committee.html
1272975430	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	0.7469654528478	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.iberkshires.com/story/80792/Mobile-Museum-of-Tolerance-Comes-to-Massachusetts-.html
1272975431	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	8	1	8	-2.8673835125448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107133000	https://jonathanturley.org/2025/11/07/second-circuit-remands-federal-hush-money-case-in-stunning-ruling-for-president-trump/comment-page-1/
1272975432	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-6.38665132336019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107133000	https://www.oregonlive.com/crime/2025/11/prosecutors-accused-of-withholding-evidence-coercing-witnesses-in-2009-beaverton-murder-case.html
1272975433	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-6.38665132336019	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251107133000	https://www.oregonlive.com/crime/2025/11/prosecutors-accused-of-withholding-evidence-coercing-witnesses-in-2009-beaverton-murder-case.html
1272975434	20251107	202511	2025	2025.8411	USA	BOSTON	USA								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-4.40860215053764	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107133000	https://www.dailymail.co.uk/news/article-15269137/DWP-boss-fiddled-sick-pay-not-jailed.html
1272975435	20251107	202511	2025	2025.8411	USA	BOSTON	USA								KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-4.40860215053764	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107133000	https://www.dailymail.co.uk/news/article-15269137/DWP-boss-fiddled-sick-pay-not-jailed.html
1272975436	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								KEN	KENIA	KEN								0	190	190	19	4	-10.0	1	1	1	-7.78761061946903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.bostonherald.com/2025/11/07/editorial-fentanyl-dealer-deserves-prison-now-make-sentence-stick/
1272975437	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-1.0250569476082	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107133000	https://www.flcourier.com/news/huge-sticker-shock-floridians-get-first-look-at-obamacare-price-hikes/article_6e187112-05e9-42cb-9fa8-7b15be4331a9.html
1272975438	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-0.83234244946492	3	Forest County, Wisconsin, United States	US	USWI	WI041	45.6166	-88.7834	1581080	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975439	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-0.83234244946492	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107133000	https://www.wxpr.org/education/2025-11-07/department-of-education-staffing-cuts-raise-concerns-about-future-of-impact-aid
1272975440	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	4	1	4	4.93319630010277	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107133000	https://woodallscm.com/ohi-makes-final-preparations-to-host-ohce-starting-monday/
1272975441	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	013	013	01	1	0.4	4	1	4	-0.44091710758377	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20251107133000	https://www.nrtoday.com/news/veterans/justice-for-veterans/article_7315aaae-478f-4d18-8b97-4447b26f767a.html
1272975442	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	073	073	07	2	7.4	10	1	10	-7.72727272727273	1	United States	US	US		39.828175	-98.5795	US	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251107133000	https://dailypost.ng/2025/11/07/military-officers-sympathetic-to-boko-haram-should-be-treated-as-terrorists/
1272975443	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	9.30930930930931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107133000	https://www.thetrucker.com/trucking-news/the-nation/peterbilt-rolls-out-for-annual-united-way-pride-class-parade
1272975444	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	0874	087	08	2	10.0	2	1	2	9.30930930930931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107133000	https://www.thetrucker.com/trucking-news/the-nation/peterbilt-rolls-out-for-annual-united-way-pride-class-parade
1272975445	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	2	1	2	2.77136258660508	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107133000	https://www.thetrucker.com/trucking-news/equipment-tech/shell-rotella-launches-what-is-pc-12-knowledge-hub
1272975446	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								NOR	NORWEGIAN	NOR								0	020	020	02	1	3.0	4	1	4	1.54918667699458	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107133000	https://www.frieze.com/article/joachim-trier-art-calculated-chaos
1272975447	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	020	020	02	1	3.0	1	1	1	1.54918667699458	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107133000	https://www.frieze.com/article/joachim-trier-art-calculated-chaos
1272975448	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-5.44871794871795	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251107133000	https://pakobserver.net/pakistan-slams-10k-per-soldier-gaza-deployment-claim-as-baseless-indian-propaganda/
1272975449	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								1	010	010	01	1	0.0	8	1	8	0.24875621890547	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251107133000	https://allafrica.com/stories/202511070336.html
1272975450	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	0.65573770491803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107133000	https://www.nrtoday.com/news/government/communicating-around-the-waters-paul-romero-reflects-on-his-navy-service/article_f006987a-41aa-4fce-8a3c-4f5a0b147c9e.html
1272975451	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	0.65573770491803	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107133000	https://www.nrtoday.com/news/government/communicating-around-the-waters-paul-romero-reflects-on-his-navy-service/article_f006987a-41aa-4fce-8a3c-4f5a0b147c9e.html
1272975452	20251107	202511	2025	2025.8411	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	4	1	4	-8.125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107133000	https://www.ktsa.com/sapd-man-stabbed-in-robbery-attempt-on-northwest-side-in-stable-condition-suspect-detained/
1272975453	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA								USAEDU	ILLINOIS	USA					EDU			1	042	042	04	1	1.9	10	1	10	5.25686977299881	0								0								0								20251107133000	https://www.news-gazette.com/news/teacher-of-the-week-mallory-crist-third-grade-atwood-hammond-grade-school/article_49c3c2e2-fbdd-4e51-9a2e-c1a2e4311387.html
1272975454	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107133000	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/ikea-profit-falls-26-1-7-billion-euros-us-tariffs-fuel-costs
1272975455	20251107	202511	2025	2025.8411	USA	BOSTON	USA								ZAF	FREE STATE	ZAF								1	010	010	01	1	0.0	2	1	2	5.66037735849057	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107133000	https://www.esi-africa.com/news/how-boston-hydropower-could-redefine-sas-energy-future/
1272975456	20251107	202511	2025	2025.8411	USACOP	SAN ANTONIO	USA					COP													1	042	042	04	1	1.9	6	1	6	-8.125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107133000	https://www.ktsa.com/sapd-man-stabbed-in-robbery-attempt-on-northwest-side-in-stable-condition-suspect-detained/
1272975457	20251107	202511	2025	2025.8411	USACOP	UNITED STATES	USA					COP			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	4	1	4	-8.125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107133000	https://www.ktsa.com/sapd-man-stabbed-in-robbery-attempt-on-northwest-side-in-stable-condition-suspect-detained/
1272975458	20251107	202511	2025	2025.8411	USACVL	UNITED STATES	USA					CVL													0	013	013	01	1	0.4	8	1	8	-0.38167938931298	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251107133000	https://www.news-gazette.com/news/local/parks-recreation/vermilion-county-sets-sights-on-completing-kickapoo-rail-trail-connection/article_72348e79-6986-4b2a-af34-166448655382.html
1272975459	20251107	202511	2025	2025.8411	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.38167938931298	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251107133000	https://www.news-gazette.com/news/local/parks-recreation/vermilion-county-sets-sights-on-completing-kickapoo-rail-trail-connection/article_72348e79-6986-4b2a-af34-166448655382.html
1272975460	20251107	202511	2025	2025.8411	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.38167938931298	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251107133000	https://www.news-gazette.com/news/local/parks-recreation/vermilion-county-sets-sights-on-completing-kickapoo-rail-trail-connection/article_72348e79-6986-4b2a-af34-166448655382.html
1272975461	20251107	202511	2025	2025.8411	USAEDU	ILLINOIS	USA					EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	10	1	10	5.25686977299881	0								0								0								20251107133000	https://www.news-gazette.com/news/teacher-of-the-week-mallory-crist-third-grade-atwood-hammond-grade-school/article_49c3c2e2-fbdd-4e51-9a2e-c1a2e4311387.html
1272975462	20251107	202511	2025	2025.8411	USAGOV	DENVER	USA					GOV			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-2.82527881040892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107133000	https://www.fortmorgantimes.com/2025/11/07/denver-dia-flight-cancellations-shutdown/
1272975463	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	2	1	2	5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3258474&Language=en
1272975464	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	4	1	4	-2.8673835125448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107133000	https://jonathanturley.org/2025/11/07/second-circuit-remands-federal-hush-money-case-in-stunning-ruling-for-president-trump/comment-page-1/
