1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263125120	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125121	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125122	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125123	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA																		0	120	120	12	3	-4.0	2	1	2	1.90023752969122	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125124	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA																		0	120	120	12	3	-4.0	5	1	5	1.90023752969122	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125125	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-4.6875	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250914221500	https://newschannel20.com/news/local/former-illinois-governor-jim-edgar-dies-at-79
1263125126	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	3.06451612903225	3	Northumberland County, Virginia, United States	US	USVA	VA133	37.8835	-76.4163	1480152	3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	3	Northumberland County, Virginia, United States	US	USVA		37.8835	-76.4163	1480152	20250914221500	https://afro.com/preserving-black-family-land/
1263125127	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	141	141	14	3	-6.5	10	1	10	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125128	20250914	202509	2025	2025.6959	USA	THE US	USA								BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	5	1	5	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263125129	20250914	202509	2025	2025.6959	USA	THE US	USA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263125130	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125131	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125132	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-0.87082728592163	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.dailymail.co.uk/femail/article-15077517/emmy-awards-2025-worst-dressed-celebrities-red-carpet.html
1263125133	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	4	1	4	6.28930817610063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914221500	https://www.premiumbeautynews.com/en/aramis-celebrates-new-fragrance,26291
1263125134	20250914	202509	2025	2025.6959	USA	UTAH	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	15	1	10	4.98220640569395	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://www.stgeorgeutah.com/news/utah-tech-university-invites-community-members-to-help-shape-future-priorities/article_1b9ae07b-434b-4e59-9424-f4dabab5e61d.html
1263125135	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	12	1	6	-0.74074074074074	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914221500	https://www.rtoinsider.com/114785-iso-ne-faces-criticism-accountability-der-policy/
1263125136	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	033	033	03	1	5.2	4	1	4	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263125137	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263125138	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	10	1	10	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125139	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	5	1	5	3.19361277445109	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263125140	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GIN	GUINEA	GIN								1	073	073	07	2	7.4	2	1	2	1.96078431372549	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250914221500	https://www.wishtv.com/news/guinea-pig-rescue-pittsburgh/
1263125141	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GIN	GUINEA	GIN								1	073	073	07	2	7.4	2	1	2	1.96078431372549	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914221500	https://www.wishtv.com/news/guinea-pig-rescue-pittsburgh/
1263125142	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	052	052	05	1	3.5	2	1	2	-5.63139931740614	3	Englewood, California, United States	US	USCA	CA023	40.3965	-123.939	252672	3	Englewood, California, United States	US	USCA	CA023	40.3965	-123.939	252672	3	Englewood, California, United States	US	USCA	CA023	40.3965	-123.939	252672	20250914221500	https://freerepublic.com/tag/*/index?more=4340427
1263125143	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			0	051	051	05	1	3.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125144	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	2.30105465004793	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250914221500	https://www.chicagotribune.com/2025/09/14/patron-saint-of-paint-invoked-in-pleas-for-public-media-funding/
1263125145	20250914	202509	2025	2025.6959	USA	ALASKA	USA								LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	-1.97461212976023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914221500	https://www.newsminer.com/opinion/community_perspectives/we-need-clean-safe-drinking-water-in-fairbanks/article_5c1bc240-5cb8-4165-9624-531fd77b1450.html
1263125146	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	2.30105465004793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914221500	https://www.chicagotribune.com/2025/09/14/patron-saint-of-paint-invoked-in-pleas-for-public-media-funding/
1263125147	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	013	013	01	1	0.4	10	1	10	0.27548209366391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://afro.com/black-blood-donors-crucial/
1263125148	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	1	1	1	1.90023752969122	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125149	20250914	202509	2025	2025.6959	USA	SOUTH CAROLINA	USA								USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	1	1	1	1.90023752969122	3	Fort Moultrie, South Carolina, United States	US	USSC	SC019	32.7591	-79.8579	1252614	3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125150	20250914	202509	2025	2025.6959	USA	PHOENIX	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-12	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914221500	https://www.fox10phoenix.com/news/charlie-kirk-memorial-turning-point-usa-hq-phoenix-destroyed-suspect-arrested
1263125151	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ZAFGOV	PRETORIA	ZAF					GOV			0	017	017	01	1	0.0	2	1	2	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125152	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ZAFGOV	PRETORIA	ZAF					GOV			0	017	017	01	1	0.0	2	1	2	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125153	20250914	202509	2025	2025.6959	USACVL	UNITED STATES	USA					CVL													1	012	012	01	1	-0.4	4	1	4	-1.97461212976023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914221500	https://www.newsminer.com/opinion/community_perspectives/we-need-clean-safe-drinking-water-in-fairbanks/article_5c1bc240-5cb8-4165-9624-531fd77b1450.html
1263125154	20250914	202509	2025	2025.6959	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	1	1	1	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263125155	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-5.08744038155803	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125156	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125157	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-5.08744038155803	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125158	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-5.08744038155803	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125159	20250914	202509	2025	2025.6959	USAGOV	US OFFICIAL	USA					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125160	20250914	202509	2025	2025.6959	USAHLH	NEW ORLEANS	USA					HLH			MILHLH	MILITARY						MIL	HLH		0	060	060	06	2	6.0	3	1	3	-3.1941031941032	3	Chalmette National Cemetery, Louisiana, United States	US	USLA	LA087	29.941	-89.9881	560392	3	Chalmette National Cemetery, Louisiana, United States	US	USLA		29.941	-89.9881	560392	3	Chalmette National Cemetery, Louisiana, United States	US	USLA		29.941	-89.9881	560392	20250914221500	https://www.postandcourier.com/opinion/commentary/civil-war-soldier-women-sarah-rosetta-wakeman/article_3cd024f2-e763-48b4-9f35-9a167704c51c.html
1263125161	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125162	20250914	202509	2025	2025.6959	USAMED	UNITED STATES	USA					MED			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	0.844390832328109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://afro.com/specialized-mental-health-support/
1263125163	20250914	202509	2025	2025.6959	USAMIL	SOUTH CAROLINA	USA					MIL													1	036	036	03	1	4.0	6	1	6	1.90023752969122	3	Fort Moultrie, South Carolina, United States	US	USSC	SC019	32.7591	-79.8579	1252614	0								3	Fort Moultrie, South Carolina, United States	US	USSC		32.7591	-79.8579	1252614	20250914221500	https://www.postandcourier.com/news/local_state_news/sc250revolutionary-war-fort-johnson-moultrie-flag/article_0445b063-39cb-416f-96b3-6f117bed6edb.html
1263125164	20250914	202509	2025	2025.6959	USAOPP	UNITED STATES	USA					OPP			USA	PHOENIX	USA								1	043	043	04	1	2.8	1	1	1	-12	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914221500	https://www.fox10phoenix.com/news/charlie-kirk-memorial-turning-point-usa-hq-phoenix-destroyed-suspect-arrested
