1264947366	20250924	202509	2025	2025.7233	REB	REBEL						REB													0	046	046	04	1	7.0	6	1	6	-0.27137042062415	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20250924134500	https://www.aol.co.uk/articles/britain-needs-wholesale-change-andy-103641363.html
1264947367	20250924	202509	2025	2025.7233	REB	REBEL						REB			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.27137042062415	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.aol.co.uk/articles/britain-needs-wholesale-change-andy-103641363.html
1264947368	20250924	202509	2025	2025.7233	REF	REFUGEE						REF													1	1822	182	18	4	-9.0	5	1	5	-5.26315789473684	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924134500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-this-week-marks-save-north-korean-refugees-day/article_cd8227c1-5a2b-4e91-9790-8fcc247fbf11.html
1264947369	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947370	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947371	20250924	202509	2025	2025.7233	REL	ABBOT																			1	111	111	11	3	-2.0	6	1	6	-1.73913043478261	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250924134500	https://www.statesman.com/politics/texas/article/andrew-white-greg-abott-21063336.php
1264947372	20250924	202509	2025	2025.7233	REL	ABBOT									GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	3	1	3	-3.26678765880218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.attitude.co.uk/news/texas-20th-us-state-transgender-bathroom-ban-496463/
1264947373	20250924	202509	2025	2025.7233	REL	MONK									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947374	20250924	202509	2025	2025.7233	REL	MONK									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947375	20250924	202509	2025	2025.7233	REL	MONK									RUS	MOSCOW	RUS								1	043	043	04	1	2.8	2	1	2	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947376	20250924	202509	2025	2025.7233	RELGOV	RELIGION						GOV													0	014	014	01	1	0.0	5	1	5	-7.60869565217391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924134500	https://www.arabnews.com/node/2616554/pakistan
1264947377	20250924	202509	2025	2025.7233	ROU	ROMANIAN									ARE	DUBAI	ARE								0	010	010	01	1	0.0	4	1	4	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264947378	20250924	202509	2025	2025.7233	ROU	BUCHAREST									COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-9.38967136150233	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947379	20250924	202509	2025	2025.7233	ROU	BUCHAREST									COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-9.38967136150233	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	United States	US	US		39.828175	-98.5795	US	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947380	20250924	202509	2025	2025.7233	ROU	ROMANIAN									JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	8	1	8	-9.38967136150233	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947381	20250924	202509	2025	2025.7233	ROU	ROMANIAN									JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-9.38967136150233	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947382	20250924	202509	2025	2025.7233	ROUGOV	ROMANIAN						GOV			ARE	DUBAI	ARE								0	010	010	01	1	0.0	6	1	6	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264947383	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.65217391304348	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	0								4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	20250924134500	https://naharnet.com/stories/en/315440-russia-ukraine-trade-drone-strikes-as-zelensky-anticipates-intense-diplomacy-at-un
1264947384	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-3.65217391304348	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250924134500	https://naharnet.com/stories/en/315440-russia-ukraine-trade-drone-strikes-as-zelensky-anticipates-intense-diplomacy-at-un
1264947385	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	0								4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947386	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	3	1	3	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947387	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	10	1	10	3.40136054421768	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924134500	https://tass.com/politics/2020731
1264947388	20250924	202509	2025	2025.7233	RUS	KAZAN	RUS																		1	042	042	04	1	1.9	5	1	5	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	0								4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947389	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947390	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	072	072	07	2	8.3	2	1	2	1.09489051094891	1	Russia	RS	RS		60	100	RS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.novinite.com/articles/234538/Bulgaria+to+End+Russian+Gas+Transit+by+2026,+Plans+Full+Phase-Out+by+2028
1264947391	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	072	072	07	2	8.3	6	1	6	1.09489051094891	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924134500	https://www.novinite.com/articles/234538/Bulgaria+to+End+Russian+Gas+Transit+by+2026,+Plans+Full+Phase-Out+by+2028
1264947392	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	8	1	8	0.9557945041816	4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	0								4	Ferapont, Kostromskaya Oblast', Russia	RS	RS37	25114	58.7681	41.335	-2906745	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947393	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	141	141	14	3	-6.5	20	2	20	-4.23349110794542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947394	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	1	1	1	-3.65217391304348	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	0								4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	20250924134500	https://naharnet.com/stories/en/315440-russia-ukraine-trade-drone-strikes-as-zelensky-anticipates-intense-diplomacy-at-un
1264947395	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	4	1	4	-3.65217391304348	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250924134500	https://naharnet.com/stories/en/315440-russia-ukraine-trade-drone-strikes-as-zelensky-anticipates-intense-diplomacy-at-un
1264947396	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	8	1	8	-1.63043478260869	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.marketscreener.com/news/eu-reparations-loan-to-ukraine-could-be-up-to-130-billion-euros-officials-say-ce7d58ddd080ff20
1264947397	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	8	2	8	-4.23349110794542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947398	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-4.25531914893618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947399	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	2	1	2	-4.14507772020726	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264947400	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		1	016	016	01	1	-2.0	2	1	2	-4.14507772020726	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.thetimes.com/us/american-politics/article/zelensky-speech-live-un-ukraine-russia-trump-latest-news-brdhb8vnr
1264947401	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	021	021	02	1	3.4	4	2	4	-4.23349110794542	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947402	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	021	021	02	1	3.4	16	2	16	-4.23349110794542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264947403	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	1.09489051094891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.novinite.com/articles/234538/Bulgaria+to+End+Russian+Gas+Transit+by+2026,+Plans+Full+Phase-Out+by+2028
1264947404	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MEX	MEXICO	MEX								0	071	071	07	2	7.4	6	2	6	-0.47629315059076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/article_acb73113-c5a1-5a62-9124-b011bd7e575e.html
1264947405	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MEX	MEXICO	MEX								0	071	071	07	2	7.4	2	1	2	-0.18018018018018	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.clickorlando.com/news/politics/2025/09/24/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264947406	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								REL	MONK									1	042	042	04	1	1.9	8	1	8	0.9557945041816	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924134500	https://www.aa.com.tr/en/culture/faith-prophecy-and-frescoes-the-unlikely-journey-of-russia-s-ferapontov-monastery/3697433
1264947407	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								RUSUAF	RUSSIA	RUS					UAF			1	120	120	12	3	-4.0	4	1	4	-4.21245421245421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924134500	https://eadaily.com/en/news/2025/09/24/the-german-frigate-that-almost-shot-down-the-us-drone-decided-to-watch-russian-oil
1264947408	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-2.30862697448359	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924134500	https://www.cleveland.com/news/2025/09/ukrainians-cautious-after-president-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia.html
1264947409	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	1	2	-6.09418282548476	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924134500	https://oilprice.com/Latest-Energy-News/World-News/Novatek-Restarts-Oil-Export-Unit-After-Drone-Attack.html
1264947410	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	10	1	10	-8.41584158415841	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924134500	https://www.eenews.net/articles/eu-wants-to-expedite-date-for-ending-russian-gas-imports/
1264947411	20250924	202509	2025	2025.7233	RUS	MORDOVIA	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	1	1	1	-5.50458715596331	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Tokmak, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2552	35.7124	-1056385	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20250924134500	https://www.themoscowtimes.com/2025/09/24/their-fathers-fighting-in-ukraine-some-of-russias-military-children-fall-into-a-broken-orphanage-system-a89764
1264947412	20250924	202509	2025	2025.7233	RUS	MORDOVIA	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	1	1	1	-5.50458715596331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.themoscowtimes.com/2025/09/24/their-fathers-fighting-in-ukraine-some-of-russias-military-children-fall-into-a-broken-orphanage-system-a89764
1264947413	20250924	202509	2025	2025.7233	RUS	MORDOVIA	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	8	1	8	-5.50458715596331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.themoscowtimes.com/2025/09/24/their-fathers-fighting-in-ukraine-some-of-russias-military-children-fall-into-a-broken-orphanage-system-a89764
