1269556371	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	9.44017563117454	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269556372	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								FRA	FRENCH	FRA								1	051	051	05	1	3.4	5	1	5	9.44017563117454	1	Singapore	SN	SN		1.366667	103.8	SN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/1664-announces-first-ever-asia-wide-artist-collaboration-with-french-artist-camille-walala/2203823
1269556373	20251020	202510	2025	2025.7945	SPY	SECRET POLICE						SPY													0	051	051	05	1	3.4	10	1	10	-1.21951219512195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020061500	https://www.thetimes.com/world/europe/article/back-to-the-future-inside-east-germanys-cold-war-bunker-jlxzqc3t6
1269556374	20251020	202510	2025	2025.7945	TGO	TOGOLESE	TGO								ARE	DUBAI	ARE								0	042	042	04	1	1.9	4	2	4	-2.4931993218608	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	20251020061500	https://www.winnipegfreepress.com/business/2025/10/20/a-mysterious-airstrip-built-on-a-yemeni-island-comes-as-houthi-rebels-are-increasingly-squeezed
1269556375	20251020	202510	2025	2025.7945	TGO	TOGOLESE	TGO								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	2	2	-2.4931993218608	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020061500	https://www.winnipegfreepress.com/business/2025/10/20/a-mysterious-airstrip-built-on-a-yemeni-island-comes-as-houthi-rebels-are-increasingly-squeezed
1269556376	20251020	202510	2025	2025.7945	TGO	TOGOLESE	TGO								YEM	YEMEN	YEM								0	042	042	04	1	1.9	4	2	4	-2.4931993218608	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	20251020061500	https://www.winnipegfreepress.com/business/2025/10/20/a-mysterious-airstrip-built-on-a-yemeni-island-comes-as-houthi-rebels-are-increasingly-squeezed
1269556377	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	10	1	10	-0.87463556851312	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251020061500	https://swarajyamag.com/news-brief/taiwan-reports-pla-aircraft-crossing-median-line-8-chinese-military-movements-detected-near-island
1269556378	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN																		0	173	173	17	4	-5.0	10	1	10	0.8587786259542	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020061500	https://www.globaltimes.cn/page/202510/1346071.shtml
1269556379	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.93548387096775	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269556380	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.93548387096775	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251020061500	https://finance.yahoo.com/news/palmer-luckey-says-anduril-internal-042408742.html
1269556381	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA																		0	043	043	04	1	2.8	6	1	6	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556382	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	4.72222222222222	4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	0								4	Rukwa, Rukwa, Tanzania	TZ	TZ24	115117	-7.41667	31.9833	-2573034	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556383	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556384	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA																		0	073	073	07	2	7.4	2	1	2	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556385	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	2	1	2	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556386	20251020	202510	2025	2025.7945	TZAGOV	MIZENGO PINDA	TZA					GOV													0	051	051	05	1	3.4	1	1	1	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556387	20251020	202510	2025	2025.7945	TZAGOV	MIZENGO PINDA	TZA					GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	4	1	4	4.72222222222222	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269556388	20251020	202510	2025	2025.7945	UAF	MILITANT						UAF													0	193	193	19	4	-10.0	5	1	5	-10.6694560669456	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	0								4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269556389	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			CRMCRM	CRIMINAL						CRM	CRM		0	112	112	11	3	-2.0	5	1	5	-6.75355450236967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020061500	https://www.news18.com/opinion/opinion-why-punjabs-border-with-pakistan-has-become-new-frontline-for-drone-warfare-ws-kl-9647618.html
1269556390	20251020	202510	2025	2025.7945	UAF	GUNMAN						UAF			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	2	1	2	-1.52284263959391	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/regions/radioman-shot-in-albay/2203815
1269556391	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-2.6281208935611	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556392	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-2.6281208935611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556393	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		0	071	071	07	2	7.4	4	1	4	-4.8582995951417	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020061500	https://www.altoonamirror.com/news/international-news-apwire/2025/10/trump-donbas-will-have-to-be-cut-up/
1269556394	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		0	071	071	07	2	7.4	1	1	1	-4.8582995951417	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.altoonamirror.com/news/international-news-apwire/2025/10/trump-donbas-will-have-to-be-cut-up/
1269556395	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.6281208935611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556396	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	1	1	1	-1.31180625630676	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556397	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	1	1	1	-1.31180625630676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556398	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.03806228373702	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556399	20251020	202510	2025	2025.7945	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	1	1	1	-1.03806228373702	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556400	20251020	202510	2025	2025.7945	UKR	KIEV	UKR								RUS	MOSCOW	RUS								1	129	129	12	3	-5.0	6	1	6	-1.03806228373702	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556401	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	2	1	2	-1.03806228373702	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556402	20251020	202510	2025	2025.7945	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	129	129	12	3	-5.0	2	1	2	-1.03806228373702	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556403	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.6281208935611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556404	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	THE US	USA								1	062	062	06	2	7.4	3	1	3	-1.31180625630676	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020061500	https://www.lewrockwell.com/2025/10/no_author/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit/
1269556405	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.6281208935611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020061500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-zelensky-meeting-ukraine-putin-5ntwtg7dg
1269556406	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.41626794258373	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251020061500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/fountain-square-shooting-suspect-turns-himself-in-attorney-claims-self-defense
1269556407	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.03806228373702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556408	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	-3.4247988689733	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020061500	https://www.wiltshiretimes.co.uk/news/25554845.residents-trowbridge-road-live-fear-speeding-cars/
1269556409	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556410	20251020	202510	2025	2025.7945	USA	THE US	USA																		0	020	020	02	1	3.0	6	1	6	-5.67081604426003	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269556411	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	5.103668261563	3	Georgia Aquarium, Georgia, United States	US	USGA	GA121	33.7622	-84.395	2082046	0								3	Georgia Aquarium, Georgia, United States	US	USGA		33.7622	-84.395	2082046	20251020061500	https://www.globenewswire.com/news-release/2025/10/20/3169070/0/en/Atlanta-s-Dive-Community-Makes-a-Splash-PADI-Scuba-Training-and-Certification-Now-Widely-Available-in-the-Region.html
1269556412	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	4.70756062767475	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/atlantas-dive-community-makes-a-splash-padi-scuba-training-and-certification-now-widely-available-in-the-region/2203854
1269556413	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.55504587155963	3	All Saints Church, Georgia, United States	US	USGA	GA153	32.6193	-83.6341	1671613	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556414	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	2.88335517693316	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://www.cantechletter.com/newswires/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/
1269556415	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.55504587155963	3	All Saints Church, Georgia, United States	US	USGA	GA153	32.6193	-83.6341	1671613	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556416	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.55504587155963	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556417	20251020	202510	2025	2025.7945	USA	ARKANSAS	USA																		1	060	060	06	2	6.0	7	1	7	-2.10526315789473	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020061500	https://www.kbtx.com/2025/10/20/no-10-am-volleyball-sweeps-arkansas/
1269556418	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-1.27388535031847	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020061500	https://www.enca.com/business/californias-oil-capital-hopes-renaissance-under-trump
1269556419	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	0.763358778625956	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	0								3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20251020061500	https://www.fox34.com/2025/10/20/elevated-fire-danger-monday-before-cooler-weather-returns/
1269556420	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	16	2	16	4.90561444461888	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020061500	https://www.globenewswire.com/news-release/2025/10/20/3169070/0/en/Atlanta-s-Dive-Community-Makes-a-Splash-PADI-Scuba-Training-and-Certification-Now-Widely-Available-in-the-Region.html
1269556421	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	4	1	4	-1.81219110378913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020061500	https://www.thetimes.com/culture/tv-radio/article/leonard-and-hungry-paul-review-julia-roberts-lqz3hwzpb
