1266177594	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177595	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177596	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.27877237851663	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177597	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177598	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27877237851663	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177599	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177600	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177601	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	1.27877237851663	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177602	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177603	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177604	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	050	050	05	1	3.5	10	1	10	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177605	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	2	1	2	1.89873417721519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177606	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	5	1	5	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177607	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	8	1	8	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177608	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								DEU	GERMAN	DEU								0	042	042	04	1	1.9	10	1	10	1.27877237851663	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177609	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	-6.28571428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001074500	https://athens-times.com/open-mic-catches-turkish-journalist-we-got-nothing-from-trump/
1266177610	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	3	1	3	-6.28571428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251001074500	https://athens-times.com/open-mic-catches-turkish-journalist-we-got-nothing-from-trump/
1266177611	20251001	202510	2025	2025.7425	TUR	ISTANBUL	TUR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-7.53968253968254	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001074500	https://www.aa.com.tr/en/middle-east/14-palestinians-killed-in-series-of-fresh-israeli-airstrikes-on-gaza-strip/3703883
1266177612	20251001	202510	2025	2025.7425	TUR	ISTANBUL	TUR								TURBUS	TURKISH	TUR					BUS			1	036	036	03	1	4.0	5	1	5	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177613	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	036	036	03	1	4.0	4	1	4	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177614	20251001	202510	2025	2025.7425	TUR	ISTANBUL	TUR								TURBUS	TURKISH	TUR					BUS			1	042	042	04	1	1.9	6	1	6	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177615	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	043	043	04	1	2.8	4	1	4	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177616	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-1.42566191446029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/americas/appeals-court-hears-case-of-turkish-student-detained-for-writing-op-ed/3703839
1266177617	20251001	202510	2025	2025.7425	TURBUS	TURKISH	TUR					BUS													1	036	036	03	1	4.0	6	1	6	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177618	20251001	202510	2025	2025.7425	TURBUS	TURKISH	TUR					BUS			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177619	20251001	202510	2025	2025.7425	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	036	036	03	1	4.0	4	1	4	1.89873417721519	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266177620	20251001	202510	2025	2025.7425	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	042	042	04	1	1.9	4	1	4	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177621	20251001	202510	2025	2025.7425	TURBUS	TURKISH	TUR					BUS			TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	6	1	6	2.62697022767076	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001074500	https://www.miragenews.com/iata-brings-world-passenger-financial-symposium-1544359/
1266177622	20251001	202510	2025	2025.7425	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	10	1	10	16.3793103448276	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001074500	https://www.thailand-business-news.com/pr-news/major-health-management-wins-the-2025-health-brand-awards-excellence-award-in-health-technology-health-examination-platform-38-years-of-quality-commitment-transforming-into-a-leading-health-tech
1266177623	20251001	202510	2025	2025.7425	UAF	ARMED MEN						UAF													1	181	181	18	4	-9.0	10	1	10	-8.67052023121389	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251001074500	https://leadership.ng/niger-3-kidnappers-killed-as-bandits-abduct-electoral-commission-member-ex-education-boss-others/
1266177624	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF			JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	-0.33046926635823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.clevelandjewishnews.com/jns/trump-s-20-point-plan-what-is-the-torah-view/article_099fd884-1690-53f2-b99f-cfce69f9e8a4.html
1266177625	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA																		1	120	120	12	3	-4.0	10	1	10	-6.08108108108107	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251001074500	https://allafrica.com/stories/202510010067.html
1266177626	20251001	202510	2025	2025.7425	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	10	1	10	-9.28381962864726	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001074500	https://www.aa.com.tr/en/asia-pacific/un-rights-chief-warns-myanmar-elections-under-military-control-can-be-neither-free-nor-fair/3703636
1266177627	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	2	1	2	-3.7593984962406	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251001074500	https://maritime-executive.com/article/ukraine-s-drone-subs-may-open-up-a-new-front-in-the-black-sea
1266177628	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177629	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	2	1	2	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177630	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	2	1	2	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177631	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	1712	171	17	4	-9.2	8	1	8	-3.7593984962406	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251001074500	https://maritime-executive.com/article/ukraine-s-drone-subs-may-open-up-a-new-front-in-the-black-sea
1266177632	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-12.5786163522012	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251001074500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-strike-on-dnipro-kills-1-injures-28/3703573
1266177633	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-2.068345323741	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177634	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-2.068345323741	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177635	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	2	1	2	-12.5786163522012	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251001074500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-strike-on-dnipro-kills-1-injures-28/3703573
1266177636	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	8	1	8	-12.5786163522012	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251001074500	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-says-russian-drone-strike-on-dnipro-kills-1-injures-28/3703573
1266177637	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177638	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.068345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177639	20251001	202510	2025	2025.7425	UKRGOV	UKRAINIAN	UKR					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	4	1	4	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177640	20251001	202510	2025	2025.7425	UKRGOV	UKRAINE	UKR					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	2	1	2	-2.068345323741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177641	20251001	202510	2025	2025.7425	UKRGOV	UKRAINIAN	UKR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.068345323741	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266177642	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.47718383311604	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001074500	https://www.e-flux.com/announcements/647469/john-baldessariparables-fables-and-other-tall-tales
