1268744632	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-1.77559501322252	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744633	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-1.77559501322252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744634	20251015	202510	2025	2025.7808	PRK	NORTH KOREA	PRK								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-1.77559501322252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744635	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE																		0	051	051	05	1	3.4	5	1	5	-5.28925619834711	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744636	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE																		0	060	060	06	2	6.0	2	1	2	-4.81798715203426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015131500	https://www.yahoo.com/news/articles/aid-trucks-roll-gaza-dispute-122849091.html
1268744637	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	3	1	3	-4.81798715203426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015131500	https://www.yahoo.com/news/articles/aid-trucks-roll-gaza-dispute-122849091.html
1268744638	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	192	192	19	4	-9.5	1	1	1	-4.81798715203426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015131500	https://www.yahoo.com/news/articles/aid-trucks-roll-gaza-dispute-122849091.html
1268744639	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744640	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	070	070	07	2	7.0	2	1	2	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744641	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/bridget-phillipson-urges-vice-chancellors-to-act-on-rising-antisemitism/
1268744642	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.73770491803279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.naharnet.com:443/stories/en/315851-trump-threatens-to-disarm-hamas-by-force-israel-expected-to-open-key-aid-crossing
1268744643	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								JEWEDU	JEWISH				JEW		EDU			1	130	130	13	3	-4.4	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/bridget-phillipson-urges-vice-chancellors-to-act-on-rising-antisemitism/
1268744644	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								JEWEDU	JEWISH				JEW		EDU			1	130	130	13	3	-4.4	4	1	4	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.oxfordstudent.com/2025/10/15/bridget-phillipson-urges-vice-chancellors-to-act-on-rising-antisemitism/
1268744645	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	2	1	2	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744646	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-1.77559501322252	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744647	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744648	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.77559501322252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744649	20251015	202510	2025	2025.7808	PSECVL	PALESTINIAN	PSE					CVL			PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744650	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	2	1	2	-3.83141762452107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/news/3850944/israel-claims-a-returned-body-by-hamas-was-not-an-israeli-hostage/
1268744651	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	1	1	1	-1.77559501322252	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744652	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	4	1	4	-3.79310344827587	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.washingtonexaminer.com/in_focus/3850380/after-insulting-israeli-hostages-its-time-for-cnn-to-part-ways-with-christiane-amanpour/
1268744653	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	1	1	1	-5.73770491803279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.naharnet.com:443/stories/en/315851-trump-threatens-to-disarm-hamas-by-force-israel-expected-to-open-key-aid-crossing
1268744654	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	084	084	08	2	7.0	3	1	3	-5.73770491803279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015131500	https://www.naharnet.com:443/stories/en/315851-trump-threatens-to-disarm-hamas-by-force-israel-expected-to-open-key-aid-crossing
1268744655	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-1.77559501322252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744656	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-1.77559501322252	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744657	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	4	1	4	-1.77559501322252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744658	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	1	1	1	-1.77559501322252	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744659	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-5.28925619834711	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744660	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-5.28925619834711	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744661	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-5.28925619834711	1	Israel	IS	IS		31.5	34.75	IS	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744662	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	6	1	6	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744663	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	10	1	10	-1.54373927958834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/letters-editor-trumps-middle-east-123000791.html
1268744664	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.28925619834711	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	1	Israel	IS	IS		31.5	34.75	IS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744665	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	080	080	08	2	5.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://www.ctvnews.ca/world/israel-hamas-war/article/israeli-military-says-one-of-the-bodies-handed-over-by-hamas-is-not-that-of-a-hostage/
1268744666	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.34928229665071	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://theconversation.com/hamas-is-battling-powerful-clans-for-control-in-gaza-who-are-these-groups-and-what-threat-do-they-pose-267446
1268744667	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	6	1	6	-3.34928229665071	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015131500	https://theconversation.com/hamas-is-battling-powerful-clans-for-control-in-gaza-who-are-these-groups-and-what-threat-do-they-pose-267446
1268744668	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.34928229665071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://theconversation.com/hamas-is-battling-powerful-clans-for-control-in-gaza-who-are-these-groups-and-what-threat-do-they-pose-267446
1268744669	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0256	025	02	1	-0.3	8	1	8	-3.34928229665071	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015131500	https://theconversation.com/hamas-is-battling-powerful-clans-for-control-in-gaza-who-are-these-groups-and-what-threat-do-they-pose-267446
1268744670	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744671	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			1	040	040	04	1	1.0	10	1	10	-5.0314465408805	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.express.co.uk/news/politics/2121673/zarah-sultanas-fascists-tirade
1268744672	20251015	202510	2025	2025.7808	PTY	PRESIDENTIAL CANDIDATE									KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	-5.65068493150685	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015131500	https://www.durangoherald.com/articles/former-kenyan-premier-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268744673	20251015	202510	2025	2025.7808	RAD	FANATIC						RAD			COG	CONGO	COG								1	1712	171	17	4	-9.2	10	1	10	-7.4468085106383	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251015131500	https://www.dailymail.co.uk/news/article-15194625/ISIS-fanatics-slit-throats-19-people-burn-houses-horrific-new-Congo-massacre.html
1268744674	20251015	202510	2025	2025.7808	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	4	1	4	-7.13266761768902	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251015131500	https://pagosadailypost.com/2025/10/15/aclu-leads-lawsuit-against-indiscriminate-ice-arrests-in-colorado/
1268744675	20251015	202510	2025	2025.7808	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	6	1	6	-7.13266761768902	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015131500	https://pagosadailypost.com/2025/10/15/aclu-leads-lawsuit-against-indiscriminate-ice-arrests-in-colorado/
1268744676	20251015	202510	2025	2025.7808	REF	DISPLACED FAMILIES						REF			SDN	DARFUR	SDN								1	042	042	04	1	1.9	3	1	3	-9.99999999999997	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251015131500	https://www.bmj.com/content/391/bmj.r2160
1268744677	20251015	202510	2025	2025.7808	REL	CLERIC									ARMCHR	ARMENIA	ARM			CHR					1	173	173	17	4	-5.0	8	1	8	-2.88461538461538	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015131500	https://horizonweekly.ca/en/senior-armenian-clerics-detained/
1268744678	20251015	202510	2025	2025.7808	REL	BISHOP									BHS	BAHAMA	BHS								0	040	040	04	1	1.0	2	1	2	0.44543429844098	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015131500	https://www.tribune242.com/news/2025/oct/15/archbishop-drexel-gomez-dies-at-86/
1268744679	20251015	202510	2025	2025.7808	REL	CLERIC									CHR	DIOCESE				CHR					1	173	173	17	4	-5.0	2	1	2	-2.88461538461538	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015131500	https://horizonweekly.ca/en/senior-armenian-clerics-detained/
1268744680	20251015	202510	2025	2025.7808	REL	BISHOP									CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX				1	090	090	09	2	-2.0	1	1	1	-2.88461538461538	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015131500	https://horizonweekly.ca/en/senior-armenian-clerics-detained/
