1267324593	20251007	202510	2025	2025.7589	USA	MISSOURI	USA																		1	040	040	04	1	1.0	5	1	5	-1.64705882352941	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007201500	https://houstonherald.com/2025/10/houston-to-tackle-childcare-challenges-in-county/
1267324594	20251007	202510	2025	2025.7589	USA	HOUSTON	USA																		1	040	040	04	1	1.0	1	1	1	-1.01010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/07/532755/hello-houston-october-7-2025/
1267324595	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.20437956204379	3	Laguna Hills, California, United States	US	USCA	CA059	33.6125	-117.713	1667917	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007201500	https://www.dailymail.co.uk/health/article-15167827/arian-mowlavi-plastic-surgery-new-filing.html
1267324596	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	4.43864229765013	3	Laketown, Utah, United States	US	USUT	UT033	41.8255	-111.322	1429446	0								3	Laketown, Utah, United States	US	USUT	UT033	41.8255	-111.322	1429446	20251007201500	https://www.cachevalleydaily.com/obituaries/terry-earley-willis/article_11a20ac8-47f4-44aa-84ec-ceb369affc12.html
1267324597	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	6.18556701030928	3	North Logan, Utah, United States	US	USUT	UT005	41.7694	-111.805	1443956	0								3	North Logan, Utah, United States	US	USUT		41.7694	-111.805	1443956	20251007201500	https://www.cachevalleydaily.com/obituaries/lynell-champlin-batt/article_adb8ce02-2bac-4f96-bfc1-aa53cdd5afe7.html
1267324598	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	0								3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267324599	20251007	202510	2025	2025.7589	USA	KANSAS CITY	USA																		1	043	043	04	1	2.8	4	1	4	3.08056872037915	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://houstonherald.com/2025/10/50th-anniversary-looking-back-at-dedication-of-park-named-after-houstons-famous-clown/
1267324600	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	7.1875	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20251007201500	https://www.wiscassetnewspaper.com:443/article/fall-foliage-fair-weekend-brvm/263296
1267324601	20251007	202510	2025	2025.7589	USA	BOSTON	USA																		1	043	043	04	1	2.8	9	1	9	0.73637702503682	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Presidential Range, New Hampshire, United States	US	USNH		44.242	-71.3462	872524	20251007201500	https://www.yahoo.com/lifestyle/articles/wildly-underrated-hampshire-state-park-190000740.html
1267324602	20251007	202510	2025	2025.7589	USA	MONTANA	USA																		0	043	043	04	1	2.8	1	1	1	6.78210678210678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007201500	https://www.roundupweb.com/story/2025/10/08/obituaries/don-chris-josephson-77-sidney-mt/23075.html
1267324603	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.73637702503682	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Presidential Range, New Hampshire, United States	US	USNH		44.242	-71.3462	872524	20251007201500	https://www.yahoo.com/lifestyle/articles/wildly-underrated-hampshire-state-park-190000740.html
1267324604	20251007	202510	2025	2025.7589	USA	UTAH	USA																		1	043	043	04	1	2.8	4	1	4	4.43864229765013	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Laketown, Utah, United States	US	USUT	UT033	41.8255	-111.322	1429446	20251007201500	https://www.cachevalleydaily.com/obituaries/terry-earley-willis/article_11a20ac8-47f4-44aa-84ec-ceb369affc12.html
1267324605	20251007	202510	2025	2025.7589	USA	UTAH	USA																		1	043	043	04	1	2.8	2	1	2	6.18556701030928	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	North Logan, Utah, United States	US	USUT		41.7694	-111.805	1443956	20251007201500	https://www.cachevalleydaily.com/obituaries/lynell-champlin-batt/article_adb8ce02-2bac-4f96-bfc1-aa53cdd5afe7.html
1267324606	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	2.08333333333334	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251007201500	https://www.wdel.com/news/update-a-tale-of-3-counties---legislative-committee-continues-reassessment-review/article_26820e62-32ab-46ce-859c-b1875671a6d8.html
1267324607	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	5	1	5	-3.48066298342542	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324608	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.48066298342542	3	Princeton, Massachusetts, United States	US	USMA	MA027	42.4487	-71.8773	610129	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267324609	20251007	202510	2025	2025.7589	USA	VERMONT	USA																		0	050	050	05	1	3.5	2	1	2	8.87772194304858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007201500	https://www.reformer.com/education/bams-anne-koplinka-loehr-awarded-2025-rowland-fellowship/article_82016429-5804-4621-a72b-5d86e76a8974.html
1267324610	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	2	7	13.8879462246296	4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	0								4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	20251007201500	https://www.textileworld.com/textile-world/2025/10/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide/
1267324611	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.3065326633166	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	0								4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	20251007201500	https://www.thailand-business-news.com/pr-news/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide
1267324612	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	11.3065326633166	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	0								3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	20251007201500	https://www.thailand-business-news.com/pr-news/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide
1267324613	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.61728395061728	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/10/07/532742/alejandra-salinas-dwight-boykins-lead-houston-city-council-candidate-field-in-fundraising-endorsements/
1267324614	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.61728395061728	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251007201500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/10/07/532742/alejandra-salinas-dwight-boykins-lead-houston-city-council-candidate-field-in-fundraising-endorsements/
1267324615	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.43864229765013	3	North Rich High School, Utah, United States	US	USUT	UT033	41.8227	-111.321	1430845	0								3	Laketown, Utah, United States	US	USUT	UT033	41.8255	-111.322	1429446	20251007201500	https://www.cachevalleydaily.com/obituaries/terry-earley-willis/article_11a20ac8-47f4-44aa-84ec-ceb369affc12.html
1267324616	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.45871559633027	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251007201500	https://www.whig.com/news/elections/dabrowski-encouraged-by-response-of-area-republicans-to-his-candidacy/article_4ba2da5d-7666-4ec4-a9dd-95457da61746.html
1267324617	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.50314465408805	3	Mountain Iron, Minnesota, United States	US	USMN	MN137	47.5324	-92.6235	661972	0								3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	20251007201500	https://www.mesabitribune.com/news/local/a-special-educator-and-mentor-closes-the-book/article_133cd24a-b194-461c-9bc1-7d72e7e21cd1.html
1267324618	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	0	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251007201500	https://www.aol.com/articles/gone-far-too-soon-virginia-200842771.html
1267324619	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007201500	https://www.aol.com/articles/gone-far-too-soon-virginia-200842771.html
1267324620	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.71414038657172	3	Moreland Hills, Ohio, United States	US	USOH	OH035	41.4478	-81.4276	1043484	0								3	Moreland Hills, Ohio, United States	US	USOH		41.4478	-81.4276	1043484	20251007201500	https://www.clevelandjewishnews.com/news/local_news/doctor-jan-kriwinsky-sentenced/article_8ee892a1-112a-4356-9913-8d2758db2f80.html
1267324621	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.01123595505618	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007201500	https://www.centralmaine.com/2025/10/07/progressive-groups-pour-money-into-maine-referendum-campaigns/
1267324622	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	7	1	7	0.54054054054054	3	Knox County, Illinois, United States	US	USIL	IL095	40.9334	-90.2001	424249	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251007201500	https://www.wqad.com/article/news/local/the-current/knox-county-clerk-scott-erikson-election-funding-national-infrastructure-congress-travel-washington/526-9ee57506-4c1a-4371-8b6e-15115b5ab37f
1267324623	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.54054054054054	3	Knox County, Illinois, United States	US	USIL	IL095	40.9334	-90.2001	424249	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://www.wqad.com/article/news/local/the-current/knox-county-clerk-scott-erikson-election-funding-national-infrastructure-congress-travel-washington/526-9ee57506-4c1a-4371-8b6e-15115b5ab37f
1267324624	20251007	202510	2025	2025.7589	USA	OHIO	USA																		1	073	073	07	2	7.4	2	1	2	10.2564102564103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007201500	https://wktn.com/news/ohio-state-highway-patrol-troopers-honored-for-texas-rescue-efforts-at-governors-residence/
1267324625	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	10	1	10	1.42405063291139	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007201500	https://www.backpacker.com/news-and-events/news/dog-hiker-rescue-goat-rocks/
1267324626	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-6.71414038657172	3	Moreland Hills, Ohio, United States	US	USOH	OH035	41.4478	-81.4276	1043484	0								3	Moreland Hills, Ohio, United States	US	USOH		41.4478	-81.4276	1043484	20251007201500	https://www.clevelandjewishnews.com/news/local_news/doctor-jan-kriwinsky-sentenced/article_8ee892a1-112a-4356-9913-8d2758db2f80.html
1267324627	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	2	1	2	0.54054054054054	3	Knox County, Illinois, United States	US	USIL	IL095	40.9334	-90.2001	424249	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251007201500	https://www.wqad.com/article/news/local/the-current/knox-county-clerk-scott-erikson-election-funding-national-infrastructure-congress-travel-washington/526-9ee57506-4c1a-4371-8b6e-15115b5ab37f
1267324628	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	4	1	4	0.54054054054054	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://www.wqad.com/article/news/local/the-current/knox-county-clerk-scott-erikson-election-funding-national-infrastructure-congress-travel-washington/526-9ee57506-4c1a-4371-8b6e-15115b5ab37f
1267324629	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324630	20251007	202510	2025	2025.7589	USA	MEMPHIS	USA																		0	086	086	08	2	9.0	1	1	1	-5.25547445255474	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007201500	https://www.latimes.com/world-nation/story/2025-10-07/national-guard-members-from-texas-are-in-illinois-in-trumps-latest-move-to-send-troops-to-cities
1267324631	20251007	202510	2025	2025.7589	USA	MEMPHIS	USA																		0	086	086	08	2	9.0	4	1	4	-5.25547445255474	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251007201500	https://www.latimes.com/world-nation/story/2025-10-07/national-guard-members-from-texas-are-in-illinois-in-trumps-latest-move-to-send-troops-to-cities
1267324632	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.07296137339056	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324633	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	2.50783699059561	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251007201500	https://retro1025.com/loveland-colorado-foote-lagoon-2025-repairs/
1267324634	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.45398773006135	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251007201500	https://www.lex18.com/news/covering-kentucky/kentucky-attorney-general-sues-roblox-over-child-safety-concerns
1267324635	20251007	202510	2025	2025.7589	USA	NIAGARA FALLS	USA																		1	090	090	09	2	-2.0	10	1	10	3.85321100917431	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007201500	https://www.niagarathisweek.com/news/niagara-region/niagara-restaurant-inspection-results/article_2587d429-bd9a-5959-a5eb-0698df971464.html
1267324636	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.45398773006135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007201500	https://www.lex18.com/news/covering-kentucky/kentucky-attorney-general-sues-roblox-over-child-safety-concerns
1267324637	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-4.19670918838972	3	Big Cypress National Preserve, Florida, United States	US	USFL	FL021	26.2531	-81.2809	302659	0								3	Big Cypress National Preserve, Florida, United States	US	USFL		26.2531	-81.2809	302659	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267324638	20251007	202510	2025	2025.7589	USA	DALLAS	USA																		1	110	110	11	3	-2.0	5	1	5	-0.697674418604651	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007201500	https://www.hcplive.com/view/fda-approval-donidalorsen-hae-william-lumry-md
1267324639	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.91693290734824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007201500	https://boxingnewsonline.net/richard-commey-to-face-nahir-albright-on-october-18/
1267324640	20251007	202510	2025	2025.7589	USA	CINCINNATI	USA																		1	111	111	11	3	-2.0	1	1	1	11.3065326633166	4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	0								4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	20251007201500	https://www.thailand-business-news.com/pr-news/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide
