1271320861	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	1	1	1	-3.05250305250305	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320862	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	3	1	3	-3.05250305250305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320863	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	6	1	6	-1.65837479270315	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029123000	https://aninews.in/news/national/general-news/both-lalu-and-rahul-became-protectors-of-bangladeshi-infiltrators-amit-shah-in-bihar20251029172940/
1271320864	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	042	042	04	1	1.9	1	1	1	-3.05250305250305	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320865	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	042	042	04	1	1.9	3	1	3	-3.05250305250305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320866	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	042	042	04	1	1.9	6	1	6	-1.65837479270315	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029123000	https://aninews.in/news/national/general-news/both-lalu-and-rahul-became-protectors-of-bangladeshi-infiltrators-amit-shah-in-bihar20251029172940/
1271320867	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													0	112	112	11	3	-2.0	3	1	3	-3.05250305250305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320868	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO													1	193	193	19	4	-10.0	5	1	5	-3.05250305250305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320869	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-1.65837479270315	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029123000	https://aninews.in/news/national/general-news/both-lalu-and-rahul-became-protectors-of-bangladeshi-infiltrators-amit-shah-in-bihar20251029172940/
1271320870	20251029	202510	2025	2025.8192	NGOUSAJEW	AMIT	USA			JEW		NGO			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-1.65837479270315	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029123000	https://aninews.in/news/national/general-news/both-lalu-and-rahul-became-protectors-of-bangladeshi-infiltrators-amit-shah-in-bihar20251029172940/
1271320871	20251029	202510	2025	2025.8192	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		OPP	OPPOSITION LEADER						OPP			1	190	190	19	4	-10.0	4	1	4	-3.05250305250305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271320872	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD																		0	010	010	01	1	0.0	8	1	6	1.41034251175285	4	Burgt, Noord-Brabant, Netherlands	NL	NL06	22372	51.6074	5.67922	-2142200	0								4	Burgt, Noord-Brabant, Netherlands	NL	NL06	22372	51.6074	5.67922	-2142200	20251029123000	https://www.euronews.com/my-europe/2025/10/29/fact-check-can-you-rely-on-ai-chatbots-for-voting-advice
1271320873	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD																		1	020	020	02	1	3.0	10	1	10	1.41034251175285	4	Burgt, Noord-Brabant, Netherlands	NL	NL06	22372	51.6074	5.67922	-2142200	0								4	Burgt, Noord-Brabant, Netherlands	NL	NL06	22372	51.6074	5.67922	-2142200	20251029123000	https://www.euronews.com/my-europe/2025/10/29/fact-check-can-you-rely-on-ai-chatbots-for-voting-advice
1271320874	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD																		1	130	130	13	3	-4.4	8	1	8	1.41034251175285	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20251029123000	https://www.euronews.com/my-europe/2025/10/29/fact-check-can-you-rely-on-ai-chatbots-for-voting-advice
1271320875	20251029	202510	2025	2025.8192	NOR	NORWAY	NOR																		1	013	013	01	1	0.4	4	1	4	-2.10772833723654	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251029123000	https://finance.yahoo.com/news/norway-sees-30-surge-crypto-114321612.html
1271320876	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	5	1	5	2.22531293463144	4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	0								4	Butwal, Nepal (general), Nepal	NP	NP00	22364	27.7006	83.4484	-1021804	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-joint-venture-agreement-for-construction-of-inaruwapurnia-and-lamkibareilly-400-kv-cross-border-transmission-lines/
1271320877	20251029	202510	2025	2025.8192	NPL	KATHMANDU	NPL								CVL	TOURIST						CVL			1	073	073	07	2	7.4	8	1	8	-2.21518987341772	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029123000	https://aninews.in/news/world/asia/nepali-security-forces-rescue-over-1500-tourists-from-himalayas-post-heavy-snowfall20251029171515/
1271320878	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.05343511450382	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320879	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.05343511450382	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320880	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	044	044	04	1	2.5	4	1	4	3.05343511450382	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320881	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	044	044	04	1	2.5	2	1	2	3.05343511450382	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320882	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	3.05343511450382	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320883	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL								JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	3.30578512396694	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029123000	https://www.spotlightnepal.com/2025/10/29/japan-hands-over-12-recycled-fire-engines-koshi-lumbini-madhesh-bagmati-and-gandaki-provinces/
1271320884	20251029	202510	2025	2025.8192	NPLGOV	NEPAL	NPL					GOV													1	042	042	04	1	1.9	2	1	2	3.05343511450382	1	Nepal	NP	NP		28	84	NP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320885	20251029	202510	2025	2025.8192	NPLGOV	NEPAL	NPL					GOV			BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	2.22531293463144	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-joint-venture-agreement-for-construction-of-inaruwapurnia-and-lamkibareilly-400-kv-cross-border-transmission-lines/
1271320886	20251029	202510	2025	2025.8192	NPLGOV	NEPAL	NPL					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.05343511450382	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029123000	https://www.spotlightnepal.com/2025/10/29/nepal-india-agree-enhance-power-trade/
1271320887	20251029	202510	2025	2025.8192	OMN	OMAN	OMN																		1	090	090	09	2	-2.0	10	1	5	12.0198265179678	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164429-thawani-becomes-first-omani-fintech-licensed-by-visa-to-issue-credit-cards
1271320888	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	1	1	1	2.35294117647059	1	Oman	MU	MU		21	57	MU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Oman	MU	MU		21	57	MU	20251029123000	http://today.az/news/politics/263049.html
1271320889	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	2.35294117647059	1	Oman	MU	MU		21	57	MU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029123000	http://today.az/news/politics/263049.html
1271320890	20251029	202510	2025	2025.8192	OMN	OMANI	OMN								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	2.35294117647059	1	Oman	MU	MU		21	57	MU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Oman	MU	MU		21	57	MU	20251029123000	http://today.az/news/politics/263049.html
1271320891	20251029	202510	2025	2025.8192	OMN	MUSCAT	OMN								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.68852459016393	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320892	20251029	202510	2025	2025.8192	OMN	MUSCAT	OMN								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.68852459016393	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320893	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.68852459016393	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320894	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320895	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.76991150442478	1	Oman	MU	MU		21	57	MU	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320896	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	2	1	2	1.30718954248366	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://news.az/news/azerbaijan-oman-fms-meet-in-muscat-pledge-deeper-cooperation
1271320897	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								IGOUNO	UNITED NATIONS		UNO				IGO			1	061	061	06	2	6.4	2	1	2	1.30718954248366	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://news.az/news/azerbaijan-oman-fms-meet-in-muscat-pledge-deeper-cooperation
1271320898	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	1.76991150442478	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320899	20251029	202510	2025	2025.8192	OMN	OMAN	OMN								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	1.76991150442478	1	Oman	MU	MU		21	57	MU	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20251029123000	https://timesofoman.com/article/164351-interior-minister-meets-secretary-of-irans-supreme-national-security-council
1271320900	20251029	202510	2025	2025.8192	OMN	OMANI	OMN								OMNGOV	OMAN	OMN					GOV			1	046	046	04	1	7.0	2	2	2	1.83006535947713	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	http://today.az/news/politics/263049.html
1271320901	20251029	202510	2025	2025.8192	OMNCVL	OMAN	OMN					CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	1	12.0198265179678	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://timesofoman.com/article/164429-thawani-becomes-first-omani-fintech-licensed-by-visa-to-issue-credit-cards
1271320902	20251029	202510	2025	2025.8192	OMNGOV	OMAN	OMN					GOV			OMN	OMANI	OMN								1	046	046	04	1	7.0	1	1	1	2.35294117647059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029123000	http://today.az/news/politics/263049.html
1271320903	20251029	202510	2025	2025.8192	OMNGOV	OMAN	OMN					GOV			OMN	OMANI	OMN								1	046	046	04	1	7.0	1	1	1	1.30718954248366	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029123000	https://news.az/news/azerbaijan-oman-fms-meet-in-muscat-pledge-deeper-cooperation
1271320904	20251029	202510	2025	2025.8192	OPP	REFORMER						OPP													1	010	010	01	1	0.0	10	1	10	2.77777777777778	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029123000	https://www.thehindu.com/news/cities/bangalore/playing-with-life-theatreperson-prasanna-heggodu-to-exhibit-pencil-drawings-at-chitrakala-parishath/article70216542.ece
1271320905	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP													1	010	010	01	1	0.0	2	1	2	-1.74520069808028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029123000	https://aninews.in/news/national/politics/rahul-gandhi-has-no-agenda-other-than-abusing-pm-modi-bjps-nalin-kohli20251029170357/
1271320906	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-11.7824773413897	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029123000	https://www.riotimesonline.com/bloodiest-day-in-rio-history-police-assault-on-gangs-claims-100-victims/
1271320907	20251029	202510	2025	2025.8192	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	8	1	8	-9.29577464788734	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029123000	https://www.euronews.com/my-europe/2025/10/29/slovenian-ministers-resign-amid-government-crisis-after-fatal-nightclub-beating-sparks-fur
1271320908	20251029	202510	2025	2025.8192	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	2	1	2	-9.29577464788734	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251029123000	https://www.euronews.com/my-europe/2025/10/29/slovenian-ministers-resign-amid-government-crisis-after-fatal-nightclub-beating-sparks-fur
1271320909	20251029	202510	2025	2025.8192	OPP	REFORMIST						OPP													0	070	070	07	2	7.0	10	1	10	4.6218487394958	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320910	20251029	202510	2025	2025.8192	OPP	OPPOSITION LEADER						OPP													0	0831	083	08	2	5.0	6	1	6	-9.29577464788734	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251029123000	https://www.euronews.com/my-europe/2025/10/29/slovenian-ministers-resign-amid-government-crisis-after-fatal-nightclub-beating-sparks-fur
1271320911	20251029	202510	2025	2025.8192	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	2	1	2	-6.57596371882086	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251029123000	https://www.braintreeandwithamtimes.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271320912	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP													1	120	120	12	3	-4.0	2	1	2	-5.40540540540541	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251029123000	https://medafricatimes.com/42737-ouattara-wins-fourth-term-in-ivory-coast-amid-opposition-boycott.html
1271320913	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	1712	171	17	4	-9.2	10	1	10	-12.5984251968504	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251029123000	https://www.newsghana.com.gh/nigerian-lawmakers-warn-national-assembly-faces-terrorist-bomb-threats/
1271320914	20251029	202510	2025	2025.8192	OPP	DISSIDENT						OPP			CHN	CHINA	CHN								0	061	061	06	2	6.4	16	8	16	-2.87967089475489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320915	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			CIV	COTE D'IVOIRE	CIV								1	016	016	01	1	-2.0	1	1	1	-5.40540540540541	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251029123000	https://medafricatimes.com/42737-ouattara-wins-fourth-term-in-ivory-coast-amid-opposition-boycott.html
