1265608619	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	2	1	2	-6.94980694980695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928003000	https://www.breitbart.com/politics/2025/09/27/newsom-attacks-stephen-miller-calls-him-a-fascist/
1265608620	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	GANG						CRM			0	080	080	08	2	5.0	2	1	2	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608621	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	GANG						CRM			0	080	080	08	2	5.0	2	1	2	-6.12870275791624	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608622	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-4.8780487804878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.dawn.com/news/1945108/trump-asks-microsoft-to-fire-ex-biden-admin-official
1265608623	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.07969639468691	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20250928003000	https://www.dailymail.co.uk/news/article-15140751/Erin-Brockovich-Indiana-fluorescent-water.html
1265608624	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	6	1	6	-4.07969639468691	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928003000	https://www.dailymail.co.uk/news/article-15140751/Erin-Brockovich-Indiana-fluorescent-water.html
1265608625	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-6.64375715922107	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20250928003000	https://www.dailygazette.com/leader_herald/ap/national/tropical-weather-in-the-atlantic-is-slamming-the-caribbean-and-may-strike-southeast-us-next/article_467d6856-843e-52b3-b21d-1951ca25d568.html
1265608626	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-6.64375715922107	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	California, United States	US	USCA		36.17	-119.746	CA	20250928003000	https://www.dailygazette.com/leader_herald/ap/national/tropical-weather-in-the-atlantic-is-slamming-the-caribbean-and-may-strike-southeast-us-next/article_467d6856-843e-52b3-b21d-1951ca25d568.html
1265608627	20250928	202509	2025	2025.7342	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	3	1	3	-6.64375715922107	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928003000	https://www.dailygazette.com/leader_herald/ap/national/tropical-weather-in-the-atlantic-is-slamming-the-caribbean-and-may-strike-southeast-us-next/article_467d6856-843e-52b3-b21d-1951ca25d568.html
1265608628	20250928	202509	2025	2025.7342	USA	OREGON	USA								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	1	1	1	-6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608629	20250928	202509	2025	2025.7342	USA	OREGON	USA								CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	7	1	7	-6.08365019011407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608630	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								CVL	TRAVELER						CVL			1	111	111	11	3	-2.0	4	1	4	3.55951056729699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928003000	https://www.fox7austin.com/news/american-airlines-teams-luxury-brands-woo-premium-travelers
1265608631	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-5.15463917525773	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.dawn.com/news/1945103/trump-authorises-troop-deployment-in-portland
1265608632	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-3.69897959183674	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608633	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928003000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-27T19:30
1265608634	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	-2.91666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928003000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-27T19:30
1265608635	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	164	164	16	4	-7.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928003000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-27T19:30
1265608636	20250928	202509	2025	2025.7342	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	1	1	1	-10.9181141439206	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928003000	https://www.kbtx.com/2025/09/27/online-threats-violence-lead-arrests-after-charlie-kirks-killing/
1265608637	20250928	202509	2025	2025.7342	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	1	1	1	-10.9181141439206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928003000	https://www.kbtx.com/2025/09/27/online-threats-violence-lead-arrests-after-charlie-kirks-killing/
1265608638	20250928	202509	2025	2025.7342	USA	IOWA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-2.85714285714286	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guyana	GY	GY		5	-59	GY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928003000	https://www.cbs8.com/article/news/local/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265608639	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	-6.14250614250614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608640	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	-6.14250614250614	1	France	FR	FR		46	2	FR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608641	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.14250614250614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608642	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-6.14250614250614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608643	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	2	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608644	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	2	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608645	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	1	1	1	-4.17227456258411	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265608646	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.85185185185185	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928003000	https://www.breitbart.com/politics/2025/09/27/oklahoma-superintendent-resigns-takes-new-job-to-destroy-the-teachers-unions/
1265608647	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	2	1	2	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608648	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	6	1	6	-4.17227456258411	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265608649	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	8	1	8	-6.08365019011407	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608650	20250928	202509	2025	2025.7342	USA	OREGON	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	2	1	2	-4.17227456258411	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265608651	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-5.15463917525773	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928003000	https://www.dawn.com/news/1945103/trump-authorises-troop-deployment-in-portland
1265608652	20250928	202509	2025	2025.7342	USA	NASHVILLE	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608653	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-4.81798715203426	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265608654	20250928	202509	2025	2025.7342	USA	SEATTLE	USA								HLH	NURSE						HLH			1	141	141	14	3	-6.5	2	1	2	0.97402597402597	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928003000	https://www.fox13seattle.com/news/king-county-nurses-rally-seattle-contract
1265608655	20250928	202509	2025	2025.7342	USA	SEATTLE	USA								HLH	NURSE						HLH			1	141	141	14	3	-6.5	4	1	4	0.97402597402597	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928003000	https://www.fox13seattle.com/news/king-county-nurses-rally-seattle-contract
1265608656	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	141	141	14	3	-6.5	2	1	2	0.97402597402597	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250928003000	https://www.fox13seattle.com/news/king-county-nurses-rally-seattle-contract
1265608657	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608658	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.03359173126615	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
