1268138946	20251012	202510	2025	2025.7726	PHLGOV	PHILIPPINE	PHL					GOV													1	112	112	11	3	-2.0	2	1	2	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138947	20251012	202510	2025	2025.7726	PHLGOV	PHILIPPINE	PHL					GOV			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138948	20251012	202510	2025	2025.7726	PHLGOV	PHILIPPINE	PHL					GOV			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-5.38243626062323	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138949	20251012	202510	2025	2025.7726	PHLGOV	MANILA	PHL					GOV			PHL	FILIPINO	PHL								0	0334	033	03	1	6.0	6	1	6	-5.38243626062323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138950	20251012	202510	2025	2025.7726	POL	POLISH	POL								POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	060	060	06	2	6.0	2	1	2	-5.39906103286385	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138951	20251012	202510	2025	2025.7726	POLGOV	POLAND	POL					GOV													0	040	040	04	1	1.0	2	1	2	-5.39906103286385	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138952	20251012	202510	2025	2025.7726	POLGOV	POLAND	POL					GOV			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	-5.39906103286385	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138953	20251012	202510	2025	2025.7726	POLGOV	POLISH	POL					GOV			POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	060	060	06	2	6.0	3	1	3	-5.39906103286385	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138954	20251012	202510	2025	2025.7726	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	2	1	2	-9.7560975609756	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251012080000	https://www.ipswichstar.co.uk/news/25530075.ipswich-man-broke-light-norwich-road-portuguese-cafe/
1268138955	20251012	202510	2025	2025.7726	PRT	PORTUGAL	PRT																		1	180	180	18	4	-9.0	2	1	2	-9.7560975609756	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251012080000	https://www.ipswichstar.co.uk/news/25530075.ipswich-man-broke-light-norwich-road-portuguese-cafe/
1268138956	20251012	202510	2025	2025.7726	PRT	PORTUGAL	PRT								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-9.7560975609756	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012080000	https://www.ipswichstar.co.uk/news/25530075.ipswich-man-broke-light-norwich-road-portuguese-cafe/
1268138957	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138958	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138959	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138960	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138961	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	2	1	2	0.30518819938962	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138962	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	1	4	0.30518819938962	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138963	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138964	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138965	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			1	040	040	04	1	1.0	10	1	10	-2.80373831775701	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012080000	https://www.independent.ie/irish-news/td-meets-gardai-over-chief-superintendents-alleged-five-star-hotel-stay-during-joe-biden-visit/a1476428232.html
1268138966	20251012	202510	2025	2025.7726	PTY	POLITICIAN									COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138967	20251012	202510	2025	2025.7726	PTY	POLITICIAN									COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138968	20251012	202510	2025	2025.7726	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138969	20251012	202510	2025	2025.7726	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138970	20251012	202510	2025	2025.7726	QAT	QATAR	QAT																		0	010	010	01	1	0.0	4	1	4	4.81695568400771	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012080000	https://thepeninsulaqatar.com/article/12/10/2025/climate-change-dialogue-spotlights-pathways-to-collaboration-resilience
1268138971	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	4.81695568400771	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012080000	https://thepeninsulaqatar.com/article/12/10/2025/climate-change-dialogue-spotlights-pathways-to-collaboration-resilience
1268138972	20251012	202510	2025	2025.7726	REL	RELIGION																			1	013	013	01	1	0.4	4	1	4	-1.58730158730159	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-right-to-practice-religion-mosque-demolished-land-acquisition-306640
1268138973	20251012	202510	2025	2025.7726	REL	RELIGION																			1	013	013	01	1	0.4	6	1	6	-1.58730158730159	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251012080000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-right-to-practice-religion-mosque-demolished-land-acquisition-306640
1268138974	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIAN	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.60224089635854	1	Saudi Arabia	SA	SA		25	45	SA	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	Saudi Arabia	SA	SA		25	45	SA	20251012080000	https://www.hindustantimes.com/world-news/saudi-arabia-calls-for-self-restraint-as-clashes-erupt-along-pak-afghan-border-101760251910860.html
1268138975	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.60224089635854	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	Saudi Arabia	SA	SA		25	45	SA	20251012080000	https://www.hindustantimes.com/world-news/saudi-arabia-calls-for-self-restraint-as-clashes-erupt-along-pak-afghan-border-101760251910860.html
1268138976	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-5.60224089635854	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012080000	https://www.hindustantimes.com/world-news/saudi-arabia-calls-for-self-restraint-as-clashes-erupt-along-pak-afghan-border-101760251910860.html
1268138977	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-5.60224089635854	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	Saudi Arabia	SA	SA		25	45	SA	20251012080000	https://www.hindustantimes.com/world-news/saudi-arabia-calls-for-self-restraint-as-clashes-erupt-along-pak-afghan-border-101760251910860.html
1268138978	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIAN	SAU					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.60224089635854	1	Saudi Arabia	SA	SA		25	45	SA	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	Saudi Arabia	SA	SA		25	45	SA	20251012080000	https://www.hindustantimes.com/world-news/saudi-arabia-calls-for-self-restraint-as-clashes-erupt-along-pak-afghan-border-101760251910860.html
1268138979	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	2	1	2	0	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012080000	https://www.post-journal.com/news/top-stories/2025/10/heres-to-the-pie-makers/
1268138980	20251012	202510	2025	2025.7726	SLE	FREETOWN	SLE								CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.post-journal.com/news/top-stories/2025/10/heres-to-the-pie-makers/
1268138981	20251012	202510	2025	2025.7726	SYRGOVHLH	SYRIA	SYR					GOV	HLH		SYR	DAMASCUS	SYR								1	020	020	02	1	3.0	2	1	2	9.80392156862745	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012080000	https://sana.sy/en/health/2272024/
1268138982	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138983	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO																		0	018	018	01	1	3.4	4	1	4	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138984	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO								TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			1	042	042	04	1	1.9	6	1	6	-1.70697012802276	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138985	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO								TTOCVL	TRINIDAD	TTO					CVL			1	042	042	04	1	1.9	4	1	4	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138986	20251012	202510	2025	2025.7726	TTO	TRINIDAD AND TOBAGO	TTO								TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			1	160	160	16	4	-4.0	2	1	2	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138987	20251012	202510	2025	2025.7726	TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	10	1	10	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138988	20251012	202510	2025	2025.7726	TTOLEG	TOBAGO	TTO					LEG			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	4.45765230312035	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251012080000	https://trinidadexpress.com/business/local/restart-sandals-tobago-talks/article_ff07d936-9c88-4980-b98f-d5bda6403061.html
1268138989	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	046	046	04	1	7.0	10	1	10	2.43612596553773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138990	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								REB	REBEL						REB			1	073	073	07	2	7.4	10	1	10	2.43612596553773	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	4	Nkumba, Wakiso, Uganda	UG	UG96	18585	0.083333	32.5	-1733632	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138991	20251012	202510	2025	2025.7726	UKR	KYIV	UKR																		0	040	040	04	1	1.0	1	1	1	-5.39906103286385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138992	20251012	202510	2025	2025.7726	UKR	KYIV	UKR																		0	040	040	04	1	1.0	1	1	1	-5.39906103286385	1	United States	US	US		39.828175	-98.5795	US	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138993	20251012	202510	2025	2025.7726	UKR	KYIV	UKR								MED	BLOGGER						MED			1	182	182	18	4	-9.5	6	1	6	-4.69798657718121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012080000	https://www.financialexpress.com/world-news/who-was-konstantin-galish-ukrainian-crypto-blogger-found-dead-in-lamborghini-amid-market-crash/4007695/
1268138994	20251012	202510	2025	2025.7726	UKRCVL	KYIV	UKR					CVL													0	040	040	04	1	1.0	3	1	3	-5.39906103286385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138995	20251012	202510	2025	2025.7726	UKRCVL	UKRAINE	UKR					CVL			UKR	KYIV	UKR								0	040	040	04	1	1.0	1	1	1	-5.39906103286385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
